iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
3350,0,1,0,1,29,3283,39,3,2606,8
3351,1,1,0,1,29,3284,39,3,2607,8
3352,0,0,0,1,29,3285,39,3,2607,8
3353,0,0,0,1,29,3286,39,3,2607,8
3354,0,1,0,1,29,3287,39,3,2608,8
3355,0,1,1,1,29,3288,39,3,2609,8
3356,1,1,0,1,29,3289,39,3,2610,8
3357,1,0,0,1,29,3290,39,3,2610,8
3358,0,1,0,1,29,3291,39,3,2611,8
3359,0,1,0,1,29,3292,39,3,2612,8
3360,1,0,1,1,29,3293,39,3,2612,8
3361,0,1,1,1,29,3294,39,3,2613,8
3362,0,0,0,1,29,3295,39,3,2613,8
3363,0,1,0,1,29,3296,39,3,2614,8
3364,0,1,0,1,29,3297,39,3,2615,8
3365,0,1,0,1,29,3298,39,3,2616,8
3366,0,1,0,1,29,3299,39,3,2617,8
3367,1,1,1,1,29,3300,39,3,2618,8
3368,0,0,0,1,29,3301,39,3,2618,8
3369,0,0,0,1,29,3302,39,3,2618,8
3370,0,1,0,1,29,3303,39,3,2619,8
3371,0,0,0,1,29,3304,39,3,2619,8
3372,0,0,0,1,29,3305,39,3,2619,8
3373,0,1,0,1,29,3306,39,3,2620,8
3374,0,1,0,1,29,3307,39,3,2621,8
3375,0,1,0,1,29,3308,39,3,2622,8
3376,0,1,0,1,29,3309,39,3,2623,8
3377,0,1,0,1,29,3310,39,3,2624,8
3378,0,1,0,1,29,3311,39,3,2625,8
3379,0,1,0,1,29,3312,39,3,2626,8
3380,0,1,0,1,29,3313,39,3,2627,8
3381,0,1,0,1,29,3314,39,3,2628,8
3382,0,1,0,1,29,3315,39,3,2629,8
3383,0,1,0,1,29,3316,39,3,2630,8
3384,0,1,1,1,29,3317,39,3,2631,8
3385,0,1,0,1,29,3318,39,3,2632,8
3386,1,1,0,1,29,3319,39,3,2633,8
3387,0,0,0,1,29,3320,39,3,2633,8
3388,0,1,1,1,29,3321,39,3,2634,8
3389,0,1,0,1,29,3322,39,3,2635,8
3390,1,1,1,1,29,3323,39,3,2636,8
3391,0,1,1,1,29,3324,39,3,2637,8
3392,0,1,0,1,29,3325,39,3,2638,8
3393,0,1,0,1,29,3326,39,3,2639,8
3394,0,1,1,1,29,3327,39,3,2640,8
3395,0,1,0,1,29,3328,39,3,2641,8
3396,1,0,0,1,29,3329,39,3,2641,8
3397,0,1,0,1,29,3330,39,3,2642,8
3398,1,1,0,1,29,3331,39,3,2643,8
3399,0,1,0,1,29,3332,39,3,2644,8
3400,0,0,0,1,29,3333,39,3,2644,8
3401,0,0,0,1,29,3334,39,3,2644,8
3402,0,1,0,1,29,3335,39,3,2645,8
3403,0,1,0,1,29,3336,39,3,2646,8
3404,0,1,1,1,29,3337,39,3,2647,8
3405,0,1,0,1,29,3338,39,3,2648,8
3406,0,1,0,1,29,3339,39,3,2649,8
3407,0,1,0,1,29,3340,39,3,2650,8
3408,0,1,0,1,29,3341,39,3,2651,8
3409,0,1,0,1,29,3342,39,3,2652,8
3410,0,1,1,1,29,3343,39,3,2653,8
3411,1,0,0,1,29,3344,39,3,2653,8
3412,0,1,0,1,29,3345,39,3,2654,8
3413,0,1,0,1,29,3346,39,3,2655,8
3414,0,1,0,1,29,3347,39,3,2656,8
3415,0,1,0,1,29,3348,39,3,2657,8
3416,0,1,0,1,29,3349,39,3,2658,8
3417,0,1,0,1,29,3350,39,3,2659,8
3418,0,1,0,1,29,3351,39,3,2660,8
3419,1,1,1,1,29,3352,39,3,2661,8
3420,1,1,0,1,29,3353,39,3,2662,8
3421,1,1,1,1,29,3354,39,3,2663,8
3422,0,0,0,1,29,3355,39,3,2663,8
3423,0,1,0,1,29,3356,39,3,2664,8
3424,0,0,0,1,29,3357,39,3,2664,8
3425,0,1,1,1,29,3358,39,3,2665,8
3426,0,0,0,1,29,3359,39,3,2665,8
3427,0,1,0,1,29,3360,39,3,2666,8
3428,0,1,0,1,29,3361,39,3,2667,8
3429,0,1,0,1,29,3362,39,3,2668,8
3430,0,1,1,1,29,3363,39,3,2669,8
3431,0,1,0,1,29,3364,39,3,2670,8
3432,0,1,0,1,29,3365,39,3,2671,8
3433,0,1,0,1,29,3366,39,3,2672,8
3434,0,1,1,1,29,3367,39,3,2673,8
3435,0,1,0,1,29,3368,39,3,2674,8
3436,0,0,0,1,29,3369,39,3,2674,8
3437,0,1,0,1,29,3370,39,3,2675,8
3438,0,1,0,1,29,3371,39,3,2676,8
3439,0,1,0,1,29,3372,39,3,2677,8
3440,0,0,0,1,29,3373,39,3,2677,8
3441,0,1,0,1,29,3374,39,3,2678,8
3442,0,1,0,1,29,3375,39,3,2679,8
3443,1,1,0,1,29,3376,39,3,2680,8
3444,0,1,1,1,29,3377,39,3,2681,8
3445,0,0,1,1,29,3378,39,3,2681,8
3446,1,1,0,1,29,3379,39,3,2682,8
3447,1,1,0,1,29,3380,39,3,2683,8
3448,0,1,0,1,29,3381,39,3,2684,8
3449,0,1,1,1,29,3382,39,3,2685,8
3450,0,0,0,1,29,3383,39,3,2685,8
3451,0,1,0,1,29,3384,39,3,2686,8
3452,0,1,1,1,29,3385,39,3,2687,8
3453,0,1,0,1,29,3386,39,3,2688,8
3454,0,1,1,1,29,3387,39,3,2689,8
3455,0,0,0,1,29,3388,39,3,2689,8
3456,0,1,1,1,29,3389,39,3,2690,8
3457,0,1,0,1,29,3390,39,3,2691,8
3458,0,0,1,1,29,3391,39,3,2691,8
3459,0,1,0,1,29,3392,39,3,2692,8
3460,1,0,1,1,29,3393,39,3,2692,8
3461,0,1,0,1,29,3394,39,3,2693,8
3462,1,1,0,1,29,3395,39,3,2694,8
3463,0,1,0,1,29,3396,39,3,2695,8
3464,0,1,0,1,29,3397,39,3,2696,8
3465,0,1,0,1,29,3398,39,3,2697,8
3466,0,1,0,1,29,3399,39,3,2698,8
3467,0,0,0,1,29,3400,39,3,2698,8
3468,0,1,0,1,29,3401,39,3,2699,8
3469,0,1,1,1,29,3402,39,3,2700,8
3470,0,1,1,1,29,3403,39,3,2701,8
3471,0,1,0,1,29,3404,39,3,2702,8
3472,0,1,0,1,29,3405,39,3,2703,8
3473,0,1,0,1,29,3406,39,3,2704,8
3474,0,1,0,1,29,3407,39,3,2705,8
3475,0,1,0,1,29,3408,39,3,2706,8
3476,0,0,0,1,29,3409,39,3,2706,8
3477,1,0,0,1,29,3410,39,3,2706,8
3478,1,1,0,1,29,3411,39,3,2707,8
3479,1,1,0,1,29,3412,39,3,2708,8
3480,0,1,1,1,29,3413,39,3,2709,8
3481,0,1,0,1,29,3414,39,3,2710,8
3482,0,1,0,1,29,3415,39,3,2711,8
3483,0,1,0,1,29,3416,39,3,2712,8
3484,0,1,0,1,29,3417,39,3,2713,8
3485,0,1,0,1,29,3418,39,3,2714,8
3486,0,1,1,1,29,3419,39,3,2715,8
3487,0,1,0,1,29,3420,39,3,2716,8
3488,0,1,1,1,29,3421,39,3,2717,8
3489,0,0,0,1,29,3422,39,3,2717,8
3490,0,1,1,1,29,3423,39,3,2718,8
3491,1,1,0,1,29,3424,39,3,2719,8
3492,1,1,0,1,29,3425,39,3,2720,8
3493,0,1,1,1,29,3426,39,3,2721,8
3494,0,1,1,1,29,3427,39,3,2722,8
3495,1,1,0,1,29,3428,39,3,2723,8
3496,0,0,0,1,29,3429,39,3,2723,8
3497,0,0,0,1,29,3430,39,3,2723,8
3498,0,1,0,1,29,3431,39,3,2724,8
3499,0,1,0,1,29,3432,39,3,2725,8
3500,1,1,1,1,29,3433,39,3,2726,8
3501,0,1,0,1,29,3434,39,3,2727,8
3502,0,1,0,1,29,3435,39,3,2728,8
3503,0,1,0,1,29,3436,39,3,2729,8
3504,1,1,0,1,29,3437,39,3,2730,8
3505,0,1,0,1,29,3438,39,3,2731,8
3506,0,1,0,1,29,3439,39,3,2732,8
3507,0,1,0,1,29,3440,39,3,2733,8
3508,0,1,0,1,29,3441,39,3,2734,8
3509,0,1,0,1,29,3442,39,3,2735,8
3510,0,1,0,1,29,3443,39,3,2736,8
3511,0,0,0,1,29,3444,39,3,2736,8
3512,0,0,0,1,29,3445,39,3,2736,8
3513,0,1,0,1,29,3446,39,3,2737,8
3514,0,0,0,1,29,3447,39,3,2737,8
3515,0,1,1,1,29,3448,39,3,2738,8
3516,0,1,0,1,29,3449,39,3,2739,8
3517,0,1,0,1,29,3450,39,3,2740,8
3518,0,0,1,1,29,3451,39,3,2740,8
3519,0,0,0,1,29,3452,39,3,2740,8
3520,0,1,1,1,29,3453,39,3,2741,8
3521,0,1,0,1,29,3454,39,3,2742,8
3522,0,1,0,1,29,3455,39,3,2743,8
3523,0,1,0,1,29,3456,39,3,2744,8
3524,0,0,1,1,29,3457,39,3,2744,8
3525,0,1,0,1,29,3458,39,3,2745,8
3526,1,1,0,1,29,3459,39,3,2746,8
3527,0,1,0,1,29,3460,39,3,2747,8
3528,1,1,1,1,29,3461,39,3,2748,8
3529,0,1,0,1,29,3462,39,3,2749,8
3530,1,0,0,1,29,3463,39,3,2749,8
3531,0,1,0,1,29,3464,39,3,2750,8
3532,0,1,0,1,29,3465,39,3,2751,8
3533,0,0,0,1,29,3466,39,3,2751,8
3534,0,1,0,1,29,3467,39,3,2752,8
3535,0,1,1,1,29,3468,39,3,2753,8
3536,1,1,0,1,29,3469,39,3,2754,8
3537,1,1,0,1,29,3470,39,3,2755,8
3538,0,1,0,1,29,3471,39,3,2756,8
3539,0,1,0,1,29,3472,39,3,2757,8
3540,1,0,0,1,29,3473,39,3,2757,8
3541,0,0,1,1,29,3474,39,3,2757,8
3542,0,0,0,1,29,3475,39,3,2757,8
3543,0,1,1,1,29,3476,39,3,2758,8
3544,0,0,0,1,29,3477,39,3,2758,8
3545,0,1,0,1,29,3478,39,3,2759,8
3546,1,1,0,1,29,3479,39,3,2760,8
3547,0,0,0,1,29,3480,39,3,2760,8
3548,1,1,0,1,29,3481,39,3,2761,8
3549,0,1,0,1,29,3482,39,3,2762,8
3550,0,1,0,1,29,3483,39,3,2763,8
3551,1,1,0,1,29,3484,39,3,2764,8
3552,0,1,0,1,29,3485,39,3,2765,8
3553,0,1,0,1,29,3486,39,3,2766,8
3554,1,1,0,1,29,3487,39,3,2767,8
3555,0,1,0,1,29,3488,39,3,2768,8
3556,0,1,0,1,29,3489,39,3,2769,8
3557,0,1,1,1,29,3490,39,3,2770,8
3558,0,1,0,1,29,3491,39,3,2771,8
3559,0,1,0,1,29,3492,39,3,2772,8
3560,0,0,0,1,29,3493,39,3,2772,8
3561,0,1,0,1,29,3494,39,3,2773,8
3562,0,0,0,1,29,3495,39,3,2773,8
3563,0,1,1,1,29,3496,39,3,2774,8
3564,0,1,0,1,29,3497,39,3,2775,8
3565,1,0,0,1,29,3498,39,3,2775,8
3566,0,0,1,1,29,3499,39,3,2775,8
3567,0,1,0,1,29,3500,39,3,2776,8
3568,0,1,0,1,29,3501,39,3,2777,8
3569,1,0,0,1,29,3502,39,3,2777,8
3570,0,0,1,1,29,3503,39,3,2777,8
3571,0,0,0,1,29,3504,39,3,2777,8
3572,0,1,0,1,29,3505,39,3,2778,8
3573,0,0,1,1,29,3506,39,3,2778,8
3574,0,0,0,1,29,3507,39,3,2778,8
3575,0,0,0,1,29,3508,39,3,2778,8
3576,0,0,0,1,29,3509,39,3,2778,8
3577,0,1,0,1,29,3510,39,3,2779,8
3578,0,0,0,1,29,3511,39,3,2779,8
3579,0,1,0,1,29,3512,39,3,2780,8
3580,0,1,0,1,29,3513,39,3,2781,8
3581,0,1,1,1,29,3514,39,3,2782,8
3582,0,1,0,1,29,3515,39,3,2783,8
3583,0,1,0,1,29,3516,39,3,2784,8
3584,1,1,0,1,29,3517,39,3,2785,8
3585,0,1,1,1,29,3518,39,3,2786,8
3586,0,1,0,1,29,3519,39,3,2787,8
3587,1,1,0,1,29,3520,39,3,2788,8
3588,0,1,0,1,29,3521,39,3,2789,8
3589,0,1,0,1,29,3522,39,3,2790,8
3590,0,1,0,1,29,3523,39,3,2791,8
3591,0,1,0,1,29,3524,39,3,2792,8
3592,0,1,0,1,29,3525,39,3,2793,8
3593,0,1,0,1,29,3526,39,3,2794,8
3594,0,1,1,1,29,3527,39,3,2795,8
3595,0,1,0,1,29,3528,39,3,2796,8
3596,0,0,0,1,29,3529,39,3,2796,8
3597,0,1,0,1,29,3530,39,3,2797,8
3598,0,1,0,1,29,3531,39,3,2798,8
3599,0,1,1,1,29,3532,39,3,2799,8
3600,0,0,1,1,29,3533,39,3,2799,8
3601,0,1,0,1,29,3534,39,3,2800,8
3602,0,0,0,1,29,3535,39,3,2800,8
3603,1,0,0,1,29,3536,39,3,2800,8
3604,0,1,0,1,29,3537,39,3,2801,8
3605,0,1,1,1,29,3538,39,3,2802,8
3606,0,1,0,1,29,3539,39,3,2803,8
3607,0,1,1,1,29,3540,39,3,2804,8
3608,0,0,0,1,29,3541,39,3,2804,8
3609,1,1,0,1,29,3542,39,3,2805,8
3610,0,1,0,1,29,3543,39,3,2806,8
3611,0,1,0,1,29,3544,39,3,2807,8
3612,0,1,0,1,29,3545,39,3,2808,8
3613,0,1,1,1,29,3546,39,3,2809,8
3614,0,0,0,1,29,3547,39,3,2809,8
3615,0,1,0,1,29,3548,39,3,2810,8
3616,0,1,0,1,29,3549,39,3,2811,8
3617,0,1,1,1,29,3550,39,3,2812,8
3618,0,1,0,1,29,3551,39,3,2813,8
3619,0,1,0,1,29,3552,39,3,2814,8
3620,1,1,0,1,29,3553,39,3,2815,8
3621,0,0,0,1,29,3554,39,3,2815,8
3622,0,1,0,1,29,3555,39,3,2816,8
3623,1,1,0,1,29,3556,39,3,2817,8
3624,0,1,1,1,29,3557,39,3,2818,8
3625,0,1,0,1,29,3558,39,3,2819,8
3626,0,1,0,1,29,3559,39,3,2820,8
3627,0,1,1,1,29,3560,39,3,2821,8
3628,0,1,0,1,29,3561,39,3,2822,8
3629,0,1,0,1,29,3562,39,3,2823,8
3630,0,1,1,1,29,3563,39,3,2824,8
3631,0,1,1,1,29,3564,39,3,2825,8
3632,0,1,0,1,29,3565,39,3,2826,8
3633,0,1,0,1,29,3566,39,3,2827,8
3634,0,1,0,1,29,3567,39,3,2828,8
3635,0,1,0,1,29,3568,39,3,2829,8
3636,1,0,1,1,29,3569,39,3,2829,8
3637,0,1,1,1,29,3570,39,3,2830,8
3638,0,1,1,1,29,3571,39,3,2831,8
3639,0,1,0,1,29,3572,39,3,2832,8
3640,0,1,0,1,29,3573,39,3,2833,8
3641,0,0,0,1,29,3574,39,3,2833,8
3642,0,1,0,1,29,3575,39,3,2834,8
3643,0,1,0,1,29,3576,39,3,2835,8
3644,0,1,0,1,29,3577,39,3,2836,8
3645,0,0,0,1,29,3578,39,3,2836,8
3646,1,0,0,1,29,3579,39,3,2836,8
3647,0,1,0,1,29,3580,39,3,2837,8
3648,0,0,1,1,29,3581,39,3,2837,8
3649,0,1,0,1,29,3582,39,3,2838,8
3650,0,1,0,1,29,3583,39,3,2839,8
3651,0,0,0,1,29,3584,39,3,2839,8
3652,0,0,0,1,29,3585,39,3,2839,8
3653,0,1,0,1,29,3586,39,3,2840,8
3654,0,1,1,1,29,3587,39,3,2841,8
3655,0,1,0,1,29,3588,39,3,2842,8
3656,0,1,0,1,29,3589,39,3,2843,8
3657,0,1,0,1,29,3590,39,3,2844,8
3658,0,1,0,1,29,3591,39,3,2845,8
3659,0,1,0,1,29,3592,39,3,2846,8
3660,0,0,0,1,29,3593,39,3,2846,8
3661,0,1,0,1,29,3594,39,3,2847,8
3662,0,0,0,1,29,3595,39,3,2847,8
3663,0,1,1,1,29,3596,39,3,2848,8
3664,0,1,0,1,29,3597,39,3,2849,8
3665,0,0,0,1,29,3598,39,3,2849,8
3666,1,1,0,1,29,3599,39,3,2850,8
3667,0,0,1,1,29,3600,39,3,2850,8
3668,1,0,0,1,29,3601,39,3,2850,8
3669,0,0,0,1,29,3602,39,3,2850,8
3670,0,1,0,1,29,3603,39,3,2851,8
3671,0,1,0,1,29,3604,39,3,2852,8
3672,0,1,1,1,29,3605,39,3,2853,8
3673,0,1,0,1,29,3606,39,3,2854,8
3674,0,0,1,1,29,3607,39,3,2854,8
3675,1,1,0,1,29,3608,39,3,2855,8
3676,1,1,0,1,29,3609,39,3,2856,8
3677,0,1,1,1,29,3610,39,3,2857,8
3678,0,1,1,1,29,3611,39,3,2858,8
3679,0,1,1,1,29,3612,39,3,2859,8
3680,0,0,0,1,29,3613,39,3,2859,8
3681,0,0,0,1,29,3614,39,3,2859,8
3682,0,1,0,1,29,3615,39,3,2860,8
3683,0,1,1,1,29,3616,39,3,2861,8
3684,0,1,1,1,29,3617,39,3,2862,8
3685,0,1,0,1,29,3618,39,3,2863,8
3686,0,0,0,1,29,3619,39,3,2863,8
3687,0,1,1,1,29,3620,39,3,2864,8
3688,0,1,0,1,29,3621,39,3,2865,8
3689,0,1,1,1,29,3622,39,3,2866,8
3690,0,1,0,1,29,3623,39,3,2867,8
3691,1,1,0,1,29,3624,39,3,2868,8
3692,0,1,0,1,29,3625,39,3,2869,8
3693,0,1,0,1,29,3626,39,3,2870,8
3694,0,1,0,1,29,3627,39,3,2871,8
3695,0,1,1,1,29,3628,39,3,2872,8
3696,0,1,0,1,29,3629,39,3,2873,8
3697,0,1,0,1,29,3630,39,3,2874,8
3698,0,0,0,1,29,3631,39,3,2874,8
3699,0,1,0,1,29,3632,39,3,2875,8
3700,0,0,0,1,29,3633,39,3,2875,8
3701,0,1,0,1,29,3634,39,3,2876,8
3702,0,0,0,1,29,3635,39,3,2876,8
3703,0,0,1,1,29,3636,39,3,2876,8
3704,0,1,0,1,29,3637,39,3,2877,8
3705,0,1,0,1,29,3638,39,3,2878,8
3706,0,1,0,1,29,3639,39,3,2879,8
3707,0,1,0,1,29,3640,39,3,2880,8
3708,0,0,1,1,29,3641,39,3,2880,8
3709,0,1,0,1,29,3642,39,3,2881,8
3710,0,1,0,1,29,3643,39,3,2882,8
3711,0,1,1,1,29,3644,39,3,2883,8
3712,0,0,1,1,29,3645,39,3,2883,8
3713,0,1,0,1,29,3646,39,3,2884,8
3714,1,1,0,1,29,3647,39,3,2885,8
3715,0,1,0,1,29,3648,39,3,2886,8
3716,0,1,0,1,29,3649,39,3,2887,8
3717,0,1,0,1,29,3650,39,3,2888,8
3718,0,1,0,1,29,3651,39,3,2889,8
3719,1,1,1,1,29,3652,39,3,2890,8
3720,1,0,0,1,29,3653,39,3,2890,8
3721,0,1,0,1,29,3654,39,3,2891,8
3722,1,1,0,1,29,3655,39,3,2892,8
3723,0,1,0,1,29,3656,39,3,2893,8
3724,0,1,0,1,29,3657,39,3,2894,8
3725,1,1,0,1,29,3658,39,3,2895,8
3726,0,1,0,1,29,3659,39,3,2896,8
3727,0,1,0,1,29,3660,39,3,2897,8
3728,1,1,1,1,29,3661,39,3,2898,8
3729,0,1,0,1,29,3662,39,3,2899,8
3730,1,1,0,1,29,3663,39,3,2900,8
3731,0,0,0,1,29,3664,39,3,2900,8
3732,0,1,0,1,29,3665,39,3,2901,8
3733,1,0,0,1,29,3666,39,3,2901,8
3734,0,1,0,1,29,3667,39,3,2902,8
3735,1,0,0,1,29,3668,39,3,2902,8
3736,0,1,1,1,29,3669,39,3,2903,8
3737,1,1,0,1,29,3670,39,3,2904,8
3738,0,0,0,1,29,3671,39,3,2904,8
3739,0,1,0,1,29,3672,39,3,2905,8
3740,1,1,0,1,29,3673,39,3,2906,8
3741,0,1,0,1,29,3674,39,3,2907,8
3742,0,1,1,1,29,3675,39,3,2908,8
3743,1,0,0,1,29,3676,39,3,2908,8
3744,1,1,1,1,29,3677,39,3,2909,8
3745,0,1,0,1,29,3678,39,3,2910,8
3746,0,1,0,1,29,3679,39,3,2911,8
3747,0,1,1,1,29,3680,39,3,2912,8
3748,0,1,0,1,29,3681,39,3,2913,8
3749,0,1,0,1,29,3682,39,3,2914,8
3750,0,1,1,1,29,3683,39,3,2915,8
3751,0,0,1,1,29,3684,39,3,2915,8
3752,1,1,0,1,29,3685,39,3,2916,8
3753,0,1,0,1,29,3686,39,3,2917,8
3754,1,1,0,1,29,3687,39,3,2918,8
3755,0,1,0,1,29,3688,39,3,2919,8
3756,0,1,0,1,29,3689,39,3,2920,8
3757,0,1,0,1,29,3690,39,3,2921,8
3758,1,1,0,1,29,3691,39,3,2922,8
3759,0,0,0,1,29,3692,39,3,2922,8
3760,0,1,0,1,29,3693,39,3,2923,8
3761,0,1,0,1,29,3694,39,3,2924,8
3762,0,1,0,1,29,3695,39,3,2925,8
3763,1,1,1,1,29,3696,39,3,2926,8
3764,0,1,0,1,29,3697,39,3,2927,8
3765,0,1,1,1,29,3698,39,3,2928,8
3766,0,1,0,1,29,3699,39,3,2929,8
3767,0,1,0,1,29,3700,39,3,2930,8
3768,0,1,0,1,29,3701,39,3,2931,8
3769,1,1,1,1,29,3702,39,3,2932,8
3770,0,1,0,1,29,3703,39,3,2933,8
3771,1,1,1,1,29,3704,39,3,2934,8
3772,0,1,0,1,29,3705,39,3,2935,8
3773,0,1,0,1,29,3706,39,3,2936,8
3774,0,1,0,1,29,3707,39,3,2937,8
3775,0,1,1,1,29,3708,39,3,2938,8
3776,1,1,0,1,29,3709,39,3,2939,8
3777,0,1,0,1,29,3710,39,3,2940,8
3778,0,0,1,1,29,3711,39,3,2940,8
3779,0,0,1,1,29,3712,39,3,2940,8
3780,0,1,0,1,29,3713,39,3,2941,8
3781,0,0,0,1,29,3714,39,3,2941,8
3782,0,1,1,1,29,3715,39,3,2942,8
3783,0,1,0,1,29,3716,39,3,2943,8
3784,0,0,0,1,29,3717,39,3,2943,8
3785,0,1,0,1,29,3718,39,3,2944,8
3786,0,0,1,1,29,3719,39,3,2944,8
3787,0,1,0,1,29,3720,39,3,2945,8
3788,1,1,0,1,29,3721,39,3,2946,8
3789,0,1,1,1,29,3722,39,3,2947,8
3790,1,1,1,1,29,3723,39,3,2948,8
3791,0,1,0,1,29,3724,39,3,2949,8
3792,1,0,1,1,29,3725,39,3,2949,8
3793,0,1,1,1,29,3726,39,3,2950,8
3794,0,1,1,1,29,3727,39,3,2951,8
3795,0,1,0,1,29,3728,39,3,2952,8
3796,0,1,0,1,29,3729,39,3,2953,8
3797,0,1,0,1,29,3730,39,3,2954,8
3798,0,1,1,1,29,3731,39,3,2955,8
3799,0,1,0,1,29,3732,39,3,2956,8
3800,0,1,1,1,29,3733,39,3,2957,8
3801,0,0,1,1,29,3734,39,3,2957,8
3802,0,1,0,1,29,3735,39,3,2958,8
3803,0,1,0,1,29,3736,39,3,2959,8
3804,1,1,1,1,29,3737,39,3,2960,8
3805,0,1,0,1,29,3738,39,3,2961,8
3806,0,1,0,1,29,3739,39,3,2962,8
3807,0,1,1,1,29,3740,39,3,2963,8
3808,0,1,0,1,29,3741,39,3,2964,8
3809,0,1,1,1,29,3742,39,3,2965,8
3810,0,1,0,1,29,3743,39,3,2966,8
3811,0,1,0,1,29,3744,39,3,2967,8
3812,1,1,0,1,29,3745,39,3,2968,8
3813,0,1,0,1,29,3746,39,3,2969,8
3814,0,1,0,1,29,3747,39,3,2970,8
3815,0,1,0,1,29,3748,39,3,2971,8
3816,0,1,1,1,29,3749,39,3,2972,8
3817,1,0,0,1,29,3750,39,3,2972,8
3818,0,1,0,1,29,3751,39,3,2973,8
3819,1,1,0,1,29,3752,39,3,2974,8
3820,0,0,1,1,29,3753,39,3,2974,8
3821,0,1,0,1,29,3754,39,3,2975,8
3822,0,1,0,1,29,3755,39,3,2976,8
3823,0,1,0,1,29,3756,39,3,2977,8
3824,0,1,0,1,29,3757,39,3,2978,8
3825,0,0,0,1,29,3758,39,3,2978,8
3826,0,0,0,1,29,3759,39,3,2978,8
3827,0,0,0,1,29,3760,39,3,2978,8
3828,0,1,0,1,29,3761,39,3,2979,8
3829,1,0,0,1,29,3762,39,3,2979,8
3830,0,1,0,1,29,3763,39,3,2980,8
3831,1,1,0,1,29,3764,39,3,2981,8
3832,0,1,1,1,29,3765,39,3,2982,8
3833,1,1,0,1,29,3766,39,3,2983,8
3834,0,1,0,1,29,3767,39,3,2984,8
3835,0,0,0,1,29,3768,39,3,2984,8
3836,1,0,0,1,29,3769,39,3,2984,8
3837,0,0,1,1,29,3770,39,3,2984,8
3838,0,1,0,0,30,3770,39,3,2984,8
3839,0,1,0,1,30,3771,39,3,2985,8
3840,1,1,0,1,30,3772,39,3,2986,8
3841,0,0,0,1,30,3773,39,3,2986,8
3842,0,0,1,1,30,3774,39,3,2986,8
3843,0,1,0,1,30,3775,39,3,2987,8
3844,0,1,0,1,30,3776,39,3,2988,8
3845,0,1,0,1,30,3777,39,3,2989,8
3846,0,0,0,1,30,3778,39,3,2989,8
3847,0,1,0,1,30,3779,39,3,2990,8
3848,1,1,0,1,30,3780,39,3,2991,8
3849,0,0,0,1,30,3781,39,3,2991,8
3850,0,1,0,1,30,3782,39,3,2992,8
3851,1,1,0,1,30,3783,39,3,2993,8
3852,0,1,0,1,30,3784,39,3,2994,8
3853,1,0,0,1,30,3785,39,3,2994,8
3854,0,1,0,1,30,3786,39,3,2995,8
3855,1,1,0,1,30,3787,39,3,2996,8
3856,0,1,1,1,30,3788,39,3,2997,8
3857,0,1,0,1,30,3789,39,3,2998,8
3858,0,1,1,1,30,3790,39,3,2999,8
3859,0,1,0,1,30,3791,39,3,3000,8
3860,1,0,0,1,30,3792,39,3,3000,8
3861,0,1,1,1,30,3793,39,3,3001,8
3862,1,1,0,1,30,3794,39,3,3002,8
3863,0,1,1,1,30,3795,39,3,3003,8
3864,1,1,1,1,30,3796,39,3,3004,8
3865,0,1,0,1,30,3797,39,3,3005,8
3866,1,1,0,1,30,3798,39,3,3006,8
3867,0,0,0,1,30,3799,39,3,3006,8
3868,0,0,0,1,30,3800,39,3,3006,8
3869,1,0,0,1,30,3801,39,3,3006,8
3870,0,1,1,1,30,3802,39,3,3007,8
3871,0,1,0,1,30,3803,39,3,3008,8
3872,1,1,0,1,30,3804,39,3,3009,8
3873,1,1,0,1,30,3805,39,3,3010,8
3874,1,1,0,1,30,3806,39,3,3011,8
3875,0,1,0,1,30,3807,39,3,3012,8
3876,0,1,0,1,30,3808,39,3,3013,8
3877,0,1,0,1,30,3809,39,3,3014,8
3878,0,1,0,1,30,3810,39,3,3015,8
3879,0,0,1,1,30,3811,39,3,3015,8
3880,0,1,0,1,30,3812,39,3,3016,8
3881,0,1,1,1,30,3813,39,3,3017,8
3882,0,1,0,1,30,3814,39,3,3018,8
3883,0,1,0,1,30,3815,39,3,3019,8
3884,0,0,0,1,30,3816,39,3,3019,8
3885,0,1,0,1,30,3817,39,3,3020,8
3886,0,1,1,1,30,3818,39,3,3021,8
3887,0,1,0,1,30,3819,39,3,3022,8
3888,0,0,0,1,30,3820,39,3,3022,8
3889,0,1,0,1,30,3821,39,3,3023,8
3890,1,1,0,1,30,3822,39,3,3024,8
3891,0,1,0,1,30,3823,39,3,3025,8
3892,0,1,0,1,30,3824,39,3,3026,8
3893,0,1,0,1,30,3825,39,3,3027,8
3894,0,1,0,1,30,3826,39,3,3028,8
3895,0,0,0,1,30,3827,39,3,3028,8
3896,0,1,1,1,30,3828,39,3,3029,8
3897,1,0,0,1,30,3829,39,3,3029,8
3898,1,1,0,1,30,3830,39,3,3030,8
3899,0,1,0,1,30,3831,39,3,3031,8
3900,0,1,0,1,30,3832,39,3,3032,8
3901,0,1,1,1,30,3833,39,3,3033,8
3902,0,1,1,1,30,3834,39,3,3034,8
3903,0,1,0,1,30,3835,39,3,3035,8
3904,0,1,1,1,30,3836,39,3,3036,8
3905,0,1,0,1,30,3837,39,3,3037,8
3906,1,0,1,1,30,3838,39,3,3037,8
3907,0,1,1,1,30,3839,39,3,3038,8
