Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
2187,0,1,1,2,728,743,717,438,667,532
2188,0,0,1,0,729,743,717,438,667,532
2189,0,1,1,0,730,743,717,438,667,532
2190,1,1,0,0,731,743,717,439,667,532
2191,0,1,1,0,732,743,717,439,667,532
2192,1,1,0,1,732,744,717,439,668,532
2193,0,1,1,2,732,744,718,439,668,533
2194,1,1,1,2,732,744,719,439,668,534
2195,1,1,0,1,732,745,719,439,669,534
2196,1,1,1,1,732,746,719,439,670,534
2197,1,0,1,2,732,746,720,439,670,535
2198,1,1,1,0,733,746,720,440,670,535
2199,1,1,1,0,734,746,720,441,670,535
2200,1,1,1,0,735,746,720,442,670,535
2201,0,1,1,2,735,746,721,442,670,536
2202,1,1,0,0,736,746,721,443,670,536
2203,1,1,1,0,737,746,721,444,670,536
2204,1,1,0,1,737,747,721,444,671,536
2205,0,1,1,2,737,747,722,444,671,537
2206,1,1,1,0,738,747,722,445,671,537
2207,1,1,1,1,738,748,722,445,672,537
2208,0,1,1,0,739,748,722,445,672,537
2209,0,1,1,1,739,749,722,445,673,537
2210,1,1,1,0,740,749,722,446,673,537
2211,0,1,1,2,740,749,723,446,673,538
2212,1,1,1,0,741,749,723,447,673,538
2213,0,1,1,2,741,749,724,447,673,539
2214,1,1,0,2,741,749,725,447,673,539
2215,1,1,0,0,742,749,725,448,673,539
2216,1,1,1,2,742,749,726,448,673,540
2217,0,1,0,1,742,750,726,448,674,540
2218,1,0,1,1,742,751,726,448,674,540
2219,1,1,0,0,743,751,726,449,674,540
2220,1,1,1,1,743,752,726,449,675,540
2221,1,1,1,1,743,753,726,449,676,540
2222,0,1,0,1,743,754,726,449,677,540
2223,1,1,0,1,743,755,726,449,678,540
2224,1,1,0,2,743,755,727,449,678,540
2225,0,1,1,0,744,755,727,449,678,540
2226,1,1,1,2,744,755,728,449,678,541
2227,0,1,0,1,744,756,728,449,679,541
2228,1,1,0,0,745,756,728,450,679,541
2229,0,1,0,0,746,756,728,450,679,541
2230,0,1,1,1,746,757,728,450,680,541
2231,1,1,0,0,747,757,728,451,680,541
2232,1,1,1,0,748,757,728,452,680,541
2233,1,0,0,2,748,757,729,452,680,541
2234,1,1,1,2,748,757,730,452,680,542
2235,1,1,1,0,749,757,730,453,680,542
2236,1,1,1,2,749,757,731,453,680,543
2237,1,1,1,2,749,757,732,453,680,544
2238,1,1,1,1,749,758,732,453,681,544
2239,1,1,0,1,749,759,732,453,682,544
2240,1,1,1,2,749,759,733,453,682,545
2241,0,1,1,1,749,760,733,453,683,545
2242,1,1,0,2,749,760,734,453,683,545
2243,0,1,1,1,749,761,734,453,684,545
2244,1,1,1,0,750,761,734,454,684,545
2245,1,1,1,1,750,762,734,454,685,545
2246,0,1,1,1,750,763,734,454,686,545
2247,0,1,1,1,750,764,734,454,687,545
2248,0,1,0,2,750,764,735,454,687,545
2249,1,1,1,0,751,764,735,455,687,545
2250,0,0,1,1,751,765,735,455,687,545
2251,1,1,1,1,751,766,735,455,688,545
2252,1,1,1,2,751,766,736,455,688,546
2253,1,1,1,0,752,766,736,456,688,546
2254,0,1,1,0,753,766,736,456,688,546
2255,1,1,1,2,753,766,737,456,688,547
2256,1,0,1,2,753,766,738,456,688,548
2257,1,0,1,0,754,766,738,457,688,548
2258,1,1,1,0,755,766,738,458,688,548
2259,1,1,0,2,755,766,739,458,688,548
2260,0,1,0,1,755,767,739,458,689,548
2261,1,1,1,1,755,768,739,458,690,548
2262,1,1,1,2,755,768,740,458,690,549
2263,0,1,0,0,756,768,740,458,690,549
2264,0,1,0,2,756,768,741,458,690,549
2265,1,1,1,2,756,768,742,458,690,550
2266,1,1,0,0,757,768,742,459,690,550
2267,1,0,1,1,757,769,742,459,690,550
2268,1,1,1,2,757,769,743,459,690,551
2269,1,1,1,1,757,770,743,459,691,551
2270,0,1,1,0,758,770,743,459,691,551
2271,1,1,1,1,758,771,743,459,692,551
2272,1,1,0,2,758,771,744,459,692,551
2273,0,1,1,0,759,771,744,459,692,551
2274,0,1,1,2,759,771,745,459,692,552
2275,1,1,0,0,760,771,745,460,692,552
2276,1,1,1,0,761,771,745,461,692,552
2277,0,1,1,2,761,771,746,461,692,553
2278,1,0,1,2,761,771,747,461,692,554
2279,1,1,0,1,761,772,747,461,693,554
2280,1,1,1,1,761,773,747,461,694,554
2281,0,1,0,0,762,773,747,461,694,554
2282,0,0,0,1,762,774,747,461,694,554
2283,1,1,1,0,763,774,747,462,694,554
2284,1,1,1,1,763,775,747,462,695,554
2285,1,1,1,0,764,775,747,463,695,554
2286,1,1,1,0,765,775,747,464,695,554
2287,0,0,0,0,766,775,747,464,695,554
2288,1,1,1,1,766,776,747,464,696,554
2289,1,1,1,2,766,776,748,464,696,555
2290,0,1,1,1,766,777,748,464,697,555
2291,1,1,1,1,766,778,748,464,698,555
2292,0,1,1,1,766,779,748,464,699,555
2293,0,1,1,0,767,779,748,464,699,555
2294,1,1,0,2,767,779,749,464,699,555
2295,1,1,1,1,767,780,749,464,700,555
2296,1,1,0,0,768,780,749,465,700,555
2297,1,1,0,1,768,781,749,465,701,555
2298,1,1,1,1,768,782,749,465,702,555
2299,1,1,1,2,768,782,750,465,702,556
2300,1,1,1,0,769,782,750,466,702,556
2301,1,1,1,0,770,782,750,467,702,556
2302,1,1,1,2,770,782,751,467,702,557
2303,1,1,1,2,770,782,752,467,702,558
2304,1,1,0,0,771,782,752,468,702,558
2305,1,1,1,0,772,782,752,469,702,558
2306,1,1,0,0,773,782,752,470,702,558
2307,1,1,0,0,774,782,752,471,702,558
2308,0,1,0,0,775,782,752,471,702,558
2309,1,1,1,0,776,782,752,472,702,558
2310,1,1,0,2,776,782,753,472,702,558
2311,1,1,1,1,776,783,753,472,703,558
2312,1,1,1,1,776,784,753,472,704,558
2313,1,1,1,0,777,784,753,473,704,558
2314,1,1,1,0,778,784,753,474,704,558
2315,0,1,1,1,778,785,753,474,705,558
2316,1,1,0,2,778,785,754,474,705,558
2317,0,1,1,0,779,785,754,474,705,558
2318,0,1,0,0,780,785,754,474,705,558
2319,0,1,0,2,780,785,755,474,705,558
2320,0,1,1,0,781,785,755,474,705,558
2321,1,0,1,0,782,785,755,475,705,558
2322,0,1,1,0,783,785,755,475,705,558
2323,1,1,1,1,783,786,755,475,706,558
2324,1,1,1,2,783,786,756,475,706,559
2325,1,1,0,1,783,787,756,475,707,559
2326,1,1,1,2,783,787,757,475,707,560
2327,1,1,1,2,783,787,758,475,707,561
2328,1,1,1,1,783,788,758,475,708,561
2329,1,1,1,0,784,788,758,476,708,561
2330,1,1,0,2,784,788,759,476,708,561
2331,0,0,0,2,784,788,760,476,708,561
2332,0,1,1,2,784,788,761,476,708,562
2333,0,0,0,2,784,788,762,476,708,562
2334,1,1,0,1,784,789,762,476,709,562
2335,1,1,1,1,784,790,762,476,710,562
2336,1,1,1,0,785,790,762,477,710,562
2337,1,1,1,0,786,790,762,478,710,562
2338,1,1,1,2,786,790,763,478,710,563
2339,0,1,1,2,786,790,764,478,710,564
2340,0,1,1,2,786,790,765,478,710,565
2341,0,1,1,0,787,790,765,478,710,565
2342,0,1,1,1,787,791,765,478,711,565
2343,1,1,1,1,787,792,765,478,712,565
2344,0,1,1,2,787,792,766,478,712,566
2345,1,1,1,2,787,792,767,478,712,567
2346,1,1,0,0,788,792,767,479,712,567
2347,1,1,1,1,788,793,767,479,713,567
2348,0,1,0,2,788,793,768,479,713,567
2349,1,1,1,0,789,793,768,480,713,567
2350,0,1,0,1,789,794,768,480,714,567
2351,1,1,0,1,789,795,768,480,715,567
2352,0,1,1,1,789,796,768,480,716,567
2353,0,1,1,2,789,796,769,480,716,568
2354,0,1,1,2,789,796,770,480,716,569
2355,0,1,0,2,789,796,771,480,716,569
2356,0,1,1,1,789,797,771,480,717,569
2357,0,1,1,1,789,798,771,480,718,569
2358,0,0,1,2,789,798,772,480,718,570
2359,1,1,0,2,789,798,773,480,718,570
2360,1,1,0,2,789,798,774,480,718,570
2361,1,1,1,2,789,798,775,480,718,571
2362,0,1,1,1,789,799,775,480,719,571
2363,0,1,1,0,790,799,775,480,719,571
2364,0,1,1,0,791,799,775,480,719,571
2365,1,1,1,2,791,799,776,480,719,572
2366,0,1,1,1,791,800,776,480,720,572
2367,0,1,1,2,791,800,777,480,720,573
2368,0,1,1,2,791,800,778,480,720,574
2369,0,1,1,0,792,800,778,480,720,574
2370,1,1,0,2,792,800,779,480,720,574
2371,1,1,0,1,792,801,779,480,721,574
2372,0,1,1,1,792,802,779,480,722,574
2373,1,1,1,1,792,803,779,480,723,574
2374,1,1,1,1,792,804,779,480,724,574
2375,1,1,1,2,792,804,780,480,724,575
2376,0,1,1,1,792,805,780,480,725,575
2377,1,1,1,1,792,806,780,480,726,575
2378,1,1,0,0,793,806,780,481,726,575
2379,0,0,1,2,793,806,781,481,726,576
2380,1,1,1,1,793,807,781,481,727,576
2381,0,1,1,0,794,807,781,481,727,576
2382,0,1,0,0,795,807,781,481,727,576
2383,1,1,1,1,795,808,781,481,728,576
2384,0,1,1,0,796,808,781,481,728,576
2385,1,1,0,0,797,808,781,482,728,576
2386,0,1,1,0,798,808,781,482,728,576
2387,0,1,0,2,798,808,782,482,728,576
2388,1,1,1,0,799,808,782,483,728,576
2389,0,0,1,2,799,808,783,483,728,577
2390,1,1,0,2,799,808,784,483,728,577
2391,1,1,1,2,799,808,785,483,728,578
2392,1,1,1,2,799,808,786,483,728,579
2393,1,1,0,2,799,808,787,483,728,579
2394,0,1,1,1,799,809,787,483,729,579
2395,1,1,1,0,800,809,787,484,729,579
2396,1,1,1,0,801,809,787,485,729,579
2397,1,1,1,1,801,810,787,485,730,579
2398,1,1,1,0,802,810,787,486,730,579
2399,1,1,1,0,803,810,787,487,730,579
2400,1,1,1,2,803,810,788,487,730,580
2401,0,1,1,0,804,810,788,487,730,580
2402,1,0,1,0,805,810,788,488,730,580
2403,0,1,1,1,805,811,788,488,731,580
2404,1,1,0,2,805,811,789,488,731,580
2405,1,1,1,0,806,811,789,489,731,580
2406,1,1,0,2,806,811,790,489,731,580
2407,1,0,0,0,807,811,790,490,731,580
2408,0,1,1,0,808,811,790,490,731,580
2409,0,1,0,0,809,811,790,490,731,580
2410,1,1,0,2,809,811,791,490,731,580
2411,1,1,1,2,809,811,792,490,731,581
2412,1,1,0,0,810,811,792,491,731,581
2413,1,0,1,2,810,811,793,491,731,582
2414,1,1,1,1,810,812,793,491,732,582
2415,0,1,0,2,810,812,794,491,732,582
2416,1,1,1,2,810,812,795,491,732,583
2417,0,1,1,1,810,813,795,491,733,583
2418,1,1,1,0,811,813,795,492,733,583
2419,1,1,0,0,812,813,795,493,733,583
2420,0,1,0,1,812,814,795,493,734,583
2421,1,1,1,0,813,814,795,494,734,583
2422,0,1,1,0,814,814,795,494,734,583
2423,1,1,0,1,814,815,795,494,735,583
2424,0,0,0,1,814,816,795,494,735,583
2425,1,1,0,1,814,817,795,494,736,583
2426,1,1,1,0,815,817,795,495,736,583
2427,1,1,0,2,815,817,796,495,736,583
2428,0,1,1,2,815,817,797,495,736,584
2429,0,1,1,0,816,817,797,495,736,584
2430,0,1,1,2,816,817,798,495,736,585
2431,1,1,1,1,816,818,798,495,737,585
2432,1,1,1,0,817,818,798,496,737,585
2433,1,1,1,1,817,819,798,496,738,585
2434,1,1,0,1,817,820,798,496,739,585
2435,1,1,1,1,817,821,798,496,740,585
2436,1,1,1,1,817,822,798,496,741,585
2437,1,1,1,2,817,822,799,496,741,586
2438,1,1,0,0,818,822,799,497,741,586
2439,1,1,1,2,818,822,800,497,741,587
2440,1,1,1,1,818,823,800,497,742,587
2441,1,1,0,1,818,824,800,497,743,587
2442,0,1,1,1,818,825,800,497,744,587
2443,1,1,1,1,818,826,800,497,745,587
2444,1,1,0,0,819,826,800,498,745,587
2445,1,1,1,2,819,826,801,498,745,588
2446,0,1,1,0,820,826,801,498,745,588
2447,0,1,0,2,820,826,802,498,745,588
2448,0,1,1,1,820,827,802,498,746,588
2449,0,1,1,1,820,828,802,498,747,588
2450,1,1,1,1,820,829,802,498,748,588
2451,1,1,1,2,820,829,803,498,748,589
2452,1,1,1,2,820,829,804,498,748,590
2453,1,1,1,1,820,830,804,498,749,590
2454,1,1,0,1,820,831,804,498,750,590
2455,0,1,1,2,820,831,805,498,750,591
2456,1,1,1,0,821,831,805,499,750,591
2457,0,1,0,1,821,832,805,499,751,591
2458,0,1,0,1,821,833,805,499,752,591
2459,0,1,1,0,822,833,805,499,752,591
2460,0,1,1,0,823,833,805,499,752,591
2461,1,1,1,0,824,833,805,500,752,591
2462,1,1,1,1,824,834,805,500,753,591
2463,1,1,1,0,825,834,805,501,753,591
2464,1,0,1,0,826,834,805,502,753,591
2465,1,1,1,1,826,835,805,502,754,591
2466,0,1,1,0,827,835,805,502,754,591
2467,1,1,1,2,827,835,806,502,754,592
2468,1,1,0,0,828,835,806,503,754,592
2469,1,1,0,1,828,836,806,503,755,592
2470,1,1,1,1,828,837,806,503,756,592
2471,0,1,1,1,828,838,806,503,757,592
2472,1,1,0,1,828,839,806,503,758,592
2473,1,1,1,2,828,839,807,503,758,593
2474,0,1,1,2,828,839,808,503,758,594
2475,0,0,1,1,828,840,808,503,758,594
2476,1,1,0,2,828,840,809,503,758,594
2477,1,1,1,0,829,840,809,504,758,594
2478,0,0,0,1,829,841,809,504,758,594
2479,1,0,1,2,829,841,810,504,758,595
2480,1,1,1,0,830,841,810,505,758,595
2481,0,1,1,0,831,841,810,505,758,595
2482,1,1,1,2,831,841,811,505,758,596
2483,0,1,0,1,831,842,811,505,759,596
2484,1,0,1,0,832,842,811,506,759,596
2485,0,1,0,0,833,842,811,506,759,596
2486,1,1,1,0,834,842,811,507,759,596
2487,1,1,1,2,834,842,812,507,759,597
2488,1,1,1,0,835,842,812,508,759,597
2489,1,1,0,1,835,843,812,508,760,597
2490,1,1,0,1,835,844,812,508,761,597
2491,1,1,1,1,835,845,812,508,762,597
2492,1,1,1,2,835,845,813,508,762,598
2493,0,1,0,2,835,845,814,508,762,598
2494,1,0,1,0,836,845,814,509,762,598
2495,0,1,1,0,837,845,814,509,762,598
2496,1,1,1,0,838,845,814,510,762,598
2497,1,1,0,2,838,845,815,510,762,598
2498,1,1,1,0,839,845,815,511,762,598
2499,0,1,0,2,839,845,816,511,762,598
2500,1,1,1,0,840,845,816,512,762,598
2501,1,1,1,0,841,845,816,513,762,598
2502,1,1,1,0,842,845,816,514,762,598
2503,1,1,1,2,842,845,817,514,762,599
2504,0,1,1,0,843,845,817,514,762,599
2505,1,1,1,1,843,846,817,514,763,599
2506,0,1,0,2,843,846,818,514,763,599
2507,1,1,0,1,843,847,818,514,764,599
2508,0,1,1,2,843,847,819,514,764,600
2509,1,1,1,2,843,847,820,514,764,601
2510,1,1,1,2,843,847,821,514,764,602
2511,0,1,1,0,844,847,821,514,764,602
2512,0,1,1,2,844,847,822,514,764,603
2513,1,1,1,1,844,848,822,514,765,603
2514,1,1,1,2,844,848,823,514,765,604
2515,1,1,0,2,844,848,824,514,765,604
2516,1,1,0,1,844,849,824,514,766,604
2517,1,1,1,1,844,850,824,514,767,604
2518,0,1,0,0,845,850,824,514,767,604
2519,1,1,0,1,845,851,824,514,768,604
2520,0,1,0,2,845,851,825,514,768,604
2521,1,1,1,0,846,851,825,515,768,604
2522,1,1,0,0,847,851,825,516,768,604
2523,0,0,0,1,847,852,825,516,768,604
2524,1,1,1,2,847,852,826,516,768,605
2525,0,1,1,1,847,853,826,516,769,605
2526,0,1,0,2,847,853,827,516,769,605
2527,1,1,1,1,847,854,827,516,770,605
2528,0,1,1,2,847,854,828,516,770,606
2529,1,1,1,0,848,854,828,517,770,606
2530,0,1,1,1,848,855,828,517,771,606
2531,1,1,1,0,849,855,828,518,771,606
2532,0,1,1,1,849,856,828,518,772,606
2533,1,1,1,1,849,857,828,518,773,606
2534,0,1,1,1,849,858,828,518,774,606
2535,1,1,1,1,849,859,828,518,775,606
2536,1,1,0,2,849,859,829,518,775,606
2537,1,1,0,1,849,860,829,518,776,606
2538,1,1,1,2,849,860,830,518,776,607
2539,1,1,0,2,849,860,831,518,776,607
2540,1,1,1,2,849,860,832,518,776,608
2541,1,1,1,2,849,860,833,518,776,609
2542,1,1,0,2,849,860,834,518,776,609
2543,1,1,1,2,849,860,835,518,776,610
2544,0,0,0,0,850,860,835,518,776,610
2545,0,1,1,2,850,860,836,518,776,611
2546,0,1,1,2,850,860,837,518,776,612
2547,1,0,1,2,850,860,838,518,776,613
2548,0,1,1,0,851,860,838,518,776,613
2549,1,1,0,2,851,860,839,518,776,613
2550,1,1,1,1,851,861,839,518,777,613
2551,0,1,1,1,851,862,839,518,778,613
2552,1,1,0,0,852,862,839,519,778,613
2553,0,1,1,2,852,862,840,519,778,614
2554,0,1,1,2,852,862,841,519,778,615
2555,1,1,1,2,852,862,842,519,778,616
2556,1,1,1,2,852,862,843,519,778,617
2557,0,1,1,0,853,862,843,519,778,617
2558,1,1,1,0,854,862,843,520,778,617
2559,1,1,1,0,855,862,843,521,778,617
2560,1,1,0,2,855,862,844,521,778,617
2561,0,0,0,0,856,862,844,521,778,617
2562,1,1,1,2,856,862,845,521,778,618
2563,0,1,0,0,857,862,845,521,778,618
2564,1,1,1,0,858,862,845,522,778,618
2565,0,1,0,2,858,862,846,522,778,618
2566,0,1,1,1,858,863,846,522,779,618
2567,1,1,1,1,858,864,846,522,780,618
2568,0,0,1,1,858,865,846,522,780,618
2569,1,1,1,1,858,866,846,522,781,618
2570,1,1,1,1,858,867,846,522,782,618
2571,0,0,0,1,858,868,846,522,782,618
2572,1,0,1,1,858,869,846,522,782,618
2573,0,1,1,2,858,869,847,522,782,619
2574,0,1,1,2,858,869,848,522,782,620
2575,1,1,0,0,859,869,848,523,782,620
2576,1,1,1,2,859,869,849,523,782,621
2577,1,1,0,0,860,869,849,524,782,621
2578,0,1,1,1,860,870,849,524,783,621
2579,1,1,1,2,860,870,850,524,783,622
2580,0,1,1,0,861,870,850,524,783,622
2581,0,1,1,1,861,871,850,524,784,622
2582,1,0,1,1,861,872,850,524,784,622
2583,1,1,1,1,861,873,850,524,785,622
2584,0,1,1,0,862,873,850,524,785,622
2585,0,0,1,2,862,873,851,524,785,623
2586,0,1,0,1,862,874,851,524,786,623
2587,1,1,1,1,862,875,851,524,787,623
2588,1,1,1,1,862,876,851,524,788,623
2589,1,1,1,1,862,877,851,524,789,623
2590,1,1,1,0,863,877,851,525,789,623
2591,1,1,0,2,863,877,852,525,789,623
2592,1,1,1,2,863,877,853,525,789,624
2593,0,1,1,0,864,877,853,525,789,624
2594,0,1,1,1,864,878,853,525,790,624
2595,0,1,0,1,864,879,853,525,791,624
2596,0,1,1,0,865,879,853,525,791,624
2597,0,1,0,2,865,879,854,525,791,624
2598,1,1,1,1,865,880,854,525,792,624
2599,1,1,1,1,865,881,854,525,793,624
2600,1,1,1,2,865,881,855,525,793,625
2601,1,1,1,0,866,881,855,526,793,625
2602,1,1,1,1,866,882,855,526,794,625
2603,1,1,0,1,866,883,855,526,795,625
2604,0,1,0,1,866,884,855,526,796,625
2605,1,1,1,2,866,884,856,526,796,626
2606,1,1,1,1,866,885,856,526,797,626
2607,0,0,1,1,866,886,856,526,797,626
2608,1,1,1,1,866,887,856,526,798,626
2609,1,1,1,1,866,888,856,526,799,626
2610,0,0,1,1,866,889,856,526,799,626
2611,1,1,1,0,867,889,856,527,799,626
2612,0,1,1,1,867,890,856,527,800,626
2613,1,1,1,1,867,891,856,527,801,626
2614,0,1,1,0,868,891,856,527,801,626
2615,1,1,1,0,869,891,856,528,801,626
2616,0,1,1,0,870,891,856,528,801,626
2617,0,0,1,2,870,891,857,528,801,627
2618,0,1,0,0,871,891,857,528,801,627
2619,1,1,1,1,871,892,857,528,802,627
2620,0,1,1,2,871,892,858,528,802,628
2621,1,1,1,1,871,893,858,528,803,628
2622,1,1,1,0,872,893,858,529,803,628
2623,0,1,0,0,873,893,858,529,803,628
2624,0,1,0,1,873,894,858,529,804,628
2625,0,1,1,1,873,895,858,529,805,628
2626,1,0,1,2,873,895,859,529,805,629
2627,0,1,1,2,873,895,860,529,805,630
2628,1,1,1,0,874,895,860,530,805,630
2629,0,1,1,2,874,895,861,530,805,631
2630,1,1,1,0,875,895,861,531,805,631
2631,1,0,0,0,876,895,861,532,805,631
2632,0,1,1,2,876,895,862,532,805,632
2633,1,1,0,2,876,895,863,532,805,632
2634,1,1,1,1,876,896,863,532,806,632
2635,0,1,0,0,877,896,863,532,806,632
2636,0,1,1,1,877,897,863,532,807,632
2637,0,1,1,1,877,898,863,532,808,632
2638,0,1,1,0,878,898,863,532,808,632
2639,1,1,1,1,878,899,863,532,809,632
2640,0,1,0,2,878,899,864,532,809,632
2641,1,1,1,2,878,899,865,532,809,633
2642,0,0,1,1,878,900,865,532,809,633
2643,0,1,1,1,878,901,865,532,810,633
2644,1,1,1,0,879,901,865,533,810,633
2645,1,1,1,1,879,902,865,533,811,633
2646,0,1,1,1,879,903,865,533,812,633
2647,1,1,1,1,879,904,865,533,813,633
2648,1,1,1,2,879,904,866,533,813,634
2649,0,1,1,2,879,904,867,533,813,635
2650,1,1,0,2,879,904,868,533,813,635
2651,1,1,1,1,879,905,868,533,814,635
2652,1,1,1,2,879,905,869,533,814,636
2653,1,1,0,1,879,906,869,533,815,636
2654,0,1,1,0,880,906,869,533,815,636
2655,0,1,1,0,881,906,869,533,815,636
2656,1,0,0,1,881,907,869,533,815,636
2657,0,1,0,2,881,907,870,533,815,636
2658,1,1,1,0,882,907,870,534,815,636
2659,1,0,0,1,882,908,870,534,815,636
2660,0,1,1,0,883,908,870,534,815,636
2661,1,1,1,0,884,908,870,535,815,636
2662,1,0,1,2,884,908,871,535,815,637
2663,0,1,1,1,884,909,871,535,816,637
2664,0,1,1,2,884,909,872,535,816,638
2665,0,1,0,1,884,910,872,535,817,638
2666,1,0,0,2,884,910,873,535,817,638
2667,0,0,1,0,885,910,873,535,817,638
2668,1,0,0,1,885,911,873,535,817,638
2669,0,1,1,0,886,911,873,535,817,638
2670,0,1,1,0,887,911,873,535,817,638
2671,0,1,1,1,887,912,873,535,818,638
2672,0,1,1,0,888,912,873,535,818,638
2673,0,0,1,1,888,913,873,535,818,638
2674,1,1,1,1,888,914,873,535,819,638
2675,1,1,1,1,888,915,873,535,820,638
2676,1,1,1,2,888,915,874,535,820,639
2677,0,1,1,2,888,915,875,535,820,640
2678,1,1,1,1,888,916,875,535,821,640
2679,0,1,1,0,889,916,875,535,821,640
2680,1,1,0,0,890,916,875,536,821,640
2681,1,1,0,1,890,917,875,536,822,640
2682,1,0,1,1,890,918,875,536,822,640
2683,0,1,1,0,891,918,875,536,822,640
2684,1,1,0,0,892,918,875,537,822,640
2685,1,1,1,2,892,918,876,537,822,641
2686,1,1,0,2,892,918,877,537,822,641
2687,0,1,0,2,892,918,878,537,822,641
2688,1,1,1,2,892,918,879,537,822,642
2689,1,1,1,1,892,919,879,537,823,642
2690,0,1,1,0,893,919,879,537,823,642
2691,1,1,1,2,893,919,880,537,823,643
2692,1,1,1,2,893,919,881,537,823,644
2693,1,0,1,2,893,919,882,537,823,645
2694,1,1,1,2,893,919,883,537,823,646
2695,0,1,1,0,894,919,883,537,823,646
2696,0,1,0,0,895,919,883,537,823,646
2697,0,1,1,0,896,919,883,537,823,646
2698,0,1,0,2,896,919,884,537,823,646
2699,0,1,1,0,897,919,884,537,823,646
2700,0,1,1,1,897,920,884,537,824,646
2701,1,1,1,2,897,920,885,537,824,647
2702,1,0,1,0,898,920,885,538,824,647
2703,1,1,1,2,898,920,886,538,824,648
2704,1,1,1,0,899,920,886,539,824,648
2705,1,0,1,1,899,921,886,539,824,648
2706,1,1,1,0,900,921,886,540,824,648
2707,1,1,1,2,900,921,887,540,824,649
2708,1,1,0,2,900,921,888,540,824,649
2709,1,1,1,0,901,921,888,541,824,649
2710,1,1,1,1,901,922,888,541,825,649
2711,1,1,1,0,902,922,888,542,825,649
2712,0,1,0,2,902,922,889,542,825,649
2713,1,0,0,2,902,922,890,542,825,649
2714,1,1,1,0,903,922,890,543,825,649
2715,1,1,1,2,903,922,891,543,825,650
2716,1,1,1,2,903,922,892,543,825,651
2717,0,1,1,2,903,922,893,543,825,652
2718,0,0,1,1,903,923,893,543,825,652
2719,1,1,1,2,903,923,894,543,825,653
2720,1,1,1,1,903,924,894,543,826,653
2721,0,1,0,1,903,925,894,543,827,653
2722,1,1,1,0,904,925,894,544,827,653
2723,0,1,0,0,905,925,894,544,827,653
2724,1,1,0,1,905,926,894,544,828,653
2725,0,1,0,1,905,927,894,544,829,653
2726,0,1,1,0,906,927,894,544,829,653
2727,0,0,1,2,906,927,895,544,829,654
2728,0,1,1,2,906,927,896,544,829,655
2729,0,1,0,0,907,927,896,544,829,655
2730,1,0,1,2,907,927,897,544,829,656
2731,0,1,1,1,907,928,897,544,830,656
2732,1,1,1,0,908,928,897,545,830,656
2733,1,1,0,0,909,928,897,546,830,656
2734,1,1,1,1,909,929,897,546,831,656
2735,1,0,1,0,910,929,897,547,831,656
2736,1,1,1,2,910,929,898,547,831,657
2737,1,1,0,1,910,930,898,547,832,657
2738,1,1,0,2,910,930,899,547,832,657
2739,0,1,0,2,910,930,900,547,832,657
2740,1,1,1,0,911,930,900,548,832,657
2741,1,1,1,1,911,931,900,548,833,657
2742,1,1,1,0,912,931,900,549,833,657
2743,1,1,1,1,912,932,900,549,834,657
2744,1,0,1,0,913,932,900,550,834,657
2745,1,1,0,2,913,932,901,550,834,657
2746,0,1,0,2,913,932,902,550,834,657
2747,1,0,1,0,914,932,902,551,834,657
2748,1,1,1,2,914,932,903,551,834,658
2749,0,1,1,2,914,932,904,551,834,659
2750,1,1,0,2,914,932,905,551,834,659
2751,0,1,1,2,914,932,906,551,834,660
2752,0,1,1,0,915,932,906,551,834,660
2753,1,1,0,2,915,932,907,551,834,660
2754,0,1,1,2,915,932,908,551,834,661
2755,1,1,1,1,915,933,908,551,835,661
2756,0,1,1,0,916,933,908,551,835,661
2757,1,1,1,0,917,933,908,552,835,661
2758,1,1,1,0,918,933,908,553,835,661
2759,1,1,0,0,919,933,908,554,835,661
2760,0,1,1,1,919,934,908,554,836,661
2761,1,1,1,1,919,935,908,554,837,661
2762,0,1,1,0,920,935,908,554,837,661
2763,1,1,1,2,920,935,909,554,837,662
2764,0,1,1,1,920,936,909,554,838,662
2765,1,1,1,0,921,936,909,555,838,662
2766,0,1,1,1,921,937,909,555,839,662
2767,0,1,1,0,922,937,909,555,839,662
2768,0,1,1,1,922,938,909,555,840,662
2769,0,1,1,1,922,939,909,555,841,662
2770,0,1,1,1,922,940,909,555,842,662
2771,0,1,1,2,922,940,910,555,842,663
2772,1,1,1,2,922,940,911,555,842,664
2773,0,1,1,0,923,940,911,555,842,664
2774,0,1,1,1,923,941,911,555,843,664
2775,0,1,1,2,923,941,912,555,843,665
2776,0,1,1,0,924,941,912,555,843,665
2777,1,1,1,0,925,941,912,556,843,665
2778,1,1,1,0,926,941,912,557,843,665
2779,1,1,1,2,926,941,913,557,843,666
2780,0,1,1,2,926,941,914,557,843,667
2781,0,1,1,1,926,942,914,557,844,667
2782,0,1,1,0,927,942,914,557,844,667
2783,0,1,1,1,927,943,914,557,845,667
2784,0,1,1,1,927,944,914,557,846,667
2785,0,1,1,0,928,944,914,557,846,667
2786,1,1,1,0,929,944,914,558,846,667
2787,0,1,1,2,929,944,915,558,846,668
2788,1,1,1,0,930,944,915,559,846,668
2789,1,0,0,2,930,944,916,559,846,668
2790,1,1,1,0,931,944,916,560,846,668
2791,0,1,1,1,931,945,916,560,847,668
2792,0,1,1,1,931,946,916,560,848,668
2793,1,1,0,1,931,947,916,560,849,668
