iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
3626,1,1,1,0,1782,1687,158,1432,1349,91
3627,1,0,1,0,1783,1687,158,1433,1349,91
3628,1,1,1,0,1784,1687,158,1434,1349,91
3629,0,1,0,0,1785,1687,158,1434,1349,91
3630,0,1,1,0,1786,1687,158,1434,1349,91
3631,1,1,0,0,1787,1687,158,1435,1349,91
3632,0,1,1,0,1788,1687,158,1435,1349,91
3633,0,1,0,0,1789,1687,158,1435,1349,91
3634,1,1,0,1,1789,1688,158,1435,1350,91
3635,1,1,1,1,1789,1689,158,1435,1351,91
3636,1,1,0,1,1789,1690,158,1435,1352,91
3637,1,0,0,1,1789,1691,158,1435,1352,91
3638,1,1,1,2,1789,1691,159,1435,1352,92
3639,1,1,1,2,1789,1691,160,1435,1352,93
3640,1,1,1,2,1789,1691,161,1435,1352,94
3641,0,1,1,2,1789,1691,162,1435,1352,95
3642,1,1,0,2,1789,1691,163,1435,1352,95
3643,1,1,1,2,1789,1691,164,1435,1352,96
3644,1,1,1,2,1789,1691,165,1435,1352,97
3645,1,1,1,2,1789,1691,166,1435,1352,98
3646,1,1,0,2,1789,1691,167,1435,1352,98
3647,1,1,1,2,1789,1691,168,1435,1352,99
3648,0,0,1,2,1789,1691,169,1435,1352,100
3649,1,1,0,2,1789,1691,170,1435,1352,100
3650,1,1,1,2,1789,1691,171,1435,1352,101
3651,1,1,1,2,1789,1691,172,1435,1352,102
3652,0,1,1,2,1789,1691,173,1435,1352,103
3653,1,1,1,2,1789,1691,174,1435,1352,104
3654,1,0,1,2,1789,1691,175,1435,1352,105
3655,1,1,1,2,1789,1691,176,1435,1352,106
3656,0,1,0,2,1789,1691,177,1435,1352,106
3657,1,1,0,2,1789,1691,178,1435,1352,106
3658,0,1,0,2,1789,1691,179,1435,1352,106
3659,1,1,1,1,1789,1692,179,1435,1353,106
3660,0,1,0,1,1789,1693,179,1435,1354,106
3661,1,1,0,1,1789,1694,179,1435,1355,106
3662,1,1,0,1,1789,1695,179,1435,1356,106
3663,0,1,1,1,1789,1696,179,1435,1357,106
3664,1,0,1,1,1789,1697,179,1435,1357,106
3665,1,1,1,1,1789,1698,179,1435,1358,106
3666,0,0,1,1,1789,1699,179,1435,1358,106
3667,1,0,1,0,1790,1699,179,1436,1358,106
3668,1,1,0,0,1791,1699,179,1437,1358,106
3669,1,0,0,0,1792,1699,179,1438,1358,106
3670,1,1,1,0,1793,1699,179,1439,1358,106
3671,0,1,1,0,1794,1699,179,1439,1358,106
3672,1,1,0,0,1795,1699,179,1440,1358,106
3673,1,1,0,0,1796,1699,179,1441,1358,106
3674,1,0,1,0,1797,1699,179,1442,1358,106
3675,1,1,0,0,1798,1699,179,1443,1358,106
3676,0,1,0,0,1799,1699,179,1443,1358,106
3677,1,1,1,0,1800,1699,179,1444,1358,106
3678,1,1,1,0,1801,1699,179,1445,1358,106
3679,1,0,0,0,1802,1699,179,1446,1358,106
3680,1,1,1,0,1803,1699,179,1447,1358,106
3681,0,1,1,0,1804,1699,179,1447,1358,106
3682,1,1,0,1,1804,1700,179,1447,1359,106
3683,1,1,1,1,1804,1701,179,1447,1360,106
3684,0,0,0,1,1804,1702,179,1447,1360,106
3685,1,0,1,0,1805,1702,179,1448,1360,106
3686,1,1,1,0,1806,1702,179,1449,1360,106
3687,1,1,0,0,1807,1702,179,1450,1360,106
3688,0,1,0,0,1808,1702,179,1450,1360,106
3689,1,1,1,0,1809,1702,179,1451,1360,106
3690,1,1,1,0,1810,1702,179,1452,1360,106
3691,1,1,1,0,1811,1702,179,1453,1360,106
3692,1,0,0,0,1812,1702,179,1454,1360,106
3693,1,0,0,0,1813,1702,179,1455,1360,106
3694,0,1,1,0,1814,1702,179,1455,1360,106
3695,1,0,0,1,1814,1703,179,1455,1360,106
3696,1,1,1,0,1815,1703,179,1456,1360,106
3697,0,1,0,0,1816,1703,179,1456,1360,106
3698,1,1,1,0,1817,1703,179,1457,1360,106
3699,1,1,1,0,1818,1703,179,1458,1360,106
3700,0,1,1,0,1819,1703,179,1458,1360,106
3701,1,1,0,1,1819,1704,179,1458,1361,106
3702,1,1,0,1,1819,1705,179,1458,1362,106
3703,1,1,0,1,1819,1706,179,1458,1363,106
3704,1,1,1,1,1819,1707,179,1458,1364,106
3705,0,1,1,1,1819,1708,179,1458,1365,106
3706,1,1,1,1,1819,1709,179,1458,1366,106
3707,0,1,1,1,1819,1710,179,1458,1367,106
3708,1,0,1,1,1819,1711,179,1458,1367,106
3709,1,1,0,1,1819,1712,179,1458,1368,106
3710,1,1,0,1,1819,1713,179,1458,1369,106
3711,1,1,0,1,1819,1714,179,1458,1370,106
3712,1,1,0,1,1819,1715,179,1458,1371,106
3713,1,1,1,1,1819,1716,179,1458,1372,106
3714,1,1,1,1,1819,1717,179,1458,1373,106
3715,1,1,1,1,1819,1718,179,1458,1374,106
3716,1,1,0,1,1819,1719,179,1458,1375,106
3717,1,1,1,1,1819,1720,179,1458,1376,106
3718,0,1,1,1,1819,1721,179,1458,1377,106
3719,0,1,1,1,1819,1722,179,1458,1378,106
3720,0,1,1,1,1819,1723,179,1458,1379,106
3721,1,1,1,1,1819,1724,179,1458,1380,106
3722,1,1,1,1,1819,1725,179,1458,1381,106
3723,1,1,0,1,1819,1726,179,1458,1382,106
3724,1,1,1,1,1819,1727,179,1458,1383,106
3725,1,1,1,1,1819,1728,179,1458,1384,106
3726,1,1,1,1,1819,1729,179,1458,1385,106
3727,1,1,1,1,1819,1730,179,1458,1386,106
3728,0,1,0,1,1819,1731,179,1458,1387,106
3729,1,1,1,1,1819,1732,179,1458,1388,106
3730,1,1,1,1,1819,1733,179,1458,1389,106
3731,1,1,0,1,1819,1734,179,1458,1390,106
3732,1,1,1,1,1819,1735,179,1458,1391,106
3733,1,1,0,1,1819,1736,179,1458,1392,106
3734,1,1,1,1,1819,1737,179,1458,1393,106
3735,1,1,1,1,1819,1738,179,1458,1394,106
3736,1,1,0,1,1819,1739,179,1458,1395,106
3737,0,1,1,1,1819,1740,179,1458,1396,106
3738,1,1,0,1,1819,1741,179,1458,1397,106
3739,1,1,0,1,1819,1742,179,1458,1398,106
3740,1,1,0,1,1819,1743,179,1458,1399,106
3741,1,1,1,1,1819,1744,179,1458,1400,106
3742,1,1,0,1,1819,1745,179,1458,1401,106
3743,1,1,1,1,1819,1746,179,1458,1402,106
3744,1,1,1,1,1819,1747,179,1458,1403,106
3745,1,1,0,1,1819,1748,179,1458,1404,106
3746,1,1,0,1,1819,1749,179,1458,1405,106
3747,0,0,1,1,1819,1750,179,1458,1405,106
3748,1,1,1,1,1819,1751,179,1458,1406,106
3749,1,1,0,1,1819,1752,179,1458,1407,106
3750,1,1,0,1,1819,1753,179,1458,1408,106
3751,1,1,0,1,1819,1754,179,1458,1409,106
3752,0,1,1,1,1819,1755,179,1458,1410,106
3753,1,1,0,1,1819,1756,179,1458,1411,106
3754,0,0,1,1,1819,1757,179,1458,1411,106
3755,1,1,0,1,1819,1758,179,1458,1412,106
3756,1,1,1,1,1819,1759,179,1458,1413,106
3757,1,0,1,1,1819,1760,179,1458,1413,106
3758,0,1,0,1,1819,1761,179,1458,1414,106
3759,1,1,1,1,1819,1762,179,1458,1415,106
3760,1,1,0,1,1819,1763,179,1458,1416,106
3761,1,1,1,1,1819,1764,179,1458,1417,106
3762,0,1,1,1,1819,1765,179,1458,1418,106
3763,1,1,0,1,1819,1766,179,1458,1419,106
3764,1,1,1,1,1819,1767,179,1458,1420,106
3765,1,1,1,1,1819,1768,179,1458,1421,106
3766,1,1,1,1,1819,1769,179,1458,1422,106
3767,1,0,1,1,1819,1770,179,1458,1422,106
3768,1,1,0,1,1819,1771,179,1458,1423,106
3769,1,1,1,1,1819,1772,179,1458,1424,106
3770,1,1,1,1,1819,1773,179,1458,1425,106
3771,1,1,1,1,1819,1774,179,1458,1426,106
3772,1,1,0,1,1819,1775,179,1458,1427,106
3773,1,0,1,1,1819,1776,179,1458,1427,106
3774,1,1,1,1,1819,1777,179,1458,1428,106
3775,1,1,0,1,1819,1778,179,1458,1429,106
3776,1,1,1,1,1819,1779,179,1458,1430,106
3777,1,1,1,1,1819,1780,179,1458,1431,106
3778,1,0,0,1,1819,1781,179,1458,1431,106
3779,1,1,0,1,1819,1782,179,1458,1432,106
3780,0,1,0,1,1819,1783,179,1458,1433,106
3781,1,0,0,1,1819,1784,179,1458,1433,106
3782,1,0,1,1,1819,1785,179,1458,1433,106
3783,1,1,0,1,1819,1786,179,1458,1434,106
3784,1,1,1,1,1819,1787,179,1458,1435,106
3785,1,1,1,1,1819,1788,179,1458,1436,106
3786,1,1,0,1,1819,1789,179,1458,1437,106
3787,1,1,0,1,1819,1790,179,1458,1438,106
3788,1,1,1,1,1819,1791,179,1458,1439,106
3789,1,0,1,1,1819,1792,179,1458,1439,106
3790,1,1,0,1,1819,1793,179,1458,1440,106
3791,1,1,1,1,1819,1794,179,1458,1441,106
3792,0,1,1,1,1819,1795,179,1458,1442,106
3793,0,0,0,1,1819,1796,179,1458,1442,106
3794,1,1,0,1,1819,1797,179,1458,1443,106
3795,1,1,1,1,1819,1798,179,1458,1444,106
3796,1,0,1,1,1819,1799,179,1458,1444,106
3797,1,1,0,1,1819,1800,179,1458,1445,106
3798,1,1,1,1,1819,1801,179,1458,1446,106
3799,1,1,1,1,1819,1802,179,1458,1447,106
3800,0,1,0,1,1819,1803,179,1458,1448,106
3801,1,1,0,1,1819,1804,179,1458,1449,106
3802,1,1,1,1,1819,1805,179,1458,1450,106
3803,1,1,0,1,1819,1806,179,1458,1451,106
3804,1,0,0,1,1819,1807,179,1458,1451,106
3805,1,1,1,1,1819,1808,179,1458,1452,106
3806,1,1,1,1,1819,1809,179,1458,1453,106
3807,1,1,0,1,1819,1810,179,1458,1454,106
3808,1,1,1,1,1819,1811,179,1458,1455,106
3809,0,1,1,1,1819,1812,179,1458,1456,106
3810,0,1,1,1,1819,1813,179,1458,1457,106
3811,1,1,0,1,1819,1814,179,1458,1458,106
3812,1,1,1,1,1819,1815,179,1458,1459,106
3813,0,1,1,1,1819,1816,179,1458,1460,106
3814,1,1,1,1,1819,1817,179,1458,1461,106
3815,1,1,1,1,1819,1818,179,1458,1462,106
3816,0,1,1,1,1819,1819,179,1458,1463,106
3817,1,1,1,1,1819,1820,179,1458,1464,106
3818,0,1,0,1,1819,1821,179,1458,1465,106
3819,1,0,1,1,1819,1822,179,1458,1465,106
3820,1,1,1,1,1819,1823,179,1458,1466,106
3821,1,1,0,1,1819,1824,179,1458,1467,106
3822,1,0,1,1,1819,1825,179,1458,1467,106
3823,1,0,1,1,1819,1826,179,1458,1467,106
3824,1,1,0,1,1819,1827,179,1458,1468,106
3825,1,1,1,1,1819,1828,179,1458,1469,106
3826,1,1,0,1,1819,1829,179,1458,1470,106
3827,1,1,1,1,1819,1830,179,1458,1471,106
3828,1,1,0,1,1819,1831,179,1458,1472,106
3829,1,1,1,1,1819,1832,179,1458,1473,106
3830,1,1,0,1,1819,1833,179,1458,1474,106
3831,1,1,0,1,1819,1834,179,1458,1475,106
3832,0,1,0,1,1819,1835,179,1458,1476,106
3833,1,1,1,1,1819,1836,179,1458,1477,106
3834,1,1,0,1,1819,1837,179,1458,1478,106
3835,1,1,1,1,1819,1838,179,1458,1479,106
3836,1,1,1,1,1819,1839,179,1458,1480,106
3837,1,1,1,1,1819,1840,179,1458,1481,106
3838,1,0,0,1,1819,1841,179,1458,1481,106
3839,0,1,1,1,1819,1842,179,1458,1482,106
3840,0,1,1,1,1819,1843,179,1458,1483,106
3841,1,1,1,1,1819,1844,179,1458,1484,106
3842,1,0,1,1,1819,1845,179,1458,1484,106
3843,1,0,1,1,1819,1846,179,1458,1484,106
3844,1,1,1,1,1819,1847,179,1458,1485,106
3845,0,0,1,1,1819,1848,179,1458,1485,106
3846,0,1,0,1,1819,1849,179,1458,1486,106
3847,0,1,1,1,1819,1850,179,1458,1487,106
3848,0,1,1,1,1819,1851,179,1458,1488,106
3849,0,1,1,1,1819,1852,179,1458,1489,106
3850,1,1,0,1,1819,1853,179,1458,1490,106
3851,1,1,0,1,1819,1854,179,1458,1491,106
3852,1,0,1,1,1819,1855,179,1458,1491,106
3853,1,1,1,1,1819,1856,179,1458,1492,106
3854,1,0,0,1,1819,1857,179,1458,1492,106
3855,1,0,1,1,1819,1858,179,1458,1492,106
3856,0,1,1,1,1819,1859,179,1458,1493,106
3857,1,1,1,1,1819,1860,179,1458,1494,106
3858,1,1,1,1,1819,1861,179,1458,1495,106
3859,1,1,0,1,1819,1862,179,1458,1496,106
3860,0,1,0,1,1819,1863,179,1458,1497,106
3861,1,1,1,1,1819,1864,179,1458,1498,106
3862,1,0,0,1,1819,1865,179,1458,1498,106
3863,1,1,1,1,1819,1866,179,1458,1499,106
3864,1,1,1,1,1819,1867,179,1458,1500,106
3865,0,1,1,1,1819,1868,179,1458,1501,106
3866,1,1,1,1,1819,1869,179,1458,1502,106
3867,1,1,1,1,1819,1870,179,1458,1503,106
3868,1,1,1,1,1819,1871,179,1458,1504,106
3869,1,1,1,1,1819,1872,179,1458,1505,106
3870,1,1,1,1,1819,1873,179,1458,1506,106
3871,1,1,0,1,1819,1874,179,1458,1507,106
3872,0,1,1,1,1819,1875,179,1458,1508,106
3873,1,1,1,1,1819,1876,179,1458,1509,106
3874,0,1,1,1,1819,1877,179,1458,1510,106
3875,0,1,1,1,1819,1878,179,1458,1511,106
3876,1,1,1,1,1819,1879,179,1458,1512,106
3877,1,1,1,1,1819,1880,179,1458,1513,106
3878,1,1,0,1,1819,1881,179,1458,1514,106
3879,0,1,1,1,1819,1882,179,1458,1515,106
3880,1,1,0,1,1819,1883,179,1458,1516,106
3881,1,1,1,1,1819,1884,179,1458,1517,106
3882,1,1,0,1,1819,1885,179,1458,1518,106
3883,1,1,0,1,1819,1886,179,1458,1519,106
3884,1,0,0,1,1819,1887,179,1458,1519,106
3885,0,1,1,1,1819,1888,179,1458,1520,106
3886,1,1,1,1,1819,1889,179,1458,1521,106
3887,0,1,0,1,1819,1890,179,1458,1522,106
3888,1,1,1,1,1819,1891,179,1458,1523,106
3889,1,1,0,1,1819,1892,179,1458,1524,106
3890,1,0,1,1,1819,1893,179,1458,1524,106
3891,1,1,1,1,1819,1894,179,1458,1525,106
3892,1,1,1,1,1819,1895,179,1458,1526,106
3893,1,1,1,1,1819,1896,179,1458,1527,106
3894,0,1,1,1,1819,1897,179,1458,1528,106
3895,1,1,1,1,1819,1898,179,1458,1529,106
3896,1,1,1,1,1819,1899,179,1458,1530,106
3897,0,1,0,1,1819,1900,179,1458,1531,106
3898,1,1,0,1,1819,1901,179,1458,1532,106
3899,1,1,0,1,1819,1902,179,1458,1533,106
3900,1,0,0,1,1819,1903,179,1458,1533,106
3901,1,1,0,1,1819,1904,179,1458,1534,106
3902,1,1,0,1,1819,1905,179,1458,1535,106
3903,1,1,0,1,1819,1906,179,1458,1536,106
3904,1,0,1,1,1819,1907,179,1458,1536,106
3905,1,1,1,1,1819,1908,179,1458,1537,106
3906,0,1,0,1,1819,1909,179,1458,1538,106
3907,1,1,1,1,1819,1910,179,1458,1539,106
3908,1,1,1,1,1819,1911,179,1458,1540,106
3909,1,0,0,1,1819,1912,179,1458,1540,106
3910,1,1,1,1,1819,1913,179,1458,1541,106
3911,0,0,1,1,1819,1914,179,1458,1541,106
3912,1,1,0,1,1819,1915,179,1458,1542,106
3913,1,1,1,1,1819,1916,179,1458,1543,106
3914,1,0,0,1,1819,1917,179,1458,1543,106
3915,1,1,1,1,1819,1918,179,1458,1544,106
3916,1,1,1,1,1819,1919,179,1458,1545,106
3917,1,1,1,1,1819,1920,179,1458,1546,106
3918,0,0,1,1,1819,1921,179,1458,1546,106
3919,1,1,1,1,1819,1922,179,1458,1547,106
3920,0,1,0,1,1819,1923,179,1458,1548,106
3921,1,1,0,1,1819,1924,179,1458,1549,106
3922,1,1,1,1,1819,1925,179,1458,1550,106
3923,1,1,1,1,1819,1926,179,1458,1551,106
3924,1,0,0,1,1819,1927,179,1458,1551,106
3925,1,0,1,1,1819,1928,179,1458,1551,106
3926,1,1,0,1,1819,1929,179,1458,1552,106
3927,1,1,1,1,1819,1930,179,1458,1553,106
3928,1,0,1,1,1819,1931,179,1458,1553,106
3929,1,1,0,0,1820,1931,179,1459,1553,106
3930,1,0,1,0,1821,1931,179,1460,1553,106
3931,1,0,1,0,1822,1931,179,1461,1553,106
3932,1,1,1,0,1823,1931,179,1462,1553,106
3933,1,1,0,0,1824,1931,179,1463,1553,106
3934,1,1,0,0,1825,1931,179,1464,1553,106
3935,0,1,1,0,1826,1931,179,1464,1553,106
3936,1,1,1,0,1827,1931,179,1465,1553,106
3937,0,1,1,0,1828,1931,179,1465,1553,106
3938,1,1,1,1,1828,1932,179,1465,1554,106
3939,1,1,1,1,1828,1933,179,1465,1555,106
3940,0,1,1,1,1828,1934,179,1465,1556,106
3941,1,1,1,1,1828,1935,179,1465,1557,106
3942,1,1,0,1,1828,1936,179,1465,1558,106
3943,1,1,1,1,1828,1937,179,1465,1559,106
3944,1,0,0,1,1828,1938,179,1465,1559,106
3945,0,1,1,1,1828,1939,179,1465,1560,106
3946,0,1,1,1,1828,1940,179,1465,1561,106
3947,1,1,0,1,1828,1941,179,1465,1562,106
3948,1,1,0,1,1828,1942,179,1465,1563,106
3949,1,1,1,1,1828,1943,179,1465,1564,106
3950,0,1,1,1,1828,1944,179,1465,1565,106
3951,1,1,0,1,1828,1945,179,1465,1566,106
3952,1,0,0,1,1828,1946,179,1465,1566,106
3953,0,1,0,1,1828,1947,179,1465,1567,106
3954,1,1,0,1,1828,1948,179,1465,1568,106
3955,1,1,1,1,1828,1949,179,1465,1569,106
3956,1,1,0,1,1828,1950,179,1465,1570,106
3957,1,1,1,1,1828,1951,179,1465,1571,106
3958,1,1,1,1,1828,1952,179,1465,1572,106
3959,0,1,0,1,1828,1953,179,1465,1573,106
3960,0,1,0,1,1828,1954,179,1465,1574,106
3961,1,1,0,1,1828,1955,179,1465,1575,106
3962,0,1,0,1,1828,1956,179,1465,1576,106
3963,0,1,0,1,1828,1957,179,1465,1577,106
3964,1,1,0,1,1828,1958,179,1465,1578,106
3965,1,1,1,1,1828,1959,179,1465,1579,106
3966,1,1,1,1,1828,1960,179,1465,1580,106
3967,0,1,1,1,1828,1961,179,1465,1581,106
3968,1,1,0,1,1828,1962,179,1465,1582,106
3969,1,0,0,1,1828,1963,179,1465,1582,106
3970,1,1,1,1,1828,1964,179,1465,1583,106
3971,1,1,1,1,1828,1965,179,1465,1584,106
3972,1,1,1,1,1828,1966,179,1465,1585,106
3973,1,1,1,1,1828,1967,179,1465,1586,106
3974,1,1,0,1,1828,1968,179,1465,1587,106
3975,1,1,0,1,1828,1969,179,1465,1588,106
3976,1,1,0,1,1828,1970,179,1465,1589,106
3977,1,1,1,1,1828,1971,179,1465,1590,106
3978,0,0,1,1,1828,1972,179,1465,1590,106
3979,1,1,1,1,1828,1973,179,1465,1591,106
3980,1,1,1,1,1828,1974,179,1465,1592,106
3981,1,1,1,1,1828,1975,179,1465,1593,106
3982,1,1,1,1,1828,1976,179,1465,1594,106
3983,1,1,0,1,1828,1977,179,1465,1595,106
3984,0,0,0,1,1828,1978,179,1465,1595,106
3985,1,1,1,1,1828,1979,179,1465,1596,106
3986,1,1,0,1,1828,1980,179,1465,1597,106
3987,1,1,1,1,1828,1981,179,1465,1598,106
3988,1,0,1,1,1828,1982,179,1465,1598,106
3989,1,0,1,1,1828,1983,179,1465,1598,106
3990,1,0,1,1,1828,1984,179,1465,1598,106
3991,1,1,0,1,1828,1985,179,1465,1599,106
3992,1,1,0,1,1828,1986,179,1465,1600,106
3993,0,0,0,1,1828,1987,179,1465,1600,106
3994,0,1,0,0,1829,1987,179,1465,1600,106
3995,1,0,1,1,1829,1988,179,1465,1600,106
3996,0,1,1,2,1829,1988,180,1465,1600,107
3997,1,0,1,2,1829,1988,181,1465,1600,108
3998,1,1,1,2,1829,1988,182,1465,1600,109
3999,0,1,1,2,1829,1988,183,1465,1600,110
4000,1,1,1,2,1829,1988,184,1465,1600,111
4001,1,0,0,2,1829,1988,185,1465,1600,111
4002,1,1,1,2,1829,1988,186,1465,1600,112
4003,1,1,1,2,1829,1988,187,1465,1600,113
4004,1,1,1,2,1829,1988,188,1465,1600,114
4005,1,0,1,2,1829,1988,189,1465,1600,115
4006,1,1,1,2,1829,1988,190,1465,1600,116
4007,0,1,1,2,1829,1988,191,1465,1600,117
4008,1,1,1,2,1829,1988,192,1465,1600,118
4009,1,0,1,2,1829,1988,193,1465,1600,119
4010,1,1,1,2,1829,1988,194,1465,1600,120
4011,1,1,1,2,1829,1988,195,1465,1600,121
4012,1,1,0,2,1829,1988,196,1465,1600,121
4013,1,1,1,2,1829,1988,197,1465,1600,122
4014,1,0,1,2,1829,1988,198,1465,1600,123
4015,1,1,0,2,1829,1988,199,1465,1600,123
4016,0,1,1,2,1829,1988,200,1465,1600,124
4017,1,1,1,2,1829,1988,201,1465,1600,125
4018,1,1,1,2,1829,1988,202,1465,1600,126
4019,1,1,0,2,1829,1988,203,1465,1600,126
4020,0,1,0,2,1829,1988,204,1465,1600,126
4021,1,1,1,2,1829,1988,205,1465,1600,127
4022,1,1,0,2,1829,1988,206,1465,1600,127
4023,1,1,1,2,1829,1988,207,1465,1600,128
4024,1,1,1,2,1829,1988,208,1465,1600,129
4025,1,1,0,2,1829,1988,209,1465,1600,129
4026,1,0,0,2,1829,1988,210,1465,1600,129
4027,1,1,1,0,1830,1988,210,1466,1600,129
4028,1,1,0,0,1831,1988,210,1467,1600,129
4029,1,1,0,0,1832,1988,210,1468,1600,129
4030,1,0,1,0,1833,1988,210,1469,1600,129
4031,1,1,1,0,1834,1988,210,1470,1600,129
4032,0,0,1,0,1835,1988,210,1470,1600,129
4033,1,1,1,1,1835,1989,210,1470,1601,129
4034,1,0,1,1,1835,1990,210,1470,1601,129
4035,0,1,0,0,1836,1990,210,1470,1601,129
4036,1,1,1,1,1836,1991,210,1470,1602,129
4037,1,1,0,1,1836,1992,210,1470,1603,129
4038,1,1,0,1,1836,1993,210,1470,1604,129
4039,1,1,0,1,1836,1994,210,1470,1605,129
4040,1,1,1,1,1836,1995,210,1470,1606,129
4041,1,1,1,1,1836,1996,210,1470,1607,129
4042,1,1,0,1,1836,1997,210,1470,1608,129
4043,1,1,1,1,1836,1998,210,1470,1609,129
4044,1,1,1,1,1836,1999,210,1470,1610,129
4045,1,1,1,1,1836,2000,210,1470,1611,129
4046,0,1,0,1,1836,2001,210,1470,1612,129
4047,1,1,0,1,1836,2002,210,1470,1613,129
4048,1,1,1,1,1836,2003,210,1470,1614,129
4049,1,1,1,1,1836,2004,210,1470,1615,129
4050,1,1,0,1,1836,2005,210,1470,1616,129
4051,0,1,1,1,1836,2006,210,1470,1617,129
4052,1,1,1,1,1836,2007,210,1470,1618,129
4053,0,1,1,1,1836,2008,210,1470,1619,129
4054,1,1,0,1,1836,2009,210,1470,1620,129
4055,1,1,1,1,1836,2010,210,1470,1621,129
4056,1,1,1,1,1836,2011,210,1470,1622,129
4057,1,1,1,1,1836,2012,210,1470,1623,129
4058,1,0,1,1,1836,2013,210,1470,1623,129
4059,1,1,1,1,1836,2014,210,1470,1624,129
4060,1,1,1,1,1836,2015,210,1470,1625,129
4061,1,1,1,1,1836,2016,210,1470,1626,129
4062,1,1,0,1,1836,2017,210,1470,1627,129
4063,1,1,1,1,1836,2018,210,1470,1628,129
4064,0,1,0,1,1836,2019,210,1470,1629,129
4065,1,1,0,1,1836,2020,210,1470,1630,129
4066,1,1,0,1,1836,2021,210,1470,1631,129
4067,0,1,1,1,1836,2022,210,1470,1632,129
4068,1,1,1,1,1836,2023,210,1470,1633,129
4069,1,1,1,1,1836,2024,210,1470,1634,129
4070,1,0,0,1,1836,2025,210,1470,1634,129
4071,1,1,0,1,1836,2026,210,1470,1635,129
4072,1,1,0,1,1836,2027,210,1470,1636,129
4073,1,0,1,1,1836,2028,210,1470,1636,129
4074,1,1,0,1,1836,2029,210,1470,1637,129
4075,1,1,1,1,1836,2030,210,1470,1638,129
4076,1,0,1,1,1836,2031,210,1470,1638,129
4077,0,1,1,1,1836,2032,210,1470,1639,129
4078,1,1,0,1,1836,2033,210,1470,1640,129
4079,1,0,1,1,1836,2034,210,1470,1640,129
4080,1,1,0,1,1836,2035,210,1470,1641,129
4081,0,1,1,1,1836,2036,210,1470,1642,129
4082,1,1,1,1,1836,2037,210,1470,1643,129
4083,1,1,1,1,1836,2038,210,1470,1644,129
4084,1,1,0,1,1836,2039,210,1470,1645,129
4085,1,1,0,1,1836,2040,210,1470,1646,129
4086,0,1,1,1,1836,2041,210,1470,1647,129
4087,1,1,0,1,1836,2042,210,1470,1648,129
4088,1,1,1,1,1836,2043,210,1470,1649,129
4089,1,1,1,1,1836,2044,210,1470,1650,129
4090,1,1,1,1,1836,2045,210,1470,1651,129
4091,1,1,1,1,1836,2046,210,1470,1652,129
4092,1,1,1,1,1836,2047,210,1470,1653,129
4093,1,1,0,1,1836,2048,210,1470,1654,129
4094,1,1,0,1,1836,2049,210,1470,1655,129
4095,0,0,0,1,1836,2050,210,1470,1655,129
4096,0,0,1,1,1836,2051,210,1470,1655,129
4097,0,1,1,1,1836,2052,210,1470,1656,129
4098,1,0,1,1,1836,2053,210,1470,1656,129
4099,1,0,1,1,1836,2054,210,1470,1656,129
4100,1,1,0,1,1836,2055,210,1470,1657,129
4101,1,1,1,1,1836,2056,210,1470,1658,129
4102,1,1,1,1,1836,2057,210,1470,1659,129
4103,0,1,1,1,1836,2058,210,1470,1660,129
4104,0,1,0,1,1836,2059,210,1470,1661,129
4105,1,1,1,1,1836,2060,210,1470,1662,129
4106,0,1,0,1,1836,2061,210,1470,1663,129
4107,1,1,1,1,1836,2062,210,1470,1664,129
4108,1,0,1,1,1836,2063,210,1470,1664,129
4109,1,1,0,1,1836,2064,210,1470,1665,129
4110,1,1,1,1,1836,2065,210,1470,1666,129
4111,1,1,0,1,1836,2066,210,1470,1667,129
4112,1,1,1,1,1836,2067,210,1470,1668,129
4113,1,1,1,1,1836,2068,210,1470,1669,129
4114,1,1,0,1,1836,2069,210,1470,1670,129
4115,1,1,1,1,1836,2070,210,1470,1671,129
4116,1,1,1,1,1836,2071,210,1470,1672,129
4117,0,1,0,1,1836,2072,210,1470,1673,129
4118,1,0,0,1,1836,2073,210,1470,1673,129
4119,0,1,0,1,1836,2074,210,1470,1674,129
4120,1,1,1,1,1836,2075,210,1470,1675,129
4121,0,1,1,1,1836,2076,210,1470,1676,129
4122,1,1,1,1,1836,2077,210,1470,1677,129
4123,1,1,0,1,1836,2078,210,1470,1678,129
4124,1,1,1,1,1836,2079,210,1470,1679,129
4125,1,1,1,1,1836,2080,210,1470,1680,129
4126,1,1,1,1,1836,2081,210,1470,1681,129
4127,1,1,0,1,1836,2082,210,1470,1682,129
4128,1,1,1,1,1836,2083,210,1470,1683,129
4129,0,1,0,1,1836,2084,210,1470,1684,129
4130,1,1,1,1,1836,2085,210,1470,1685,129
4131,0,0,1,1,1836,2086,210,1470,1685,129
4132,1,1,1,1,1836,2087,210,1470,1686,129
4133,1,1,1,1,1836,2088,210,1470,1687,129
4134,0,1,1,1,1836,2089,210,1470,1688,129
4135,1,1,0,1,1836,2090,210,1470,1689,129
4136,0,0,1,1,1836,2091,210,1470,1689,129
4137,1,0,1,1,1836,2092,210,1470,1689,129
4138,1,0,1,1,1836,2093,210,1470,1689,129
4139,1,1,1,1,1836,2094,210,1470,1690,129
4140,0,1,1,1,1836,2095,210,1470,1691,129
4141,0,1,1,1,1836,2096,210,1470,1692,129
4142,1,1,1,1,1836,2097,210,1470,1693,129
