iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
2205,0,1,0,2,747,716,743,140,199,146
2206,0,1,0,0,748,716,743,140,199,146
2207,0,0,0,1,748,717,743,140,199,146
2208,0,0,0,1,748,718,743,140,199,146
2209,0,1,1,0,749,718,743,140,199,146
2210,0,0,0,2,749,718,744,140,199,146
2211,0,0,0,0,750,718,744,140,199,146
2212,0,0,1,2,750,718,745,140,199,147
2213,0,1,0,0,751,718,745,140,199,147
2214,0,0,0,1,751,719,745,140,199,147
2215,0,0,0,1,751,720,745,140,199,147
2216,1,0,0,0,752,720,745,141,199,147
2217,0,1,0,2,752,720,746,141,199,147
2218,0,1,0,1,752,721,746,141,200,147
2219,1,1,0,1,752,722,746,141,201,147
2220,0,0,0,2,752,722,747,141,201,147
2221,0,0,0,2,752,722,748,141,201,147
2222,0,0,1,2,752,722,749,141,201,148
2223,1,1,0,2,752,722,750,141,201,148
2224,0,0,1,0,753,722,750,141,201,148
2225,1,0,0,1,753,723,750,141,201,148
2226,0,1,1,0,754,723,750,141,201,148
2227,0,0,0,0,755,723,750,141,201,148
2228,0,0,0,2,755,723,751,141,201,148
2229,0,1,1,1,755,724,751,141,202,148
2230,0,1,0,2,755,724,752,141,202,148
2231,0,1,1,2,755,724,753,141,202,149
2232,0,1,0,2,755,724,754,141,202,149
2233,0,1,0,1,755,725,754,141,203,149
2234,0,0,1,1,755,726,754,141,203,149
2235,0,0,0,2,755,726,755,141,203,149
2236,1,1,0,0,756,726,755,142,203,149
2237,0,0,0,0,757,726,755,142,203,149
2238,1,0,0,0,758,726,755,143,203,149
2239,0,1,0,1,758,727,755,143,204,149
2240,0,0,1,1,758,728,755,143,204,149
2241,0,0,0,2,758,728,756,143,204,149
2242,0,1,1,1,758,729,756,143,205,149
2243,0,0,0,2,758,729,757,143,205,149
2244,1,0,0,2,758,729,758,143,205,149
2245,1,0,0,0,759,729,758,144,205,149
2246,0,0,0,2,759,729,759,144,205,149
2247,0,1,0,0,760,729,759,144,205,149
2248,0,0,0,0,761,729,759,144,205,149
2249,1,0,0,0,762,729,759,145,205,149
2250,0,0,0,2,762,729,760,145,205,149
2251,0,0,0,2,762,729,761,145,205,149
2252,0,1,1,1,762,730,761,145,206,149
2253,0,0,0,0,763,730,761,145,206,149
2254,0,1,1,2,763,730,762,145,206,150
2255,1,0,0,2,763,730,763,145,206,150
2256,0,1,0,0,764,730,763,145,206,150
2257,0,0,0,1,764,731,763,145,206,150
2258,0,0,0,1,764,732,763,145,206,150
2259,1,1,0,1,764,733,763,145,207,150
2260,0,0,0,1,764,734,763,145,207,150
2261,0,0,0,1,764,735,763,145,207,150
2262,0,1,0,2,764,735,764,145,207,150
2263,0,0,1,1,764,736,764,145,207,150
2264,0,1,0,0,765,736,764,145,207,150
2265,0,0,1,0,766,736,764,145,207,150
2266,0,0,1,2,766,736,765,145,207,151
2267,0,1,0,1,766,737,765,145,208,151
2268,1,0,0,2,766,737,766,145,208,151
2269,0,0,0,0,767,737,766,145,208,151
2270,0,0,1,1,767,738,766,145,208,151
2271,1,0,0,0,768,738,766,146,208,151
2272,0,0,0,2,768,738,767,146,208,151
2273,0,0,0,2,768,738,768,146,208,151
2274,0,1,0,0,769,738,768,146,208,151
2275,1,1,1,1,769,739,768,146,209,151
2276,0,0,0,2,769,739,769,146,209,151
2277,0,1,0,2,769,739,770,146,209,151
2278,1,0,0,1,769,740,770,146,209,151
2279,0,0,0,2,769,740,771,146,209,151
2280,0,1,1,1,769,741,771,146,210,151
2281,0,0,0,0,770,741,771,146,210,151
2282,1,1,0,0,771,741,771,147,210,151
2283,0,0,0,2,771,741,772,147,210,151
2284,0,1,1,1,771,742,772,147,211,151
2285,0,0,0,1,771,743,772,147,211,151
2286,0,0,1,0,772,743,772,147,211,151
2287,1,0,1,1,772,744,772,147,211,151
2288,0,1,1,0,773,744,772,147,211,151
2289,0,0,0,1,773,745,772,147,211,151
2290,0,0,0,2,773,745,773,147,211,151
2291,0,1,0,1,773,746,773,147,212,151
2292,0,0,0,0,774,746,773,147,212,151
2293,0,0,0,0,775,746,773,147,212,151
2294,0,0,0,0,776,746,773,147,212,151
2295,0,0,0,0,777,746,773,147,212,151
2296,0,1,0,2,777,746,774,147,212,151
2297,1,1,1,0,778,746,774,148,212,151
2298,0,0,0,2,778,746,775,148,212,151
2299,0,0,1,1,778,747,775,148,212,151
2300,0,1,0,0,779,747,775,148,212,151
2301,0,1,0,2,779,747,776,148,212,151
2302,1,1,0,1,779,748,776,148,213,151
2303,0,1,0,0,780,748,776,148,213,151
2304,0,0,0,0,781,748,776,148,213,151
2305,0,0,0,0,782,748,776,148,213,151
2306,0,0,1,0,783,748,776,148,213,151
2307,1,1,1,1,783,749,776,148,214,151
2308,1,0,0,0,784,749,776,149,214,151
2309,0,0,0,2,784,749,777,149,214,151
2310,0,0,1,2,784,749,778,149,214,152
2311,1,0,1,1,784,750,778,149,214,152
2312,0,0,1,2,784,750,779,149,214,153
2313,0,0,0,1,784,751,779,149,214,153
2314,0,0,0,1,784,752,779,149,214,153
2315,1,0,0,2,784,752,780,149,214,153
2316,0,1,0,0,785,752,780,149,214,153
2317,0,0,0,0,786,752,780,149,214,153
2318,1,1,1,0,787,752,780,150,214,153
2319,0,1,0,2,787,752,781,150,214,153
2320,0,0,0,0,788,752,781,150,214,153
2321,0,0,0,1,788,753,781,150,214,153
2322,0,0,0,2,788,753,782,150,214,153
2323,1,1,1,1,788,754,782,150,215,153
2324,1,1,0,2,788,754,783,150,215,153
2325,0,1,0,2,788,754,784,150,215,153
2326,0,0,0,2,788,754,785,150,215,153
2327,0,1,0,1,788,755,785,150,216,153
2328,1,0,0,2,788,755,786,150,216,153
2329,0,1,0,2,788,755,787,150,216,153
2330,0,0,0,2,788,755,788,150,216,153
2331,0,0,0,0,789,755,788,150,216,153
2332,0,0,0,1,789,756,788,150,216,153
2333,0,0,1,1,789,757,788,150,216,153
2334,0,0,1,0,790,757,788,150,216,153
2335,0,1,0,0,791,757,788,150,216,153
2336,0,1,1,1,791,758,788,150,217,153
2337,0,0,0,0,792,758,788,150,217,153
2338,0,1,0,2,792,758,789,150,217,153
2339,0,1,0,2,792,758,790,150,217,153
2340,0,1,1,2,792,758,791,150,217,154
2341,1,0,0,1,792,759,791,150,217,154
2342,0,1,0,2,792,759,792,150,217,154
2343,1,0,0,2,792,759,793,150,217,154
2344,0,0,0,2,792,759,794,150,217,154
2345,0,0,1,0,793,759,794,150,217,154
2346,1,1,0,0,794,759,794,151,217,154
2347,0,0,0,2,794,759,795,151,217,154
2348,0,1,1,2,794,759,796,151,217,155
2349,0,1,1,2,794,759,797,151,217,156
2350,1,1,0,2,794,759,798,151,217,156
2351,0,0,1,0,795,759,798,151,217,156
2352,1,0,0,0,796,759,798,152,217,156
2353,0,0,1,0,797,759,798,152,217,156
2354,0,1,1,0,798,759,798,152,217,156
2355,1,0,0,1,798,760,798,152,217,156
2356,0,0,0,0,799,760,798,152,217,156
2357,0,1,0,0,800,760,798,152,217,156
2358,0,1,0,0,801,760,798,152,217,156
2359,0,0,1,0,802,760,798,152,217,156
2360,0,0,0,2,802,760,799,152,217,156
2361,0,1,0,0,803,760,799,152,217,156
2362,0,0,0,2,803,760,800,152,217,156
2363,1,0,0,0,804,760,800,153,217,156
2364,0,1,0,2,804,760,801,153,217,156
2365,0,0,0,0,805,760,801,153,217,156
2366,0,0,1,2,805,760,802,153,217,157
2367,0,0,0,1,805,761,802,153,217,157
2368,0,0,0,1,805,762,802,153,217,157
2369,0,0,0,2,805,762,803,153,217,157
2370,0,1,0,2,805,762,804,153,217,157
2371,0,0,1,2,805,762,805,153,217,158
2372,0,0,0,2,805,762,806,153,217,158
2373,0,0,0,2,805,762,807,153,217,158
2374,0,1,0,1,805,763,807,153,218,158
2375,0,0,1,2,805,763,808,153,218,159
2376,1,0,0,0,806,763,808,154,218,159
2377,0,0,1,2,806,763,809,154,218,160
2378,0,1,0,2,806,763,810,154,218,160
2379,0,0,1,2,806,763,811,154,218,161
2380,0,0,0,2,806,763,812,154,218,161
2381,0,1,0,1,806,764,812,154,219,161
2382,0,1,0,1,806,765,812,154,220,161
2383,1,0,0,1,806,766,812,154,220,161
2384,0,0,1,0,807,766,812,154,220,161
2385,0,0,0,2,807,766,813,154,220,161
2386,1,0,0,0,808,766,813,155,220,161
2387,0,0,0,1,808,767,813,155,220,161
2388,0,0,1,1,808,768,813,155,220,161
2389,0,0,1,1,808,769,813,155,220,161
2390,0,1,0,2,808,769,814,155,220,161
2391,0,0,0,1,808,770,814,155,220,161
2392,0,0,0,1,808,771,814,155,220,161
2393,0,0,1,1,808,772,814,155,220,161
2394,1,1,0,0,809,772,814,156,220,161
2395,1,1,0,0,810,772,814,157,220,161
2396,0,0,1,2,810,772,815,157,220,162
2397,1,0,0,2,810,772,816,157,220,162
2398,0,0,0,2,810,772,817,157,220,162
2399,0,0,0,2,810,772,818,157,220,162
2400,0,0,0,1,810,773,818,157,220,162
2401,0,1,0,2,810,773,819,157,220,162
2402,0,0,0,1,810,774,819,157,220,162
2403,1,0,0,0,811,774,819,158,220,162
2404,0,0,0,1,811,775,819,158,220,162
2405,1,0,0,0,812,775,819,159,220,162
2406,0,1,0,2,812,775,820,159,220,162
2407,0,1,0,0,813,775,820,159,220,162
2408,0,0,0,2,813,775,821,159,220,162
2409,0,0,1,1,813,776,821,159,220,162
2410,0,0,0,1,813,777,821,159,220,162
2411,0,1,0,1,813,778,821,159,221,162
2412,0,0,0,2,813,778,822,159,221,162
2413,1,0,0,0,814,778,822,160,221,162
2414,0,1,0,0,815,778,822,160,221,162
2415,0,0,0,2,815,778,823,160,221,162
2416,0,0,1,1,815,779,823,160,221,162
2417,0,0,0,0,816,779,823,160,221,162
2418,0,0,1,0,817,779,823,160,221,162
2419,0,0,0,2,817,779,824,160,221,162
2420,0,1,0,2,817,779,825,160,221,162
2421,0,1,0,2,817,779,826,160,221,162
2422,1,0,0,1,817,780,826,160,221,162
2423,1,1,0,1,817,781,826,160,222,162
2424,1,0,0,1,817,782,826,160,222,162
2425,0,0,0,1,817,783,826,160,222,162
2426,0,0,0,0,818,783,826,160,222,162
2427,1,1,0,0,819,783,826,161,222,162
2428,1,0,1,0,820,783,826,162,222,162
2429,0,1,0,2,820,783,827,162,222,162
2430,0,0,0,1,820,784,827,162,222,162
2431,0,1,0,2,820,784,828,162,222,162
2432,0,0,0,0,821,784,828,162,222,162
2433,0,0,0,0,822,784,828,162,222,162
2434,0,0,0,0,823,784,828,162,222,162
2435,0,1,0,0,824,784,828,162,222,162
2436,1,0,0,0,825,784,828,163,222,162
2437,0,0,0,2,825,784,829,163,222,162
2438,0,0,0,1,825,785,829,163,222,162
2439,0,0,0,1,825,786,829,163,222,162
2440,0,0,0,0,826,786,829,163,222,162
2441,0,0,0,1,826,787,829,163,222,162
2442,0,0,0,2,826,787,830,163,222,162
2443,0,0,0,1,826,788,830,163,222,162
2444,0,1,0,2,826,788,831,163,222,162
2445,0,1,0,2,826,788,832,163,222,162
2446,1,0,0,2,826,788,833,163,222,162
2447,1,1,0,1,826,789,833,163,223,162
2448,0,1,1,2,826,789,834,163,223,163
2449,1,1,0,1,826,790,834,163,224,163
2450,0,0,0,0,827,790,834,163,224,163
2451,0,0,0,0,828,790,834,163,224,163
2452,0,0,0,0,829,790,834,163,224,163
2453,0,0,1,1,829,791,834,163,224,163
2454,0,0,1,1,829,792,834,163,224,163
2455,0,1,0,2,829,792,835,163,224,163
2456,1,0,0,1,829,793,835,163,224,163
2457,0,0,0,0,830,793,835,163,224,163
2458,0,0,0,1,830,794,835,163,224,163
2459,1,0,0,0,831,794,835,164,224,163
2460,1,1,0,2,831,794,836,164,224,163
2461,1,0,0,0,832,794,836,165,224,163
2462,1,0,0,1,832,795,836,165,224,163
2463,0,0,1,1,832,796,836,165,224,163
2464,0,0,0,0,833,796,836,165,224,163
2465,0,0,0,1,833,797,836,165,224,163
2466,0,1,0,0,834,797,836,165,224,163
2467,0,0,0,2,834,797,837,165,224,163
2468,0,0,0,1,834,798,837,165,224,163
2469,0,1,1,0,835,798,837,165,224,163
2470,0,1,0,0,836,798,837,165,224,163
2471,0,0,0,1,836,799,837,165,224,163
2472,1,0,1,2,836,799,838,165,224,164
2473,1,1,0,1,836,800,838,165,225,164
2474,0,0,0,1,836,801,838,165,225,164
2475,1,1,0,1,836,802,838,165,226,164
2476,0,0,0,2,836,802,839,165,226,164
2477,0,0,0,1,836,803,839,165,226,164
2478,0,0,0,1,836,804,839,165,226,164
2479,0,0,1,0,837,804,839,165,226,164
2480,0,1,0,0,838,804,839,165,226,164
2481,0,1,1,2,838,804,840,165,226,165
2482,0,0,1,1,838,805,840,165,226,165
2483,0,1,1,0,839,805,840,165,226,165
2484,0,1,0,2,839,805,841,165,226,165
2485,0,1,0,0,840,805,841,165,226,165
2486,0,0,0,0,841,805,841,165,226,165
2487,0,0,0,2,841,805,842,165,226,165
2488,0,0,0,1,841,806,842,165,226,165
2489,1,1,1,0,842,806,842,166,226,165
2490,1,1,0,1,842,807,842,166,227,165
2491,0,1,1,1,842,808,842,166,228,165
2492,0,1,0,0,843,808,842,166,228,165
2493,1,0,0,2,843,808,843,166,228,165
2494,0,1,1,0,844,808,843,166,228,165
2495,0,1,0,2,844,808,844,166,228,165
2496,0,0,0,2,844,808,845,166,228,165
2497,0,0,0,2,844,808,846,166,228,165
2498,0,1,1,0,845,808,846,166,228,165
2499,0,0,0,1,845,809,846,166,228,165
2500,0,1,1,0,846,809,846,166,228,165
2501,0,1,1,2,846,809,847,166,228,166
2502,1,1,0,1,846,810,847,166,229,166
2503,0,1,0,1,846,811,847,166,230,166
2504,0,0,0,0,847,811,847,166,230,166
2505,0,0,0,2,847,811,848,166,230,166
2506,0,0,0,2,847,811,849,166,230,166
2507,1,1,1,2,847,811,850,166,230,167
2508,0,1,0,0,848,811,850,166,230,167
2509,1,1,0,2,848,811,851,166,230,167
2510,0,0,0,2,848,811,852,166,230,167
2511,1,1,0,1,848,812,852,166,231,167
2512,0,0,0,1,848,813,852,166,231,167
2513,0,1,0,0,849,813,852,166,231,167
2514,0,0,0,1,849,814,852,166,231,167
2515,0,0,0,0,850,814,852,166,231,167
2516,0,0,0,1,850,815,852,166,231,167
2517,0,0,0,1,850,816,852,166,231,167
2518,0,0,1,1,850,817,852,166,231,167
2519,0,0,0,2,850,817,853,166,231,167
2520,0,0,0,0,851,817,853,166,231,167
2521,1,1,0,2,851,817,854,166,231,167
2522,0,0,0,2,851,817,855,166,231,167
2523,1,1,0,1,851,818,855,166,232,167
2524,0,0,0,1,851,819,855,166,232,167
2525,0,1,0,2,851,819,856,166,232,167
2526,0,0,1,2,851,819,857,166,232,168
2527,0,1,0,0,852,819,857,166,232,168
2528,0,1,0,0,853,819,857,166,232,168
2529,0,1,0,2,853,819,858,166,232,168
2530,0,1,0,1,853,820,858,166,233,168
2531,0,0,0,2,853,820,859,166,233,168
2532,0,0,0,2,853,820,860,166,233,168
2533,0,0,1,1,853,821,860,166,233,168
2534,0,1,0,1,853,822,860,166,234,168
2535,0,1,0,2,853,822,861,166,234,168
2536,0,0,0,0,854,822,861,166,234,168
2537,1,1,0,0,855,822,861,167,234,168
2538,1,0,0,1,855,823,861,167,234,168
2539,0,0,0,0,856,823,861,167,234,168
2540,1,1,0,0,857,823,861,168,234,168
2541,0,0,0,2,857,823,862,168,234,168
2542,1,1,0,1,857,824,862,168,235,168
2543,1,0,0,0,858,824,862,169,235,168
2544,0,1,0,1,858,825,862,169,236,168
2545,0,1,1,1,858,826,862,169,237,168
2546,0,0,1,2,858,826,863,169,237,169
2547,0,1,0,0,859,826,863,169,237,169
2548,1,0,0,2,859,826,864,169,237,169
2549,1,1,1,2,859,826,865,169,237,170
2550,0,1,1,1,859,827,865,169,238,170
2551,0,1,0,1,859,828,865,169,239,170
2552,0,0,0,1,859,829,865,169,239,170
2553,0,0,0,1,859,830,865,169,239,170
2554,0,1,0,0,860,830,865,169,239,170
2555,0,0,0,2,860,830,866,169,239,170
2556,0,0,1,0,861,830,866,169,239,170
2557,1,0,0,0,862,830,866,170,239,170
2558,0,1,0,1,862,831,866,170,240,170
2559,0,0,0,1,862,832,866,170,240,170
2560,0,0,1,2,862,832,867,170,240,171
2561,0,0,0,1,862,833,867,170,240,171
2562,0,1,0,2,862,833,868,170,240,171
2563,1,0,0,0,863,833,868,171,240,171
2564,1,1,1,1,863,834,868,171,241,171
2565,0,0,1,0,864,834,868,171,241,171
2566,0,1,1,0,865,834,868,171,241,171
2567,0,0,0,2,865,834,869,171,241,171
2568,0,0,0,2,865,834,870,171,241,171
2569,0,0,0,0,866,834,870,171,241,171
2570,1,1,0,2,866,834,871,171,241,171
2571,0,0,0,1,866,835,871,171,241,171
2572,1,1,0,1,866,836,871,171,242,171
2573,0,1,0,0,867,836,871,171,242,171
2574,1,0,1,0,868,836,871,172,242,171
2575,0,1,0,1,868,837,871,172,243,171
2576,0,0,0,1,868,838,871,172,243,171
2577,0,0,1,0,869,838,871,172,243,171
2578,1,1,0,1,869,839,871,172,244,171
2579,0,1,1,1,869,840,871,172,245,171
2580,0,0,0,1,869,841,871,172,245,171
2581,0,1,1,1,869,842,871,172,246,171
2582,0,0,0,0,870,842,871,172,246,171
2583,0,0,0,1,870,843,871,172,246,171
2584,0,0,0,1,870,844,871,172,246,171
2585,0,1,0,1,870,845,871,172,247,171
2586,0,0,0,2,870,845,872,172,247,171
2587,0,0,0,2,870,845,873,172,247,171
2588,1,0,0,0,871,845,873,173,247,171
2589,0,0,1,2,871,845,874,173,247,172
2590,0,0,1,2,871,845,875,173,247,173
2591,0,1,0,0,872,845,875,173,247,173
2592,0,1,1,2,872,845,876,173,247,174
2593,0,0,1,1,872,846,876,173,247,174
2594,0,1,0,2,872,846,877,173,247,174
2595,0,0,0,1,872,847,877,173,247,174
2596,0,0,0,2,872,847,878,173,247,174
2597,0,0,0,1,872,848,878,173,247,174
2598,0,0,0,0,873,848,878,173,247,174
2599,0,1,0,0,874,848,878,173,247,174
2600,0,0,0,2,874,848,879,173,247,174
2601,0,0,0,0,875,848,879,173,247,174
2602,0,0,1,0,876,848,879,173,247,174
2603,0,0,0,2,876,848,880,173,247,174
2604,0,0,1,0,877,848,880,173,247,174
2605,0,1,1,1,877,849,880,173,248,174
2606,1,1,0,0,878,849,880,174,248,174
2607,0,0,0,0,879,849,880,174,248,174
2608,0,0,0,2,879,849,881,174,248,174
2609,1,0,0,2,879,849,882,174,248,174
2610,0,1,1,1,879,850,882,174,249,174
2611,1,1,1,0,880,850,882,175,249,174
2612,0,0,0,1,880,851,882,175,249,174
2613,0,1,1,0,881,851,882,175,249,174
2614,0,0,0,2,881,851,883,175,249,174
2615,1,1,1,2,881,851,884,175,249,175
2616,0,1,0,2,881,851,885,175,249,175
2617,0,0,0,0,882,851,885,175,249,175
2618,0,0,0,0,883,851,885,175,249,175
2619,1,0,1,0,884,851,885,176,249,175
2620,0,0,0,1,884,852,885,176,249,175
2621,0,0,0,0,885,852,885,176,249,175
2622,0,0,0,2,885,852,886,176,249,175
2623,0,1,0,1,885,853,886,176,250,175
2624,0,0,1,1,885,854,886,176,250,175
2625,0,1,0,1,885,855,886,176,251,175
2626,0,0,0,1,885,856,886,176,251,175
2627,0,0,0,2,885,856,887,176,251,175
2628,0,0,0,2,885,856,888,176,251,175
2629,0,0,0,1,885,857,888,176,251,175
2630,1,0,0,1,885,858,888,176,251,175
2631,1,0,1,1,885,859,888,176,251,175
2632,0,0,0,1,885,860,888,176,251,175
2633,0,0,0,0,886,860,888,176,251,175
2634,0,0,1,2,886,860,889,176,251,176
2635,1,1,0,2,886,860,890,176,251,176
2636,1,0,0,2,886,860,891,176,251,176
2637,0,0,0,2,886,860,892,176,251,176
2638,0,0,1,2,886,860,893,176,251,177
2639,0,0,0,0,887,860,893,176,251,177
2640,0,0,0,0,888,860,893,176,251,177
2641,0,1,1,0,889,860,893,176,251,177
2642,1,1,0,1,889,861,893,176,252,177
2643,1,0,0,1,889,862,893,176,252,177
2644,0,0,0,1,889,863,893,176,252,177
2645,0,1,0,2,889,863,894,176,252,177
2646,0,1,0,0,890,863,894,176,252,177
2647,0,0,1,1,890,864,894,176,252,177
2648,0,0,0,0,891,864,894,176,252,177
2649,0,0,0,0,892,864,894,176,252,177
2650,0,0,0,1,892,865,894,176,252,177
2651,0,0,0,2,892,865,895,176,252,177
2652,0,0,0,1,892,866,895,176,252,177
2653,0,1,0,0,893,866,895,176,252,177
2654,0,1,0,0,894,866,895,176,252,177
2655,0,1,0,0,895,866,895,176,252,177
2656,0,1,0,1,895,867,895,176,253,177
2657,1,1,0,1,895,868,895,176,254,177
2658,0,1,0,2,895,868,896,176,254,177
2659,0,0,0,2,895,868,897,176,254,177
2660,0,0,1,0,896,868,897,176,254,177
2661,1,1,0,2,896,868,898,176,254,177
2662,0,0,1,1,896,869,898,176,254,177
2663,0,1,0,0,897,869,898,176,254,177
2664,0,0,0,1,897,870,898,176,254,177
2665,1,1,0,0,898,870,898,177,254,177
2666,1,1,1,2,898,870,899,177,254,178
2667,1,1,0,2,898,870,900,177,254,178
2668,0,0,0,1,898,871,900,177,254,178
2669,0,1,1,2,898,871,901,177,254,179
2670,1,1,0,0,899,871,901,178,254,179
2671,0,0,0,2,899,871,902,178,254,179
2672,0,1,0,0,900,871,902,178,254,179
2673,1,1,1,2,900,871,903,178,254,180
2674,0,0,0,1,900,872,903,178,254,180
2675,0,0,0,0,901,872,903,178,254,180
2676,0,1,0,0,902,872,903,178,254,180
2677,0,1,0,1,902,873,903,178,255,180
2678,1,1,0,1,902,874,903,178,256,180
2679,0,0,0,2,902,874,904,178,256,180
2680,0,0,0,2,902,874,905,178,256,180
2681,0,0,0,2,902,874,906,178,256,180
2682,1,0,0,2,902,874,907,178,256,180
2683,0,0,1,1,902,875,907,178,256,180
2684,0,0,0,1,902,876,907,178,256,180
2685,1,0,0,2,902,876,908,178,256,180
2686,0,1,1,0,903,876,908,178,256,180
2687,1,0,0,0,904,876,908,179,256,180
2688,1,0,0,1,904,877,908,179,256,180
2689,0,0,1,0,905,877,908,179,256,180
2690,1,0,0,1,905,878,908,179,256,180
2691,0,0,0,2,905,878,909,179,256,180
2692,1,0,0,1,905,879,909,179,256,180
2693,0,0,0,1,905,880,909,179,256,180
2694,1,0,0,2,905,880,910,179,256,180
2695,0,1,0,0,906,880,910,179,256,180
2696,0,0,0,0,907,880,910,179,256,180
2697,0,0,0,1,907,881,910,179,256,180
2698,1,0,0,0,908,881,910,180,256,180
2699,0,0,0,2,908,881,911,180,256,180
2700,0,0,0,2,908,881,912,180,256,180
2701,1,0,0,0,909,881,912,181,256,180
2702,0,0,0,0,910,881,912,181,256,180
2703,0,0,0,1,910,882,912,181,256,180
2704,1,0,0,1,910,883,912,181,256,180
2705,0,0,0,1,910,884,912,181,256,180
2706,0,0,0,2,910,884,913,181,256,180
2707,0,0,0,2,910,884,914,181,256,180
2708,0,0,0,2,910,884,915,181,256,180
2709,0,0,0,1,910,885,915,181,256,180
2710,0,0,0,1,910,886,915,181,256,180
2711,1,0,1,1,910,887,915,181,256,180
2712,0,1,1,0,911,887,915,181,256,180
2713,0,0,0,2,911,887,916,181,256,180
2714,0,1,0,1,911,888,916,181,257,180
2715,1,1,1,1,911,889,916,181,258,180
2716,0,0,1,2,911,889,917,181,258,181
2717,0,1,0,0,912,889,917,181,258,181
2718,1,1,0,1,912,890,917,181,259,181
2719,0,0,0,2,912,890,918,181,259,181
2720,0,1,0,0,913,890,918,181,259,181
2721,0,0,0,2,913,890,919,181,259,181
2722,0,0,0,0,914,890,919,181,259,181
2723,0,0,0,1,914,891,919,181,259,181
2724,0,0,0,0,915,891,919,181,259,181
2725,0,0,0,2,915,891,920,181,259,181
2726,0,0,0,2,915,891,921,181,259,181
2727,0,0,0,0,916,891,921,181,259,181
2728,0,0,1,2,916,891,922,181,259,182
2729,1,0,0,1,916,892,922,181,259,182
2730,1,0,0,0,917,892,922,182,259,182
2731,0,1,0,2,917,892,923,182,259,182
2732,1,0,0,1,917,893,923,182,259,182
2733,0,0,0,2,917,893,924,182,259,182
2734,1,1,0,1,917,894,924,182,260,182
2735,0,0,0,1,917,895,924,182,260,182
2736,0,0,1,2,917,895,925,182,260,183
2737,0,1,1,0,918,895,925,182,260,183
2738,0,0,0,2,918,895,926,182,260,183
2739,1,0,0,2,918,895,927,182,260,183
2740,0,0,0,2,918,895,928,182,260,183
2741,0,0,0,0,919,895,928,182,260,183
2742,0,1,0,1,919,896,928,182,261,183
2743,0,0,0,0,920,896,928,182,261,183
2744,0,0,1,2,920,896,929,182,261,184
2745,0,0,0,2,920,896,930,182,261,184
2746,0,0,0,2,920,896,931,182,261,184
2747,0,0,1,1,920,897,931,182,261,184
2748,0,0,0,1,920,898,931,182,261,184
2749,0,1,0,2,920,898,932,182,261,184
2750,0,0,0,0,921,898,932,182,261,184
2751,0,0,0,2,921,898,933,182,261,184
2752,0,0,0,2,921,898,934,182,261,184
2753,0,1,0,0,922,898,934,182,261,184
2754,1,0,1,2,922,898,935,182,261,185
2755,1,0,0,2,922,898,936,182,261,185
2756,1,1,0,0,923,898,936,183,261,185
2757,1,0,0,2,923,898,937,183,261,185
2758,0,0,0,0,924,898,937,183,261,185
2759,0,0,0,1,924,899,937,183,261,185
2760,1,0,0,0,925,899,937,184,261,185
2761,0,0,0,0,926,899,937,184,261,185
2762,0,1,0,2,926,899,938,184,261,185
2763,0,0,0,0,927,899,938,184,261,185
2764,0,1,0,2,927,899,939,184,261,185
2765,0,0,0,0,928,899,939,184,261,185
2766,0,1,1,0,929,899,939,184,261,185
2767,0,0,0,2,929,899,940,184,261,185
2768,1,0,0,2,929,899,941,184,261,185
2769,0,0,0,0,930,899,941,184,261,185
2770,0,1,0,2,930,899,942,184,261,185
2771,0,0,0,0,931,899,942,184,261,185
2772,0,1,0,0,932,899,942,184,261,185
2773,0,0,0,0,933,899,942,184,261,185
2774,1,0,0,1,933,900,942,184,261,185
2775,0,1,0,2,933,900,943,184,261,185
2776,0,1,1,2,933,900,944,184,261,186
2777,0,0,0,2,933,900,945,184,261,186
2778,0,0,0,2,933,900,946,184,261,186
2779,0,0,0,0,934,900,946,184,261,186
2780,0,0,0,2,934,900,947,184,261,186
2781,0,0,1,2,934,900,948,184,261,187
2782,0,0,0,2,934,900,949,184,261,187
2783,0,1,1,0,935,900,949,184,261,187
2784,0,0,0,1,935,901,949,184,261,187
2785,0,1,0,1,935,902,949,184,262,187
2786,0,1,0,1,935,903,949,184,263,187
2787,0,0,0,2,935,903,950,184,263,187
2788,1,0,0,2,935,903,951,184,263,187
2789,0,0,0,1,935,904,951,184,263,187
2790,0,0,0,2,935,904,952,184,263,187
2791,0,0,1,2,935,904,953,184,263,188
2792,0,0,1,2,935,904,954,184,263,189
2793,0,0,0,1,935,905,954,184,263,189
2794,0,0,1,2,935,905,955,184,263,190
2795,0,0,0,1,935,906,955,184,263,190
2796,1,0,0,1,935,907,955,184,263,190
2797,0,1,0,1,935,908,955,184,264,190
2798,0,1,0,0,936,908,955,184,264,190
2799,0,1,0,0,937,908,955,184,264,190
2800,0,1,0,1,937,909,955,184,265,190
2801,0,0,1,1,937,910,955,184,265,190
2802,1,1,0,0,938,910,955,185,265,190
2803,0,0,1,2,938,910,956,185,265,191
2804,0,0,0,0,939,910,956,185,265,191
2805,1,0,0,1,939,911,956,185,265,191
2806,0,0,0,2,939,911,957,185,265,191
2807,0,0,0,2,939,911,958,185,265,191
2808,0,0,1,0,940,911,958,185,265,191
2809,0,1,0,1,940,912,958,185,266,191
2810,0,0,1,0,941,912,958,185,266,191
2811,1,0,0,0,942,912,958,186,266,191
