iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
2397,0,1,1,1,776,808,814,528,649,591
2398,1,1,1,1,776,809,814,528,650,591
2399,0,0,1,2,776,809,815,528,650,592
2400,1,1,1,0,777,809,815,529,650,592
2401,1,1,1,1,777,810,815,529,651,592
2402,1,0,1,2,777,810,816,529,651,593
2403,1,1,1,2,777,810,817,529,651,594
2404,1,0,1,1,777,811,817,529,651,594
2405,0,1,0,2,777,811,818,529,651,594
2406,1,1,0,1,777,812,818,529,652,594
2407,1,1,1,1,777,813,818,529,653,594
2408,1,1,1,2,777,813,819,529,653,595
2409,1,1,1,1,777,814,819,529,654,595
2410,0,0,1,1,777,815,819,529,654,595
2411,1,1,0,2,777,815,820,529,654,595
2412,1,1,0,0,778,815,820,530,654,595
2413,1,1,0,1,778,816,820,530,655,595
2414,0,1,1,2,778,816,821,530,655,596
2415,1,1,1,0,779,816,821,531,655,596
2416,1,1,0,2,779,816,822,531,655,596
2417,1,1,1,0,780,816,822,532,655,596
2418,1,0,0,0,781,816,822,533,655,596
2419,0,1,1,2,781,816,823,533,655,597
2420,1,0,1,2,781,816,824,533,655,598
2421,1,1,1,1,781,817,824,533,656,598
2422,1,0,1,1,781,818,824,533,656,598
2423,1,1,0,0,782,818,824,534,656,598
2424,1,1,1,1,782,819,824,534,657,598
2425,1,0,0,1,782,820,824,534,657,598
2426,1,0,0,2,782,820,825,534,657,598
2427,1,1,1,1,782,821,825,534,658,598
2428,1,1,1,0,783,821,825,535,658,598
2429,1,0,0,0,784,821,825,536,658,598
2430,1,0,0,1,784,822,825,536,658,598
2431,1,1,1,1,784,823,825,536,659,598
2432,1,1,1,2,784,823,826,536,659,599
2433,1,1,1,2,784,823,827,536,659,600
2434,0,1,0,1,784,824,827,536,660,600
2435,1,1,1,2,784,824,828,536,660,601
2436,1,1,1,2,784,824,829,536,660,602
2437,1,1,1,0,785,824,829,537,660,602
2438,1,1,1,0,786,824,829,538,660,602
2439,1,0,0,1,786,825,829,538,660,602
2440,1,1,0,2,786,825,830,538,660,602
2441,1,1,1,1,786,826,830,538,661,602
2442,0,1,0,2,786,826,831,538,661,602
2443,1,1,1,1,786,827,831,538,662,602
2444,1,1,1,1,786,828,831,538,663,602
2445,1,0,0,2,786,828,832,538,663,602
2446,1,1,1,1,786,829,832,538,664,602
2447,1,1,1,1,786,830,832,538,665,602
2448,0,1,1,2,786,830,833,538,665,603
2449,1,0,1,1,786,831,833,538,665,603
2450,1,0,0,1,786,832,833,538,665,603
2451,1,1,1,2,786,832,834,538,665,604
2452,1,1,1,2,786,832,835,538,665,605
2453,1,1,1,0,787,832,835,539,665,605
2454,1,1,1,2,787,832,836,539,665,606
2455,1,0,0,0,788,832,836,540,665,606
2456,1,1,1,2,788,832,837,540,665,607
2457,1,0,1,0,789,832,837,541,665,607
2458,0,1,1,1,789,833,837,541,666,607
2459,1,0,1,2,789,833,838,541,666,608
2460,0,1,1,0,790,833,838,541,666,608
2461,0,1,0,0,791,833,838,541,666,608
2462,1,1,1,1,791,834,838,541,667,608
2463,1,1,0,2,791,834,839,541,667,608
2464,1,1,1,0,792,834,839,542,667,608
2465,0,1,1,1,792,835,839,542,668,608
2466,1,1,1,1,792,836,839,542,669,608
2467,0,0,0,1,792,837,839,542,669,608
2468,1,1,1,1,792,838,839,542,670,608
2469,0,1,1,1,792,839,839,542,671,608
2470,1,0,1,0,793,839,839,543,671,608
2471,1,0,1,2,793,839,840,543,671,609
2472,1,1,1,0,794,839,840,544,671,609
2473,1,0,1,1,794,840,840,544,671,609
2474,1,0,1,1,794,841,840,544,671,609
2475,1,1,0,2,794,841,841,544,671,609
2476,0,0,1,1,794,842,841,544,671,609
2477,0,1,1,1,794,843,841,544,672,609
2478,1,1,1,0,795,843,841,545,672,609
2479,1,1,1,0,796,843,841,546,672,609
2480,1,1,1,0,797,843,841,547,672,609
2481,0,1,1,0,798,843,841,547,672,609
2482,0,1,1,2,798,843,842,547,672,610
2483,0,1,0,2,798,843,843,547,672,610
2484,1,1,1,2,798,843,844,547,672,611
2485,1,1,1,0,799,843,844,548,672,611
2486,1,1,0,1,799,844,844,548,673,611
2487,0,1,1,1,799,845,844,548,674,611
2488,1,1,1,1,799,846,844,548,675,611
2489,1,0,0,1,799,847,844,548,675,611
2490,1,0,1,0,800,847,844,549,675,611
2491,1,1,1,2,800,847,845,549,675,612
2492,1,1,1,2,800,847,846,549,675,613
2493,0,0,1,1,800,848,846,549,675,613
2494,1,1,0,0,801,848,846,550,675,613
2495,1,1,1,0,802,848,846,551,675,613
2496,1,1,1,1,802,849,846,551,676,613
2497,1,1,1,0,803,849,846,552,676,613
2498,1,1,1,0,804,849,846,553,676,613
2499,1,0,0,1,804,850,846,553,676,613
2500,1,1,0,0,805,850,846,554,676,613
2501,0,1,1,2,805,850,847,554,676,614
2502,1,0,1,0,806,850,847,555,676,614
2503,1,1,1,1,806,851,847,555,677,614
2504,1,0,1,1,806,852,847,555,677,614
2505,0,1,1,0,807,852,847,555,677,614
2506,1,1,1,1,807,853,847,555,678,614
2507,1,1,0,2,807,853,848,555,678,614
2508,1,1,1,0,808,853,848,556,678,614
2509,1,1,0,2,808,853,849,556,678,614
2510,1,1,0,0,809,853,849,557,678,614
2511,1,1,1,2,809,853,850,557,678,615
2512,0,1,1,0,810,853,850,557,678,615
2513,0,0,1,1,810,854,850,557,678,615
2514,1,1,1,1,810,855,850,557,679,615
2515,0,1,0,0,811,855,850,557,679,615
2516,1,1,1,2,811,855,851,557,679,616
2517,0,1,0,1,811,856,851,557,680,616
2518,1,0,0,0,812,856,851,558,680,616
2519,1,1,0,1,812,857,851,558,681,616
2520,1,1,1,2,812,857,852,558,681,617
2521,1,1,1,1,812,858,852,558,682,617
2522,1,1,0,0,813,858,852,559,682,617
2523,1,1,1,2,813,858,853,559,682,618
2524,1,0,1,1,813,859,853,559,682,618
2525,1,1,1,2,813,859,854,559,682,619
2526,0,0,0,1,813,860,854,559,682,619
2527,1,1,0,1,813,861,854,559,683,619
2528,1,0,1,0,814,861,854,560,683,619
2529,1,1,1,1,814,862,854,560,684,619
2530,0,1,1,1,814,863,854,560,685,619
2531,1,0,0,1,814,864,854,560,685,619
2532,1,1,1,2,814,864,855,560,685,620
2533,1,0,1,0,815,864,855,561,685,620
2534,0,1,0,2,815,864,856,561,685,620
2535,0,1,0,2,815,864,857,561,685,620
2536,1,1,0,0,816,864,857,562,685,620
2537,1,1,1,2,816,864,858,562,685,621
2538,0,1,1,1,816,865,858,562,686,621
2539,1,1,1,0,817,865,858,563,686,621
2540,0,1,1,1,817,866,858,563,687,621
2541,0,1,1,0,818,866,858,563,687,621
2542,1,1,1,1,818,867,858,563,688,621
2543,1,1,0,1,818,868,858,563,689,621
2544,1,1,1,0,819,868,858,564,689,621
2545,1,0,1,2,819,868,859,564,689,622
2546,1,1,1,1,819,869,859,564,690,622
2547,0,1,1,2,819,869,860,564,690,623
2548,1,1,1,0,820,869,860,565,690,623
2549,1,1,0,2,820,869,861,565,690,623
2550,1,1,0,2,820,869,862,565,690,623
2551,1,0,1,0,821,869,862,566,690,623
2552,1,1,0,0,822,869,862,567,690,623
2553,1,1,0,0,823,869,862,568,690,623
2554,0,1,1,0,824,869,862,568,690,623
2555,1,0,1,1,824,870,862,568,690,623
2556,0,1,1,1,824,871,862,568,691,623
2557,1,1,1,0,825,871,862,569,691,623
2558,1,1,1,2,825,871,863,569,691,624
2559,0,1,1,2,825,871,864,569,691,625
2560,1,1,0,2,825,871,865,569,691,625
2561,0,0,1,1,825,872,865,569,691,625
2562,1,1,1,0,826,872,865,570,691,625
2563,1,1,1,0,827,872,865,571,691,625
2564,1,1,0,0,828,872,865,572,691,625
2565,0,1,1,0,829,872,865,572,691,625
2566,0,1,1,0,830,872,865,572,691,625
2567,0,1,1,1,830,873,865,572,692,625
2568,0,1,1,0,831,873,865,572,692,625
2569,0,0,1,2,831,873,866,572,692,626
2570,1,1,0,0,832,873,866,573,692,626
2571,1,1,1,0,833,873,866,574,692,626
2572,1,1,1,0,834,873,866,575,692,626
2573,1,1,1,0,835,873,866,576,692,626
2574,0,1,0,1,835,874,866,576,693,626
2575,1,1,1,0,836,874,866,577,693,626
2576,0,1,1,0,837,874,866,577,693,626
2577,1,1,1,2,837,874,867,577,693,627
2578,0,1,1,1,837,875,867,577,694,627
2579,0,0,1,0,838,875,867,577,694,627
2580,1,1,1,2,838,875,868,577,694,628
2581,1,0,1,2,838,875,869,577,694,629
2582,1,1,1,0,839,875,869,578,694,629
2583,1,1,1,0,840,875,869,579,694,629
2584,1,0,1,2,840,875,870,579,694,630
2585,0,0,1,0,841,875,870,579,694,630
2586,0,1,0,0,842,875,870,579,694,630
2587,1,1,1,2,842,875,871,579,694,631
2588,1,1,0,0,843,875,871,580,694,631
2589,1,1,1,2,843,875,872,580,694,632
2590,1,1,0,2,843,875,873,580,694,632
2591,1,0,0,1,843,876,873,580,694,632
2592,1,1,1,1,843,877,873,580,695,632
2593,1,1,1,2,843,877,874,580,695,633
2594,1,1,0,0,844,877,874,581,695,633
2595,0,1,1,1,844,878,874,581,696,633
2596,1,1,1,2,844,878,875,581,696,634
2597,1,0,1,0,845,878,875,582,696,634
2598,1,1,1,0,846,878,875,583,696,634
2599,1,0,0,2,846,878,876,583,696,634
2600,1,0,1,1,846,879,876,583,696,634
2601,1,1,1,0,847,879,876,584,696,634
2602,0,0,1,1,847,880,876,584,696,634
2603,1,1,1,2,847,880,877,584,696,635
2604,1,1,1,0,848,880,877,585,696,635
2605,1,1,1,0,849,880,877,586,696,635
2606,1,1,0,0,850,880,877,587,696,635
2607,0,1,1,0,851,880,877,587,696,635
2608,1,1,1,2,851,880,878,587,696,636
2609,0,1,1,2,851,880,879,587,696,637
2610,1,1,0,0,852,880,879,588,696,637
2611,0,1,0,2,852,880,880,588,696,637
2612,1,0,0,1,852,881,880,588,696,637
2613,0,1,1,1,852,882,880,588,697,637
2614,0,1,1,0,853,882,880,588,697,637
2615,1,1,1,2,853,882,881,588,697,638
2616,0,1,1,2,853,882,882,588,697,639
2617,0,1,0,0,854,882,882,588,697,639
2618,1,1,0,1,854,883,882,588,698,639
2619,0,1,1,2,854,883,883,588,698,640
2620,1,1,1,1,854,884,883,588,699,640
2621,0,1,1,1,854,885,883,588,700,640
2622,0,0,1,1,854,886,883,588,700,640
2623,1,1,1,2,854,886,884,588,700,641
2624,1,1,1,2,854,886,885,588,700,642
2625,0,1,1,1,854,887,885,588,701,642
2626,1,1,1,1,854,888,885,588,702,642
2627,1,0,1,1,854,889,885,588,702,642
2628,1,1,0,2,854,889,886,588,702,642
2629,0,1,1,1,854,890,886,588,703,642
2630,0,1,1,2,854,890,887,588,703,643
2631,0,0,1,2,854,890,888,588,703,644
2632,1,1,1,0,855,890,888,589,703,644
2633,1,0,1,0,856,890,888,590,703,644
2634,0,1,1,0,857,890,888,590,703,644
2635,1,1,1,2,857,890,889,590,703,645
2636,0,1,1,0,858,890,889,590,703,645
2637,1,1,0,0,859,890,889,591,703,645
2638,1,0,1,1,859,891,889,591,703,645
2639,1,1,0,1,859,892,889,591,704,645
2640,1,0,1,0,860,892,889,592,704,645
2641,0,0,0,0,861,892,889,592,704,645
2642,0,1,1,1,861,893,889,592,705,645
2643,0,1,0,0,862,893,889,592,705,645
2644,1,0,0,2,862,893,890,592,705,645
2645,0,1,0,1,862,894,890,592,706,645
2646,0,1,1,0,863,894,890,592,706,645
2647,1,1,1,0,864,894,890,593,706,645
2648,1,1,1,1,864,895,890,593,707,645
2649,0,0,0,1,864,896,890,593,707,645
2650,1,1,1,1,864,897,890,593,708,645
2651,0,1,1,1,864,898,890,593,709,645
2652,0,1,1,0,865,898,890,593,709,645
2653,0,1,1,0,866,898,890,593,709,645
2654,1,0,1,1,866,899,890,593,709,645
2655,1,1,1,0,867,899,890,594,709,645
2656,0,1,1,2,867,899,891,594,709,646
2657,0,0,1,2,867,899,892,594,709,647
2658,1,1,1,1,867,900,892,594,710,647
2659,1,1,0,0,868,900,892,595,710,647
2660,1,1,1,0,869,900,892,596,710,647
2661,0,1,1,2,869,900,893,596,710,648
2662,1,1,0,2,869,900,894,596,710,648
2663,1,0,1,0,870,900,894,597,710,648
2664,1,1,0,0,871,900,894,598,710,648
2665,0,1,1,1,871,901,894,598,711,648
2666,0,0,0,1,871,902,894,598,711,648
2667,1,1,0,1,871,903,894,598,712,648
2668,0,1,1,0,872,903,894,598,712,648
2669,1,1,1,1,872,904,894,598,713,648
2670,0,1,0,2,872,904,895,598,713,648
2671,0,1,0,0,873,904,895,598,713,648
2672,1,1,1,2,873,904,896,598,713,649
2673,0,1,1,0,874,904,896,598,713,649
2674,0,1,0,1,874,905,896,598,714,649
2675,1,1,1,2,874,905,897,598,714,650
2676,1,0,1,2,874,905,898,598,714,651
2677,1,1,1,0,875,905,898,599,714,651
2678,1,1,0,0,876,905,898,600,714,651
2679,0,1,1,0,877,905,898,600,714,651
2680,0,1,1,2,877,905,899,600,714,652
2681,1,0,1,1,877,906,899,600,714,652
2682,0,1,0,0,878,906,899,600,714,652
2683,1,1,0,0,879,906,899,601,714,652
2684,1,1,1,0,880,906,899,602,714,652
2685,1,1,1,1,880,907,899,602,715,652
2686,1,1,0,2,880,907,900,602,715,652
2687,1,1,1,0,881,907,900,603,715,652
2688,0,0,1,0,882,907,900,603,715,652
2689,1,1,1,2,882,907,901,603,715,653
2690,1,1,1,0,883,907,901,604,715,653
2691,1,1,1,2,883,907,902,604,715,654
2692,1,0,0,2,883,907,903,604,715,654
2693,1,1,1,2,883,907,904,604,715,655
2694,1,1,0,1,883,908,904,604,716,655
2695,1,1,0,2,883,908,905,604,716,655
2696,1,1,1,2,883,908,906,604,716,656
2697,0,1,1,2,883,908,907,604,716,657
2698,1,1,1,1,883,909,907,604,717,657
2699,1,1,1,1,883,910,907,604,718,657
2700,1,1,1,2,883,910,908,604,718,658
2701,1,1,0,1,883,911,908,604,719,658
2702,1,1,1,1,883,912,908,604,720,658
2703,1,1,1,1,883,913,908,604,721,658
2704,1,1,1,1,883,914,908,604,722,658
2705,1,1,1,0,884,914,908,605,722,658
2706,0,1,1,2,884,914,909,605,722,659
2707,0,1,1,0,885,914,909,605,722,659
2708,1,1,1,0,886,914,909,606,722,659
2709,0,1,0,2,886,914,910,606,722,659
2710,1,1,1,1,886,915,910,606,723,659
2711,1,1,0,0,887,915,910,607,723,659
2712,1,1,0,2,887,915,911,607,723,659
2713,1,1,1,2,887,915,912,607,723,660
2714,1,0,1,2,887,915,913,607,723,661
2715,0,0,1,2,887,915,914,607,723,662
2716,1,0,1,0,888,915,914,608,723,662
2717,1,0,1,0,889,915,914,609,723,662
2718,1,1,0,0,890,915,914,610,723,662
2719,0,1,1,0,891,915,914,610,723,662
2720,1,1,1,2,891,915,915,610,723,663
2721,0,1,1,1,891,916,915,610,724,663
2722,1,1,0,0,892,916,915,611,724,663
2723,1,0,1,2,892,916,916,611,724,664
2724,0,0,1,2,892,916,917,611,724,665
2725,1,1,1,0,893,916,917,612,724,665
2726,1,1,0,1,893,917,917,612,725,665
2727,1,1,1,2,893,917,918,612,725,666
2728,1,1,1,1,893,918,918,612,726,666
2729,1,1,1,2,893,918,919,612,726,667
2730,0,1,1,1,893,919,919,612,727,667
2731,1,0,0,2,893,919,920,612,727,667
2732,0,1,0,2,893,919,921,612,727,667
2733,1,1,0,2,893,919,922,612,727,667
2734,1,1,0,0,894,919,922,613,727,667
2735,1,1,1,1,894,920,922,613,728,667
2736,0,1,1,1,894,921,922,613,729,667
2737,1,1,1,0,895,921,922,614,729,667
2738,1,0,1,1,895,922,922,614,729,667
2739,0,1,1,0,896,922,922,614,729,667
2740,1,1,1,0,897,922,922,615,729,667
2741,1,1,1,1,897,923,922,615,730,667
2742,0,1,1,0,898,923,922,615,730,667
2743,0,1,1,1,898,924,922,615,731,667
2744,0,1,1,2,898,924,923,615,731,668
2745,1,1,1,0,899,924,923,616,731,668
2746,1,1,0,2,899,924,924,616,731,668
2747,0,1,1,0,900,924,924,616,731,668
2748,1,1,1,2,900,924,925,616,731,669
2749,1,0,0,2,900,924,926,616,731,669
2750,1,1,1,1,900,925,926,616,732,669
2751,1,0,1,0,901,925,926,617,732,669
2752,1,1,1,2,901,925,927,617,732,670
2753,1,1,1,1,901,926,927,617,733,670
2754,1,0,1,1,901,927,927,617,733,670
2755,1,1,1,2,901,927,928,617,733,671
2756,0,1,1,1,901,928,928,617,734,671
2757,0,1,0,0,902,928,928,617,734,671
2758,1,1,1,0,903,928,928,618,734,671
2759,0,1,1,1,903,929,928,618,735,671
2760,0,1,0,2,903,929,929,618,735,671
2761,1,0,1,2,903,929,930,618,735,672
2762,0,1,1,1,903,930,930,618,736,672
2763,1,1,1,1,903,931,930,618,737,672
2764,1,1,0,0,904,931,930,619,737,672
2765,1,1,1,2,904,931,931,619,737,673
2766,1,0,0,2,904,931,932,619,737,673
2767,1,1,1,0,905,931,932,620,737,673
2768,1,1,1,1,905,932,932,620,738,673
2769,1,1,1,0,906,932,932,621,738,673
2770,1,1,1,1,906,933,932,621,739,673
2771,1,1,1,2,906,933,933,621,739,674
2772,1,0,0,1,906,934,933,621,739,674
2773,1,1,0,1,906,935,933,621,740,674
2774,1,0,1,2,906,935,934,621,740,675
2775,1,1,0,2,906,935,935,621,740,675
2776,0,0,0,1,906,936,935,621,740,675
2777,0,1,0,0,907,936,935,621,740,675
2778,0,0,1,1,907,937,935,621,740,675
2779,0,1,1,1,907,938,935,621,741,675
2780,0,1,1,2,907,938,936,621,741,676
2781,0,1,1,0,908,938,936,621,741,676
2782,0,1,0,2,908,938,937,621,741,676
2783,0,1,1,0,909,938,937,621,741,676
2784,0,1,1,2,909,938,938,621,741,677
2785,1,1,1,2,909,938,939,621,741,678
2786,1,1,1,1,909,939,939,621,742,678
2787,1,1,1,1,909,940,939,621,743,678
2788,1,1,1,0,910,940,939,622,743,678
2789,1,1,1,1,910,941,939,622,744,678
2790,1,1,1,2,910,941,940,622,744,679
2791,1,1,1,0,911,941,940,623,744,679
2792,1,1,0,0,912,941,940,624,744,679
2793,1,1,1,2,912,941,941,624,744,680
2794,1,1,1,1,912,942,941,624,745,680
2795,1,0,1,0,913,942,941,625,745,680
2796,1,1,1,0,914,942,941,626,745,680
2797,1,0,1,0,915,942,941,627,745,680
2798,0,1,0,0,916,942,941,627,745,680
2799,1,1,1,2,916,942,942,627,745,681
2800,1,1,1,1,916,943,942,627,746,681
2801,0,1,1,1,916,944,942,627,747,681
2802,1,1,1,2,916,944,943,627,747,682
2803,1,1,0,0,917,944,943,628,747,682
2804,0,1,1,1,917,945,943,628,748,682
2805,0,1,1,1,917,946,943,628,749,682
2806,1,1,0,2,917,946,944,628,749,682
2807,1,1,1,1,917,947,944,628,750,682
2808,1,0,0,2,917,947,945,628,750,682
2809,1,1,1,0,918,947,945,629,750,682
2810,1,1,1,2,918,947,946,629,750,683
2811,0,0,1,1,918,948,946,629,750,683
2812,1,1,1,2,918,948,947,629,750,684
2813,1,1,1,0,919,948,947,630,750,684
2814,1,1,0,1,919,949,947,630,751,684
2815,0,0,1,1,919,950,947,630,751,684
2816,0,1,1,1,919,951,947,630,752,684
2817,1,1,1,1,919,952,947,630,753,684
2818,0,1,1,0,920,952,947,630,753,684
2819,1,1,1,1,920,953,947,630,754,684
2820,1,1,1,2,920,953,948,630,754,685
2821,0,1,1,0,921,953,948,630,754,685
2822,0,1,1,1,921,954,948,630,755,685
2823,1,1,0,1,921,955,948,630,756,685
2824,0,0,1,1,921,956,948,630,756,685
2825,1,1,0,2,921,956,949,630,756,685
2826,1,0,1,0,922,956,949,631,756,685
2827,0,0,0,2,922,956,950,631,756,685
2828,0,1,1,1,922,957,950,631,757,685
2829,1,1,1,2,922,957,951,631,757,686
2830,1,1,0,0,923,957,951,632,757,686
2831,0,1,0,0,924,957,951,632,757,686
2832,1,0,1,0,925,957,951,633,757,686
2833,1,0,1,0,926,957,951,634,757,686
2834,1,1,0,0,927,957,951,635,757,686
2835,1,1,0,2,927,957,952,635,757,686
2836,1,0,1,0,928,957,952,636,757,686
2837,0,1,1,0,929,957,952,636,757,686
2838,1,0,1,1,929,958,952,636,757,686
2839,1,0,0,2,929,958,953,636,757,686
2840,0,1,1,1,929,959,953,636,758,686
2841,1,1,1,0,930,959,953,637,758,686
2842,0,1,0,0,931,959,953,637,758,686
2843,0,1,1,0,932,959,953,637,758,686
2844,1,0,1,2,932,959,954,637,758,687
2845,1,1,1,2,932,959,955,637,758,688
2846,1,1,1,2,932,959,956,637,758,689
2847,1,1,1,2,932,959,957,637,758,690
2848,0,1,1,2,932,959,958,637,758,691
2849,0,1,0,1,932,960,958,637,759,691
2850,1,1,1,1,932,961,958,637,760,691
2851,1,1,0,1,932,962,958,637,761,691
2852,1,1,1,1,932,963,958,637,762,691
2853,0,1,0,1,932,964,958,637,763,691
2854,1,1,1,0,933,964,958,638,763,691
2855,0,0,1,1,933,965,958,638,763,691
2856,1,1,1,2,933,965,959,638,763,692
2857,1,1,1,2,933,965,960,638,763,693
2858,1,0,0,0,934,965,960,639,763,693
2859,1,0,1,0,935,965,960,640,763,693
2860,1,1,1,0,936,965,960,641,763,693
2861,1,1,1,2,936,965,961,641,763,694
2862,1,1,1,0,937,965,961,642,763,694
2863,0,1,1,1,937,966,961,642,764,694
2864,1,1,0,2,937,966,962,642,764,694
2865,1,1,1,1,937,967,962,642,765,694
2866,1,1,1,2,937,967,963,642,765,695
2867,1,1,0,1,937,968,963,642,766,695
2868,1,1,0,1,937,969,963,642,767,695
2869,1,1,0,2,937,969,964,642,767,695
2870,1,1,1,0,938,969,964,643,767,695
2871,0,1,1,1,938,970,964,643,768,695
2872,1,1,1,2,938,970,965,643,768,696
2873,1,1,1,0,939,970,965,644,768,696
2874,1,1,1,0,940,970,965,645,768,696
2875,0,1,1,0,941,970,965,645,768,696
2876,1,0,1,0,942,970,965,646,768,696
2877,0,1,1,0,943,970,965,646,768,696
2878,1,0,1,0,944,970,965,647,768,696
2879,1,1,0,2,944,970,966,647,768,696
2880,1,1,1,0,945,970,966,648,768,696
2881,1,1,0,2,945,970,967,648,768,696
2882,1,1,1,1,945,971,967,648,769,696
2883,1,1,0,1,945,972,967,648,770,696
2884,1,1,1,2,945,972,968,648,770,697
2885,1,1,1,0,946,972,968,649,770,697
2886,1,0,1,0,947,972,968,650,770,697
2887,1,1,1,2,947,972,969,650,770,698
2888,1,1,1,2,947,972,970,650,770,699
2889,1,1,1,0,948,972,970,651,770,699
2890,1,0,1,0,949,972,970,652,770,699
2891,1,1,1,0,950,972,970,653,770,699
2892,1,1,0,0,951,972,970,654,770,699
2893,0,1,1,2,951,972,971,654,770,700
2894,1,1,1,2,951,972,972,654,770,701
2895,1,0,1,2,951,972,973,654,770,702
2896,0,1,0,1,951,973,973,654,771,702
2897,1,1,1,0,952,973,973,655,771,702
2898,1,0,0,0,953,973,973,656,771,702
2899,1,1,1,0,954,973,973,657,771,702
2900,1,1,1,2,954,973,974,657,771,703
2901,1,1,0,1,954,974,974,657,772,703
2902,1,1,1,0,955,974,974,658,772,703
2903,0,1,1,1,955,975,974,658,773,703
2904,0,1,1,2,955,975,975,658,773,704
2905,0,0,1,2,955,975,976,658,773,705
2906,0,1,1,1,955,976,976,658,774,705
2907,1,1,1,1,955,977,976,658,775,705
2908,1,1,0,0,956,977,976,659,775,705
2909,0,1,0,2,956,977,977,659,775,705
2910,1,1,1,1,956,978,977,659,776,705
2911,1,1,0,0,957,978,977,660,776,705
2912,1,1,1,1,957,979,977,660,777,705
2913,0,1,1,2,957,979,978,660,777,706
2914,1,1,1,2,957,979,979,660,777,707
2915,1,1,1,2,957,979,980,660,777,708
2916,1,1,1,2,957,979,981,660,777,709
2917,1,1,1,1,957,980,981,660,778,709
2918,0,1,0,0,958,980,981,660,778,709
2919,1,1,1,2,958,980,982,660,778,710
2920,1,1,0,0,959,980,982,661,778,710
2921,1,0,1,2,959,980,983,661,778,711
2922,1,1,1,1,959,981,983,661,779,711
2923,0,1,0,1,959,982,983,661,780,711
2924,1,1,1,2,959,982,984,661,780,712
2925,1,1,1,0,960,982,984,662,780,712
2926,1,1,1,0,961,982,984,663,780,712
2927,1,0,1,2,961,982,985,663,780,713
2928,1,0,1,1,961,983,985,663,780,713
2929,0,1,1,1,961,984,985,663,781,713
2930,1,0,0,1,961,985,985,663,781,713
2931,1,1,1,2,961,985,986,663,781,714
2932,1,0,1,1,961,986,986,663,781,714
2933,1,1,0,2,961,986,987,663,781,714
2934,1,1,1,0,962,986,987,664,781,714
2935,1,1,0,2,962,986,988,664,781,714
2936,1,1,1,1,962,987,988,664,782,714
2937,1,0,1,2,962,987,989,664,782,715
2938,1,1,1,1,962,988,989,664,783,715
2939,0,0,1,2,962,988,990,664,783,716
2940,0,1,1,1,962,989,990,664,784,716
2941,0,1,0,1,962,990,990,664,785,716
2942,1,1,0,0,963,990,990,665,785,716
2943,1,0,1,2,963,990,991,665,785,717
2944,1,0,1,1,963,991,991,665,785,717
2945,0,1,1,2,963,991,992,665,785,718
2946,1,1,1,1,963,992,992,665,786,718
2947,1,0,1,2,963,992,993,665,786,719
2948,1,1,1,1,963,993,993,665,787,719
2949,0,1,1,0,964,993,993,665,787,719
2950,0,1,1,2,964,993,994,665,787,720
2951,1,1,1,0,965,993,994,666,787,720
2952,0,1,1,2,965,993,995,666,787,721
2953,1,1,0,2,965,993,996,666,787,721
2954,0,1,1,0,966,993,996,666,787,721
2955,0,1,1,0,967,993,996,666,787,721
2956,1,1,1,1,967,994,996,666,788,721
2957,1,1,1,1,967,995,996,666,789,721
2958,0,1,0,1,967,996,996,666,790,721
2959,0,1,1,2,967,996,997,666,790,722
2960,1,1,1,0,968,996,997,667,790,722
2961,1,1,0,0,969,996,997,668,790,722
2962,1,1,1,1,969,997,997,668,791,722
2963,1,1,0,1,969,998,997,668,792,722
2964,0,1,1,0,970,998,997,668,792,722
2965,1,0,0,0,971,998,997,669,792,722
2966,1,1,1,0,972,998,997,670,792,722
2967,1,1,0,1,972,999,997,670,793,722
2968,1,0,1,2,972,999,998,670,793,723
2969,1,1,1,0,973,999,998,671,793,723
2970,0,1,0,0,974,999,998,671,793,723
2971,1,1,1,0,975,999,998,672,793,723
2972,0,1,1,0,976,999,998,672,793,723
2973,1,1,1,0,977,999,998,673,793,723
2974,1,1,1,0,978,999,998,674,793,723
2975,0,1,0,0,979,999,998,674,793,723
2976,1,1,1,0,980,999,998,675,793,723
2977,0,1,0,2,980,999,999,675,793,723
2978,1,1,1,2,980,999,1000,675,793,724
2979,1,1,1,2,980,999,1001,675,793,725
2980,0,0,1,0,981,999,1001,675,793,725
2981,1,1,0,2,981,999,1002,675,793,725
2982,1,1,1,0,982,999,1002,676,793,725
2983,0,1,1,0,983,999,1002,676,793,725
2984,0,1,1,0,984,999,1002,676,793,725
2985,1,1,1,2,984,999,1003,676,793,726
2986,0,1,1,0,985,999,1003,676,793,726
2987,1,1,0,1,985,1000,1003,676,794,726
2988,0,1,1,2,985,1000,1004,676,794,727
2989,1,1,1,0,986,1000,1004,677,794,727
2990,1,1,1,1,986,1001,1004,677,795,727
2991,1,1,0,1,986,1002,1004,677,796,727
2992,1,1,0,2,986,1002,1005,677,796,727
2993,1,0,1,0,987,1002,1005,678,796,727
2994,1,1,1,0,988,1002,1005,679,796,727
2995,1,1,1,1,988,1003,1005,679,797,727
2996,1,0,1,1,988,1004,1005,679,797,727
2997,0,1,0,0,989,1004,1005,679,797,727
2998,1,0,0,0,990,1004,1005,680,797,727
2999,1,1,1,0,991,1004,1005,681,797,727
3000,1,1,1,2,991,1004,1006,681,797,728
3001,0,0,0,2,991,1004,1007,681,797,728
