Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
3349,1,1,0,1,1114,1143,1093,344,335,126
3350,0,0,0,1,1114,1144,1093,344,335,126
3351,0,1,1,2,1114,1144,1094,344,335,127
3352,1,1,0,2,1114,1144,1095,344,335,127
3353,1,0,0,0,1115,1144,1095,345,335,127
3354,0,0,0,1,1115,1145,1095,345,335,127
3355,0,0,0,2,1115,1145,1096,345,335,127
3356,1,1,0,2,1115,1145,1097,345,335,127
3357,0,0,0,2,1115,1145,1098,345,335,127
3358,1,1,0,1,1115,1146,1098,345,336,127
3359,0,0,0,2,1115,1146,1099,345,336,127
3360,0,1,0,0,1116,1146,1099,345,336,127
3361,1,0,0,1,1116,1147,1099,345,336,127
3362,0,0,0,0,1117,1147,1099,345,336,127
3363,1,1,0,1,1117,1148,1099,345,337,127
3364,0,1,1,0,1118,1148,1099,345,337,127
3365,0,0,0,2,1118,1148,1100,345,337,127
3366,0,0,0,0,1119,1148,1100,345,337,127
3367,0,1,0,0,1120,1148,1100,345,337,127
3368,0,0,0,1,1120,1149,1100,345,337,127
3369,1,1,0,0,1121,1149,1100,346,337,127
3370,0,0,0,1,1121,1150,1100,346,337,127
3371,1,0,0,2,1121,1150,1101,346,337,127
3372,0,0,0,1,1121,1151,1101,346,337,127
3373,1,0,0,1,1121,1152,1101,346,337,127
3374,0,0,0,2,1121,1152,1102,346,337,127
3375,1,0,1,2,1121,1152,1103,346,337,128
3376,1,1,1,2,1121,1152,1104,346,337,129
3377,0,0,0,2,1121,1152,1105,346,337,129
3378,1,1,0,1,1121,1153,1105,346,338,129
3379,1,0,1,2,1121,1153,1106,346,338,130
3380,0,0,0,1,1121,1154,1106,346,338,130
3381,1,1,0,0,1122,1154,1106,347,338,130
3382,0,0,0,0,1123,1154,1106,347,338,130
3383,1,1,1,0,1124,1154,1106,348,338,130
3384,1,0,0,1,1124,1155,1106,348,338,130
3385,0,1,0,1,1124,1156,1106,348,339,130
3386,0,0,1,0,1125,1156,1106,348,339,130
3387,0,1,0,2,1125,1156,1107,348,339,130
3388,1,0,0,0,1126,1156,1107,349,339,130
3389,0,1,0,2,1126,1156,1108,349,339,130
3390,0,0,0,1,1126,1157,1108,349,339,130
3391,0,1,0,1,1126,1158,1108,349,340,130
3392,1,0,1,0,1127,1158,1108,350,340,130
3393,0,1,1,1,1127,1159,1108,350,341,130
3394,0,0,0,0,1128,1159,1108,350,341,130
3395,0,0,0,1,1128,1160,1108,350,341,130
3396,0,1,0,2,1128,1160,1109,350,341,130
3397,0,0,0,0,1129,1160,1109,350,341,130
3398,0,1,0,1,1129,1161,1109,350,342,130
3399,0,0,0,1,1129,1162,1109,350,342,130
3400,0,0,0,0,1130,1162,1109,350,342,130
3401,0,0,0,0,1131,1162,1109,350,342,130
3402,0,0,0,0,1132,1162,1109,350,342,130
3403,1,1,0,2,1132,1162,1110,350,342,130
3404,0,0,0,1,1132,1163,1110,350,342,130
3405,0,0,0,0,1133,1163,1110,350,342,130
3406,0,0,0,1,1133,1164,1110,350,342,130
3407,1,0,0,2,1133,1164,1111,350,342,130
3408,0,1,0,2,1133,1164,1112,350,342,130
3409,0,0,0,0,1134,1164,1112,350,342,130
3410,1,0,1,1,1134,1165,1112,350,342,130
3411,1,1,0,1,1134,1166,1112,350,343,130
3412,0,1,0,0,1135,1166,1112,350,343,130
3413,0,0,1,2,1135,1166,1113,350,343,131
3414,1,0,0,2,1135,1166,1114,350,343,131
3415,0,0,0,1,1135,1167,1114,350,343,131
3416,1,0,1,0,1136,1167,1114,351,343,131
3417,0,0,0,1,1136,1168,1114,351,343,131
3418,0,0,0,1,1136,1169,1114,351,343,131
3419,0,0,0,1,1136,1170,1114,351,343,131
3420,1,1,0,0,1137,1170,1114,352,343,131
3421,0,0,0,0,1138,1170,1114,352,343,131
3422,0,1,0,1,1138,1171,1114,352,344,131
3423,0,0,0,2,1138,1171,1115,352,344,131
3424,1,0,0,2,1138,1171,1116,352,344,131
3425,0,1,0,1,1138,1172,1116,352,345,131
3426,0,0,0,2,1138,1172,1117,352,345,131
3427,1,0,0,2,1138,1172,1118,352,345,131
3428,0,0,0,2,1138,1172,1119,352,345,131
3429,0,0,0,1,1138,1173,1119,352,345,131
3430,1,1,1,2,1138,1173,1120,352,345,132
3431,0,0,0,1,1138,1174,1120,352,345,132
3432,0,0,0,1,1138,1175,1120,352,345,132
3433,0,1,0,0,1139,1175,1120,352,345,132
3434,0,0,0,0,1140,1175,1120,352,345,132
3435,0,0,0,2,1140,1175,1121,352,345,132
3436,0,0,1,1,1140,1176,1121,352,345,132
3437,1,0,0,1,1140,1177,1121,352,345,132
3438,0,0,0,1,1140,1178,1121,352,345,132
3439,0,0,0,2,1140,1178,1122,352,345,132
3440,1,0,0,0,1141,1178,1122,353,345,132
3441,0,1,0,2,1141,1178,1123,353,345,132
3442,0,0,0,0,1142,1178,1123,353,345,132
3443,0,0,0,2,1142,1178,1124,353,345,132
3444,0,0,0,0,1143,1178,1124,353,345,132
3445,1,1,0,2,1143,1178,1125,353,345,132
3446,1,0,0,0,1144,1178,1125,354,345,132
3447,1,1,0,0,1145,1178,1125,355,345,132
3448,0,1,1,1,1145,1179,1125,355,346,132
3449,1,0,0,0,1146,1179,1125,356,346,132
3450,0,0,0,2,1146,1179,1126,356,346,132
3451,0,0,0,0,1147,1179,1126,356,346,132
3452,1,0,1,0,1148,1179,1126,357,346,132
3453,0,1,0,2,1148,1179,1127,357,346,132
3454,0,0,0,0,1149,1179,1127,357,346,132
3455,1,0,0,0,1150,1179,1127,358,346,132
3456,0,0,0,1,1150,1180,1127,358,346,132
3457,0,0,0,2,1150,1180,1128,358,346,132
3458,1,1,0,0,1151,1180,1128,359,346,132
3459,0,0,0,2,1151,1180,1129,359,346,132
3460,0,0,0,1,1151,1181,1129,359,346,132
3461,0,1,0,0,1152,1181,1129,359,346,132
3462,0,1,1,2,1152,1181,1130,359,346,133
3463,1,0,0,1,1152,1182,1130,359,346,133
3464,0,0,1,2,1152,1182,1131,359,346,134
3465,0,0,0,1,1152,1183,1131,359,346,134
3466,0,0,0,0,1153,1183,1131,359,346,134
3467,0,0,0,0,1154,1183,1131,359,346,134
3468,0,0,0,0,1155,1183,1131,359,346,134
3469,0,1,0,1,1155,1184,1131,359,347,134
3470,1,0,0,2,1155,1184,1132,359,347,134
3471,0,0,0,1,1155,1185,1132,359,347,134
3472,0,1,0,2,1155,1185,1133,359,347,134
3473,1,0,0,2,1155,1185,1134,359,347,134
3474,0,0,0,2,1155,1185,1135,359,347,134
3475,1,0,0,0,1156,1185,1135,360,347,134
3476,0,1,0,2,1156,1185,1136,360,347,134
3477,1,1,0,0,1157,1185,1136,361,347,134
3478,1,0,0,0,1158,1185,1136,362,347,134
3479,1,1,0,0,1159,1185,1136,363,347,134
3480,1,1,0,2,1159,1185,1137,363,347,134
3481,1,0,0,2,1159,1185,1138,363,347,134
3482,1,0,1,2,1159,1185,1139,363,347,135
3483,0,0,0,2,1159,1185,1140,363,347,135
3484,1,0,0,1,1159,1186,1140,363,347,135
3485,1,1,0,2,1159,1186,1141,363,347,135
3486,0,0,0,1,1159,1187,1141,363,347,135
3487,1,0,0,0,1160,1187,1141,364,347,135
3488,1,0,0,2,1160,1187,1142,364,347,135
3489,1,0,0,0,1161,1187,1142,365,347,135
3490,0,0,0,1,1161,1188,1142,365,347,135
3491,0,0,0,1,1161,1189,1142,365,347,135
3492,0,1,0,1,1161,1190,1142,365,348,135
3493,1,0,0,1,1161,1191,1142,365,348,135
3494,0,0,0,1,1161,1192,1142,365,348,135
3495,1,0,0,1,1161,1193,1142,365,348,135
3496,1,0,0,2,1161,1193,1143,365,348,135
3497,0,0,0,0,1162,1193,1143,365,348,135
3498,0,0,0,2,1162,1193,1144,365,348,135
3499,0,0,1,2,1162,1193,1145,365,348,136
3500,0,0,0,2,1162,1193,1146,365,348,136
3501,0,1,0,1,1162,1194,1146,365,349,136
3502,0,0,1,1,1162,1195,1146,365,349,136
3503,0,1,1,0,1163,1195,1146,365,349,136
3504,0,0,0,2,1163,1195,1147,365,349,136
3505,0,0,1,0,1164,1195,1147,365,349,136
3506,0,0,0,1,1164,1196,1147,365,349,136
3507,1,1,0,1,1164,1197,1147,365,350,136
3508,0,0,0,2,1164,1197,1148,365,350,136
3509,0,0,0,1,1164,1198,1148,365,350,136
3510,0,1,0,2,1164,1198,1149,365,350,136
3511,0,0,0,1,1164,1199,1149,365,350,136
3512,0,0,0,2,1164,1199,1150,365,350,136
3513,0,0,0,1,1164,1200,1150,365,350,136
3514,0,0,0,1,1164,1201,1150,365,350,136
3515,1,0,0,2,1164,1201,1151,365,350,136
3516,0,1,0,2,1164,1201,1152,365,350,136
3517,0,0,0,1,1164,1202,1152,365,350,136
3518,1,1,0,2,1164,1202,1153,365,350,136
3519,1,1,0,1,1164,1203,1153,365,351,136
3520,0,0,0,2,1164,1203,1154,365,351,136
3521,1,0,0,1,1164,1204,1154,365,351,136
3522,0,0,0,2,1164,1204,1155,365,351,136
3523,0,1,0,1,1164,1205,1155,365,352,136
3524,1,0,0,0,1165,1205,1155,366,352,136
3525,0,0,0,0,1166,1205,1155,366,352,136
3526,0,0,0,0,1167,1205,1155,366,352,136
3527,1,0,0,0,1168,1205,1155,367,352,136
3528,0,1,0,1,1168,1206,1155,367,353,136
3529,0,0,0,1,1168,1207,1155,367,353,136
3530,0,1,0,1,1168,1208,1155,367,354,136
3531,0,1,0,1,1168,1209,1155,367,355,136
3532,0,1,0,1,1168,1210,1155,367,356,136
3533,0,0,0,2,1168,1210,1156,367,356,136
3534,1,0,0,0,1169,1210,1156,368,356,136
3535,0,0,0,1,1169,1211,1156,368,356,136
3536,0,1,0,2,1169,1211,1157,368,356,136
3537,0,0,0,1,1169,1212,1157,368,356,136
3538,0,0,0,1,1169,1213,1157,368,356,136
3539,0,0,0,0,1170,1213,1157,368,356,136
3540,0,0,0,1,1170,1214,1157,368,356,136
3541,0,1,0,1,1170,1215,1157,368,357,136
3542,1,1,0,1,1170,1216,1157,368,358,136
3543,0,1,0,0,1171,1216,1157,368,358,136
3544,0,0,0,0,1172,1216,1157,368,358,136
3545,0,0,0,1,1172,1217,1157,368,358,136
3546,1,1,0,0,1173,1217,1157,369,358,136
3547,1,0,0,2,1173,1217,1158,369,358,136
3548,1,0,0,0,1174,1217,1158,370,358,136
3549,0,0,0,1,1174,1218,1158,370,358,136
3550,0,0,0,1,1174,1219,1158,370,358,136
3551,0,1,1,1,1174,1220,1158,370,359,136
3552,1,0,0,0,1175,1220,1158,371,359,136
3553,0,1,0,2,1175,1220,1159,371,359,136
3554,0,0,0,1,1175,1221,1159,371,359,136
3555,0,0,0,1,1175,1222,1159,371,359,136
3556,0,0,0,0,1176,1222,1159,371,359,136
3557,0,0,0,0,1177,1222,1159,371,359,136
3558,0,0,0,0,1178,1222,1159,371,359,136
3559,0,0,0,2,1178,1222,1160,371,359,136
3560,1,1,0,0,1179,1222,1160,372,359,136
3561,1,1,0,0,1180,1222,1160,373,359,136
3562,0,1,0,2,1180,1222,1161,373,359,136
3563,1,1,0,2,1180,1222,1162,373,359,136
3564,0,0,0,1,1180,1223,1162,373,359,136
3565,0,1,0,0,1181,1223,1162,373,359,136
3566,1,0,0,1,1181,1224,1162,373,359,136
3567,0,0,1,1,1181,1225,1162,373,359,136
3568,0,0,0,1,1181,1226,1162,373,359,136
3569,0,0,0,2,1181,1226,1163,373,359,136
3570,0,0,0,0,1182,1226,1163,373,359,136
3571,1,1,0,2,1182,1226,1164,373,359,136
3572,0,0,0,0,1183,1226,1164,373,359,136
3573,0,1,0,2,1183,1226,1165,373,359,136
3574,0,1,0,1,1183,1227,1165,373,360,136
3575,0,0,0,1,1183,1228,1165,373,360,136
3576,0,0,0,0,1184,1228,1165,373,360,136
3577,0,0,0,1,1184,1229,1165,373,360,136
3578,0,0,0,1,1184,1230,1165,373,360,136
3579,1,1,0,0,1185,1230,1165,374,360,136
3580,0,1,0,2,1185,1230,1166,374,360,136
3581,1,1,0,2,1185,1230,1167,374,360,136
3582,0,0,0,1,1185,1231,1167,374,360,136
3583,0,0,0,0,1186,1231,1167,374,360,136
3584,0,0,0,2,1186,1231,1168,374,360,136
3585,1,0,0,2,1186,1231,1169,374,360,136
3586,0,0,0,0,1187,1231,1169,374,360,136
3587,0,1,0,2,1187,1231,1170,374,360,136
3588,0,0,1,2,1187,1231,1171,374,360,137
3589,1,0,0,0,1188,1231,1171,375,360,137
3590,0,0,0,0,1189,1231,1171,375,360,137
3591,0,1,0,2,1189,1231,1172,375,360,137
3592,0,0,0,2,1189,1231,1173,375,360,137
3593,0,0,0,0,1190,1231,1173,375,360,137
3594,0,1,1,0,1191,1231,1173,375,360,137
3595,0,0,0,2,1191,1231,1174,375,360,137
3596,0,0,0,1,1191,1232,1174,375,360,137
3597,0,0,0,1,1191,1233,1174,375,360,137
3598,0,0,0,0,1192,1233,1174,375,360,137
3599,0,0,0,1,1192,1234,1174,375,360,137
3600,0,0,1,2,1192,1234,1175,375,360,138
3601,0,0,0,0,1193,1234,1175,375,360,138
3602,0,0,0,2,1193,1234,1176,375,360,138
3603,1,1,0,1,1193,1235,1176,375,361,138
3604,0,0,0,1,1193,1236,1176,375,361,138
3605,0,1,0,1,1193,1237,1176,375,362,138
3606,0,0,0,1,1193,1238,1176,375,362,138
3607,1,1,0,1,1193,1239,1176,375,363,138
3608,1,1,0,1,1193,1240,1176,375,364,138
3609,0,0,0,0,1194,1240,1176,375,364,138
3610,0,0,0,2,1194,1240,1177,375,364,138
3611,1,0,0,1,1194,1241,1177,375,364,138
3612,0,0,0,2,1194,1241,1178,375,364,138
3613,1,0,0,1,1194,1242,1178,375,364,138
3614,0,0,0,0,1195,1242,1178,375,364,138
3615,0,0,1,0,1196,1242,1178,375,364,138
3616,1,1,0,0,1197,1242,1178,376,364,138
3617,0,0,0,2,1197,1242,1179,376,364,138
3618,1,0,0,2,1197,1242,1180,376,364,138
3619,0,1,0,0,1198,1242,1180,376,364,138
3620,0,1,0,0,1199,1242,1180,376,364,138
3621,0,1,0,0,1200,1242,1180,376,364,138
3622,0,0,0,2,1200,1242,1181,376,364,138
3623,0,0,0,1,1200,1243,1181,376,364,138
3624,0,0,0,1,1200,1244,1181,376,364,138
3625,0,1,0,0,1201,1244,1181,376,364,138
3626,0,0,0,0,1202,1244,1181,376,364,138
3627,0,0,0,2,1202,1244,1182,376,364,138
3628,1,0,0,1,1202,1245,1182,376,364,138
3629,0,0,0,2,1202,1245,1183,376,364,138
3630,0,0,0,2,1202,1245,1184,376,364,138
3631,0,0,0,0,1203,1245,1184,376,364,138
3632,0,1,0,0,1204,1245,1184,376,364,138
3633,1,0,1,1,1204,1246,1184,376,364,138
3634,0,0,0,0,1205,1246,1184,376,364,138
3635,1,0,0,2,1205,1246,1185,376,364,138
3636,0,0,0,1,1205,1247,1185,376,364,138
3637,0,0,0,2,1205,1247,1186,376,364,138
3638,1,0,0,1,1205,1248,1186,376,364,138
3639,0,1,0,2,1205,1248,1187,376,364,138
3640,0,1,0,0,1206,1248,1187,376,364,138
3641,0,0,0,1,1206,1249,1187,376,364,138
3642,1,0,0,0,1207,1249,1187,377,364,138
3643,0,0,0,1,1207,1250,1187,377,364,138
3644,0,1,1,2,1207,1250,1188,377,364,139
3645,0,0,0,1,1207,1251,1188,377,364,139
3646,1,1,1,0,1208,1251,1188,378,364,139
3647,0,0,0,1,1208,1252,1188,378,364,139
3648,1,0,0,2,1208,1252,1189,378,364,139
3649,1,0,0,2,1208,1252,1190,378,364,139
3650,0,0,0,0,1209,1252,1190,378,364,139
3651,0,1,0,0,1210,1252,1190,378,364,139
3652,0,0,0,0,1211,1252,1190,378,364,139
3653,0,1,0,0,1212,1252,1190,378,364,139
3654,0,0,0,2,1212,1252,1191,378,364,139
3655,0,1,0,0,1213,1252,1191,378,364,139
3656,0,0,1,0,1214,1252,1191,378,364,139
3657,0,0,1,1,1214,1253,1191,378,364,139
3658,0,0,1,2,1214,1253,1192,378,364,140
3659,0,0,0,0,1215,1253,1192,378,364,140
3660,0,1,0,2,1215,1253,1193,378,364,140
3661,0,0,0,0,1216,1253,1193,378,364,140
3662,0,0,1,0,1217,1253,1193,378,364,140
3663,1,0,1,1,1217,1254,1193,378,364,140
3664,0,0,0,0,1218,1254,1193,378,364,140
3665,0,0,0,0,1219,1254,1193,378,364,140
3666,0,0,0,2,1219,1254,1194,378,364,140
3667,1,1,0,1,1219,1255,1194,378,365,140
3668,0,0,0,0,1220,1255,1194,378,365,140
3669,0,0,0,0,1221,1255,1194,378,365,140
3670,1,1,0,1,1221,1256,1194,378,366,140
3671,1,0,0,1,1221,1257,1194,378,366,140
3672,1,0,0,1,1221,1258,1194,378,366,140
3673,1,0,0,0,1222,1258,1194,379,366,140
3674,0,0,0,1,1222,1259,1194,379,366,140
3675,1,1,0,2,1222,1259,1195,379,366,140
3676,0,0,0,2,1222,1259,1196,379,366,140
3677,1,0,0,1,1222,1260,1196,379,366,140
3678,1,1,1,1,1222,1261,1196,379,367,140
3679,0,0,0,0,1223,1261,1196,379,367,140
3680,0,1,0,0,1224,1261,1196,379,367,140
3681,1,0,0,0,1225,1261,1196,380,367,140
3682,1,0,0,2,1225,1261,1197,380,367,140
3683,0,1,0,1,1225,1262,1197,380,368,140
3684,0,0,0,0,1226,1262,1197,380,368,140
3685,0,0,0,0,1227,1262,1197,380,368,140
3686,0,1,1,2,1227,1262,1198,380,368,141
3687,0,0,1,2,1227,1262,1199,380,368,142
3688,0,0,0,0,1228,1262,1199,380,368,142
3689,0,0,0,0,1229,1262,1199,380,368,142
3690,0,1,1,1,1229,1263,1199,380,369,142
3691,1,0,0,2,1229,1263,1200,380,369,142
3692,1,0,0,1,1229,1264,1200,380,369,142
3693,0,0,0,0,1230,1264,1200,380,369,142
3694,0,1,0,0,1231,1264,1200,380,369,142
3695,0,0,0,1,1231,1265,1200,380,369,142
3696,0,1,0,0,1232,1265,1200,380,369,142
3697,0,1,1,2,1232,1265,1201,380,369,143
3698,0,0,0,0,1233,1265,1201,380,369,143
3699,1,1,0,0,1234,1265,1201,381,369,143
3700,0,0,0,0,1235,1265,1201,381,369,143
3701,0,1,0,1,1235,1266,1201,381,370,143
3702,1,0,0,1,1235,1267,1201,381,370,143
3703,1,0,0,0,1236,1267,1201,382,370,143
3704,0,1,0,1,1236,1268,1201,382,371,143
3705,1,1,0,1,1236,1269,1201,382,372,143
3706,1,0,0,1,1236,1270,1201,382,372,143
3707,1,0,0,1,1236,1271,1201,382,372,143
3708,1,1,0,2,1236,1271,1202,382,372,143
3709,0,0,0,1,1236,1272,1202,382,372,143
3710,1,0,0,2,1236,1272,1203,382,372,143
3711,0,0,0,0,1237,1272,1203,382,372,143
3712,0,0,0,2,1237,1272,1204,382,372,143
3713,0,0,0,0,1238,1272,1204,382,372,143
3714,1,0,0,2,1238,1272,1205,382,372,143
3715,0,0,0,1,1238,1273,1205,382,372,143
3716,0,1,0,0,1239,1273,1205,382,372,143
3717,0,1,0,1,1239,1274,1205,382,373,143
3718,1,0,0,2,1239,1274,1206,382,373,143
3719,0,0,0,0,1240,1274,1206,382,373,143
3720,0,0,0,1,1240,1275,1206,382,373,143
3721,0,1,0,1,1240,1276,1206,382,374,143
3722,0,1,0,2,1240,1276,1207,382,374,143
3723,1,1,0,2,1240,1276,1208,382,374,143
3724,1,1,0,2,1240,1276,1209,382,374,143
3725,0,1,1,2,1240,1276,1210,382,374,144
3726,0,0,1,0,1241,1276,1210,382,374,144
3727,1,0,0,0,1242,1276,1210,383,374,144
3728,0,0,0,2,1242,1276,1211,383,374,144
3729,1,0,0,1,1242,1277,1211,383,374,144
3730,0,0,0,0,1243,1277,1211,383,374,144
3731,0,0,0,1,1243,1278,1211,383,374,144
3732,0,0,0,1,1243,1279,1211,383,374,144
3733,0,0,0,1,1243,1280,1211,383,374,144
3734,0,0,0,1,1243,1281,1211,383,374,144
3735,0,0,0,0,1244,1281,1211,383,374,144
3736,0,0,0,2,1244,1281,1212,383,374,144
3737,1,0,0,0,1245,1281,1212,384,374,144
3738,0,1,0,1,1245,1282,1212,384,375,144
3739,0,0,0,2,1245,1282,1213,384,375,144
3740,0,0,0,1,1245,1283,1213,384,375,144
3741,0,0,0,1,1245,1284,1213,384,375,144
3742,0,1,0,0,1246,1284,1213,384,375,144
3743,1,1,0,2,1246,1284,1214,384,375,144
3744,0,1,0,1,1246,1285,1214,384,376,144
3745,1,0,0,2,1246,1285,1215,384,376,144
3746,1,0,0,2,1246,1285,1216,384,376,144
3747,0,0,1,1,1246,1286,1216,384,376,144
3748,0,1,0,0,1247,1286,1216,384,376,144
3749,1,0,0,2,1247,1286,1217,384,376,144
3750,0,0,0,2,1247,1286,1218,384,376,144
3751,1,0,0,2,1247,1286,1219,384,376,144
3752,0,0,1,1,1247,1287,1219,384,376,144
3753,0,0,0,2,1247,1287,1220,384,376,144
3754,0,0,0,0,1248,1287,1220,384,376,144
3755,0,0,0,0,1249,1287,1220,384,376,144
3756,1,0,0,1,1249,1288,1220,384,376,144
3757,0,0,0,2,1249,1288,1221,384,376,144
3758,0,0,0,1,1249,1289,1221,384,376,144
3759,0,0,0,2,1249,1289,1222,384,376,144
3760,0,1,0,1,1249,1290,1222,384,377,144
3761,0,0,0,2,1249,1290,1223,384,377,144
3762,0,1,1,2,1249,1290,1224,384,377,145
3763,1,0,0,2,1249,1290,1225,384,377,145
3764,1,0,0,1,1249,1291,1225,384,377,145
3765,0,0,0,1,1249,1292,1225,384,377,145
3766,0,1,0,0,1250,1292,1225,384,377,145
3767,1,0,1,2,1250,1292,1226,384,377,146
3768,0,0,0,1,1250,1293,1226,384,377,146
3769,0,0,0,1,1250,1294,1226,384,377,146
3770,1,0,0,0,1251,1294,1226,385,377,146
3771,1,1,0,1,1251,1295,1226,385,378,146
3772,1,0,0,0,1252,1295,1226,386,378,146
3773,0,1,0,2,1252,1295,1227,386,378,146
3774,1,1,0,1,1252,1296,1227,386,379,146
3775,0,1,0,0,1253,1296,1227,386,379,146
3776,0,1,0,2,1253,1296,1228,386,379,146
3777,0,0,0,2,1253,1296,1229,386,379,146
3778,0,1,0,2,1253,1296,1230,386,379,146
3779,1,1,1,0,1254,1296,1230,387,379,146
3780,0,0,0,1,1254,1297,1230,387,379,146
3781,0,0,0,1,1254,1298,1230,387,379,146
3782,1,0,0,2,1254,1298,1231,387,379,146
3783,1,0,0,0,1255,1298,1231,388,379,146
3784,0,0,0,2,1255,1298,1232,388,379,146
3785,0,0,0,2,1255,1298,1233,388,379,146
3786,1,0,1,0,1256,1298,1233,389,379,146
3787,0,0,0,1,1256,1299,1233,389,379,146
3788,1,0,0,2,1256,1299,1234,389,379,146
3789,0,0,1,2,1256,1299,1235,389,379,147
3790,0,0,0,0,1257,1299,1235,389,379,147
3791,1,1,0,2,1257,1299,1236,389,379,147
3792,0,0,0,1,1257,1300,1236,389,379,147
3793,0,0,0,2,1257,1300,1237,389,379,147
3794,0,0,0,1,1257,1301,1237,389,379,147
3795,0,1,0,2,1257,1301,1238,389,379,147
3796,0,0,0,2,1257,1301,1239,389,379,147
3797,0,0,0,1,1257,1302,1239,389,379,147
3798,0,0,0,0,1258,1302,1239,389,379,147
3799,0,0,0,1,1258,1303,1239,389,379,147
3800,0,1,0,2,1258,1303,1240,389,379,147
3801,1,0,0,2,1258,1303,1241,389,379,147
3802,1,0,1,2,1258,1303,1242,389,379,148
3803,0,1,0,1,1258,1304,1242,389,380,148
3804,1,0,0,2,1258,1304,1243,389,380,148
3805,0,1,0,0,1259,1304,1243,389,380,148
3806,1,1,0,0,1260,1304,1243,390,380,148
3807,1,0,0,1,1260,1305,1243,390,380,148
3808,0,1,0,0,1261,1305,1243,390,380,148
3809,0,1,0,1,1261,1306,1243,390,381,148
3810,0,0,0,0,1262,1306,1243,390,381,148
3811,0,0,1,0,1263,1306,1243,390,381,148
3812,0,0,0,2,1263,1306,1244,390,381,148
3813,0,0,0,1,1263,1307,1244,390,381,148
3814,1,1,0,2,1263,1307,1245,390,381,148
3815,1,1,0,1,1263,1308,1245,390,382,148
3816,0,0,0,2,1263,1308,1246,390,382,148
3817,1,0,0,2,1263,1308,1247,390,382,148
3818,0,0,0,0,1264,1308,1247,390,382,148
3819,0,1,1,2,1264,1308,1248,390,382,149
3820,0,1,0,0,1265,1308,1248,390,382,149
3821,0,0,0,0,1266,1308,1248,390,382,149
3822,0,0,0,1,1266,1309,1248,390,382,149
3823,0,0,0,1,1266,1310,1248,390,382,149
3824,0,1,0,0,1267,1310,1248,390,382,149
3825,0,0,0,2,1267,1310,1249,390,382,149
3826,0,0,1,2,1267,1310,1250,390,382,150
3827,0,0,0,0,1268,1310,1250,390,382,150
3828,1,0,0,1,1268,1311,1250,390,382,150
3829,1,0,0,1,1268,1312,1250,390,382,150
3830,0,0,0,0,1269,1312,1250,390,382,150
3831,0,1,0,1,1269,1313,1250,390,383,150
3832,0,0,1,1,1269,1314,1250,390,383,150
3833,0,1,0,0,1270,1314,1250,390,383,150
3834,0,0,0,2,1270,1314,1251,390,383,150
3835,0,0,0,2,1270,1314,1252,390,383,150
3836,0,0,0,0,1271,1314,1252,390,383,150
3837,1,0,0,1,1271,1315,1252,390,383,150
3838,0,0,0,1,1271,1316,1252,390,383,150
3839,1,1,0,0,1272,1316,1252,391,383,150
3840,1,0,1,2,1272,1316,1253,391,383,151
3841,1,1,0,1,1272,1317,1253,391,384,151
3842,1,0,0,2,1272,1317,1254,391,384,151
3843,1,1,0,2,1272,1317,1255,391,384,151
3844,0,0,0,0,1273,1317,1255,391,384,151
3845,1,1,0,0,1274,1317,1255,392,384,151
3846,0,0,0,1,1274,1318,1255,392,384,151
3847,0,1,0,1,1274,1319,1255,392,385,151
3848,1,0,0,2,1274,1319,1256,392,385,151
3849,0,0,0,1,1274,1320,1256,392,385,151
3850,0,0,0,2,1274,1320,1257,392,385,151
3851,0,1,0,0,1275,1320,1257,392,385,151
3852,0,1,0,1,1275,1321,1257,392,386,151
3853,0,0,0,1,1275,1322,1257,392,386,151
3854,0,0,0,2,1275,1322,1258,392,386,151
3855,1,0,0,0,1276,1322,1258,393,386,151
3856,0,0,0,1,1276,1323,1258,393,386,151
3857,0,0,0,2,1276,1323,1259,393,386,151
3858,1,0,0,0,1277,1323,1259,394,386,151
3859,1,0,0,1,1277,1324,1259,394,386,151
3860,0,1,0,1,1277,1325,1259,394,387,151
3861,0,0,0,1,1277,1326,1259,394,387,151
3862,0,1,0,2,1277,1326,1260,394,387,151
3863,0,0,0,2,1277,1326,1261,394,387,151
3864,0,0,0,1,1277,1327,1261,394,387,151
3865,0,1,0,2,1277,1327,1262,394,387,151
3866,0,0,0,2,1277,1327,1263,394,387,151
3867,0,1,0,2,1277,1327,1264,394,387,151
3868,1,0,0,2,1277,1327,1265,394,387,151
3869,1,1,0,2,1277,1327,1266,394,387,151
3870,0,0,0,2,1277,1327,1267,394,387,151
3871,0,1,0,1,1277,1328,1267,394,388,151
3872,0,0,0,1,1277,1329,1267,394,388,151
3873,1,0,0,2,1277,1329,1268,394,388,151
3874,0,0,1,0,1278,1329,1268,394,388,151
3875,0,1,0,2,1278,1329,1269,394,388,151
3876,0,0,0,2,1278,1329,1270,394,388,151
3877,0,1,0,1,1278,1330,1270,394,389,151
3878,0,0,0,2,1278,1330,1271,394,389,151
3879,1,1,0,1,1278,1331,1271,394,390,151
3880,1,0,0,1,1278,1332,1271,394,390,151
3881,0,0,0,0,1279,1332,1271,394,390,151
3882,0,0,0,1,1279,1333,1271,394,390,151
3883,0,0,0,1,1279,1334,1271,394,390,151
3884,0,0,0,0,1280,1334,1271,394,390,151
