iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
2829,0,1,0,2,931,949,950,200,765,191
2830,0,1,1,0,932,949,950,200,765,191
2831,0,1,0,0,933,949,950,200,765,191
2832,0,1,0,1,933,950,950,200,766,191
2833,0,1,1,0,934,950,950,200,766,191
2834,0,1,0,1,934,951,950,200,767,191
2835,0,0,0,2,934,951,951,200,767,191
2836,0,1,1,2,934,951,952,200,767,192
2837,1,0,0,1,934,952,952,200,767,192
2838,0,1,1,1,934,953,952,200,768,192
2839,0,1,0,1,934,954,952,200,769,192
2840,1,1,0,2,934,954,953,200,769,192
2841,0,1,0,0,935,954,953,200,769,192
2842,0,1,0,0,936,954,953,200,769,192
2843,1,0,0,2,936,954,954,200,769,192
2844,1,1,0,1,936,955,954,200,770,192
2845,0,1,0,1,936,956,954,200,771,192
2846,1,1,0,0,937,956,954,201,771,192
2847,0,0,0,1,937,957,954,201,771,192
2848,0,1,1,2,937,957,955,201,771,193
2849,0,1,1,1,937,958,955,201,772,193
2850,0,1,1,0,938,958,955,201,772,193
2851,1,0,0,0,939,958,955,202,772,193
2852,0,1,1,0,940,958,955,202,772,193
2853,0,1,0,2,940,958,956,202,772,193
2854,0,1,0,2,940,958,957,202,772,193
2855,1,1,0,0,941,958,957,203,772,193
2856,0,1,1,2,941,958,958,203,772,194
2857,0,1,1,1,941,959,958,203,773,194
2858,0,1,1,0,942,959,958,203,773,194
2859,0,1,0,1,942,960,958,203,774,194
2860,0,1,0,0,943,960,958,203,774,194
2861,0,0,0,0,944,960,958,203,774,194
2862,0,0,0,2,944,960,959,203,774,194
2863,0,1,0,1,944,961,959,203,775,194
2864,0,1,0,2,944,961,960,203,775,194
2865,0,1,1,2,944,961,961,203,775,195
2866,0,1,0,1,944,962,961,203,776,195
2867,0,1,0,2,944,962,962,203,776,195
2868,0,1,0,1,944,963,962,203,777,195
2869,0,1,0,0,945,963,962,203,777,195
2870,1,1,0,1,945,964,962,203,778,195
2871,0,1,0,0,946,964,962,203,778,195
2872,0,1,1,1,946,965,962,203,779,195
2873,0,1,0,2,946,965,963,203,779,195
2874,0,1,1,0,947,965,963,203,779,195
2875,0,1,0,0,948,965,963,203,779,195
2876,0,1,0,1,948,966,963,203,780,195
2877,0,1,0,2,948,966,964,203,780,195
2878,1,1,0,2,948,966,965,203,780,195
2879,0,1,1,0,949,966,965,203,780,195
2880,0,1,1,0,950,966,965,203,780,195
2881,0,1,0,2,950,966,966,203,780,195
2882,1,1,0,2,950,966,967,203,780,195
2883,0,1,0,1,950,967,967,203,781,195
2884,0,1,0,1,950,968,967,203,782,195
2885,0,0,0,1,950,969,967,203,782,195
2886,1,1,1,2,950,969,968,203,782,196
2887,1,1,0,1,950,970,968,203,783,196
2888,0,1,0,1,950,971,968,203,784,196
2889,0,0,0,0,951,971,968,203,784,196
2890,0,0,0,0,952,971,968,203,784,196
2891,0,1,0,0,953,971,968,203,784,196
2892,0,0,1,2,953,971,969,203,784,197
2893,0,1,1,0,954,971,969,203,784,197
2894,0,0,0,1,954,972,969,203,784,197
2895,0,1,1,1,954,973,969,203,785,197
2896,0,1,0,0,955,973,969,203,785,197
2897,0,1,0,1,955,974,969,203,786,197
2898,1,1,1,0,956,974,969,204,786,197
2899,0,0,0,0,957,974,969,204,786,197
2900,1,1,1,1,957,975,969,204,787,197
2901,0,1,0,0,958,975,969,204,787,197
2902,0,0,0,0,959,975,969,204,787,197
2903,0,1,1,1,959,976,969,204,788,197
2904,0,1,0,1,959,977,969,204,789,197
2905,0,1,0,0,960,977,969,204,789,197
2906,0,1,0,1,960,978,969,204,790,197
2907,0,1,0,1,960,979,969,204,791,197
2908,0,1,0,2,960,979,970,204,791,197
2909,0,1,0,0,961,979,970,204,791,197
2910,1,1,0,0,962,979,970,205,791,197
2911,1,0,0,1,962,980,970,205,791,197
2912,0,1,1,2,962,980,971,205,791,198
2913,0,1,1,1,962,981,971,205,792,198
2914,0,1,0,0,963,981,971,205,792,198
2915,0,1,0,1,963,982,971,205,793,198
2916,0,1,0,0,964,982,971,205,793,198
2917,0,1,0,0,965,982,971,205,793,198
2918,0,1,0,1,965,983,971,205,794,198
2919,1,1,0,1,965,984,971,205,795,198
2920,0,1,1,1,965,985,971,205,796,198
2921,0,0,0,2,965,985,972,205,796,198
2922,0,1,0,2,965,985,973,205,796,198
2923,0,1,0,1,965,986,973,205,797,198
2924,0,1,0,2,965,986,974,205,797,198
2925,0,1,0,1,965,987,974,205,798,198
2926,0,1,1,2,965,987,975,205,798,199
2927,1,1,0,1,965,988,975,205,799,199
2928,0,1,0,2,965,988,976,205,799,199
2929,1,1,0,2,965,988,977,205,799,199
2930,0,0,0,0,966,988,977,205,799,199
2931,1,1,0,1,966,989,977,205,800,199
2932,0,1,0,2,966,989,978,205,800,199
2933,0,0,1,0,967,989,978,205,800,199
2934,1,1,0,1,967,990,978,205,801,199
2935,1,0,0,0,968,990,978,206,801,199
2936,0,1,0,1,968,991,978,206,802,199
2937,1,1,0,0,969,991,978,207,802,199
2938,1,1,0,0,970,991,978,208,802,199
2939,1,1,1,0,971,991,978,209,802,199
2940,0,0,1,0,972,991,978,209,802,199
2941,1,1,0,2,972,991,979,209,802,199
2942,0,1,0,1,972,992,979,209,803,199
2943,0,1,0,0,973,992,979,209,803,199
2944,0,1,1,1,973,993,979,209,804,199
2945,0,1,1,0,974,993,979,209,804,199
2946,0,1,0,0,975,993,979,209,804,199
2947,0,1,1,0,976,993,979,209,804,199
2948,0,1,0,0,977,993,979,209,804,199
2949,0,1,1,1,977,994,979,209,805,199
2950,0,1,0,1,977,995,979,209,806,199
2951,0,1,0,1,977,996,979,209,807,199
2952,0,0,0,1,977,997,979,209,807,199
2953,0,1,1,1,977,998,979,209,808,199
2954,1,1,1,2,977,998,980,209,808,200
2955,0,1,0,2,977,998,981,209,808,200
2956,0,0,0,0,978,998,981,209,808,200
2957,0,1,0,2,978,998,982,209,808,200
2958,0,0,0,0,979,998,982,209,808,200
2959,0,1,0,1,979,999,982,209,809,200
2960,0,0,0,0,980,999,982,209,809,200
2961,0,1,0,1,980,1000,982,209,810,200
2962,0,1,0,2,980,1000,983,209,810,200
2963,0,1,0,2,980,1000,984,209,810,200
2964,0,1,0,1,980,1001,984,209,811,200
2965,0,1,1,1,980,1002,984,209,812,200
2966,0,1,0,0,981,1002,984,209,812,200
2967,0,1,0,1,981,1003,984,209,813,200
2968,0,1,0,0,982,1003,984,209,813,200
2969,0,1,0,1,982,1004,984,209,814,200
2970,0,1,0,2,982,1004,985,209,814,200
2971,0,1,0,1,982,1005,985,209,815,200
2972,0,1,0,2,982,1005,986,209,815,200
2973,0,1,0,2,982,1005,987,209,815,200
2974,0,1,0,0,983,1005,987,209,815,200
2975,0,1,1,2,983,1005,988,209,815,201
2976,0,0,1,0,984,1005,988,209,815,201
2977,0,1,0,0,985,1005,988,209,815,201
2978,0,1,0,2,985,1005,989,209,815,201
2979,0,1,0,0,986,1005,989,209,815,201
2980,0,1,0,2,986,1005,990,209,815,201
2981,0,1,0,0,987,1005,990,209,815,201
2982,0,1,0,1,987,1006,990,209,816,201
2983,0,1,0,1,987,1007,990,209,817,201
2984,0,1,0,0,988,1007,990,209,817,201
2985,1,1,0,2,988,1007,991,209,817,201
2986,0,1,0,0,989,1007,991,209,817,201
2987,0,1,0,0,990,1007,991,209,817,201
2988,0,1,0,2,990,1007,992,209,817,201
2989,0,1,1,1,990,1008,992,209,818,201
2990,1,1,0,2,990,1008,993,209,818,201
2991,0,0,0,0,991,1008,993,209,818,201
2992,0,1,0,0,992,1008,993,209,818,201
2993,0,0,0,0,993,1008,993,209,818,201
2994,0,1,0,0,994,1008,993,209,818,201
2995,0,1,0,0,995,1008,993,209,818,201
2996,0,1,0,0,996,1008,993,209,818,201
2997,0,1,0,2,996,1008,994,209,818,201
2998,1,1,0,2,996,1008,995,209,818,201
2999,0,1,0,2,996,1008,996,209,818,201
3000,0,1,0,2,996,1008,997,209,818,201
3001,0,1,0,2,996,1008,998,209,818,201
3002,0,1,1,1,996,1009,998,209,819,201
3003,1,1,0,0,997,1009,998,210,819,201
3004,0,0,0,1,997,1010,998,210,819,201
3005,0,1,1,0,998,1010,998,210,819,201
3006,0,1,0,2,998,1010,999,210,819,201
3007,0,0,0,0,999,1010,999,210,819,201
3008,0,1,0,1,999,1011,999,210,820,201
3009,0,1,0,0,1000,1011,999,210,820,201
3010,1,1,0,1,1000,1012,999,210,821,201
3011,0,1,0,1,1000,1013,999,210,822,201
3012,0,1,0,1,1000,1014,999,210,823,201
3013,0,0,0,1,1000,1015,999,210,823,201
3014,0,1,0,1,1000,1016,999,210,824,201
3015,0,1,0,2,1000,1016,1000,210,824,201
3016,0,1,0,1,1000,1017,1000,210,825,201
3017,0,1,0,0,1001,1017,1000,210,825,201
3018,0,1,0,0,1002,1017,1000,210,825,201
3019,0,1,0,0,1003,1017,1000,210,825,201
3020,0,0,1,2,1003,1017,1001,210,825,202
3021,0,1,0,1,1003,1018,1001,210,826,202
3022,0,0,0,0,1004,1018,1001,210,826,202
3023,0,1,0,2,1004,1018,1002,210,826,202
3024,0,1,1,1,1004,1019,1002,210,827,202
3025,0,0,1,0,1005,1019,1002,210,827,202
3026,0,1,0,2,1005,1019,1003,210,827,202
3027,0,1,0,0,1006,1019,1003,210,827,202
3028,1,1,0,2,1006,1019,1004,210,827,202
3029,1,1,0,0,1007,1019,1004,211,827,202
3030,0,0,0,1,1007,1020,1004,211,827,202
3031,0,1,0,2,1007,1020,1005,211,827,202
3032,0,1,0,0,1008,1020,1005,211,827,202
3033,0,1,0,1,1008,1021,1005,211,828,202
3034,1,1,1,1,1008,1022,1005,211,829,202
3035,1,1,0,0,1009,1022,1005,212,829,202
3036,0,1,0,1,1009,1023,1005,212,830,202
3037,0,1,0,2,1009,1023,1006,212,830,202
3038,0,0,1,2,1009,1023,1007,212,830,203
3039,0,1,0,2,1009,1023,1008,212,830,203
3040,0,1,1,2,1009,1023,1009,212,830,204
3041,0,1,0,0,1010,1023,1009,212,830,204
3042,0,1,0,2,1010,1023,1010,212,830,204
3043,0,0,0,2,1010,1023,1011,212,830,204
3044,0,1,0,0,1011,1023,1011,212,830,204
3045,0,1,0,2,1011,1023,1012,212,830,204
3046,0,0,1,2,1011,1023,1013,212,830,205
3047,0,1,0,0,1012,1023,1013,212,830,205
3048,0,1,1,1,1012,1024,1013,212,831,205
3049,0,0,0,2,1012,1024,1014,212,831,205
3050,1,1,1,2,1012,1024,1015,212,831,206
3051,0,1,0,2,1012,1024,1016,212,831,206
3052,0,1,0,1,1012,1025,1016,212,832,206
3053,0,1,0,1,1012,1026,1016,212,833,206
3054,0,1,0,1,1012,1027,1016,212,834,206
3055,0,1,0,1,1012,1028,1016,212,835,206
3056,0,1,0,1,1012,1029,1016,212,836,206
3057,0,1,1,0,1013,1029,1016,212,836,206
3058,0,1,1,0,1014,1029,1016,212,836,206
3059,0,1,0,2,1014,1029,1017,212,836,206
3060,0,1,0,1,1014,1030,1017,212,837,206
3061,1,1,1,2,1014,1030,1018,212,837,207
3062,0,1,0,1,1014,1031,1018,212,838,207
3063,0,1,0,1,1014,1032,1018,212,839,207
3064,0,1,0,1,1014,1033,1018,212,840,207
3065,0,1,0,1,1014,1034,1018,212,841,207
3066,0,0,0,1,1014,1035,1018,212,841,207
3067,0,1,0,2,1014,1035,1019,212,841,207
3068,1,1,0,1,1014,1036,1019,212,842,207
3069,0,1,0,2,1014,1036,1020,212,842,207
3070,0,1,0,0,1015,1036,1020,212,842,207
3071,0,1,1,2,1015,1036,1021,212,842,208
3072,0,1,0,1,1015,1037,1021,212,843,208
3073,1,0,1,1,1015,1038,1021,212,843,208
3074,1,1,1,1,1015,1039,1021,212,844,208
3075,0,1,0,2,1015,1039,1022,212,844,208
3076,0,1,0,0,1016,1039,1022,212,844,208
3077,0,1,0,0,1017,1039,1022,212,844,208
3078,0,0,0,1,1017,1040,1022,212,844,208
3079,0,1,0,0,1018,1040,1022,212,844,208
3080,0,1,0,1,1018,1041,1022,212,845,208
3081,0,1,0,2,1018,1041,1023,212,845,208
3082,0,1,1,2,1018,1041,1024,212,845,209
3083,1,1,0,2,1018,1041,1025,212,845,209
3084,1,1,0,0,1019,1041,1025,213,845,209
3085,1,1,0,2,1019,1041,1026,213,845,209
3086,0,1,0,2,1019,1041,1027,213,845,209
3087,0,1,0,2,1019,1041,1028,213,845,209
3088,0,1,0,0,1020,1041,1028,213,845,209
3089,0,1,0,2,1020,1041,1029,213,845,209
3090,0,0,0,1,1020,1042,1029,213,845,209
3091,0,1,0,1,1020,1043,1029,213,846,209
3092,0,1,0,0,1021,1043,1029,213,846,209
3093,0,1,0,0,1022,1043,1029,213,846,209
3094,0,1,0,0,1023,1043,1029,213,846,209
3095,0,1,1,2,1023,1043,1030,213,846,210
3096,0,1,0,2,1023,1043,1031,213,846,210
3097,1,0,0,2,1023,1043,1032,213,846,210
3098,1,0,0,0,1024,1043,1032,214,846,210
3099,0,1,1,2,1024,1043,1033,214,846,211
3100,0,1,0,1,1024,1044,1033,214,847,211
3101,1,1,0,2,1024,1044,1034,214,847,211
3102,0,1,0,2,1024,1044,1035,214,847,211
3103,0,0,0,0,1025,1044,1035,214,847,211
3104,0,0,0,0,1026,1044,1035,214,847,211
3105,0,1,1,1,1026,1045,1035,214,848,211
3106,1,1,1,1,1026,1046,1035,214,849,211
3107,1,1,0,0,1027,1046,1035,215,849,211
3108,0,1,0,2,1027,1046,1036,215,849,211
3109,1,1,1,0,1028,1046,1036,216,849,211
3110,0,1,1,1,1028,1047,1036,216,850,211
3111,0,1,0,2,1028,1047,1037,216,850,211
3112,0,1,1,1,1028,1048,1037,216,851,211
3113,0,1,0,0,1029,1048,1037,216,851,211
3114,0,1,0,0,1030,1048,1037,216,851,211
3115,0,1,0,0,1031,1048,1037,216,851,211
3116,0,0,0,1,1031,1049,1037,216,851,211
3117,0,0,1,2,1031,1049,1038,216,851,212
3118,0,0,0,2,1031,1049,1039,216,851,212
3119,0,0,0,1,1031,1050,1039,216,851,212
3120,0,0,1,1,1031,1051,1039,216,851,212
3121,0,0,0,0,1032,1051,1039,216,851,212
3122,0,1,1,2,1032,1051,1040,216,851,213
3123,0,1,0,1,1032,1052,1040,216,852,213
3124,0,1,0,1,1032,1053,1040,216,853,213
3125,0,0,0,2,1032,1053,1041,216,853,213
3126,0,1,0,2,1032,1053,1042,216,853,213
3127,0,0,0,2,1032,1053,1043,216,853,213
3128,0,0,0,2,1032,1053,1044,216,853,213
3129,0,0,1,1,1032,1054,1044,216,853,213
3130,0,1,1,2,1032,1054,1045,216,853,214
3131,1,0,0,2,1032,1054,1046,216,853,214
3132,0,1,0,0,1033,1054,1046,216,853,214
3133,0,1,0,1,1033,1055,1046,216,854,214
3134,0,1,0,0,1034,1055,1046,216,854,214
3135,0,0,0,0,1035,1055,1046,216,854,214
3136,1,1,0,1,1035,1056,1046,216,855,214
3137,1,1,0,1,1035,1057,1046,216,856,214
3138,0,0,0,0,1036,1057,1046,216,856,214
3139,0,1,0,1,1036,1058,1046,216,857,214
3140,0,1,0,0,1037,1058,1046,216,857,214
3141,1,1,0,0,1038,1058,1046,217,857,214
3142,0,0,0,0,1039,1058,1046,217,857,214
3143,0,1,0,1,1039,1059,1046,217,858,214
3144,0,1,1,1,1039,1060,1046,217,859,214
3145,0,1,0,2,1039,1060,1047,217,859,214
3146,0,1,0,2,1039,1060,1048,217,859,214
3147,1,1,0,0,1040,1060,1048,218,859,214
3148,0,1,0,1,1040,1061,1048,218,860,214
3149,0,1,1,1,1040,1062,1048,218,861,214
3150,0,1,1,1,1040,1063,1048,218,862,214
3151,0,1,1,2,1040,1063,1049,218,862,215
3152,0,1,0,2,1040,1063,1050,218,862,215
3153,1,1,1,2,1040,1063,1051,218,862,216
3154,0,1,0,2,1040,1063,1052,218,862,216
3155,1,1,1,0,1041,1063,1052,219,862,216
3156,0,1,0,2,1041,1063,1053,219,862,216
3157,0,0,1,0,1042,1063,1053,219,862,216
3158,0,0,0,2,1042,1063,1054,219,862,216
3159,1,1,0,2,1042,1063,1055,219,862,216
3160,0,0,0,2,1042,1063,1056,219,862,216
3161,0,1,0,0,1043,1063,1056,219,862,216
3162,1,0,0,1,1043,1064,1056,219,862,216
3163,0,0,0,0,1044,1064,1056,219,862,216
3164,0,1,0,1,1044,1065,1056,219,863,216
3165,0,1,0,2,1044,1065,1057,219,863,216
3166,0,1,0,1,1044,1066,1057,219,864,216
3167,0,1,0,0,1045,1066,1057,219,864,216
3168,1,1,0,0,1046,1066,1057,220,864,216
3169,0,0,0,0,1047,1066,1057,220,864,216
3170,0,1,0,0,1048,1066,1057,220,864,216
3171,1,0,0,1,1048,1067,1057,220,864,216
3172,0,0,0,1,1048,1068,1057,220,864,216
3173,0,0,0,2,1048,1068,1058,220,864,216
3174,1,1,0,1,1048,1069,1058,220,865,216
3175,0,1,0,1,1048,1070,1058,220,866,216
3176,0,1,0,2,1048,1070,1059,220,866,216
3177,0,0,1,1,1048,1071,1059,220,866,216
3178,0,1,1,0,1049,1071,1059,220,866,216
3179,0,0,0,0,1050,1071,1059,220,866,216
3180,0,1,0,1,1050,1072,1059,220,867,216
3181,0,1,0,2,1050,1072,1060,220,867,216
3182,0,0,0,1,1050,1073,1060,220,867,216
3183,0,1,0,1,1050,1074,1060,220,868,216
3184,1,1,0,0,1051,1074,1060,221,868,216
3185,0,1,0,2,1051,1074,1061,221,868,216
3186,1,1,0,1,1051,1075,1061,221,869,216
3187,0,1,1,1,1051,1076,1061,221,870,216
3188,0,1,0,0,1052,1076,1061,221,870,216
3189,0,1,0,0,1053,1076,1061,221,870,216
3190,0,1,1,0,1054,1076,1061,221,870,216
3191,0,1,1,2,1054,1076,1062,221,870,217
3192,0,0,0,0,1055,1076,1062,221,870,217
3193,0,0,0,0,1056,1076,1062,221,870,217
3194,0,1,1,0,1057,1076,1062,221,870,217
3195,0,1,0,2,1057,1076,1063,221,870,217
3196,0,1,0,1,1057,1077,1063,221,871,217
3197,0,1,0,0,1058,1077,1063,221,871,217
3198,0,0,1,1,1058,1078,1063,221,871,217
3199,0,1,0,1,1058,1079,1063,221,872,217
3200,0,1,0,0,1059,1079,1063,221,872,217
3201,0,1,0,1,1059,1080,1063,221,873,217
3202,0,1,0,0,1060,1080,1063,221,873,217
3203,0,1,0,1,1060,1081,1063,221,874,217
3204,1,1,0,0,1061,1081,1063,222,874,217
3205,0,1,0,0,1062,1081,1063,222,874,217
3206,0,1,0,1,1062,1082,1063,222,875,217
3207,0,0,1,0,1063,1082,1063,222,875,217
3208,0,0,0,2,1063,1082,1064,222,875,217
3209,1,1,1,1,1063,1083,1064,222,876,217
3210,0,0,1,1,1063,1084,1064,222,876,217
3211,0,1,0,0,1064,1084,1064,222,876,217
3212,0,1,0,0,1065,1084,1064,222,876,217
3213,0,1,0,1,1065,1085,1064,222,877,217
3214,0,1,0,0,1066,1085,1064,222,877,217
3215,0,1,1,2,1066,1085,1065,222,877,218
3216,0,1,0,1,1066,1086,1065,222,878,218
3217,0,1,0,1,1066,1087,1065,222,879,218
3218,0,0,0,1,1066,1088,1065,222,879,218
3219,0,1,0,2,1066,1088,1066,222,879,218
3220,0,1,0,0,1067,1088,1066,222,879,218
3221,1,1,0,0,1068,1088,1066,223,879,218
3222,1,1,0,2,1068,1088,1067,223,879,218
3223,0,1,0,1,1068,1089,1067,223,880,218
3224,0,1,0,1,1068,1090,1067,223,881,218
3225,0,1,0,0,1069,1090,1067,223,881,218
3226,0,0,0,0,1070,1090,1067,223,881,218
3227,0,1,0,0,1071,1090,1067,223,881,218
3228,0,1,0,0,1072,1090,1067,223,881,218
3229,0,1,0,2,1072,1090,1068,223,881,218
3230,0,1,0,1,1072,1091,1068,223,882,218
3231,1,1,0,0,1073,1091,1068,224,882,218
3232,0,0,0,1,1073,1092,1068,224,882,218
3233,0,1,0,0,1074,1092,1068,224,882,218
3234,1,1,0,2,1074,1092,1069,224,882,218
3235,0,1,0,0,1075,1092,1069,224,882,218
3236,1,1,0,1,1075,1093,1069,224,883,218
3237,1,0,0,2,1075,1093,1070,224,883,218
3238,0,0,0,0,1076,1093,1070,224,883,218
3239,0,1,0,2,1076,1093,1071,224,883,218
3240,0,1,0,1,1076,1094,1071,224,884,218
3241,0,1,0,1,1076,1095,1071,224,885,218
3242,0,0,0,2,1076,1095,1072,224,885,218
3243,0,0,1,0,1077,1095,1072,224,885,218
3244,1,0,0,1,1077,1096,1072,224,885,218
3245,1,1,1,2,1077,1096,1073,224,885,219
3246,1,1,0,0,1078,1096,1073,225,885,219
3247,1,1,0,0,1079,1096,1073,226,885,219
3248,0,1,0,2,1079,1096,1074,226,885,219
3249,0,1,0,1,1079,1097,1074,226,886,219
3250,0,1,0,0,1080,1097,1074,226,886,219
3251,0,1,1,0,1081,1097,1074,226,886,219
3252,0,1,0,0,1082,1097,1074,226,886,219
3253,0,1,0,2,1082,1097,1075,226,886,219
3254,0,1,0,2,1082,1097,1076,226,886,219
3255,1,1,0,1,1082,1098,1076,226,887,219
3256,1,1,0,1,1082,1099,1076,226,888,219
3257,0,1,0,1,1082,1100,1076,226,889,219
3258,0,1,1,1,1082,1101,1076,226,890,219
3259,0,1,0,0,1083,1101,1076,226,890,219
3260,0,1,1,1,1083,1102,1076,226,891,219
3261,0,1,0,0,1084,1102,1076,226,891,219
3262,0,1,0,0,1085,1102,1076,226,891,219
3263,0,1,0,1,1085,1103,1076,226,892,219
3264,0,1,0,0,1086,1103,1076,226,892,219
3265,0,1,0,1,1086,1104,1076,226,893,219
3266,0,1,0,0,1087,1104,1076,226,893,219
3267,0,1,0,0,1088,1104,1076,226,893,219
3268,0,0,0,2,1088,1104,1077,226,893,219
3269,0,1,1,2,1088,1104,1078,226,893,220
3270,0,0,0,1,1088,1105,1078,226,893,220
3271,0,0,1,2,1088,1105,1079,226,893,221
3272,0,0,0,2,1088,1105,1080,226,893,221
3273,0,1,0,1,1088,1106,1080,226,894,221
3274,0,1,1,1,1088,1107,1080,226,895,221
3275,0,1,0,2,1088,1107,1081,226,895,221
3276,0,1,1,0,1089,1107,1081,226,895,221
3277,1,1,0,1,1089,1108,1081,226,896,221
3278,0,1,0,2,1089,1108,1082,226,896,221
3279,1,1,0,0,1090,1108,1082,227,896,221
3280,0,1,1,2,1090,1108,1083,227,896,222
3281,1,0,1,0,1091,1108,1083,228,896,222
3282,0,0,0,1,1091,1109,1083,228,896,222
3283,0,1,0,1,1091,1110,1083,228,897,222
3284,0,1,1,0,1092,1110,1083,228,897,222
3285,1,0,0,2,1092,1110,1084,228,897,222
3286,0,1,0,0,1093,1110,1084,228,897,222
3287,0,1,0,1,1093,1111,1084,228,898,222
3288,0,1,0,0,1094,1111,1084,228,898,222
3289,0,1,0,2,1094,1111,1085,228,898,222
3290,0,1,1,0,1095,1111,1085,228,898,222
3291,0,1,0,2,1095,1111,1086,228,898,222
3292,1,1,0,1,1095,1112,1086,228,899,222
3293,1,0,0,0,1096,1112,1086,229,899,222
3294,0,0,0,1,1096,1113,1086,229,899,222
3295,1,1,0,1,1096,1114,1086,229,900,222
3296,0,0,0,0,1097,1114,1086,229,900,222
3297,0,1,0,2,1097,1114,1087,229,900,222
3298,0,0,0,1,1097,1115,1087,229,900,222
3299,0,0,0,2,1097,1115,1088,229,900,222
3300,1,1,1,2,1097,1115,1089,229,900,223
3301,1,1,0,0,1098,1115,1089,230,900,223
3302,0,1,0,1,1098,1116,1089,230,901,223
3303,0,0,0,2,1098,1116,1090,230,901,223
3304,0,1,0,0,1099,1116,1090,230,901,223
3305,0,0,0,0,1100,1116,1090,230,901,223
3306,0,0,0,0,1101,1116,1090,230,901,223
3307,0,1,0,1,1101,1117,1090,230,902,223
3308,0,1,0,0,1102,1117,1090,230,902,223
3309,0,1,0,0,1103,1117,1090,230,902,223
3310,0,1,0,2,1103,1117,1091,230,902,223
3311,0,1,0,2,1103,1117,1092,230,902,223
3312,0,1,0,2,1103,1117,1093,230,902,223
3313,1,1,0,2,1103,1117,1094,230,902,223
3314,0,1,0,1,1103,1118,1094,230,903,223
3315,0,1,0,0,1104,1118,1094,230,903,223
3316,0,1,0,2,1104,1118,1095,230,903,223
3317,0,1,1,2,1104,1118,1096,230,903,224
3318,0,0,0,2,1104,1118,1097,230,903,224
3319,0,1,0,2,1104,1118,1098,230,903,224
3320,1,1,0,1,1104,1119,1098,230,904,224
3321,0,1,0,0,1105,1119,1098,230,904,224
3322,0,0,0,2,1105,1119,1099,230,904,224
3323,1,1,0,2,1105,1119,1100,230,904,224
3324,1,1,0,1,1105,1120,1100,230,905,224
3325,0,1,1,1,1105,1121,1100,230,906,224
3326,0,1,0,1,1105,1122,1100,230,907,224
3327,0,1,0,0,1106,1122,1100,230,907,224
3328,0,1,0,0,1107,1122,1100,230,907,224
3329,0,1,0,0,1108,1122,1100,230,907,224
3330,0,1,1,1,1108,1123,1100,230,908,224
3331,0,1,0,2,1108,1123,1101,230,908,224
3332,0,1,0,2,1108,1123,1102,230,908,224
3333,0,1,0,2,1108,1123,1103,230,908,224
3334,0,1,0,1,1108,1124,1103,230,909,224
3335,0,1,0,0,1109,1124,1103,230,909,224
3336,0,1,0,0,1110,1124,1103,230,909,224
3337,0,1,0,1,1110,1125,1103,230,910,224
3338,0,0,0,0,1111,1125,1103,230,910,224
3339,0,1,0,1,1111,1126,1103,230,911,224
3340,0,0,1,2,1111,1126,1104,230,911,225
3341,0,1,1,0,1112,1126,1104,230,911,225
3342,0,1,0,0,1113,1126,1104,230,911,225
3343,0,1,0,2,1113,1126,1105,230,911,225
3344,0,1,0,1,1113,1127,1105,230,912,225
3345,0,1,0,2,1113,1127,1106,230,912,225
3346,0,0,0,1,1113,1128,1106,230,912,225
3347,0,0,0,1,1113,1129,1106,230,912,225
3348,0,0,0,1,1113,1130,1106,230,912,225
3349,0,1,0,2,1113,1130,1107,230,912,225
3350,0,1,0,0,1114,1130,1107,230,912,225
3351,1,1,0,1,1114,1131,1107,230,913,225
3352,0,0,0,1,1114,1132,1107,230,913,225
3353,0,0,0,1,1114,1133,1107,230,913,225
3354,0,1,0,1,1114,1134,1107,230,914,225
3355,0,1,1,2,1114,1134,1108,230,914,226
3356,1,1,0,0,1115,1134,1108,231,914,226
3357,1,0,0,2,1115,1134,1109,231,914,226
3358,0,1,0,0,1116,1134,1109,231,914,226
3359,0,1,0,2,1116,1134,1110,231,914,226
3360,1,0,1,0,1117,1134,1110,232,914,226
3361,0,1,1,0,1118,1134,1110,232,914,226
3362,0,0,0,0,1119,1134,1110,232,914,226
3363,0,1,0,0,1120,1134,1110,232,914,226
3364,0,1,0,2,1120,1134,1111,232,914,226
3365,0,1,0,2,1120,1134,1112,232,914,226
3366,0,1,0,2,1120,1134,1113,232,914,226
3367,1,1,1,0,1121,1134,1113,233,914,226
3368,0,0,0,0,1122,1134,1113,233,914,226
3369,0,0,0,1,1122,1135,1113,233,914,226
3370,0,1,0,1,1122,1136,1113,233,915,226
3371,0,0,0,0,1123,1136,1113,233,915,226
3372,0,0,0,2,1123,1136,1114,233,915,226
3373,0,1,0,2,1123,1136,1115,233,915,226
3374,0,1,0,0,1124,1136,1115,233,915,226
3375,0,1,0,1,1124,1137,1115,233,916,226
3376,0,1,0,1,1124,1138,1115,233,917,226
3377,0,1,0,0,1125,1138,1115,233,917,226
3378,0,1,0,1,1125,1139,1115,233,918,226
3379,0,1,0,1,1125,1140,1115,233,919,226
3380,0,1,0,1,1125,1141,1115,233,920,226
3381,0,1,0,1,1125,1142,1115,233,921,226
3382,0,1,0,0,1126,1142,1115,233,921,226
3383,0,1,0,2,1126,1142,1116,233,921,226
3384,0,1,1,2,1126,1142,1117,233,921,227
