Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
3407,1,1,1,1,107,2975,326,63,2693,246
3408,1,1,1,1,107,2976,326,63,2694,246
3409,1,1,1,1,107,2977,326,63,2695,246
3410,0,1,0,1,107,2978,326,63,2696,246
3411,0,1,1,1,107,2979,326,63,2697,246
3412,1,1,1,1,107,2980,326,63,2698,246
3413,0,1,0,1,107,2981,326,63,2699,246
3414,1,1,1,1,107,2982,326,63,2700,246
3415,0,1,1,1,107,2983,326,63,2701,246
3416,0,1,1,1,107,2984,326,63,2702,246
3417,1,1,1,1,107,2985,326,63,2703,246
3418,1,1,1,1,107,2986,326,63,2704,246
3419,0,0,1,1,107,2987,326,63,2704,246
3420,1,1,1,1,107,2988,326,63,2705,246
3421,1,1,1,1,107,2989,326,63,2706,246
3422,0,1,0,1,107,2990,326,63,2707,246
3423,0,0,1,1,107,2991,326,63,2707,246
3424,1,1,1,1,107,2992,326,63,2708,246
3425,1,1,1,1,107,2993,326,63,2709,246
3426,0,1,1,1,107,2994,326,63,2710,246
3427,1,1,0,1,107,2995,326,63,2711,246
3428,1,1,0,1,107,2996,326,63,2712,246
3429,1,1,1,1,107,2997,326,63,2713,246
3430,0,1,0,1,107,2998,326,63,2714,246
3431,1,1,1,1,107,2999,326,63,2715,246
3432,0,1,0,1,107,3000,326,63,2716,246
3433,0,1,1,1,107,3001,326,63,2717,246
3434,1,1,0,1,107,3002,326,63,2718,246
3435,1,1,1,1,107,3003,326,63,2719,246
3436,0,1,1,1,107,3004,326,63,2720,246
3437,0,1,1,1,107,3005,326,63,2721,246
3438,0,1,1,1,107,3006,326,63,2722,246
3439,1,1,1,1,107,3007,326,63,2723,246
3440,1,1,1,1,107,3008,326,63,2724,246
3441,0,1,1,1,107,3009,326,63,2725,246
3442,1,1,1,1,107,3010,326,63,2726,246
3443,0,1,1,1,107,3011,326,63,2727,246
3444,1,1,1,1,107,3012,326,63,2728,246
3445,0,1,1,1,107,3013,326,63,2729,246
3446,1,1,1,1,107,3014,326,63,2730,246
3447,1,1,1,1,107,3015,326,63,2731,246
3448,1,1,0,1,107,3016,326,63,2732,246
3449,1,0,1,1,107,3017,326,63,2732,246
3450,1,1,1,1,107,3018,326,63,2733,246
3451,0,1,1,1,107,3019,326,63,2734,246
3452,0,1,1,1,107,3020,326,63,2735,246
3453,1,1,1,1,107,3021,326,63,2736,246
3454,1,1,1,1,107,3022,326,63,2737,246
3455,1,1,1,1,107,3023,326,63,2738,246
3456,1,1,1,1,107,3024,326,63,2739,246
3457,0,1,0,1,107,3025,326,63,2740,246
3458,1,1,0,1,107,3026,326,63,2741,246
3459,1,0,0,1,107,3027,326,63,2741,246
3460,1,1,0,0,108,3027,326,64,2741,246
3461,0,1,1,0,109,3027,326,64,2741,246
3462,0,1,0,1,109,3028,326,64,2742,246
3463,0,1,1,1,109,3029,326,64,2743,246
3464,0,1,1,1,109,3030,326,64,2744,246
3465,1,1,1,1,109,3031,326,64,2745,246
3466,1,0,1,1,109,3032,326,64,2745,246
3467,1,1,0,1,109,3033,326,64,2746,246
3468,1,1,0,1,109,3034,326,64,2747,246
3469,0,0,1,1,109,3035,326,64,2747,246
3470,0,1,1,1,109,3036,326,64,2748,246
3471,0,1,1,1,109,3037,326,64,2749,246
3472,1,1,0,1,109,3038,326,64,2750,246
3473,1,1,0,1,109,3039,326,64,2751,246
3474,0,1,1,1,109,3040,326,64,2752,246
3475,1,1,1,1,109,3041,326,64,2753,246
3476,0,1,1,1,109,3042,326,64,2754,246
3477,0,1,1,1,109,3043,326,64,2755,246
3478,0,1,1,1,109,3044,326,64,2756,246
3479,0,0,1,1,109,3045,326,64,2756,246
3480,1,1,1,1,109,3046,326,64,2757,246
3481,1,1,1,1,109,3047,326,64,2758,246
3482,1,1,1,1,109,3048,326,64,2759,246
3483,1,1,1,1,109,3049,326,64,2760,246
3484,1,1,1,1,109,3050,326,64,2761,246
3485,1,1,1,1,109,3051,326,64,2762,246
3486,1,1,0,1,109,3052,326,64,2763,246
3487,1,1,0,1,109,3053,326,64,2764,246
3488,1,1,1,1,109,3054,326,64,2765,246
3489,0,1,0,1,109,3055,326,64,2766,246
3490,1,1,0,1,109,3056,326,64,2767,246
3491,0,1,1,1,109,3057,326,64,2768,246
3492,1,1,0,1,109,3058,326,64,2769,246
3493,0,1,1,1,109,3059,326,64,2770,246
3494,0,1,1,1,109,3060,326,64,2771,246
3495,1,0,1,1,109,3061,326,64,2771,246
3496,1,1,1,2,109,3061,327,64,2771,247
3497,1,1,1,2,109,3061,328,64,2771,248
3498,1,1,0,2,109,3061,329,64,2771,248
3499,0,1,1,1,109,3062,329,64,2772,248
3500,1,1,1,1,109,3063,329,64,2773,248
3501,1,1,1,1,109,3064,329,64,2774,248
3502,1,1,0,1,109,3065,329,64,2775,248
3503,1,1,1,1,109,3066,329,64,2776,248
3504,1,1,1,1,109,3067,329,64,2777,248
3505,1,1,0,1,109,3068,329,64,2778,248
3506,0,1,1,1,109,3069,329,64,2779,248
3507,1,1,1,1,109,3070,329,64,2780,248
3508,0,1,1,1,109,3071,329,64,2781,248
3509,1,1,1,1,109,3072,329,64,2782,248
3510,0,1,1,1,109,3073,329,64,2783,248
3511,1,1,1,1,109,3074,329,64,2784,248
3512,0,1,1,1,109,3075,329,64,2785,248
3513,0,1,0,1,109,3076,329,64,2786,248
3514,0,1,0,1,109,3077,329,64,2787,248
3515,1,1,0,1,109,3078,329,64,2788,248
3516,0,0,1,1,109,3079,329,64,2788,248
3517,1,0,1,1,109,3080,329,64,2788,248
3518,0,0,0,1,109,3081,329,64,2788,248
3519,1,1,1,1,109,3082,329,64,2789,248
3520,0,1,0,1,109,3083,329,64,2790,248
3521,0,1,0,1,109,3084,329,64,2791,248
3522,1,1,1,1,109,3085,329,64,2792,248
3523,1,1,1,1,109,3086,329,64,2793,248
3524,0,1,1,1,109,3087,329,64,2794,248
3525,0,1,0,1,109,3088,329,64,2795,248
3526,1,0,1,1,109,3089,329,64,2795,248
3527,1,1,1,1,109,3090,329,64,2796,248
3528,1,1,0,1,109,3091,329,64,2797,248
3529,1,1,1,1,109,3092,329,64,2798,248
3530,1,0,1,1,109,3093,329,64,2798,248
3531,0,1,1,1,109,3094,329,64,2799,248
3532,0,1,1,1,109,3095,329,64,2800,248
3533,1,1,1,1,109,3096,329,64,2801,248
3534,0,1,1,1,109,3097,329,64,2802,248
3535,0,1,1,1,109,3098,329,64,2803,248
3536,1,1,0,1,109,3099,329,64,2804,248
3537,1,0,0,1,109,3100,329,64,2804,248
3538,1,1,0,1,109,3101,329,64,2805,248
3539,1,1,1,1,109,3102,329,64,2806,248
3540,0,1,1,1,109,3103,329,64,2807,248
3541,1,1,1,1,109,3104,329,64,2808,248
3542,1,1,1,1,109,3105,329,64,2809,248
3543,1,1,1,1,109,3106,329,64,2810,248
3544,1,1,1,1,109,3107,329,64,2811,248
3545,1,1,1,1,109,3108,329,64,2812,248
3546,0,1,1,1,109,3109,329,64,2813,248
3547,1,0,1,1,109,3110,329,64,2813,248
3548,0,1,0,1,109,3111,329,64,2814,248
3549,0,1,0,1,109,3112,329,64,2815,248
3550,0,1,1,1,109,3113,329,64,2816,248
3551,1,1,1,1,109,3114,329,64,2817,248
3552,1,1,1,1,109,3115,329,64,2818,248
3553,1,1,1,1,109,3116,329,64,2819,248
3554,1,1,1,1,109,3117,329,64,2820,248
3555,1,1,1,1,109,3118,329,64,2821,248
3556,0,0,1,1,109,3119,329,64,2821,248
3557,0,1,1,1,109,3120,329,64,2822,248
3558,1,1,0,1,109,3121,329,64,2823,248
3559,1,1,1,1,109,3122,329,64,2824,248
3560,0,1,1,1,109,3123,329,64,2825,248
3561,1,0,1,1,109,3124,329,64,2825,248
3562,0,1,1,2,109,3124,330,64,2825,249
3563,1,1,1,2,109,3124,331,64,2825,250
3564,1,1,1,2,109,3124,332,64,2825,251
3565,0,1,1,2,109,3124,333,64,2825,252
3566,1,1,0,2,109,3124,334,64,2825,252
3567,0,1,1,1,109,3125,334,64,2826,252
3568,1,1,0,1,109,3126,334,64,2827,252
3569,0,1,0,1,109,3127,334,64,2828,252
3570,1,1,1,1,109,3128,334,64,2829,252
3571,1,0,1,1,109,3129,334,64,2829,252
3572,1,1,1,1,109,3130,334,64,2830,252
3573,0,1,1,1,109,3131,334,64,2831,252
3574,1,1,1,1,109,3132,334,64,2832,252
3575,0,1,1,1,109,3133,334,64,2833,252
3576,1,0,1,1,109,3134,334,64,2833,252
3577,1,1,1,1,109,3135,334,64,2834,252
3578,0,1,1,1,109,3136,334,64,2835,252
3579,1,1,1,1,109,3137,334,64,2836,252
3580,0,1,0,1,109,3138,334,64,2837,252
3581,1,1,1,1,109,3139,334,64,2838,252
3582,1,1,1,1,109,3140,334,64,2839,252
3583,1,1,1,1,109,3141,334,64,2840,252
3584,0,1,0,1,109,3142,334,64,2841,252
3585,1,1,1,1,109,3143,334,64,2842,252
3586,1,1,1,1,109,3144,334,64,2843,252
3587,0,1,1,1,109,3145,334,64,2844,252
3588,1,0,0,1,109,3146,334,64,2844,252
3589,1,0,1,1,109,3147,334,64,2844,252
3590,1,1,1,2,109,3147,335,64,2844,253
3591,0,1,1,2,109,3147,336,64,2844,254
3592,1,1,1,2,109,3147,337,64,2844,255
3593,1,1,1,2,109,3147,338,64,2844,256
3594,1,1,1,2,109,3147,339,64,2844,257
3595,1,1,1,2,109,3147,340,64,2844,258
3596,0,1,0,2,109,3147,341,64,2844,258
3597,0,1,1,1,109,3148,341,64,2845,258
3598,1,1,1,1,109,3149,341,64,2846,258
3599,1,1,1,1,109,3150,341,64,2847,258
3600,1,1,1,1,109,3151,341,64,2848,258
3601,0,1,1,1,109,3152,341,64,2849,258
3602,1,1,0,1,109,3153,341,64,2850,258
3603,1,0,1,1,109,3154,341,64,2850,258
3604,1,1,1,2,109,3154,342,64,2850,259
3605,0,1,1,2,109,3154,343,64,2850,260
3606,1,1,1,2,109,3154,344,64,2850,261
3607,0,1,0,2,109,3154,345,64,2850,261
3608,1,1,0,1,109,3155,345,64,2851,261
3609,0,0,1,1,109,3156,345,64,2851,261
3610,1,1,1,1,109,3157,345,64,2852,261
3611,0,1,0,1,109,3158,345,64,2853,261
3612,0,1,1,1,109,3159,345,64,2854,261
3613,1,1,1,1,109,3160,345,64,2855,261
3614,1,1,0,1,109,3161,345,64,2856,261
3615,0,1,1,1,109,3162,345,64,2857,261
3616,1,1,1,1,109,3163,345,64,2858,261
3617,1,1,0,1,109,3164,345,64,2859,261
3618,1,1,1,1,109,3165,345,64,2860,261
3619,1,1,1,1,109,3166,345,64,2861,261
3620,1,1,1,1,109,3167,345,64,2862,261
3621,1,1,0,1,109,3168,345,64,2863,261
3622,0,1,1,1,109,3169,345,64,2864,261
3623,1,1,1,1,109,3170,345,64,2865,261
3624,0,1,1,1,109,3171,345,64,2866,261
3625,1,1,1,1,109,3172,345,64,2867,261
3626,1,1,1,1,109,3173,345,64,2868,261
3627,0,1,1,1,109,3174,345,64,2869,261
3628,1,1,0,1,109,3175,345,64,2870,261
3629,0,0,1,1,109,3176,345,64,2870,261
3630,1,1,1,1,109,3177,345,64,2871,261
3631,1,1,0,1,109,3178,345,64,2872,261
3632,1,0,1,1,109,3179,345,64,2872,261
3633,0,1,1,1,109,3180,345,64,2873,261
3634,1,1,1,1,109,3181,345,64,2874,261
3635,0,0,1,1,109,3182,345,64,2874,261
3636,1,1,0,0,110,3182,345,65,2874,261
3637,1,1,0,0,111,3182,345,66,2874,261
3638,0,0,0,0,112,3182,345,66,2874,261
3639,0,1,1,1,112,3183,345,66,2875,261
3640,1,0,1,1,112,3184,345,66,2875,261
3641,0,1,1,1,112,3185,345,66,2876,261
3642,0,1,1,1,112,3186,345,66,2877,261
3643,1,0,1,1,112,3187,345,66,2877,261
3644,1,0,0,2,112,3187,346,66,2877,261
3645,1,1,1,1,112,3188,346,66,2878,261
3646,0,1,1,1,112,3189,346,66,2879,261
3647,0,0,1,1,112,3190,346,66,2879,261
3648,1,1,1,1,112,3191,346,66,2880,261
3649,1,1,1,1,112,3192,346,66,2881,261
3650,1,1,1,1,112,3193,346,66,2882,261
3651,1,1,1,1,112,3194,346,66,2883,261
3652,1,0,1,1,112,3195,346,66,2883,261
3653,0,1,1,1,112,3196,346,66,2884,261
3654,1,1,1,1,112,3197,346,66,2885,261
3655,1,1,1,1,112,3198,346,66,2886,261
3656,0,1,1,1,112,3199,346,66,2887,261
3657,1,1,1,1,112,3200,346,66,2888,261
3658,1,1,1,1,112,3201,346,66,2889,261
3659,0,1,0,1,112,3202,346,66,2890,261
3660,1,1,1,1,112,3203,346,66,2891,261
3661,1,1,1,1,112,3204,346,66,2892,261
3662,0,0,1,1,112,3205,346,66,2892,261
3663,0,1,1,1,112,3206,346,66,2893,261
3664,1,1,0,1,112,3207,346,66,2894,261
3665,1,1,0,1,112,3208,346,66,2895,261
3666,0,0,1,1,112,3209,346,66,2895,261
3667,1,1,1,1,112,3210,346,66,2896,261
3668,0,1,0,1,112,3211,346,66,2897,261
3669,1,0,0,1,112,3212,346,66,2897,261
3670,0,1,1,1,112,3213,346,66,2898,261
3671,1,1,1,1,112,3214,346,66,2899,261
3672,1,1,0,1,112,3215,346,66,2900,261
3673,0,1,1,1,112,3216,346,66,2901,261
3674,0,1,0,1,112,3217,346,66,2902,261
3675,0,1,0,1,112,3218,346,66,2903,261
3676,1,1,1,1,112,3219,346,66,2904,261
3677,1,1,1,1,112,3220,346,66,2905,261
3678,1,1,1,1,112,3221,346,66,2906,261
3679,1,1,1,1,112,3222,346,66,2907,261
3680,0,1,1,1,112,3223,346,66,2908,261
3681,0,0,1,1,112,3224,346,66,2908,261
3682,1,1,1,1,112,3225,346,66,2909,261
3683,0,1,1,1,112,3226,346,66,2910,261
3684,0,1,1,1,112,3227,346,66,2911,261
3685,0,1,0,1,112,3228,346,66,2912,261
3686,1,1,1,1,112,3229,346,66,2913,261
3687,1,1,1,1,112,3230,346,66,2914,261
3688,1,1,1,1,112,3231,346,66,2915,261
3689,1,1,1,1,112,3232,346,66,2916,261
3690,0,1,1,1,112,3233,346,66,2917,261
3691,1,1,1,1,112,3234,346,66,2918,261
3692,1,1,1,1,112,3235,346,66,2919,261
3693,1,1,0,1,112,3236,346,66,2920,261
3694,0,1,1,1,112,3237,346,66,2921,261
3695,1,1,0,1,112,3238,346,66,2922,261
3696,0,1,1,1,112,3239,346,66,2923,261
3697,0,1,1,1,112,3240,346,66,2924,261
3698,0,1,1,1,112,3241,346,66,2925,261
3699,1,1,1,1,112,3242,346,66,2926,261
3700,1,1,1,1,112,3243,346,66,2927,261
3701,0,0,1,1,112,3244,346,66,2927,261
3702,1,1,1,1,112,3245,346,66,2928,261
3703,1,1,1,1,112,3246,346,66,2929,261
3704,1,1,1,1,112,3247,346,66,2930,261
3705,1,1,1,1,112,3248,346,66,2931,261
3706,1,1,1,1,112,3249,346,66,2932,261
3707,0,1,1,1,112,3250,346,66,2933,261
3708,0,1,0,1,112,3251,346,66,2934,261
3709,0,1,1,1,112,3252,346,66,2935,261
3710,0,1,0,1,112,3253,346,66,2936,261
3711,1,1,1,1,112,3254,346,66,2937,261
3712,0,1,0,1,112,3255,346,66,2938,261
3713,1,1,1,1,112,3256,346,66,2939,261
3714,1,1,1,1,112,3257,346,66,2940,261
3715,0,1,1,1,112,3258,346,66,2941,261
3716,1,1,1,1,112,3259,346,66,2942,261
3717,1,1,1,1,112,3260,346,66,2943,261
3718,0,1,1,1,112,3261,346,66,2944,261
3719,1,1,1,1,112,3262,346,66,2945,261
3720,1,1,1,1,112,3263,346,66,2946,261
3721,1,0,1,1,112,3264,346,66,2946,261
3722,1,0,1,1,112,3265,346,66,2946,261
3723,0,1,1,1,112,3266,346,66,2947,261
3724,1,1,1,1,112,3267,346,66,2948,261
3725,1,1,1,1,112,3268,346,66,2949,261
3726,0,1,0,1,112,3269,346,66,2950,261
3727,0,0,1,1,112,3270,346,66,2950,261
3728,0,1,1,1,112,3271,346,66,2951,261
3729,0,0,1,1,112,3272,346,66,2951,261
3730,1,1,1,1,112,3273,346,66,2952,261
3731,0,0,1,1,112,3274,346,66,2952,261
3732,1,1,1,1,112,3275,346,66,2953,261
3733,1,1,1,1,112,3276,346,66,2954,261
3734,1,1,1,1,112,3277,346,66,2955,261
3735,1,1,0,1,112,3278,346,66,2956,261
3736,1,1,1,1,112,3279,346,66,2957,261
3737,1,1,1,1,112,3280,346,66,2958,261
3738,1,0,1,1,112,3281,346,66,2958,261
3739,1,1,1,0,113,3281,346,67,2958,261
3740,0,1,0,0,114,3281,346,67,2958,261
3741,1,1,1,2,114,3281,347,67,2958,262
3742,1,1,1,2,114,3281,348,67,2958,263
3743,1,1,1,2,114,3281,349,67,2958,264
3744,1,1,1,2,114,3281,350,67,2958,265
3745,0,1,0,2,114,3281,351,67,2958,265
3746,0,1,0,1,114,3282,351,67,2959,265
3747,0,1,0,1,114,3283,351,67,2960,265
3748,0,1,1,1,114,3284,351,67,2961,265
3749,1,1,1,1,114,3285,351,67,2962,265
3750,0,1,1,1,114,3286,351,67,2963,265
3751,0,1,0,1,114,3287,351,67,2964,265
3752,1,1,0,1,114,3288,351,67,2965,265
3753,0,1,1,1,114,3289,351,67,2966,265
3754,1,1,1,1,114,3290,351,67,2967,265
3755,0,1,1,1,114,3291,351,67,2968,265
3756,0,1,0,1,114,3292,351,67,2969,265
3757,1,1,0,1,114,3293,351,67,2970,265
3758,1,1,0,1,114,3294,351,67,2971,265
3759,1,1,1,1,114,3295,351,67,2972,265
3760,1,1,0,1,114,3296,351,67,2973,265
3761,1,1,0,1,114,3297,351,67,2974,265
3762,1,1,1,1,114,3298,351,67,2975,265
3763,0,0,0,1,114,3299,351,67,2975,265
3764,1,1,0,1,114,3300,351,67,2976,265
3765,1,1,1,1,114,3301,351,67,2977,265
3766,1,1,1,1,114,3302,351,67,2978,265
3767,1,1,1,1,114,3303,351,67,2979,265
3768,1,1,1,1,114,3304,351,67,2980,265
3769,0,1,1,1,114,3305,351,67,2981,265
3770,1,1,1,1,114,3306,351,67,2982,265
3771,1,1,0,1,114,3307,351,67,2983,265
3772,0,0,1,1,114,3308,351,67,2983,265
3773,1,1,1,1,114,3309,351,67,2984,265
3774,0,1,1,1,114,3310,351,67,2985,265
3775,1,1,1,1,114,3311,351,67,2986,265
3776,1,1,1,1,114,3312,351,67,2987,265
3777,0,1,1,1,114,3313,351,67,2988,265
3778,1,1,0,1,114,3314,351,67,2989,265
3779,1,1,0,1,114,3315,351,67,2990,265
3780,1,1,1,1,114,3316,351,67,2991,265
3781,1,1,0,1,114,3317,351,67,2992,265
3782,1,1,0,1,114,3318,351,67,2993,265
3783,1,1,0,1,114,3319,351,67,2994,265
3784,0,1,1,1,114,3320,351,67,2995,265
3785,1,1,1,1,114,3321,351,67,2996,265
3786,1,0,1,1,114,3322,351,67,2996,265
3787,1,1,1,1,114,3323,351,67,2997,265
3788,1,0,1,1,114,3324,351,67,2997,265
3789,0,1,0,1,114,3325,351,67,2998,265
3790,0,1,1,1,114,3326,351,67,2999,265
3791,1,1,1,1,114,3327,351,67,3000,265
3792,1,1,0,1,114,3328,351,67,3001,265
3793,1,1,1,1,114,3329,351,67,3002,265
3794,1,0,1,1,114,3330,351,67,3002,265
3795,1,1,1,1,114,3331,351,67,3003,265
3796,0,1,1,1,114,3332,351,67,3004,265
3797,1,1,0,1,114,3333,351,67,3005,265
3798,1,1,1,1,114,3334,351,67,3006,265
3799,1,1,0,1,114,3335,351,67,3007,265
3800,1,1,1,1,114,3336,351,67,3008,265
3801,0,1,1,1,114,3337,351,67,3009,265
3802,0,1,1,1,114,3338,351,67,3010,265
3803,1,1,1,1,114,3339,351,67,3011,265
3804,1,1,1,1,114,3340,351,67,3012,265
3805,1,1,1,1,114,3341,351,67,3013,265
3806,0,1,1,1,114,3342,351,67,3014,265
3807,1,1,1,1,114,3343,351,67,3015,265
3808,0,0,1,1,114,3344,351,67,3015,265
3809,1,1,1,1,114,3345,351,67,3016,265
3810,0,1,0,1,114,3346,351,67,3017,265
3811,1,1,1,1,114,3347,351,67,3018,265
3812,1,0,1,1,114,3348,351,67,3018,265
3813,0,1,0,2,114,3348,352,67,3018,265
3814,1,1,1,1,114,3349,352,67,3019,265
3815,1,1,1,1,114,3350,352,67,3020,265
3816,1,1,0,1,114,3351,352,67,3021,265
3817,1,1,1,1,114,3352,352,67,3022,265
3818,0,1,0,1,114,3353,352,67,3023,265
3819,1,1,1,1,114,3354,352,67,3024,265
3820,1,1,1,1,114,3355,352,67,3025,265
3821,0,1,0,1,114,3356,352,67,3026,265
3822,1,1,1,1,114,3357,352,67,3027,265
3823,1,1,1,1,114,3358,352,67,3028,265
3824,0,1,1,1,114,3359,352,67,3029,265
3825,1,1,0,1,114,3360,352,67,3030,265
3826,1,1,1,1,114,3361,352,67,3031,265
3827,1,0,1,1,114,3362,352,67,3031,265
3828,1,1,1,1,114,3363,352,67,3032,265
3829,0,0,1,1,114,3364,352,67,3032,265
3830,1,1,1,1,114,3365,352,67,3033,265
3831,1,1,1,1,114,3366,352,67,3034,265
3832,1,0,1,1,114,3367,352,67,3034,265
3833,1,1,0,1,114,3368,352,67,3035,265
3834,1,0,1,1,114,3369,352,67,3035,265
3835,1,1,1,1,114,3370,352,67,3036,265
3836,0,0,1,1,114,3371,352,67,3036,265
3837,1,1,0,1,114,3372,352,67,3037,265
3838,0,1,0,1,114,3373,352,67,3038,265
3839,0,1,1,1,114,3374,352,67,3039,265
3840,1,1,0,1,114,3375,352,67,3040,265
3841,1,1,0,1,114,3376,352,67,3041,265
3842,0,1,1,1,114,3377,352,67,3042,265
3843,1,1,1,1,114,3378,352,67,3043,265
3844,1,0,1,1,114,3379,352,67,3043,265
3845,0,1,1,1,114,3380,352,67,3044,265
3846,1,1,1,1,114,3381,352,67,3045,265
3847,0,1,1,1,114,3382,352,67,3046,265
3848,1,1,1,1,114,3383,352,67,3047,265
3849,1,1,1,1,114,3384,352,67,3048,265
3850,0,1,0,1,114,3385,352,67,3049,265
3851,1,1,1,1,114,3386,352,67,3050,265
3852,1,1,0,1,114,3387,352,67,3051,265
3853,0,1,1,1,114,3388,352,67,3052,265
3854,0,1,1,1,114,3389,352,67,3053,265
3855,1,1,1,1,114,3390,352,67,3054,265
3856,1,1,0,1,114,3391,352,67,3055,265
3857,0,1,1,1,114,3392,352,67,3056,265
3858,1,1,1,1,114,3393,352,67,3057,265
3859,0,1,1,1,114,3394,352,67,3058,265
3860,1,1,1,1,114,3395,352,67,3059,265
3861,1,1,1,1,114,3396,352,67,3060,265
3862,1,1,0,1,114,3397,352,67,3061,265
3863,1,1,0,1,114,3398,352,67,3062,265
3864,1,1,1,1,114,3399,352,67,3063,265
3865,1,1,0,1,114,3400,352,67,3064,265
3866,1,1,1,1,114,3401,352,67,3065,265
3867,1,1,1,1,114,3402,352,67,3066,265
3868,1,1,1,1,114,3403,352,67,3067,265
3869,1,0,1,1,114,3404,352,67,3067,265
3870,0,1,1,1,114,3405,352,67,3068,265
3871,1,1,1,1,114,3406,352,67,3069,265
3872,0,1,0,1,114,3407,352,67,3070,265
3873,1,1,1,1,114,3408,352,67,3071,265
3874,0,1,1,1,114,3409,352,67,3072,265
3875,0,1,1,1,114,3410,352,67,3073,265
3876,0,1,1,1,114,3411,352,67,3074,265
3877,1,1,1,1,114,3412,352,67,3075,265
3878,0,1,1,1,114,3413,352,67,3076,265
3879,0,1,1,1,114,3414,352,67,3077,265
3880,1,1,1,1,114,3415,352,67,3078,265
3881,1,1,0,1,114,3416,352,67,3079,265
3882,0,1,1,1,114,3417,352,67,3080,265
3883,1,1,1,1,114,3418,352,67,3081,265
3884,0,1,1,1,114,3419,352,67,3082,265
3885,1,1,0,1,114,3420,352,67,3083,265
3886,1,1,1,1,114,3421,352,67,3084,265
3887,1,1,1,1,114,3422,352,67,3085,265
3888,1,1,0,1,114,3423,352,67,3086,265
3889,0,1,1,1,114,3424,352,67,3087,265
3890,0,1,1,1,114,3425,352,67,3088,265
3891,0,1,0,1,114,3426,352,67,3089,265
3892,1,1,0,1,114,3427,352,67,3090,265
3893,1,1,1,1,114,3428,352,67,3091,265
3894,1,1,1,1,114,3429,352,67,3092,265
3895,1,0,1,1,114,3430,352,67,3092,265
3896,1,1,1,1,114,3431,352,67,3093,265
3897,1,1,1,1,114,3432,352,67,3094,265
3898,1,1,1,1,114,3433,352,67,3095,265
3899,0,1,1,1,114,3434,352,67,3096,265
3900,1,1,0,1,114,3435,352,67,3097,265
3901,1,0,1,1,114,3436,352,67,3097,265
3902,0,1,1,1,114,3437,352,67,3098,265
3903,1,1,1,1,114,3438,352,67,3099,265
3904,1,1,0,1,114,3439,352,67,3100,265
3905,0,1,1,1,114,3440,352,67,3101,265
3906,0,1,1,1,114,3441,352,67,3102,265
3907,1,1,1,1,114,3442,352,67,3103,265
3908,1,1,1,1,114,3443,352,67,3104,265
3909,0,1,0,1,114,3444,352,67,3105,265
3910,1,1,1,1,114,3445,352,67,3106,265
3911,1,1,1,1,114,3446,352,67,3107,265
3912,1,0,0,1,114,3447,352,67,3107,265
3913,1,1,0,1,114,3448,352,67,3108,265
3914,0,1,1,1,114,3449,352,67,3109,265
3915,0,1,1,1,114,3450,352,67,3110,265
3916,0,1,1,1,114,3451,352,67,3111,265
3917,1,1,1,1,114,3452,352,67,3112,265
3918,1,1,1,1,114,3453,352,67,3113,265
3919,0,0,1,1,114,3454,352,67,3113,265
3920,1,1,0,1,114,3455,352,67,3114,265
3921,1,1,1,1,114,3456,352,67,3115,265
3922,0,1,1,1,114,3457,352,67,3116,265
3923,1,1,1,1,114,3458,352,67,3117,265
3924,0,1,0,1,114,3459,352,67,3118,265
3925,0,1,1,1,114,3460,352,67,3119,265
3926,1,0,1,1,114,3461,352,67,3119,265
3927,1,1,1,1,114,3462,352,67,3120,265
3928,1,1,1,1,114,3463,352,67,3121,265
3929,0,1,1,1,114,3464,352,67,3122,265
3930,0,1,1,1,114,3465,352,67,3123,265
3931,0,1,0,1,114,3466,352,67,3124,265
3932,1,1,1,1,114,3467,352,67,3125,265
3933,1,1,0,1,114,3468,352,67,3126,265
3934,1,1,1,1,114,3469,352,67,3127,265
3935,1,1,1,1,114,3470,352,67,3128,265
3936,1,0,0,1,114,3471,352,67,3128,265
3937,1,1,1,1,114,3472,352,67,3129,265
3938,0,1,1,1,114,3473,352,67,3130,265
3939,1,1,1,1,114,3474,352,67,3131,265
3940,1,1,0,1,114,3475,352,67,3132,265
3941,0,1,1,1,114,3476,352,67,3133,265
3942,0,1,1,1,114,3477,352,67,3134,265
3943,0,1,1,1,114,3478,352,67,3135,265
3944,0,1,1,1,114,3479,352,67,3136,265
3945,1,1,0,1,114,3480,352,67,3137,265
3946,0,1,1,1,114,3481,352,67,3138,265
3947,1,1,1,1,114,3482,352,67,3139,265
3948,1,1,1,1,114,3483,352,67,3140,265
3949,1,1,1,1,114,3484,352,67,3141,265
3950,1,1,0,1,114,3485,352,67,3142,265
3951,1,1,1,1,114,3486,352,67,3143,265
3952,1,1,1,1,114,3487,352,67,3144,265
3953,1,1,0,1,114,3488,352,67,3145,265
3954,1,1,1,1,114,3489,352,67,3146,265
3955,0,1,0,1,114,3490,352,67,3147,265
3956,0,1,1,1,114,3491,352,67,3148,265
3957,0,1,0,1,114,3492,352,67,3149,265
3958,0,1,1,1,114,3493,352,67,3150,265
3959,0,1,0,1,114,3494,352,67,3151,265
3960,1,1,1,1,114,3495,352,67,3152,265
3961,1,1,0,1,114,3496,352,67,3153,265
3962,0,1,1,1,114,3497,352,67,3154,265
3963,1,1,1,1,114,3498,352,67,3155,265
3964,1,1,0,1,114,3499,352,67,3156,265
