Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
2645,0,0,0,1,97,2123,426,8,853,126
2646,0,0,0,2,97,2123,427,8,853,126
2647,1,0,0,1,97,2124,427,8,853,126
2648,0,0,0,1,97,2125,427,8,853,126
2649,0,1,1,1,97,2126,427,8,854,126
2650,0,0,1,1,97,2127,427,8,854,126
2651,0,1,1,1,97,2128,427,8,855,126
2652,0,0,0,1,97,2129,427,8,855,126
2653,0,0,1,1,97,2130,427,8,855,126
2654,0,0,0,1,97,2131,427,8,855,126
2655,1,0,0,2,97,2131,428,8,855,126
2656,0,1,0,1,97,2132,428,8,856,126
2657,0,0,1,1,97,2133,428,8,856,126
2658,0,0,0,1,97,2134,428,8,856,126
2659,0,1,0,1,97,2135,428,8,857,126
2660,0,0,1,1,97,2136,428,8,857,126
2661,0,1,1,1,97,2137,428,8,858,126
2662,1,0,0,1,97,2138,428,8,858,126
2663,0,0,0,1,97,2139,428,8,858,126
2664,0,1,0,1,97,2140,428,8,859,126
2665,0,1,1,1,97,2141,428,8,860,126
2666,0,1,0,1,97,2142,428,8,861,126
2667,0,0,1,1,97,2143,428,8,861,126
2668,0,0,0,1,97,2144,428,8,861,126
2669,0,0,0,1,97,2145,428,8,861,126
2670,1,1,1,1,97,2146,428,8,862,126
2671,0,0,0,1,97,2147,428,8,862,126
2672,0,1,0,1,97,2148,428,8,863,126
2673,0,0,0,1,97,2149,428,8,863,126
2674,0,1,0,1,97,2150,428,8,864,126
2675,0,1,1,1,97,2151,428,8,865,126
2676,0,1,0,1,97,2152,428,8,866,126
2677,0,0,1,1,97,2153,428,8,866,126
2678,0,1,1,1,97,2154,428,8,867,126
2679,0,1,0,1,97,2155,428,8,868,126
2680,0,0,1,1,97,2156,428,8,868,126
2681,0,1,0,1,97,2157,428,8,869,126
2682,0,0,0,1,97,2158,428,8,869,126
2683,0,1,0,1,97,2159,428,8,870,126
2684,0,0,0,1,97,2160,428,8,870,126
2685,0,0,0,1,97,2161,428,8,870,126
2686,0,0,0,1,97,2162,428,8,870,126
2687,0,0,1,1,97,2163,428,8,870,126
2688,0,0,0,1,97,2164,428,8,870,126
2689,0,1,1,1,97,2165,428,8,871,126
2690,0,1,0,1,97,2166,428,8,872,126
2691,0,1,0,1,97,2167,428,8,873,126
2692,0,0,1,1,97,2168,428,8,873,126
2693,0,0,0,1,97,2169,428,8,873,126
2694,1,0,0,1,97,2170,428,8,873,126
2695,0,0,0,1,97,2171,428,8,873,126
2696,0,0,1,1,97,2172,428,8,873,126
2697,0,1,1,1,97,2173,428,8,874,126
2698,0,0,0,1,97,2174,428,8,874,126
2699,0,1,0,1,97,2175,428,8,875,126
2700,0,0,0,1,97,2176,428,8,875,126
2701,1,0,0,1,97,2177,428,8,875,126
2702,0,0,0,1,97,2178,428,8,875,126
2703,0,0,0,1,97,2179,428,8,875,126
2704,1,1,0,1,97,2180,428,8,876,126
2705,0,1,0,1,97,2181,428,8,877,126
2706,0,0,1,1,97,2182,428,8,877,126
2707,0,0,1,1,97,2183,428,8,877,126
2708,0,0,0,1,97,2184,428,8,877,126
2709,0,0,0,1,97,2185,428,8,877,126
2710,0,0,0,2,97,2185,429,8,877,126
2711,0,0,0,1,97,2186,429,8,877,126
2712,0,0,0,1,97,2187,429,8,877,126
2713,0,0,1,0,98,2187,429,8,877,126
2714,0,0,1,1,98,2188,429,8,877,126
2715,0,1,1,1,98,2189,429,8,878,126
2716,0,1,0,1,98,2190,429,8,879,126
2717,0,0,0,1,98,2191,429,8,879,126
2718,1,0,0,1,98,2192,429,8,879,126
2719,0,0,0,1,98,2193,429,8,879,126
2720,0,0,1,1,98,2194,429,8,879,126
2721,0,0,0,2,98,2194,430,8,879,126
2722,0,0,1,1,98,2195,430,8,879,126
2723,0,0,0,1,98,2196,430,8,879,126
2724,0,0,0,1,98,2197,430,8,879,126
2725,0,1,0,1,98,2198,430,8,880,126
2726,0,0,0,1,98,2199,430,8,880,126
2727,0,0,0,1,98,2200,430,8,880,126
2728,1,0,0,2,98,2200,431,8,880,126
2729,0,1,1,1,98,2201,431,8,881,126
2730,0,0,1,1,98,2202,431,8,881,126
2731,0,1,0,1,98,2203,431,8,882,126
2732,0,1,0,1,98,2204,431,8,883,126
2733,0,0,1,1,98,2205,431,8,883,126
2734,0,0,0,1,98,2206,431,8,883,126
2735,0,1,1,1,98,2207,431,8,884,126
2736,0,0,0,1,98,2208,431,8,884,126
2737,0,0,0,1,98,2209,431,8,884,126
2738,0,1,0,1,98,2210,431,8,885,126
2739,0,1,0,1,98,2211,431,8,886,126
2740,0,1,0,1,98,2212,431,8,887,126
2741,0,0,0,1,98,2213,431,8,887,126
2742,0,1,0,1,98,2214,431,8,888,126
2743,0,0,0,1,98,2215,431,8,888,126
2744,0,0,1,1,98,2216,431,8,888,126
2745,0,0,0,1,98,2217,431,8,888,126
2746,0,1,0,1,98,2218,431,8,889,126
2747,1,0,0,1,98,2219,431,8,889,126
2748,0,0,0,1,98,2220,431,8,889,126
2749,0,0,0,1,98,2221,431,8,889,126
2750,1,0,0,1,98,2222,431,8,889,126
2751,0,0,0,1,98,2223,431,8,889,126
2752,0,0,0,1,98,2224,431,8,889,126
2753,0,0,0,1,98,2225,431,8,889,126
2754,1,0,0,2,98,2225,432,8,889,126
2755,1,1,1,1,98,2226,432,8,890,126
2756,0,1,1,1,98,2227,432,8,891,126
2757,0,0,0,1,98,2228,432,8,891,126
2758,0,1,1,1,98,2229,432,8,892,126
2759,0,1,1,1,98,2230,432,8,893,126
2760,1,0,1,1,98,2231,432,8,893,126
2761,0,0,0,1,98,2232,432,8,893,126
2762,0,0,0,1,98,2233,432,8,893,126
2763,0,0,0,1,98,2234,432,8,893,126
2764,1,0,1,1,98,2235,432,8,893,126
2765,0,0,0,0,99,2235,432,8,893,126
2766,0,1,0,1,99,2236,432,8,894,126
2767,0,0,1,1,99,2237,432,8,894,126
2768,0,0,0,1,99,2238,432,8,894,126
2769,0,1,0,1,99,2239,432,8,895,126
2770,0,0,0,1,99,2240,432,8,895,126
2771,0,1,0,1,99,2241,432,8,896,126
2772,0,1,0,1,99,2242,432,8,897,126
2773,0,0,1,1,99,2243,432,8,897,126
2774,0,0,0,1,99,2244,432,8,897,126
2775,0,0,0,1,99,2245,432,8,897,126
2776,0,1,0,1,99,2246,432,8,898,126
2777,0,0,0,1,99,2247,432,8,898,126
2778,1,0,1,1,99,2248,432,8,898,126
2779,0,1,1,1,99,2249,432,8,899,126
2780,0,0,0,1,99,2250,432,8,899,126
2781,0,0,0,1,99,2251,432,8,899,126
2782,0,0,0,1,99,2252,432,8,899,126
2783,0,1,0,2,99,2252,433,8,899,126
2784,0,0,0,1,99,2253,433,8,899,126
2785,0,0,0,1,99,2254,433,8,899,126
2786,0,1,0,1,99,2255,433,8,900,126
2787,0,0,0,1,99,2256,433,8,900,126
2788,0,0,0,1,99,2257,433,8,900,126
2789,0,0,1,1,99,2258,433,8,900,126
2790,0,1,0,2,99,2258,434,8,900,126
2791,0,1,0,1,99,2259,434,8,901,126
2792,0,0,0,1,99,2260,434,8,901,126
2793,0,0,0,1,99,2261,434,8,901,126
2794,0,1,0,1,99,2262,434,8,902,126
2795,0,1,0,1,99,2263,434,8,903,126
2796,0,1,0,1,99,2264,434,8,904,126
2797,0,1,0,1,99,2265,434,8,905,126
2798,0,1,0,1,99,2266,434,8,906,126
2799,0,1,1,1,99,2267,434,8,907,126
2800,0,1,0,1,99,2268,434,8,908,126
2801,0,0,0,1,99,2269,434,8,908,126
2802,0,0,0,1,99,2270,434,8,908,126
2803,1,1,0,1,99,2271,434,8,909,126
2804,0,0,0,1,99,2272,434,8,909,126
2805,1,1,0,1,99,2273,434,8,910,126
2806,0,1,0,1,99,2274,434,8,911,126
2807,0,1,0,1,99,2275,434,8,912,126
2808,0,1,0,1,99,2276,434,8,913,126
2809,0,1,0,1,99,2277,434,8,914,126
2810,0,0,0,1,99,2278,434,8,914,126
2811,0,0,0,1,99,2279,434,8,914,126
2812,0,0,0,1,99,2280,434,8,914,126
2813,0,0,0,1,99,2281,434,8,914,126
2814,0,1,0,1,99,2282,434,8,915,126
2815,0,1,0,1,99,2283,434,8,916,126
2816,0,0,0,1,99,2284,434,8,916,126
2817,0,1,1,1,99,2285,434,8,917,126
2818,0,0,0,1,99,2286,434,8,917,126
2819,0,1,0,1,99,2287,434,8,918,126
2820,0,1,0,1,99,2288,434,8,919,126
2821,0,0,0,1,99,2289,434,8,919,126
2822,0,1,0,1,99,2290,434,8,920,126
2823,0,0,0,1,99,2291,434,8,920,126
2824,0,0,1,1,99,2292,434,8,920,126
2825,0,0,0,1,99,2293,434,8,920,126
2826,0,0,0,1,99,2294,434,8,920,126
2827,1,0,0,1,99,2295,434,8,920,126
2828,0,0,0,1,99,2296,434,8,920,126
2829,0,0,0,1,99,2297,434,8,920,126
2830,0,0,0,1,99,2298,434,8,920,126
2831,0,1,0,1,99,2299,434,8,921,126
2832,0,0,1,1,99,2300,434,8,921,126
2833,1,0,0,1,99,2301,434,8,921,126
2834,0,0,1,1,99,2302,434,8,921,126
2835,0,1,0,1,99,2303,434,8,922,126
2836,0,0,0,1,99,2304,434,8,922,126
2837,0,1,1,1,99,2305,434,8,923,126
2838,0,0,0,1,99,2306,434,8,923,126
2839,0,1,0,1,99,2307,434,8,924,126
2840,1,1,0,1,99,2308,434,8,925,126
2841,0,1,0,1,99,2309,434,8,926,126
2842,0,0,0,1,99,2310,434,8,926,126
2843,0,1,0,1,99,2311,434,8,927,126
2844,0,0,0,1,99,2312,434,8,927,126
2845,0,0,1,1,99,2313,434,8,927,126
2846,0,0,1,1,99,2314,434,8,927,126
2847,0,0,0,1,99,2315,434,8,927,126
2848,1,1,0,1,99,2316,434,8,928,126
2849,0,1,0,1,99,2317,434,8,929,126
2850,0,1,1,1,99,2318,434,8,930,126
2851,0,0,0,1,99,2319,434,8,930,126
2852,0,1,0,1,99,2320,434,8,931,126
2853,0,0,0,1,99,2321,434,8,931,126
2854,1,0,0,1,99,2322,434,8,931,126
2855,0,0,0,1,99,2323,434,8,931,126
2856,0,0,0,1,99,2324,434,8,931,126
2857,0,0,0,1,99,2325,434,8,931,126
2858,0,0,1,1,99,2326,434,8,931,126
2859,0,0,0,1,99,2327,434,8,931,126
2860,0,0,0,1,99,2328,434,8,931,126
2861,0,0,0,1,99,2329,434,8,931,126
2862,0,0,1,1,99,2330,434,8,931,126
2863,0,1,1,1,99,2331,434,8,932,126
2864,0,0,0,1,99,2332,434,8,932,126
2865,0,0,0,1,99,2333,434,8,932,126
2866,0,0,0,1,99,2334,434,8,932,126
2867,0,0,0,1,99,2335,434,8,932,126
2868,0,1,1,2,99,2335,435,8,932,127
2869,0,0,0,2,99,2335,436,8,932,127
2870,0,0,1,2,99,2335,437,8,932,128
2871,0,0,0,2,99,2335,438,8,932,128
2872,0,0,0,2,99,2335,439,8,932,128
2873,0,0,0,2,99,2335,440,8,932,128
2874,0,0,1,0,100,2335,440,8,932,128
2875,0,0,0,1,100,2336,440,8,932,128
2876,0,0,1,1,100,2337,440,8,932,128
2877,0,0,0,1,100,2338,440,8,932,128
2878,0,0,0,2,100,2338,441,8,932,128
2879,0,0,0,1,100,2339,441,8,932,128
2880,0,0,1,1,100,2340,441,8,932,128
2881,1,1,0,1,100,2341,441,8,933,128
2882,0,1,0,1,100,2342,441,8,934,128
2883,1,0,0,1,100,2343,441,8,934,128
2884,0,0,0,1,100,2344,441,8,934,128
2885,0,1,0,1,100,2345,441,8,935,128
2886,0,0,0,1,100,2346,441,8,935,128
2887,0,1,0,1,100,2347,441,8,936,128
2888,0,0,1,1,100,2348,441,8,936,128
2889,0,0,0,1,100,2349,441,8,936,128
2890,0,0,0,1,100,2350,441,8,936,128
2891,0,0,0,1,100,2351,441,8,936,128
2892,0,1,0,1,100,2352,441,8,937,128
2893,0,0,0,1,100,2353,441,8,937,128
2894,0,1,0,1,100,2354,441,8,938,128
2895,0,1,0,1,100,2355,441,8,939,128
2896,0,0,1,1,100,2356,441,8,939,128
2897,0,0,0,1,100,2357,441,8,939,128
2898,0,0,1,1,100,2358,441,8,939,128
2899,0,0,0,1,100,2359,441,8,939,128
2900,0,0,0,2,100,2359,442,8,939,128
2901,0,0,0,1,100,2360,442,8,939,128
2902,0,1,0,1,100,2361,442,8,940,128
2903,0,0,0,1,100,2362,442,8,940,128
2904,0,0,1,1,100,2363,442,8,940,128
2905,0,1,0,1,100,2364,442,8,941,128
2906,0,0,1,1,100,2365,442,8,941,128
2907,0,0,0,1,100,2366,442,8,941,128
2908,0,0,1,1,100,2367,442,8,941,128
2909,0,1,0,1,100,2368,442,8,942,128
2910,0,1,1,1,100,2369,442,8,943,128
2911,1,0,0,1,100,2370,442,8,943,128
2912,0,0,0,1,100,2371,442,8,943,128
2913,0,1,1,1,100,2372,442,8,944,128
2914,0,0,0,1,100,2373,442,8,944,128
2915,0,0,0,1,100,2374,442,8,944,128
2916,0,0,1,1,100,2375,442,8,944,128
2917,0,1,0,2,100,2375,443,8,944,128
2918,0,0,1,0,101,2375,443,8,944,128
2919,0,1,0,1,101,2376,443,8,945,128
2920,0,0,1,1,101,2377,443,8,945,128
2921,0,1,1,1,101,2378,443,8,946,128
2922,1,0,0,1,101,2379,443,8,946,128
2923,1,0,0,1,101,2380,443,8,946,128
2924,0,1,0,1,101,2381,443,8,947,128
2925,0,0,0,1,101,2382,443,8,947,128
2926,0,0,0,1,101,2383,443,8,947,128
2927,0,0,0,1,101,2384,443,8,947,128
2928,0,1,1,1,101,2385,443,8,948,128
2929,0,1,0,1,101,2386,443,8,949,128
2930,0,0,0,1,101,2387,443,8,949,128
2931,0,0,1,1,101,2388,443,8,949,128
2932,0,1,1,1,101,2389,443,8,950,128
2933,0,1,0,1,101,2390,443,8,951,128
2934,0,1,0,1,101,2391,443,8,952,128
2935,1,0,0,1,101,2392,443,8,952,128
2936,0,0,0,1,101,2393,443,8,952,128
2937,0,1,0,1,101,2394,443,8,953,128
2938,0,1,0,1,101,2395,443,8,954,128
2939,0,0,0,1,101,2396,443,8,954,128
2940,0,0,0,1,101,2397,443,8,954,128
2941,0,0,1,1,101,2398,443,8,954,128
2942,0,0,0,1,101,2399,443,8,954,128
2943,0,0,0,1,101,2400,443,8,954,128
2944,0,0,0,1,101,2401,443,8,954,128
2945,0,1,0,1,101,2402,443,8,955,128
2946,0,1,1,1,101,2403,443,8,956,128
2947,0,1,1,1,101,2404,443,8,957,128
2948,0,1,0,1,101,2405,443,8,958,128
2949,0,1,0,1,101,2406,443,8,959,128
2950,0,0,1,1,101,2407,443,8,959,128
2951,1,0,1,1,101,2408,443,8,959,128
2952,0,1,0,1,101,2409,443,8,960,128
2953,0,0,0,1,101,2410,443,8,960,128
2954,0,0,0,1,101,2411,443,8,960,128
2955,0,0,0,1,101,2412,443,8,960,128
2956,0,0,0,1,101,2413,443,8,960,128
2957,0,1,0,1,101,2414,443,8,961,128
2958,0,0,1,1,101,2415,443,8,961,128
2959,0,0,0,1,101,2416,443,8,961,128
2960,0,1,0,1,101,2417,443,8,962,128
2961,1,0,0,1,101,2418,443,8,962,128
2962,1,1,1,1,101,2419,443,8,963,128
2963,0,0,0,1,101,2420,443,8,963,128
2964,0,0,1,1,101,2421,443,8,963,128
2965,0,1,0,1,101,2422,443,8,964,128
2966,0,0,1,1,101,2423,443,8,964,128
2967,0,0,0,1,101,2424,443,8,964,128
2968,0,0,0,2,101,2424,444,8,964,128
2969,0,1,0,1,101,2425,444,8,965,128
2970,0,0,1,1,101,2426,444,8,965,128
2971,0,0,0,1,101,2427,444,8,965,128
2972,0,0,0,1,101,2428,444,8,965,128
2973,0,0,0,1,101,2429,444,8,965,128
2974,0,0,0,1,101,2430,444,8,965,128
2975,1,1,1,1,101,2431,444,8,966,128
2976,0,1,0,1,101,2432,444,8,967,128
2977,0,0,0,1,101,2433,444,8,967,128
2978,1,0,0,1,101,2434,444,8,967,128
2979,0,0,0,1,101,2435,444,8,967,128
2980,0,1,1,1,101,2436,444,8,968,128
2981,0,1,0,1,101,2437,444,8,969,128
2982,0,0,1,1,101,2438,444,8,969,128
2983,0,0,1,1,101,2439,444,8,969,128
2984,0,0,1,1,101,2440,444,8,969,128
2985,0,1,0,2,101,2440,445,8,969,128
2986,0,1,0,1,101,2441,445,8,970,128
2987,1,1,0,1,101,2442,445,8,971,128
2988,0,1,0,1,101,2443,445,8,972,128
2989,0,0,0,1,101,2444,445,8,972,128
2990,1,1,0,1,101,2445,445,8,973,128
2991,0,0,0,1,101,2446,445,8,973,128
2992,0,0,0,1,101,2447,445,8,973,128
2993,1,0,1,1,101,2448,445,8,973,128
2994,0,1,0,1,101,2449,445,8,974,128
2995,0,0,0,1,101,2450,445,8,974,128
2996,0,0,0,1,101,2451,445,8,974,128
2997,0,1,0,1,101,2452,445,8,975,128
2998,1,0,0,1,101,2453,445,8,975,128
2999,0,1,0,1,101,2454,445,8,976,128
3000,0,0,0,1,101,2455,445,8,976,128
3001,0,0,0,1,101,2456,445,8,976,128
3002,0,0,0,1,101,2457,445,8,976,128
3003,0,0,1,1,101,2458,445,8,976,128
3004,1,0,0,1,101,2459,445,8,976,128
3005,0,0,0,1,101,2460,445,8,976,128
3006,0,1,1,1,101,2461,445,8,977,128
3007,0,0,0,1,101,2462,445,8,977,128
3008,1,0,0,1,101,2463,445,8,977,128
3009,0,1,1,0,102,2463,445,8,977,128
3010,0,0,0,2,102,2463,446,8,977,128
3011,0,0,0,1,102,2464,446,8,977,128
3012,0,0,0,1,102,2465,446,8,977,128
3013,0,0,1,1,102,2466,446,8,977,128
3014,0,0,0,1,102,2467,446,8,977,128
3015,0,0,1,1,102,2468,446,8,977,128
3016,0,1,0,2,102,2468,447,8,977,128
3017,0,0,0,1,102,2469,447,8,977,128
3018,0,1,0,1,102,2470,447,8,978,128
3019,0,1,0,1,102,2471,447,8,979,128
3020,0,0,1,1,102,2472,447,8,979,128
3021,0,1,0,1,102,2473,447,8,980,128
3022,0,0,0,1,102,2474,447,8,980,128
3023,0,0,0,1,102,2475,447,8,980,128
3024,0,0,0,1,102,2476,447,8,980,128
3025,1,0,0,1,102,2477,447,8,980,128
3026,0,1,1,1,102,2478,447,8,981,128
3027,0,1,0,1,102,2479,447,8,982,128
3028,0,1,0,1,102,2480,447,8,983,128
3029,0,1,1,1,102,2481,447,8,984,128
3030,0,0,0,1,102,2482,447,8,984,128
3031,0,0,0,1,102,2483,447,8,984,128
3032,0,0,1,1,102,2484,447,8,984,128
3033,0,0,1,1,102,2485,447,8,984,128
3034,0,1,0,1,102,2486,447,8,985,128
3035,0,1,0,1,102,2487,447,8,986,128
3036,0,1,0,1,102,2488,447,8,987,128
3037,1,0,1,1,102,2489,447,8,987,128
3038,0,0,0,1,102,2490,447,8,987,128
3039,1,0,0,1,102,2491,447,8,987,128
3040,0,0,0,1,102,2492,447,8,987,128
3041,0,0,0,1,102,2493,447,8,987,128
3042,0,0,1,1,102,2494,447,8,987,128
3043,0,0,0,1,102,2495,447,8,987,128
3044,0,0,0,2,102,2495,448,8,987,128
3045,0,1,1,1,102,2496,448,8,988,128
3046,0,0,1,1,102,2497,448,8,988,128
3047,0,0,0,1,102,2498,448,8,988,128
3048,0,1,1,1,102,2499,448,8,989,128
3049,0,0,0,1,102,2500,448,8,989,128
3050,0,1,0,1,102,2501,448,8,990,128
3051,0,0,0,1,102,2502,448,8,990,128
3052,0,0,0,1,102,2503,448,8,990,128
3053,0,0,1,1,102,2504,448,8,990,128
3054,0,1,0,1,102,2505,448,8,991,128
3055,0,0,0,1,102,2506,448,8,991,128
3056,1,0,0,1,102,2507,448,8,991,128
3057,0,1,0,1,102,2508,448,8,992,128
3058,0,1,0,1,102,2509,448,8,993,128
3059,0,0,0,1,102,2510,448,8,993,128
3060,0,1,1,1,102,2511,448,8,994,128
3061,0,1,0,1,102,2512,448,8,995,128
3062,0,1,0,1,102,2513,448,8,996,128
3063,0,0,0,1,102,2514,448,8,996,128
3064,0,0,0,1,102,2515,448,8,996,128
3065,0,0,0,1,102,2516,448,8,996,128
3066,1,0,0,1,102,2517,448,8,996,128
3067,0,0,0,1,102,2518,448,8,996,128
3068,0,1,0,1,102,2519,448,8,997,128
3069,0,0,0,1,102,2520,448,8,997,128
3070,0,0,0,1,102,2521,448,8,997,128
3071,0,0,1,1,102,2522,448,8,997,128
3072,0,0,0,0,103,2522,448,8,997,128
3073,0,0,0,1,103,2523,448,8,997,128
3074,1,1,0,2,103,2523,449,8,997,128
3075,0,0,1,1,103,2524,449,8,997,128
3076,1,0,0,1,103,2525,449,8,997,128
3077,0,0,0,1,103,2526,449,8,997,128
3078,0,1,1,1,103,2527,449,8,998,128
3079,0,0,0,1,103,2528,449,8,998,128
3080,0,0,0,1,103,2529,449,8,998,128
3081,0,0,1,1,103,2530,449,8,998,128
3082,0,1,0,2,103,2530,450,8,998,128
3083,0,0,1,1,103,2531,450,8,998,128
3084,0,0,1,1,103,2532,450,8,998,128
3085,0,0,1,1,103,2533,450,8,998,128
3086,0,0,0,1,103,2534,450,8,998,128
3087,0,1,0,1,103,2535,450,8,999,128
3088,0,1,1,1,103,2536,450,8,1000,128
3089,0,0,0,1,103,2537,450,8,1000,128
3090,0,0,0,1,103,2538,450,8,1000,128
3091,0,0,0,1,103,2539,450,8,1000,128
3092,0,1,0,2,103,2539,451,8,1000,128
3093,0,1,1,1,103,2540,451,8,1001,128
3094,1,0,1,1,103,2541,451,8,1001,128
3095,0,1,0,1,103,2542,451,8,1002,128
3096,0,0,0,1,103,2543,451,8,1002,128
3097,0,1,0,1,103,2544,451,8,1003,128
3098,0,1,0,1,103,2545,451,8,1004,128
3099,0,1,1,1,103,2546,451,8,1005,128
3100,0,1,0,1,103,2547,451,8,1006,128
3101,1,0,0,1,103,2548,451,8,1006,128
3102,0,0,1,1,103,2549,451,8,1006,128
3103,0,1,0,1,103,2550,451,8,1007,128
3104,0,1,1,1,103,2551,451,8,1008,128
3105,0,0,0,1,103,2552,451,8,1008,128
3106,0,0,0,1,103,2553,451,8,1008,128
3107,0,1,0,1,103,2554,451,8,1009,128
3108,0,0,1,1,103,2555,451,8,1009,128
3109,0,1,0,1,103,2556,451,8,1010,128
3110,0,0,1,1,103,2557,451,8,1010,128
3111,0,1,0,1,103,2558,451,8,1011,128
3112,1,1,0,1,103,2559,451,8,1012,128
3113,0,0,0,1,103,2560,451,8,1012,128
3114,1,1,0,1,103,2561,451,8,1013,128
3115,0,0,1,1,103,2562,451,8,1013,128
3116,0,0,0,1,103,2563,451,8,1013,128
3117,0,1,0,1,103,2564,451,8,1014,128
3118,0,0,1,1,103,2565,451,8,1014,128
3119,0,1,1,1,103,2566,451,8,1015,128
3120,0,0,0,1,103,2567,451,8,1015,128
3121,0,0,0,1,103,2568,451,8,1015,128
3122,0,0,1,1,103,2569,451,8,1015,128
3123,0,1,0,1,103,2570,451,8,1016,128
3124,0,0,1,1,103,2571,451,8,1016,128
3125,0,1,0,1,103,2572,451,8,1017,128
3126,0,0,0,1,103,2573,451,8,1017,128
3127,1,0,1,1,103,2574,451,8,1017,128
3128,0,1,0,1,103,2575,451,8,1018,128
3129,0,0,0,1,103,2576,451,8,1018,128
3130,0,1,0,1,103,2577,451,8,1019,128
3131,0,0,0,1,103,2578,451,8,1019,128
3132,0,0,0,1,103,2579,451,8,1019,128
3133,0,1,1,1,103,2580,451,8,1020,128
3134,0,1,0,1,103,2581,451,8,1021,128
3135,0,0,1,1,103,2582,451,8,1021,128
3136,0,1,0,1,103,2583,451,8,1022,128
3137,0,0,0,1,103,2584,451,8,1022,128
3138,0,0,0,1,103,2585,451,8,1022,128
3139,0,1,0,1,103,2586,451,8,1023,128
3140,0,0,1,1,103,2587,451,8,1023,128
3141,0,0,1,1,103,2588,451,8,1023,128
3142,0,1,1,1,103,2589,451,8,1024,128
3143,1,0,1,1,103,2590,451,8,1024,128
3144,0,0,0,1,103,2591,451,8,1024,128
3145,0,1,1,1,103,2592,451,8,1025,128
3146,0,0,1,1,103,2593,451,8,1025,128
3147,0,0,0,1,103,2594,451,8,1025,128
3148,0,0,0,1,103,2595,451,8,1025,128
3149,0,0,0,1,103,2596,451,8,1025,128
3150,0,1,0,1,103,2597,451,8,1026,128
3151,0,1,0,1,103,2598,451,8,1027,128
3152,0,0,0,1,103,2599,451,8,1027,128
3153,0,0,1,1,103,2600,451,8,1027,128
3154,0,1,0,1,103,2601,451,8,1028,128
3155,0,0,0,1,103,2602,451,8,1028,128
3156,0,0,0,1,103,2603,451,8,1028,128
3157,1,1,1,1,103,2604,451,8,1029,128
3158,1,0,0,1,103,2605,451,8,1029,128
3159,0,0,0,1,103,2606,451,8,1029,128
3160,0,0,0,1,103,2607,451,8,1029,128
3161,0,0,0,1,103,2608,451,8,1029,128
3162,0,1,1,0,104,2608,451,8,1029,128
3163,0,0,0,1,104,2609,451,8,1029,128
3164,0,0,0,1,104,2610,451,8,1029,128
3165,1,0,0,2,104,2610,452,8,1029,128
3166,0,0,0,1,104,2611,452,8,1029,128
3167,0,0,0,1,104,2612,452,8,1029,128
3168,1,1,0,1,104,2613,452,8,1030,128
3169,0,1,0,1,104,2614,452,8,1031,128
3170,0,0,0,1,104,2615,452,8,1031,128
3171,0,0,0,1,104,2616,452,8,1031,128
3172,0,0,0,1,104,2617,452,8,1031,128
3173,0,0,0,1,104,2618,452,8,1031,128
3174,0,1,0,1,104,2619,452,8,1032,128
3175,0,1,1,1,104,2620,452,8,1033,128
3176,0,1,0,1,104,2621,452,8,1034,128
3177,0,0,0,1,104,2622,452,8,1034,128
3178,0,1,0,1,104,2623,452,8,1035,128
3179,0,1,1,1,104,2624,452,8,1036,128
3180,0,0,0,1,104,2625,452,8,1036,128
3181,0,1,1,1,104,2626,452,8,1037,128
3182,0,0,0,1,104,2627,452,8,1037,128
3183,0,0,0,1,104,2628,452,8,1037,128
3184,0,0,0,1,104,2629,452,8,1037,128
3185,0,1,0,1,104,2630,452,8,1038,128
3186,0,1,1,1,104,2631,452,8,1039,128
3187,0,0,0,1,104,2632,452,8,1039,128
3188,0,0,1,1,104,2633,452,8,1039,128
3189,0,0,1,1,104,2634,452,8,1039,128
3190,0,1,0,1,104,2635,452,8,1040,128
3191,0,0,0,1,104,2636,452,8,1040,128
3192,0,0,0,1,104,2637,452,8,1040,128
3193,0,0,0,1,104,2638,452,8,1040,128
3194,0,0,1,1,104,2639,452,8,1040,128
3195,0,1,0,1,104,2640,452,8,1041,128
3196,0,1,0,1,104,2641,452,8,1042,128
3197,0,0,0,1,104,2642,452,8,1042,128
3198,1,1,0,1,104,2643,452,8,1043,128
3199,0,0,1,1,104,2644,452,8,1043,128
3200,1,0,0,1,104,2645,452,8,1043,128
3201,0,0,1,1,104,2646,452,8,1043,128
3202,0,0,1,1,104,2647,452,8,1043,128
3203,0,0,0,2,104,2647,453,8,1043,128
3204,0,0,0,1,104,2648,453,8,1043,128
3205,0,1,0,1,104,2649,453,8,1044,128
3206,0,1,1,1,104,2650,453,8,1045,128
3207,0,1,0,1,104,2651,453,8,1046,128
3208,0,0,0,1,104,2652,453,8,1046,128
3209,0,0,0,1,104,2653,453,8,1046,128
3210,0,1,0,1,104,2654,453,8,1047,128
3211,0,1,0,1,104,2655,453,8,1048,128
3212,1,0,0,1,104,2656,453,8,1048,128
3213,0,1,0,1,104,2657,453,8,1049,128
3214,0,0,0,1,104,2658,453,8,1049,128
3215,0,0,1,1,104,2659,453,8,1049,128
3216,0,1,0,1,104,2660,453,8,1050,128
3217,0,1,0,1,104,2661,453,8,1051,128
3218,0,1,0,1,104,2662,453,8,1052,128
3219,0,1,1,1,104,2663,453,8,1053,128
3220,0,0,0,1,104,2664,453,8,1053,128
