iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
2763,0,0,0,1,290,2021,453,45,630,91
2764,0,1,0,1,290,2022,453,45,631,91
2765,0,0,0,1,290,2023,453,45,631,91
2766,0,1,1,1,290,2024,453,45,632,91
2767,0,0,0,1,290,2025,453,45,632,91
2768,1,0,0,1,290,2026,453,45,632,91
2769,0,0,0,1,290,2027,453,45,632,91
2770,0,1,0,1,290,2028,453,45,633,91
2771,0,0,0,1,290,2029,453,45,633,91
2772,0,1,0,1,290,2030,453,45,634,91
2773,0,0,0,1,290,2031,453,45,634,91
2774,1,0,0,1,290,2032,453,45,634,91
2775,0,1,0,1,290,2033,453,45,635,91
2776,0,1,1,1,290,2034,453,45,636,91
2777,0,0,0,1,290,2035,453,45,636,91
2778,0,0,0,1,290,2036,453,45,636,91
2779,0,0,0,1,290,2037,453,45,636,91
2780,0,0,0,1,290,2038,453,45,636,91
2781,0,0,1,1,290,2039,453,45,636,91
2782,0,0,0,1,290,2040,453,45,636,91
2783,0,1,1,1,290,2041,453,45,637,91
2784,0,0,0,1,290,2042,453,45,637,91
2785,0,1,0,1,290,2043,453,45,638,91
2786,0,1,0,1,290,2044,453,45,639,91
2787,0,0,0,1,290,2045,453,45,639,91
2788,1,0,0,1,290,2046,453,45,639,91
2789,0,0,0,1,290,2047,453,45,639,91
2790,0,0,0,1,290,2048,453,45,639,91
2791,0,0,1,1,290,2049,453,45,639,91
2792,0,0,1,1,290,2050,453,45,639,91
2793,0,0,0,1,290,2051,453,45,639,91
2794,0,0,1,1,290,2052,453,45,639,91
2795,0,0,0,1,290,2053,453,45,639,91
2796,1,0,0,1,290,2054,453,45,639,91
2797,0,1,0,1,290,2055,453,45,640,91
2798,0,1,0,1,290,2056,453,45,641,91
2799,0,1,0,1,290,2057,453,45,642,91
2800,0,1,0,1,290,2058,453,45,643,91
2801,0,0,1,1,290,2059,453,45,643,91
2802,1,1,0,1,290,2060,453,45,644,91
2803,0,0,1,1,290,2061,453,45,644,91
2804,0,0,0,1,290,2062,453,45,644,91
2805,1,0,0,1,290,2063,453,45,644,91
2806,0,0,0,1,290,2064,453,45,644,91
2807,0,0,0,1,290,2065,453,45,644,91
2808,0,0,1,1,290,2066,453,45,644,91
2809,0,1,0,1,290,2067,453,45,645,91
2810,0,0,1,1,290,2068,453,45,645,91
2811,1,0,0,1,290,2069,453,45,645,91
2812,0,1,0,1,290,2070,453,45,646,91
2813,0,0,0,1,290,2071,453,45,646,91
2814,0,0,0,1,290,2072,453,45,646,91
2815,1,0,0,1,290,2073,453,45,646,91
2816,0,0,0,1,290,2074,453,45,646,91
2817,1,0,0,1,290,2075,453,45,646,91
2818,0,0,0,1,290,2076,453,45,646,91
2819,1,0,0,1,290,2077,453,45,646,91
2820,0,0,0,1,290,2078,453,45,646,91
2821,1,1,0,1,290,2079,453,45,647,91
2822,0,0,0,1,290,2080,453,45,647,91
2823,1,1,0,1,290,2081,453,45,648,91
2824,0,0,0,1,290,2082,453,45,648,91
2825,0,1,0,1,290,2083,453,45,649,91
2826,0,0,0,1,290,2084,453,45,649,91
2827,0,0,0,1,290,2085,453,45,649,91
2828,0,0,0,1,290,2086,453,45,649,91
2829,0,0,0,1,290,2087,453,45,649,91
2830,0,0,1,1,290,2088,453,45,649,91
2831,0,0,0,1,290,2089,453,45,649,91
2832,0,1,0,1,290,2090,453,45,650,91
2833,0,1,0,1,290,2091,453,45,651,91
2834,0,0,0,1,290,2092,453,45,651,91
2835,0,0,0,1,290,2093,453,45,651,91
2836,0,1,0,1,290,2094,453,45,652,91
2837,0,0,1,1,290,2095,453,45,652,91
2838,1,0,0,1,290,2096,453,45,652,91
2839,0,0,0,1,290,2097,453,45,652,91
2840,0,0,1,1,290,2098,453,45,652,91
2841,0,0,0,1,290,2099,453,45,652,91
2842,0,0,0,1,290,2100,453,45,652,91
2843,0,0,0,1,290,2101,453,45,652,91
2844,0,1,0,1,290,2102,453,45,653,91
2845,0,0,0,1,290,2103,453,45,653,91
2846,0,0,0,1,290,2104,453,45,653,91
2847,0,0,1,1,290,2105,453,45,653,91
2848,1,0,1,1,290,2106,453,45,653,91
2849,0,0,0,1,290,2107,453,45,653,91
2850,0,0,1,1,290,2108,453,45,653,91
2851,0,1,1,1,290,2109,453,45,654,91
2852,1,0,0,1,290,2110,453,45,654,91
2853,0,1,0,1,290,2111,453,45,655,91
2854,0,0,0,1,290,2112,453,45,655,91
2855,0,1,0,1,290,2113,453,45,656,91
2856,0,1,0,1,290,2114,453,45,657,91
2857,0,0,0,1,290,2115,453,45,657,91
2858,0,0,0,1,290,2116,453,45,657,91
2859,1,1,0,1,290,2117,453,45,658,91
2860,1,0,0,1,290,2118,453,45,658,91
2861,0,0,0,1,290,2119,453,45,658,91
2862,0,1,0,1,290,2120,453,45,659,91
2863,1,1,1,1,290,2121,453,45,660,91
2864,0,0,0,1,290,2122,453,45,660,91
2865,1,1,0,1,290,2123,453,45,661,91
2866,0,0,0,1,290,2124,453,45,661,91
2867,0,0,0,1,290,2125,453,45,661,91
2868,0,0,0,1,290,2126,453,45,661,91
2869,0,0,1,1,290,2127,453,45,661,91
2870,0,0,0,1,290,2128,453,45,661,91
2871,0,0,0,1,290,2129,453,45,661,91
2872,0,1,0,1,290,2130,453,45,662,91
2873,0,0,1,1,290,2131,453,45,662,91
2874,1,0,0,1,290,2132,453,45,662,91
2875,0,1,0,1,290,2133,453,45,663,91
2876,0,0,0,1,290,2134,453,45,663,91
2877,0,1,0,1,290,2135,453,45,664,91
2878,1,0,0,1,290,2136,453,45,664,91
2879,0,0,0,1,290,2137,453,45,664,91
2880,1,0,0,1,290,2138,453,45,664,91
2881,0,0,1,1,290,2139,453,45,664,91
2882,0,1,0,1,290,2140,453,45,665,91
2883,0,0,0,1,290,2141,453,45,665,91
2884,1,1,0,1,290,2142,453,45,666,91
2885,1,0,0,1,290,2143,453,45,666,91
2886,0,0,0,1,290,2144,453,45,666,91
2887,0,1,0,1,290,2145,453,45,667,91
2888,0,0,0,1,290,2146,453,45,667,91
2889,0,1,0,1,290,2147,453,45,668,91
2890,0,0,0,1,290,2148,453,45,668,91
2891,0,0,0,1,290,2149,453,45,668,91
2892,0,0,0,1,290,2150,453,45,668,91
2893,1,0,0,1,290,2151,453,45,668,91
2894,0,0,0,1,290,2152,453,45,668,91
2895,0,0,1,1,290,2153,453,45,668,91
2896,1,0,0,1,290,2154,453,45,668,91
2897,0,0,0,1,290,2155,453,45,668,91
2898,0,0,0,1,290,2156,453,45,668,91
2899,0,1,1,1,290,2157,453,45,669,91
2900,0,0,0,1,290,2158,453,45,669,91
2901,0,0,1,1,290,2159,453,45,669,91
2902,0,0,1,1,290,2160,453,45,669,91
2903,0,0,0,1,290,2161,453,45,669,91
2904,0,0,0,1,290,2162,453,45,669,91
2905,0,0,1,1,290,2163,453,45,669,91
2906,1,0,1,1,290,2164,453,45,669,91
2907,1,0,0,1,290,2165,453,45,669,91
2908,0,0,0,1,290,2166,453,45,669,91
2909,0,0,0,1,290,2167,453,45,669,91
2910,0,0,0,1,290,2168,453,45,669,91
2911,0,1,0,1,290,2169,453,45,670,91
2912,0,0,0,1,290,2170,453,45,670,91
2913,0,0,1,1,290,2171,453,45,670,91
2914,0,0,0,1,290,2172,453,45,670,91
2915,0,0,0,1,290,2173,453,45,670,91
2916,1,0,0,1,290,2174,453,45,670,91
2917,0,0,0,1,290,2175,453,45,670,91
2918,0,0,0,1,290,2176,453,45,670,91
2919,0,0,0,1,290,2177,453,45,670,91
2920,0,0,0,1,290,2178,453,45,670,91
2921,0,0,0,1,290,2179,453,45,670,91
2922,0,1,0,1,290,2180,453,45,671,91
2923,1,0,0,1,290,2181,453,45,671,91
2924,0,1,0,1,290,2182,453,45,672,91
2925,0,0,0,1,290,2183,453,45,672,91
2926,1,1,1,1,290,2184,453,45,673,91
2927,1,1,0,1,290,2185,453,45,674,91
2928,0,0,0,1,290,2186,453,45,674,91
2929,0,0,0,1,290,2187,453,45,674,91
2930,0,0,0,1,290,2188,453,45,674,91
2931,0,0,0,1,290,2189,453,45,674,91
2932,0,1,0,1,290,2190,453,45,675,91
2933,0,1,0,1,290,2191,453,45,676,91
2934,0,0,0,1,290,2192,453,45,676,91
2935,0,0,0,1,290,2193,453,45,676,91
2936,1,0,1,1,290,2194,453,45,676,91
2937,0,0,0,1,290,2195,453,45,676,91
2938,0,1,0,1,290,2196,453,45,677,91
2939,0,1,0,1,290,2197,453,45,678,91
2940,1,0,0,1,290,2198,453,45,678,91
2941,0,0,0,1,290,2199,453,45,678,91
2942,0,0,0,1,290,2200,453,45,678,91
2943,0,0,0,1,290,2201,453,45,678,91
2944,0,0,0,1,290,2202,453,45,678,91
2945,0,0,1,1,290,2203,453,45,678,91
2946,0,0,1,1,290,2204,453,45,678,91
2947,0,0,0,1,290,2205,453,45,678,91
2948,0,0,0,1,290,2206,453,45,678,91
2949,1,0,0,1,290,2207,453,45,678,91
2950,0,1,0,1,290,2208,453,45,679,91
2951,0,0,0,1,290,2209,453,45,679,91
2952,1,0,0,1,290,2210,453,45,679,91
2953,0,0,0,1,290,2211,453,45,679,91
2954,0,0,1,1,290,2212,453,45,679,91
2955,0,0,0,1,290,2213,453,45,679,91
2956,0,1,0,1,290,2214,453,45,680,91
2957,0,1,0,1,290,2215,453,45,681,91
2958,0,0,0,1,290,2216,453,45,681,91
2959,0,0,0,1,290,2217,453,45,681,91
2960,0,0,0,1,290,2218,453,45,681,91
2961,0,0,0,1,290,2219,453,45,681,91
2962,0,0,0,1,290,2220,453,45,681,91
2963,0,1,0,1,290,2221,453,45,682,91
2964,1,0,0,1,290,2222,453,45,682,91
2965,0,0,0,1,290,2223,453,45,682,91
2966,0,0,1,1,290,2224,453,45,682,91
2967,0,0,0,1,290,2225,453,45,682,91
2968,0,0,0,1,290,2226,453,45,682,91
2969,0,1,0,1,290,2227,453,45,683,91
2970,1,1,0,1,290,2228,453,45,684,91
2971,0,0,0,1,290,2229,453,45,684,91
2972,0,0,0,1,290,2230,453,45,684,91
2973,0,0,0,1,290,2231,453,45,684,91
2974,0,0,0,1,290,2232,453,45,684,91
2975,0,1,0,1,290,2233,453,45,685,91
2976,0,0,0,1,290,2234,453,45,685,91
2977,0,0,0,1,290,2235,453,45,685,91
2978,0,1,0,1,290,2236,453,45,686,91
2979,0,0,0,1,290,2237,453,45,686,91
2980,0,0,0,1,290,2238,453,45,686,91
2981,1,0,0,1,290,2239,453,45,686,91
2982,0,1,0,1,290,2240,453,45,687,91
2983,0,0,0,1,290,2241,453,45,687,91
2984,1,0,0,1,290,2242,453,45,687,91
2985,0,1,0,1,290,2243,453,45,688,91
2986,1,1,0,1,290,2244,453,45,689,91
2987,1,1,0,1,290,2245,453,45,690,91
2988,0,0,0,1,290,2246,453,45,690,91
2989,0,1,0,1,290,2247,453,45,691,91
2990,0,0,1,1,290,2248,453,45,691,91
2991,0,1,0,1,290,2249,453,45,692,91
2992,0,0,1,1,290,2250,453,45,692,91
2993,1,1,0,1,290,2251,453,45,693,91
2994,1,1,1,1,290,2252,453,45,694,91
2995,0,0,0,1,290,2253,453,45,694,91
2996,0,0,1,1,290,2254,453,45,694,91
2997,0,0,0,1,290,2255,453,45,694,91
2998,0,1,1,1,290,2256,453,45,695,91
2999,0,0,0,1,290,2257,453,45,695,91
3000,1,1,0,1,290,2258,453,45,696,91
3001,0,0,0,1,290,2259,453,45,696,91
3002,0,0,0,1,290,2260,453,45,696,91
3003,0,1,0,1,290,2261,453,45,697,91
3004,0,1,0,1,290,2262,453,45,698,91
3005,0,0,1,1,290,2263,453,45,698,91
3006,0,0,1,1,290,2264,453,45,698,91
3007,0,0,0,1,290,2265,453,45,698,91
3008,0,0,0,1,290,2266,453,45,698,91
3009,0,1,0,1,290,2267,453,45,699,91
3010,0,0,1,1,290,2268,453,45,699,91
3011,1,0,1,1,290,2269,453,45,699,91
3012,0,1,0,1,290,2270,453,45,700,91
3013,0,1,0,1,290,2271,453,45,701,91
3014,0,0,1,1,290,2272,453,45,701,91
3015,0,1,1,1,290,2273,453,45,702,91
3016,0,0,0,1,290,2274,453,45,702,91
3017,0,1,0,1,290,2275,453,45,703,91
3018,1,0,1,1,290,2276,453,45,703,91
3019,1,0,0,1,290,2277,453,45,703,91
3020,0,0,1,1,290,2278,453,45,703,91
3021,0,0,0,1,290,2279,453,45,703,91
3022,1,0,0,1,290,2280,453,45,703,91
3023,1,0,0,1,290,2281,453,45,703,91
3024,1,1,1,1,290,2282,453,45,704,91
3025,1,1,0,1,290,2283,453,45,705,91
3026,0,0,0,1,290,2284,453,45,705,91
3027,0,1,0,1,290,2285,453,45,706,91
3028,0,0,0,1,290,2286,453,45,706,91
3029,0,0,1,1,290,2287,453,45,706,91
3030,0,1,0,1,290,2288,453,45,707,91
3031,0,0,1,1,290,2289,453,45,707,91
3032,0,0,0,1,290,2290,453,45,707,91
3033,0,0,0,1,290,2291,453,45,707,91
3034,0,0,0,1,290,2292,453,45,707,91
3035,1,0,0,1,290,2293,453,45,707,91
3036,0,1,1,1,290,2294,453,45,708,91
3037,0,1,0,1,290,2295,453,45,709,91
3038,0,0,0,1,290,2296,453,45,709,91
3039,0,0,0,1,290,2297,453,45,709,91
3040,1,1,1,1,290,2298,453,45,710,91
3041,0,0,0,1,290,2299,453,45,710,91
3042,1,0,0,1,290,2300,453,45,710,91
3043,0,0,0,1,290,2301,453,45,710,91
3044,0,0,0,1,290,2302,453,45,710,91
3045,1,0,0,1,290,2303,453,45,710,91
3046,0,0,0,1,290,2304,453,45,710,91
3047,0,0,0,1,290,2305,453,45,710,91
3048,0,0,1,1,290,2306,453,45,710,91
3049,0,0,1,1,290,2307,453,45,710,91
3050,0,0,0,1,290,2308,453,45,710,91
3051,0,0,0,1,290,2309,453,45,710,91
3052,0,0,0,1,290,2310,453,45,710,91
3053,1,0,0,1,290,2311,453,45,710,91
3054,0,1,0,1,290,2312,453,45,711,91
3055,1,0,0,1,290,2313,453,45,711,91
3056,1,0,1,1,290,2314,453,45,711,91
3057,1,0,1,1,290,2315,453,45,711,91
3058,0,0,0,0,291,2315,453,45,711,91
3059,0,0,0,1,291,2316,453,45,711,91
3060,0,1,1,1,291,2317,453,45,712,91
3061,0,0,0,1,291,2318,453,45,712,91
3062,1,0,1,1,291,2319,453,45,712,91
3063,0,1,0,1,291,2320,453,45,713,91
3064,0,0,0,1,291,2321,453,45,713,91
3065,0,1,0,1,291,2322,453,45,714,91
3066,0,0,0,1,291,2323,453,45,714,91
3067,0,0,0,1,291,2324,453,45,714,91
3068,0,0,0,1,291,2325,453,45,714,91
3069,0,0,0,1,291,2326,453,45,714,91
3070,1,1,1,1,291,2327,453,45,715,91
3071,1,1,0,1,291,2328,453,45,716,91
3072,0,0,0,1,291,2329,453,45,716,91
3073,1,0,0,1,291,2330,453,45,716,91
3074,0,0,0,1,291,2331,453,45,716,91
3075,1,0,1,1,291,2332,453,45,716,91
3076,1,1,1,1,291,2333,453,45,717,91
3077,1,0,1,1,291,2334,453,45,717,91
3078,1,0,0,1,291,2335,453,45,717,91
3079,0,1,0,1,291,2336,453,45,718,91
3080,0,0,0,1,291,2337,453,45,718,91
3081,0,0,0,1,291,2338,453,45,718,91
3082,0,0,1,1,291,2339,453,45,718,91
3083,0,1,0,1,291,2340,453,45,719,91
3084,1,0,0,1,291,2341,453,45,719,91
3085,0,0,0,1,291,2342,453,45,719,91
3086,0,0,0,1,291,2343,453,45,719,91
3087,0,1,0,1,291,2344,453,45,720,91
3088,1,0,1,1,291,2345,453,45,720,91
3089,0,0,0,1,291,2346,453,45,720,91
3090,0,0,1,1,291,2347,453,45,720,91
3091,0,1,0,0,292,2347,453,45,720,91
3092,0,1,0,1,292,2348,453,45,721,91
3093,0,1,0,1,292,2349,453,45,722,91
3094,0,1,0,1,292,2350,453,45,723,91
3095,0,1,0,1,292,2351,453,45,724,91
3096,1,0,0,1,292,2352,453,45,724,91
3097,0,0,1,1,292,2353,453,45,724,91
3098,0,0,0,1,292,2354,453,45,724,91
3099,0,1,0,1,292,2355,453,45,725,91
3100,1,0,1,1,292,2356,453,45,725,91
3101,0,0,1,1,292,2357,453,45,725,91
3102,0,1,0,1,292,2358,453,45,726,91
3103,0,0,0,1,292,2359,453,45,726,91
3104,0,1,1,1,292,2360,453,45,727,91
3105,0,1,0,1,292,2361,453,45,728,91
3106,0,0,0,1,292,2362,453,45,728,91
3107,0,0,0,1,292,2363,453,45,728,91
3108,0,1,1,1,292,2364,453,45,729,91
3109,0,0,0,1,292,2365,453,45,729,91
3110,0,0,0,1,292,2366,453,45,729,91
3111,1,0,0,1,292,2367,453,45,729,91
3112,0,0,0,1,292,2368,453,45,729,91
3113,1,0,0,1,292,2369,453,45,729,91
3114,1,1,1,1,292,2370,453,45,730,91
3115,0,1,0,1,292,2371,453,45,731,91
3116,1,1,0,1,292,2372,453,45,732,91
3117,0,0,1,1,292,2373,453,45,732,91
3118,1,1,0,1,292,2374,453,45,733,91
3119,0,0,0,1,292,2375,453,45,733,91
3120,0,1,0,1,292,2376,453,45,734,91
3121,1,0,1,1,292,2377,453,45,734,91
3122,1,1,1,1,292,2378,453,45,735,91
3123,1,0,0,1,292,2379,453,45,735,91
3124,0,0,0,1,292,2380,453,45,735,91
3125,0,0,0,1,292,2381,453,45,735,91
3126,0,0,0,1,292,2382,453,45,735,91
3127,0,0,0,1,292,2383,453,45,735,91
3128,0,0,0,1,292,2384,453,45,735,91
3129,0,1,0,1,292,2385,453,45,736,91
3130,0,1,0,1,292,2386,453,45,737,91
3131,0,0,0,1,292,2387,453,45,737,91
3132,0,0,0,1,292,2388,453,45,737,91
3133,0,0,0,1,292,2389,453,45,737,91
3134,0,1,0,1,292,2390,453,45,738,91
3135,0,0,0,1,292,2391,453,45,738,91
3136,0,1,1,1,292,2392,453,45,739,91
3137,0,1,0,1,292,2393,453,45,740,91
3138,0,0,1,1,292,2394,453,45,740,91
3139,1,1,0,1,292,2395,453,45,741,91
3140,0,1,0,1,292,2396,453,45,742,91
3141,0,1,0,1,292,2397,453,45,743,91
3142,1,0,0,1,292,2398,453,45,743,91
3143,1,0,0,1,292,2399,453,45,743,91
3144,0,1,0,1,292,2400,453,45,744,91
3145,0,0,0,1,292,2401,453,45,744,91
3146,0,1,0,1,292,2402,453,45,745,91
3147,1,0,0,1,292,2403,453,45,745,91
3148,0,0,0,1,292,2404,453,45,745,91
3149,0,1,0,1,292,2405,453,45,746,91
3150,0,0,1,1,292,2406,453,45,746,91
3151,0,1,1,1,292,2407,453,45,747,91
3152,0,0,0,1,292,2408,453,45,747,91
3153,0,0,0,1,292,2409,453,45,747,91
3154,0,1,1,1,292,2410,453,45,748,91
3155,0,1,1,1,292,2411,453,45,749,91
3156,0,0,0,1,292,2412,453,45,749,91
3157,0,0,0,1,292,2413,453,45,749,91
3158,0,0,0,1,292,2414,453,45,749,91
3159,1,0,0,1,292,2415,453,45,749,91
3160,0,0,0,1,292,2416,453,45,749,91
3161,0,1,0,1,292,2417,453,45,750,91
3162,0,0,0,1,292,2418,453,45,750,91
3163,0,0,0,1,292,2419,453,45,750,91
3164,0,1,1,1,292,2420,453,45,751,91
3165,0,0,0,1,292,2421,453,45,751,91
3166,0,0,0,1,292,2422,453,45,751,91
3167,0,0,0,1,292,2423,453,45,751,91
3168,0,0,0,1,292,2424,453,45,751,91
3169,0,0,0,1,292,2425,453,45,751,91
3170,0,0,0,1,292,2426,453,45,751,91
3171,1,0,1,1,292,2427,453,45,751,91
3172,1,0,0,1,292,2428,453,45,751,91
3173,1,1,0,1,292,2429,453,45,752,91
3174,0,1,0,1,292,2430,453,45,753,91
3175,1,1,0,1,292,2431,453,45,754,91
3176,1,0,0,1,292,2432,453,45,754,91
3177,0,1,1,1,292,2433,453,45,755,91
3178,0,1,0,1,292,2434,453,45,756,91
3179,0,0,0,1,292,2435,453,45,756,91
3180,0,1,0,1,292,2436,453,45,757,91
3181,0,1,0,1,292,2437,453,45,758,91
3182,1,1,0,1,292,2438,453,45,759,91
3183,0,1,0,1,292,2439,453,45,760,91
3184,0,0,1,1,292,2440,453,45,760,91
3185,0,1,1,1,292,2441,453,45,761,91
3186,1,1,0,1,292,2442,453,45,762,91
3187,0,0,1,1,292,2443,453,45,762,91
3188,0,0,0,1,292,2444,453,45,762,91
3189,1,0,0,1,292,2445,453,45,762,91
3190,0,0,0,1,292,2446,453,45,762,91
3191,1,0,0,1,292,2447,453,45,762,91
3192,0,1,0,1,292,2448,453,45,763,91
3193,0,1,0,1,292,2449,453,45,764,91
3194,0,0,0,1,292,2450,453,45,764,91
3195,0,0,0,1,292,2451,453,45,764,91
3196,1,0,0,1,292,2452,453,45,764,91
3197,0,1,0,1,292,2453,453,45,765,91
3198,1,1,0,1,292,2454,453,45,766,91
3199,0,0,0,1,292,2455,453,45,766,91
3200,0,0,0,1,292,2456,453,45,766,91
3201,0,1,0,1,292,2457,453,45,767,91
3202,0,1,1,1,292,2458,453,45,768,91
3203,0,0,0,1,292,2459,453,45,768,91
3204,0,0,0,1,292,2460,453,45,768,91
3205,0,0,0,1,292,2461,453,45,768,91
3206,0,0,0,1,292,2462,453,45,768,91
3207,0,0,0,1,292,2463,453,45,768,91
3208,0,1,0,1,292,2464,453,45,769,91
3209,0,0,0,1,292,2465,453,45,769,91
3210,0,1,0,1,292,2466,453,45,770,91
3211,0,0,0,1,292,2467,453,45,770,91
3212,0,0,0,1,292,2468,453,45,770,91
3213,0,1,0,1,292,2469,453,45,771,91
3214,0,0,0,1,292,2470,453,45,771,91
3215,0,0,0,1,292,2471,453,45,771,91
3216,1,1,0,1,292,2472,453,45,772,91
3217,0,0,0,1,292,2473,453,45,772,91
3218,0,0,0,1,292,2474,453,45,772,91
3219,0,1,0,1,292,2475,453,45,773,91
3220,0,0,0,1,292,2476,453,45,773,91
3221,1,0,0,1,292,2477,453,45,773,91
3222,0,0,0,1,292,2478,453,45,773,91
3223,0,1,1,1,292,2479,453,45,774,91
3224,1,1,0,1,292,2480,453,45,775,91
3225,1,0,0,1,292,2481,453,45,775,91
3226,0,0,0,1,292,2482,453,45,775,91
3227,0,0,1,1,292,2483,453,45,775,91
3228,0,0,0,1,292,2484,453,45,775,91
3229,0,0,1,1,292,2485,453,45,775,91
3230,0,0,0,1,292,2486,453,45,775,91
3231,0,1,1,1,292,2487,453,45,776,91
3232,1,0,1,1,292,2488,453,45,776,91
3233,0,0,0,1,292,2489,453,45,776,91
3234,0,0,1,1,292,2490,453,45,776,91
3235,0,0,1,1,292,2491,453,45,776,91
3236,0,0,1,1,292,2492,453,45,776,91
3237,0,0,1,1,292,2493,453,45,776,91
3238,1,0,0,1,292,2494,453,45,776,91
3239,0,0,0,1,292,2495,453,45,776,91
3240,0,0,0,1,292,2496,453,45,776,91
3241,1,0,0,1,292,2497,453,45,776,91
3242,1,0,0,1,292,2498,453,45,776,91
3243,1,0,0,1,292,2499,453,45,776,91
3244,0,0,1,1,292,2500,453,45,776,91
3245,1,0,0,1,292,2501,453,45,776,91
3246,1,1,0,1,292,2502,453,45,777,91
3247,0,0,0,1,292,2503,453,45,777,91
3248,0,0,0,1,292,2504,453,45,777,91
3249,0,1,0,1,292,2505,453,45,778,91
3250,0,1,0,1,292,2506,453,45,779,91
3251,0,0,0,1,292,2507,453,45,779,91
3252,0,0,0,1,292,2508,453,45,779,91
3253,0,0,0,1,292,2509,453,45,779,91
3254,0,1,0,1,292,2510,453,45,780,91
3255,0,1,0,1,292,2511,453,45,781,91
3256,0,0,0,1,292,2512,453,45,781,91
3257,0,0,0,1,292,2513,453,45,781,91
3258,1,0,0,1,292,2514,453,45,781,91
3259,0,0,0,1,292,2515,453,45,781,91
3260,0,0,0,1,292,2516,453,45,781,91
3261,0,0,1,1,292,2517,453,45,781,91
3262,0,0,0,1,292,2518,453,45,781,91
3263,1,0,0,1,292,2519,453,45,781,91
3264,0,1,0,1,292,2520,453,45,782,91
3265,0,1,0,1,292,2521,453,45,783,91
3266,0,1,0,1,292,2522,453,45,784,91
3267,1,0,1,1,292,2523,453,45,784,91
3268,1,0,0,1,292,2524,453,45,784,91
3269,0,0,0,1,292,2525,453,45,784,91
3270,0,0,0,1,292,2526,453,45,784,91
3271,0,0,0,1,292,2527,453,45,784,91
3272,0,0,0,1,292,2528,453,45,784,91
3273,1,0,0,1,292,2529,453,45,784,91
3274,0,0,0,1,292,2530,453,45,784,91
3275,0,1,0,2,292,2530,454,45,784,91
3276,0,1,0,1,292,2531,454,45,785,91
3277,0,0,1,1,292,2532,454,45,785,91
3278,0,0,1,1,292,2533,454,45,785,91
3279,0,0,0,1,292,2534,454,45,785,91
3280,0,1,0,1,292,2535,454,45,786,91
3281,0,0,0,1,292,2536,454,45,786,91
3282,1,0,0,1,292,2537,454,45,786,91
3283,0,0,0,1,292,2538,454,45,786,91
3284,0,1,0,0,293,2538,454,45,786,91
3285,0,1,0,1,293,2539,454,45,787,91
3286,0,0,0,1,293,2540,454,45,787,91
3287,1,0,1,1,293,2541,454,45,787,91
3288,0,0,0,1,293,2542,454,45,787,91
3289,0,0,0,1,293,2543,454,45,787,91
3290,1,0,0,2,293,2543,455,45,787,91
3291,0,0,0,1,293,2544,455,45,787,91
3292,0,1,0,1,293,2545,455,45,788,91
3293,0,0,0,1,293,2546,455,45,788,91
3294,0,0,0,1,293,2547,455,45,788,91
3295,0,0,1,1,293,2548,455,45,788,91
3296,0,0,0,1,293,2549,455,45,788,91
3297,0,1,0,1,293,2550,455,45,789,91
3298,0,1,0,1,293,2551,455,45,790,91
3299,0,1,0,1,293,2552,455,45,791,91
3300,0,1,0,1,293,2553,455,45,792,91
3301,0,0,0,1,293,2554,455,45,792,91
3302,0,1,0,1,293,2555,455,45,793,91
3303,0,0,1,1,293,2556,455,45,793,91
3304,0,0,1,1,293,2557,455,45,793,91
3305,0,0,0,1,293,2558,455,45,793,91
3306,0,0,1,1,293,2559,455,45,793,91
3307,0,1,0,1,293,2560,455,45,794,91
3308,0,0,1,1,293,2561,455,45,794,91
3309,0,0,0,1,293,2562,455,45,794,91
3310,0,1,0,1,293,2563,455,45,795,91
3311,0,1,0,1,293,2564,455,45,796,91
3312,0,0,0,1,293,2565,455,45,796,91
3313,0,1,0,1,293,2566,455,45,797,91
3314,0,1,0,1,293,2567,455,45,798,91
3315,1,1,0,1,293,2568,455,45,799,91
3316,0,0,1,1,293,2569,455,45,799,91
3317,0,0,0,1,293,2570,455,45,799,91
3318,0,0,1,1,293,2571,455,45,799,91
3319,0,1,0,1,293,2572,455,45,800,91
3320,0,0,0,1,293,2573,455,45,800,91
3321,0,1,0,1,293,2574,455,45,801,91
3322,0,0,0,1,293,2575,455,45,801,91
3323,0,0,0,1,293,2576,455,45,801,91
3324,1,1,0,1,293,2577,455,45,802,91
3325,0,1,1,1,293,2578,455,45,803,91
3326,0,0,0,1,293,2579,455,45,803,91
3327,0,0,1,1,293,2580,455,45,803,91
3328,0,0,1,1,293,2581,455,45,803,91
3329,0,0,1,1,293,2582,455,45,803,91
3330,0,0,0,1,293,2583,455,45,803,91
3331,0,0,0,1,293,2584,455,45,803,91
3332,1,0,0,1,293,2585,455,45,803,91
3333,0,0,1,1,293,2586,455,45,803,91
3334,0,0,1,1,293,2587,455,45,803,91
3335,0,1,0,1,293,2588,455,45,804,91
3336,0,0,0,1,293,2589,455,45,804,91
3337,0,1,0,1,293,2590,455,45,805,91
3338,0,0,0,1,293,2591,455,45,805,91
3339,1,0,0,1,293,2592,455,45,805,91
3340,0,1,0,1,293,2593,455,45,806,91
3341,0,0,0,1,293,2594,455,45,806,91
3342,0,1,0,1,293,2595,455,45,807,91
3343,0,0,0,1,293,2596,455,45,807,91
