iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
3070,1,1,1,2,603,1976,492,429,1550,342
3071,0,1,1,2,603,1976,493,429,1550,343
3072,1,0,1,2,603,1976,494,429,1550,344
3073,0,1,0,2,603,1976,495,429,1550,344
3074,0,1,1,2,603,1976,496,429,1550,345
3075,1,1,0,2,603,1976,497,429,1550,345
3076,1,1,1,0,604,1976,497,430,1550,345
3077,1,1,1,0,605,1976,497,431,1550,345
3078,0,1,1,0,606,1976,497,431,1550,345
3079,1,1,1,1,606,1977,497,431,1551,345
3080,0,1,0,1,606,1978,497,431,1552,345
3081,1,0,1,1,606,1979,497,431,1552,345
3082,1,1,1,1,606,1980,497,431,1553,345
3083,0,1,0,1,606,1981,497,431,1554,345
3084,1,1,0,1,606,1982,497,431,1555,345
3085,0,1,0,1,606,1983,497,431,1556,345
3086,1,1,1,1,606,1984,497,431,1557,345
3087,0,1,0,1,606,1985,497,431,1558,345
3088,0,1,1,1,606,1986,497,431,1559,345
3089,0,1,1,1,606,1987,497,431,1560,345
3090,1,0,1,1,606,1988,497,431,1560,345
3091,1,1,1,1,606,1989,497,431,1561,345
3092,1,1,1,1,606,1990,497,431,1562,345
3093,1,1,1,1,606,1991,497,431,1563,345
3094,0,1,1,1,606,1992,497,431,1564,345
3095,1,1,0,1,606,1993,497,431,1565,345
3096,0,1,1,1,606,1994,497,431,1566,345
3097,0,0,1,1,606,1995,497,431,1566,345
3098,1,1,0,1,606,1996,497,431,1567,345
3099,0,1,1,1,606,1997,497,431,1568,345
3100,1,1,1,1,606,1998,497,431,1569,345
3101,0,0,1,1,606,1999,497,431,1569,345
3102,1,1,1,1,606,2000,497,431,1570,345
3103,1,1,1,1,606,2001,497,431,1571,345
3104,1,1,0,1,606,2002,497,431,1572,345
3105,1,0,1,1,606,2003,497,431,1572,345
3106,0,0,1,1,606,2004,497,431,1572,345
3107,1,0,1,0,607,2004,497,432,1572,345
3108,1,0,1,0,608,2004,497,433,1572,345
3109,0,1,0,0,609,2004,497,433,1572,345
3110,0,1,1,2,609,2004,498,433,1572,346
3111,1,1,0,2,609,2004,499,433,1572,346
3112,0,0,1,1,609,2005,499,433,1572,346
3113,1,1,1,1,609,2006,499,433,1573,346
3114,1,1,1,1,609,2007,499,433,1574,346
3115,0,0,1,1,609,2008,499,433,1574,346
3116,1,1,1,0,610,2008,499,434,1574,346
3117,1,1,1,0,611,2008,499,435,1574,346
3118,1,0,1,0,612,2008,499,436,1574,346
3119,1,0,1,0,613,2008,499,437,1574,346
3120,1,1,1,0,614,2008,499,438,1574,346
3121,1,1,0,0,615,2008,499,439,1574,346
3122,1,1,0,0,616,2008,499,440,1574,346
3123,1,1,0,0,617,2008,499,441,1574,346
3124,1,1,1,0,618,2008,499,442,1574,346
3125,0,1,1,0,619,2008,499,442,1574,346
3126,1,1,0,0,620,2008,499,443,1574,346
3127,1,1,1,0,621,2008,499,444,1574,346
3128,1,1,1,0,622,2008,499,445,1574,346
3129,1,1,0,0,623,2008,499,446,1574,346
3130,1,1,0,0,624,2008,499,447,1574,346
3131,1,1,1,0,625,2008,499,448,1574,346
3132,1,1,1,0,626,2008,499,449,1574,346
3133,1,1,1,0,627,2008,499,450,1574,346
3134,1,1,1,0,628,2008,499,451,1574,346
3135,0,1,1,0,629,2008,499,451,1574,346
3136,1,0,0,0,630,2008,499,452,1574,346
3137,1,1,1,0,631,2008,499,453,1574,346
3138,1,0,1,0,632,2008,499,454,1574,346
3139,1,0,1,0,633,2008,499,455,1574,346
3140,1,1,0,0,634,2008,499,456,1574,346
3141,0,1,1,0,635,2008,499,456,1574,346
3142,1,1,0,0,636,2008,499,457,1574,346
3143,0,0,1,0,637,2008,499,457,1574,346
3144,1,1,1,0,638,2008,499,458,1574,346
3145,1,1,1,0,639,2008,499,459,1574,346
3146,1,1,0,0,640,2008,499,460,1574,346
3147,1,1,0,0,641,2008,499,461,1574,346
3148,0,0,0,0,642,2008,499,461,1574,346
3149,0,0,1,0,643,2008,499,461,1574,346
3150,1,1,1,0,644,2008,499,462,1574,346
3151,1,1,1,0,645,2008,499,463,1574,346
3152,0,1,1,0,646,2008,499,463,1574,346
3153,1,1,1,0,647,2008,499,464,1574,346
3154,1,1,0,0,648,2008,499,465,1574,346
3155,1,1,1,0,649,2008,499,466,1574,346
3156,1,1,0,0,650,2008,499,467,1574,346
3157,1,1,1,0,651,2008,499,468,1574,346
3158,1,1,0,0,652,2008,499,469,1574,346
3159,1,1,0,0,653,2008,499,470,1574,346
3160,1,1,1,0,654,2008,499,471,1574,346
3161,1,1,1,0,655,2008,499,472,1574,346
3162,1,1,1,0,656,2008,499,473,1574,346
3163,0,1,1,0,657,2008,499,473,1574,346
3164,1,1,0,0,658,2008,499,474,1574,346
3165,0,1,0,0,659,2008,499,474,1574,346
3166,0,1,1,0,660,2008,499,474,1574,346
3167,0,1,1,0,661,2008,499,474,1574,346
3168,1,1,1,1,661,2009,499,474,1575,346
3169,1,1,1,1,661,2010,499,474,1576,346
3170,1,1,1,1,661,2011,499,474,1577,346
3171,1,1,1,1,661,2012,499,474,1578,346
3172,1,0,1,1,661,2013,499,474,1578,346
3173,1,1,0,1,661,2014,499,474,1579,346
3174,0,1,0,1,661,2015,499,474,1580,346
3175,1,0,0,1,661,2016,499,474,1580,346
3176,1,0,1,0,662,2016,499,475,1580,346
3177,1,1,1,0,663,2016,499,476,1580,346
3178,0,0,1,0,664,2016,499,476,1580,346
3179,0,1,1,1,664,2017,499,476,1581,346
3180,0,1,1,1,664,2018,499,476,1582,346
3181,1,1,1,1,664,2019,499,476,1583,346
3182,1,1,1,1,664,2020,499,476,1584,346
3183,1,1,1,1,664,2021,499,476,1585,346
3184,0,1,1,1,664,2022,499,476,1586,346
3185,0,1,1,1,664,2023,499,476,1587,346
3186,1,1,1,1,664,2024,499,476,1588,346
3187,1,0,1,1,664,2025,499,476,1588,346
3188,1,1,1,1,664,2026,499,476,1589,346
3189,1,1,0,1,664,2027,499,476,1590,346
3190,1,0,0,1,664,2028,499,476,1590,346
3191,1,0,1,1,664,2029,499,476,1590,346
3192,0,0,1,2,664,2029,500,476,1590,347
3193,1,1,0,2,664,2029,501,476,1590,347
3194,1,1,1,1,664,2030,501,476,1591,347
3195,1,1,0,1,664,2031,501,476,1592,347
3196,1,1,1,1,664,2032,501,476,1593,347
3197,1,1,1,1,664,2033,501,476,1594,347
3198,1,0,1,1,664,2034,501,476,1594,347
3199,1,1,1,0,665,2034,501,477,1594,347
3200,1,1,1,0,666,2034,501,478,1594,347
3201,0,1,1,0,667,2034,501,478,1594,347
3202,0,1,1,1,667,2035,501,478,1595,347
3203,0,1,1,1,667,2036,501,478,1596,347
3204,1,1,1,1,667,2037,501,478,1597,347
3205,1,1,0,1,667,2038,501,478,1598,347
3206,0,1,0,1,667,2039,501,478,1599,347
3207,0,1,1,1,667,2040,501,478,1600,347
3208,1,1,0,1,667,2041,501,478,1601,347
3209,0,1,1,1,667,2042,501,478,1602,347
3210,0,1,0,1,667,2043,501,478,1603,347
3211,1,1,1,1,667,2044,501,478,1604,347
3212,1,1,1,1,667,2045,501,478,1605,347
3213,0,1,1,1,667,2046,501,478,1606,347
3214,1,0,1,1,667,2047,501,478,1606,347
3215,0,1,1,1,667,2048,501,478,1607,347
3216,1,1,0,1,667,2049,501,478,1608,347
3217,1,1,0,1,667,2050,501,478,1609,347
3218,1,1,0,1,667,2051,501,478,1610,347
3219,1,1,1,1,667,2052,501,478,1611,347
3220,1,1,1,1,667,2053,501,478,1612,347
3221,0,1,0,1,667,2054,501,478,1613,347
3222,0,1,1,1,667,2055,501,478,1614,347
3223,0,1,0,1,667,2056,501,478,1615,347
3224,0,1,1,1,667,2057,501,478,1616,347
3225,1,1,1,1,667,2058,501,478,1617,347
3226,0,1,0,1,667,2059,501,478,1618,347
3227,0,0,1,1,667,2060,501,478,1618,347
3228,1,0,1,1,667,2061,501,478,1618,347
3229,1,1,0,1,667,2062,501,478,1619,347
3230,1,1,1,1,667,2063,501,478,1620,347
3231,1,1,1,1,667,2064,501,478,1621,347
3232,1,0,0,1,667,2065,501,478,1621,347
3233,0,1,1,1,667,2066,501,478,1622,347
3234,1,1,0,1,667,2067,501,478,1623,347
3235,1,1,0,1,667,2068,501,478,1624,347
3236,1,1,1,1,667,2069,501,478,1625,347
3237,0,1,1,1,667,2070,501,478,1626,347
3238,1,0,1,1,667,2071,501,478,1626,347
3239,0,1,1,1,667,2072,501,478,1627,347
3240,1,1,1,1,667,2073,501,478,1628,347
3241,1,1,1,1,667,2074,501,478,1629,347
3242,1,0,1,1,667,2075,501,478,1629,347
3243,1,0,0,1,667,2076,501,478,1629,347
3244,1,1,1,1,667,2077,501,478,1630,347
3245,1,1,1,1,667,2078,501,478,1631,347
3246,1,1,1,1,667,2079,501,478,1632,347
3247,1,1,0,1,667,2080,501,478,1633,347
3248,1,1,0,1,667,2081,501,478,1634,347
3249,1,1,0,1,667,2082,501,478,1635,347
3250,1,1,1,1,667,2083,501,478,1636,347
3251,0,1,0,1,667,2084,501,478,1637,347
3252,1,1,1,1,667,2085,501,478,1638,347
3253,1,1,0,1,667,2086,501,478,1639,347
3254,0,1,0,1,667,2087,501,478,1640,347
3255,1,1,0,1,667,2088,501,478,1641,347
3256,1,1,0,1,667,2089,501,478,1642,347
3257,1,1,1,1,667,2090,501,478,1643,347
3258,1,1,1,1,667,2091,501,478,1644,347
3259,0,1,1,1,667,2092,501,478,1645,347
3260,0,1,1,1,667,2093,501,478,1646,347
3261,1,1,1,1,667,2094,501,478,1647,347
3262,1,1,1,1,667,2095,501,478,1648,347
3263,0,1,1,1,667,2096,501,478,1649,347
3264,1,1,1,1,667,2097,501,478,1650,347
3265,0,1,1,1,667,2098,501,478,1651,347
3266,0,0,1,1,667,2099,501,478,1651,347
3267,1,0,1,1,667,2100,501,478,1651,347
3268,1,1,1,1,667,2101,501,478,1652,347
3269,0,0,1,1,667,2102,501,478,1652,347
3270,0,1,1,1,667,2103,501,478,1653,347
3271,1,1,1,1,667,2104,501,478,1654,347
3272,1,1,1,1,667,2105,501,478,1655,347
3273,1,1,1,1,667,2106,501,478,1656,347
3274,1,1,1,1,667,2107,501,478,1657,347
3275,1,0,1,1,667,2108,501,478,1657,347
3276,1,0,1,1,667,2109,501,478,1657,347
3277,0,1,0,1,667,2110,501,478,1658,347
3278,1,1,0,1,667,2111,501,478,1659,347
3279,1,1,1,1,667,2112,501,478,1660,347
3280,0,1,1,1,667,2113,501,478,1661,347
3281,0,0,0,1,667,2114,501,478,1661,347
3282,1,1,0,1,667,2115,501,478,1662,347
3283,0,1,1,1,667,2116,501,478,1663,347
3284,1,1,0,1,667,2117,501,478,1664,347
3285,1,1,1,1,667,2118,501,478,1665,347
3286,1,1,1,1,667,2119,501,478,1666,347
3287,0,1,1,1,667,2120,501,478,1667,347
3288,1,1,1,1,667,2121,501,478,1668,347
3289,1,1,0,1,667,2122,501,478,1669,347
3290,1,1,0,1,667,2123,501,478,1670,347
3291,1,1,0,1,667,2124,501,478,1671,347
3292,0,1,0,1,667,2125,501,478,1672,347
3293,1,1,1,1,667,2126,501,478,1673,347
3294,1,0,1,1,667,2127,501,478,1673,347
3295,1,1,1,1,667,2128,501,478,1674,347
3296,1,1,0,1,667,2129,501,478,1675,347
3297,1,1,1,1,667,2130,501,478,1676,347
3298,1,1,1,1,667,2131,501,478,1677,347
3299,0,1,0,1,667,2132,501,478,1678,347
3300,1,1,0,1,667,2133,501,478,1679,347
3301,0,1,1,1,667,2134,501,478,1680,347
3302,1,0,1,1,667,2135,501,478,1680,347
3303,1,1,0,1,667,2136,501,478,1681,347
3304,0,1,1,1,667,2137,501,478,1682,347
3305,1,1,0,1,667,2138,501,478,1683,347
3306,1,1,1,1,667,2139,501,478,1684,347
3307,0,1,1,1,667,2140,501,478,1685,347
3308,1,1,1,1,667,2141,501,478,1686,347
3309,1,1,0,1,667,2142,501,478,1687,347
3310,0,0,0,1,667,2143,501,478,1687,347
3311,1,1,0,1,667,2144,501,478,1688,347
3312,1,1,1,1,667,2145,501,478,1689,347
3313,0,0,1,1,667,2146,501,478,1689,347
3314,1,1,0,1,667,2147,501,478,1690,347
3315,1,1,1,1,667,2148,501,478,1691,347
3316,1,1,0,1,667,2149,501,478,1692,347
3317,1,1,1,1,667,2150,501,478,1693,347
3318,0,1,1,1,667,2151,501,478,1694,347
3319,1,1,0,1,667,2152,501,478,1695,347
3320,1,1,1,1,667,2153,501,478,1696,347
3321,0,1,1,1,667,2154,501,478,1697,347
3322,1,1,0,1,667,2155,501,478,1698,347
3323,1,1,1,1,667,2156,501,478,1699,347
3324,1,0,0,1,667,2157,501,478,1699,347
3325,1,1,1,1,667,2158,501,478,1700,347
3326,1,1,1,1,667,2159,501,478,1701,347
3327,1,1,1,1,667,2160,501,478,1702,347
3328,1,1,1,1,667,2161,501,478,1703,347
3329,1,1,1,1,667,2162,501,478,1704,347
3330,1,0,1,1,667,2163,501,478,1704,347
3331,1,1,1,1,667,2164,501,478,1705,347
3332,1,1,1,1,667,2165,501,478,1706,347
3333,1,1,1,1,667,2166,501,478,1707,347
3334,1,1,1,1,667,2167,501,478,1708,347
3335,1,1,1,1,667,2168,501,478,1709,347
3336,1,0,0,1,667,2169,501,478,1709,347
3337,1,1,0,1,667,2170,501,478,1710,347
3338,0,1,1,1,667,2171,501,478,1711,347
3339,0,1,1,1,667,2172,501,478,1712,347
3340,1,1,1,1,667,2173,501,478,1713,347
3341,1,1,1,1,667,2174,501,478,1714,347
3342,0,0,0,1,667,2175,501,478,1714,347
3343,0,1,1,1,667,2176,501,478,1715,347
3344,0,1,1,1,667,2177,501,478,1716,347
3345,1,1,0,1,667,2178,501,478,1717,347
3346,0,1,1,1,667,2179,501,478,1718,347
3347,1,1,1,1,667,2180,501,478,1719,347
3348,1,1,1,1,667,2181,501,478,1720,347
3349,0,1,0,1,667,2182,501,478,1721,347
3350,1,1,1,1,667,2183,501,478,1722,347
3351,1,1,1,1,667,2184,501,478,1723,347
3352,1,1,1,1,667,2185,501,478,1724,347
3353,0,1,1,1,667,2186,501,478,1725,347
3354,1,1,1,1,667,2187,501,478,1726,347
3355,1,1,1,1,667,2188,501,478,1727,347
3356,1,0,1,1,667,2189,501,478,1727,347
3357,1,1,0,1,667,2190,501,478,1728,347
3358,0,0,1,1,667,2191,501,478,1728,347
3359,0,1,1,1,667,2192,501,478,1729,347
3360,1,1,0,1,667,2193,501,478,1730,347
3361,1,1,1,1,667,2194,501,478,1731,347
3362,1,1,0,1,667,2195,501,478,1732,347
3363,0,0,1,1,667,2196,501,478,1732,347
3364,1,1,1,1,667,2197,501,478,1733,347
3365,0,0,1,1,667,2198,501,478,1733,347
3366,1,1,1,1,667,2199,501,478,1734,347
3367,0,0,0,1,667,2200,501,478,1734,347
3368,1,1,1,1,667,2201,501,478,1735,347
3369,0,1,1,1,667,2202,501,478,1736,347
3370,0,1,1,1,667,2203,501,478,1737,347
3371,1,1,0,1,667,2204,501,478,1738,347
3372,1,0,0,1,667,2205,501,478,1738,347
3373,0,1,1,1,667,2206,501,478,1739,347
3374,0,1,1,1,667,2207,501,478,1740,347
3375,1,1,0,1,667,2208,501,478,1741,347
3376,1,1,1,1,667,2209,501,478,1742,347
3377,1,1,1,1,667,2210,501,478,1743,347
3378,0,0,1,1,667,2211,501,478,1743,347
3379,0,0,0,1,667,2212,501,478,1743,347
3380,1,1,1,1,667,2213,501,478,1744,347
3381,1,1,0,1,667,2214,501,478,1745,347
3382,1,1,1,1,667,2215,501,478,1746,347
3383,1,0,1,1,667,2216,501,478,1746,347
3384,1,1,1,1,667,2217,501,478,1747,347
3385,0,1,1,1,667,2218,501,478,1748,347
3386,1,1,1,1,667,2219,501,478,1749,347
3387,1,1,1,1,667,2220,501,478,1750,347
3388,0,1,0,1,667,2221,501,478,1751,347
3389,1,1,1,1,667,2222,501,478,1752,347
3390,0,1,1,1,667,2223,501,478,1753,347
3391,0,1,1,1,667,2224,501,478,1754,347
3392,0,0,0,1,667,2225,501,478,1754,347
3393,1,1,1,1,667,2226,501,478,1755,347
3394,1,1,1,1,667,2227,501,478,1756,347
3395,1,1,0,1,667,2228,501,478,1757,347
3396,1,1,1,1,667,2229,501,478,1758,347
3397,0,0,1,1,667,2230,501,478,1758,347
3398,1,1,0,1,667,2231,501,478,1759,347
3399,1,0,1,1,667,2232,501,478,1759,347
3400,1,0,1,1,667,2233,501,478,1759,347
3401,1,1,1,1,667,2234,501,478,1760,347
3402,1,1,0,1,667,2235,501,478,1761,347
3403,1,1,0,1,667,2236,501,478,1762,347
3404,0,1,1,1,667,2237,501,478,1763,347
3405,1,1,1,1,667,2238,501,478,1764,347
3406,1,0,0,1,667,2239,501,478,1764,347
3407,0,1,0,1,667,2240,501,478,1765,347
3408,0,1,1,1,667,2241,501,478,1766,347
3409,1,1,1,1,667,2242,501,478,1767,347
3410,1,1,1,1,667,2243,501,478,1768,347
3411,1,1,1,1,667,2244,501,478,1769,347
3412,1,1,1,1,667,2245,501,478,1770,347
3413,0,1,1,1,667,2246,501,478,1771,347
3414,1,1,0,1,667,2247,501,478,1772,347
3415,1,1,1,1,667,2248,501,478,1773,347
3416,1,1,1,1,667,2249,501,478,1774,347
3417,0,0,1,1,667,2250,501,478,1774,347
3418,0,0,1,1,667,2251,501,478,1774,347
3419,1,1,1,1,667,2252,501,478,1775,347
3420,0,1,0,1,667,2253,501,478,1776,347
3421,1,1,0,1,667,2254,501,478,1777,347
3422,1,1,1,1,667,2255,501,478,1778,347
3423,0,1,1,1,667,2256,501,478,1779,347
3424,0,1,0,1,667,2257,501,478,1780,347
3425,1,1,1,1,667,2258,501,478,1781,347
3426,1,1,1,1,667,2259,501,478,1782,347
3427,1,1,1,1,667,2260,501,478,1783,347
3428,0,1,1,1,667,2261,501,478,1784,347
3429,1,1,0,1,667,2262,501,478,1785,347
3430,1,1,0,1,667,2263,501,478,1786,347
3431,1,1,1,1,667,2264,501,478,1787,347
3432,1,1,1,1,667,2265,501,478,1788,347
3433,1,1,1,1,667,2266,501,478,1789,347
3434,1,0,1,1,667,2267,501,478,1789,347
3435,0,0,1,1,667,2268,501,478,1789,347
3436,1,1,1,1,667,2269,501,478,1790,347
3437,1,0,1,1,667,2270,501,478,1790,347
3438,1,1,1,1,667,2271,501,478,1791,347
3439,0,1,0,1,667,2272,501,478,1792,347
3440,1,1,1,1,667,2273,501,478,1793,347
3441,1,1,1,1,667,2274,501,478,1794,347
3442,1,1,1,1,667,2275,501,478,1795,347
3443,0,1,0,1,667,2276,501,478,1796,347
3444,0,1,1,1,667,2277,501,478,1797,347
3445,1,1,0,1,667,2278,501,478,1798,347
3446,1,0,0,1,667,2279,501,478,1798,347
3447,1,0,0,1,667,2280,501,478,1798,347
3448,1,1,1,1,667,2281,501,478,1799,347
3449,0,0,1,1,667,2282,501,478,1799,347
3450,1,1,1,2,667,2282,502,478,1799,348
3451,1,0,1,2,667,2282,503,478,1799,349
3452,1,1,1,2,667,2282,504,478,1799,350
3453,0,1,1,2,667,2282,505,478,1799,351
3454,1,1,1,2,667,2282,506,478,1799,352
3455,1,1,1,2,667,2282,507,478,1799,353
3456,0,1,0,2,667,2282,508,478,1799,353
3457,0,1,1,2,667,2282,509,478,1799,354
3458,0,1,1,2,667,2282,510,478,1799,355
3459,1,1,1,2,667,2282,511,478,1799,356
3460,1,1,0,2,667,2282,512,478,1799,356
3461,1,0,1,2,667,2282,513,478,1799,357
3462,1,1,1,2,667,2282,514,478,1799,358
3463,0,1,1,2,667,2282,515,478,1799,359
3464,1,1,0,2,667,2282,516,478,1799,359
3465,1,1,1,2,667,2282,517,478,1799,360
3466,1,1,1,2,667,2282,518,478,1799,361
3467,0,1,0,2,667,2282,519,478,1799,361
3468,0,1,0,0,668,2282,519,478,1799,361
3469,1,1,0,1,668,2283,519,478,1800,361
3470,1,1,1,1,668,2284,519,478,1801,361
3471,1,1,1,1,668,2285,519,478,1802,361
3472,0,1,0,1,668,2286,519,478,1803,361
3473,1,1,0,1,668,2287,519,478,1804,361
3474,1,1,1,1,668,2288,519,478,1805,361
3475,1,1,0,1,668,2289,519,478,1806,361
3476,1,0,0,1,668,2290,519,478,1806,361
3477,0,1,1,1,668,2291,519,478,1807,361
3478,0,1,1,1,668,2292,519,478,1808,361
3479,1,1,1,1,668,2293,519,478,1809,361
3480,1,1,1,1,668,2294,519,478,1810,361
3481,0,1,1,1,668,2295,519,478,1811,361
3482,1,1,1,1,668,2296,519,478,1812,361
3483,0,0,1,1,668,2297,519,478,1812,361
3484,1,0,1,1,668,2298,519,478,1812,361
3485,0,1,1,2,668,2298,520,478,1812,362
3486,1,0,1,2,668,2298,521,478,1812,363
3487,1,1,1,2,668,2298,522,478,1812,364
3488,1,1,1,2,668,2298,523,478,1812,365
3489,1,1,1,2,668,2298,524,478,1812,366
3490,1,1,0,2,668,2298,525,478,1812,366
3491,1,0,0,2,668,2298,526,478,1812,366
3492,1,1,1,1,668,2299,526,478,1813,366
3493,1,1,1,1,668,2300,526,478,1814,366
3494,1,1,1,1,668,2301,526,478,1815,366
3495,1,1,0,1,668,2302,526,478,1816,366
3496,1,0,1,1,668,2303,526,478,1816,366
3497,0,1,1,1,668,2304,526,478,1817,366
3498,1,0,0,1,668,2305,526,478,1817,366
3499,1,1,1,1,668,2306,526,478,1818,366
3500,1,1,0,1,668,2307,526,478,1819,366
3501,1,1,1,1,668,2308,526,478,1820,366
3502,1,0,1,1,668,2309,526,478,1820,366
3503,1,0,0,1,668,2310,526,478,1820,366
3504,1,0,0,2,668,2310,527,478,1820,366
3505,0,1,1,1,668,2311,527,478,1821,366
3506,1,1,0,1,668,2312,527,478,1822,366
3507,1,1,1,1,668,2313,527,478,1823,366
3508,1,1,0,1,668,2314,527,478,1824,366
3509,1,0,1,1,668,2315,527,478,1824,366
3510,0,1,0,0,669,2315,527,478,1824,366
3511,0,1,1,1,669,2316,527,478,1825,366
3512,1,1,1,1,669,2317,527,478,1826,366
3513,1,1,1,1,669,2318,527,478,1827,366
3514,0,1,1,1,669,2319,527,478,1828,366
3515,0,1,1,1,669,2320,527,478,1829,366
3516,1,1,1,1,669,2321,527,478,1830,366
3517,0,0,1,1,669,2322,527,478,1830,366
3518,0,1,1,1,669,2323,527,478,1831,366
3519,1,1,1,1,669,2324,527,478,1832,366
3520,1,1,0,1,669,2325,527,478,1833,366
3521,1,1,1,1,669,2326,527,478,1834,366
3522,0,1,0,1,669,2327,527,478,1835,366
3523,0,1,0,1,669,2328,527,478,1836,366
3524,1,1,0,1,669,2329,527,478,1837,366
3525,0,1,0,1,669,2330,527,478,1838,366
3526,1,1,1,1,669,2331,527,478,1839,366
3527,0,1,1,1,669,2332,527,478,1840,366
3528,1,1,1,1,669,2333,527,478,1841,366
3529,1,1,1,1,669,2334,527,478,1842,366
3530,1,1,0,1,669,2335,527,478,1843,366
3531,0,1,1,1,669,2336,527,478,1844,366
3532,1,1,1,1,669,2337,527,478,1845,366
3533,0,0,0,1,669,2338,527,478,1845,366
3534,1,1,1,1,669,2339,527,478,1846,366
3535,1,1,1,1,669,2340,527,478,1847,366
3536,0,1,1,1,669,2341,527,478,1848,366
3537,1,1,1,1,669,2342,527,478,1849,366
3538,1,0,1,1,669,2343,527,478,1849,366
3539,1,1,0,1,669,2344,527,478,1850,366
3540,1,1,1,1,669,2345,527,478,1851,366
3541,1,1,1,1,669,2346,527,478,1852,366
3542,0,1,1,1,669,2347,527,478,1853,366
3543,1,1,1,1,669,2348,527,478,1854,366
3544,1,1,1,1,669,2349,527,478,1855,366
3545,1,1,1,1,669,2350,527,478,1856,366
3546,1,0,1,1,669,2351,527,478,1856,366
3547,0,0,1,1,669,2352,527,478,1856,366
3548,1,1,0,1,669,2353,527,478,1857,366
3549,1,1,1,1,669,2354,527,478,1858,366
3550,0,1,1,1,669,2355,527,478,1859,366
3551,1,0,0,1,669,2356,527,478,1859,366
3552,1,1,1,1,669,2357,527,478,1860,366
3553,0,1,1,1,669,2358,527,478,1861,366
3554,0,0,1,1,669,2359,527,478,1861,366
3555,0,0,1,1,669,2360,527,478,1861,366
3556,0,1,0,1,669,2361,527,478,1862,366
3557,1,1,0,1,669,2362,527,478,1863,366
3558,1,1,1,1,669,2363,527,478,1864,366
3559,0,1,0,1,669,2364,527,478,1865,366
3560,1,1,0,1,669,2365,527,478,1866,366
3561,1,1,1,1,669,2366,527,478,1867,366
3562,1,0,1,1,669,2367,527,478,1867,366
3563,0,1,1,1,669,2368,527,478,1868,366
3564,1,1,0,1,669,2369,527,478,1869,366
3565,1,1,1,1,669,2370,527,478,1870,366
3566,1,1,1,1,669,2371,527,478,1871,366
3567,1,1,0,1,669,2372,527,478,1872,366
3568,1,0,1,1,669,2373,527,478,1872,366
3569,1,1,1,1,669,2374,527,478,1873,366
3570,1,1,1,1,669,2375,527,478,1874,366
3571,1,1,1,1,669,2376,527,478,1875,366
3572,0,1,0,1,669,2377,527,478,1876,366
3573,0,1,0,1,669,2378,527,478,1877,366
3574,0,0,1,1,669,2379,527,478,1877,366
3575,1,1,0,1,669,2380,527,478,1878,366
3576,1,1,1,1,669,2381,527,478,1879,366
3577,1,1,1,1,669,2382,527,478,1880,366
3578,1,1,0,1,669,2383,527,478,1881,366
3579,0,1,0,1,669,2384,527,478,1882,366
3580,1,0,0,1,669,2385,527,478,1882,366
3581,0,1,1,1,669,2386,527,478,1883,366
3582,0,1,1,1,669,2387,527,478,1884,366
3583,1,1,0,1,669,2388,527,478,1885,366
3584,0,1,0,1,669,2389,527,478,1886,366
3585,1,1,1,1,669,2390,527,478,1887,366
3586,0,1,1,1,669,2391,527,478,1888,366
3587,1,1,1,1,669,2392,527,478,1889,366
3588,1,1,1,1,669,2393,527,478,1890,366
3589,1,1,1,1,669,2394,527,478,1891,366
3590,1,1,0,1,669,2395,527,478,1892,366
3591,1,1,1,1,669,2396,527,478,1893,366
3592,0,1,1,1,669,2397,527,478,1894,366
3593,0,1,1,1,669,2398,527,478,1895,366
3594,1,1,0,1,669,2399,527,478,1896,366
3595,1,1,0,1,669,2400,527,478,1897,366
3596,0,1,0,1,669,2401,527,478,1898,366
3597,1,0,1,1,669,2402,527,478,1898,366
3598,1,1,1,1,669,2403,527,478,1899,366
3599,1,1,1,1,669,2404,527,478,1900,366
3600,1,1,0,1,669,2405,527,478,1901,366
3601,1,0,1,1,669,2406,527,478,1901,366
3602,1,1,1,1,669,2407,527,478,1902,366
3603,1,1,1,1,669,2408,527,478,1903,366
3604,1,1,0,1,669,2409,527,478,1904,366
3605,1,1,0,1,669,2410,527,478,1905,366
3606,1,1,0,1,669,2411,527,478,1906,366
3607,0,1,1,1,669,2412,527,478,1907,366
3608,1,0,1,1,669,2413,527,478,1907,366
3609,1,0,1,1,669,2414,527,478,1907,366
3610,1,1,1,1,669,2415,527,478,1908,366
3611,1,0,1,1,669,2416,527,478,1908,366
3612,1,1,0,1,669,2417,527,478,1909,366
3613,1,1,1,1,669,2418,527,478,1910,366
3614,1,1,0,1,669,2419,527,478,1911,366
3615,0,1,1,1,669,2420,527,478,1912,366
3616,0,1,1,1,669,2421,527,478,1913,366
3617,1,0,0,1,669,2422,527,478,1913,366
3618,1,0,1,1,669,2423,527,478,1913,366
3619,0,1,0,1,669,2424,527,478,1914,366
3620,1,0,1,1,669,2425,527,478,1914,366
3621,1,0,1,1,669,2426,527,478,1914,366
3622,0,1,1,1,669,2427,527,478,1915,366
3623,1,1,0,1,669,2428,527,478,1916,366
3624,0,1,1,1,669,2429,527,478,1917,366
3625,1,0,0,1,669,2430,527,478,1917,366
3626,1,1,1,0,670,2430,527,479,1917,366
3627,0,0,1,0,671,2430,527,479,1917,366
