Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
2007,1,1,1,2,659,675,674,522,521,401
2008,1,1,1,2,659,675,675,522,521,402
2009,0,1,0,1,659,676,675,522,522,402
2010,1,1,1,0,660,676,675,523,522,402
2011,1,1,1,1,660,677,675,523,523,402
2012,1,1,1,1,660,678,675,523,524,402
2013,1,1,0,2,660,678,676,523,524,402
2014,1,0,0,1,660,679,676,523,524,402
2015,0,1,0,2,660,679,677,523,524,402
2016,1,1,1,2,660,679,678,523,524,403
2017,0,0,1,0,661,679,678,523,524,403
2018,1,1,1,0,662,679,678,524,524,403
2019,1,1,1,1,662,680,678,524,525,403
2020,1,1,0,2,662,680,679,524,525,403
2021,1,0,0,0,663,680,679,525,525,403
2022,1,1,0,0,664,680,679,526,525,403
2023,1,1,1,2,664,680,680,526,525,404
2024,1,0,1,0,665,680,680,527,525,404
2025,1,1,0,0,666,680,680,528,525,404
2026,1,1,0,1,666,681,680,528,526,404
2027,0,1,0,0,667,681,680,528,526,404
2028,1,1,0,0,668,681,680,529,526,404
2029,1,1,1,2,668,681,681,529,526,405
2030,0,1,1,1,668,682,681,529,527,405
2031,1,1,1,2,668,682,682,529,527,406
2032,1,1,0,2,668,682,683,529,527,406
2033,1,1,1,0,669,682,683,530,527,406
2034,1,1,1,0,670,682,683,531,527,406
2035,1,1,1,2,670,682,684,531,527,407
2036,1,1,1,0,671,682,684,532,527,407
2037,1,1,0,1,671,683,684,532,528,407
2038,1,1,1,2,671,683,685,532,528,408
2039,1,1,1,2,671,683,686,532,528,409
2040,0,1,0,1,671,684,686,532,529,409
2041,0,1,1,0,672,684,686,532,529,409
2042,1,1,1,0,673,684,686,533,529,409
2043,1,1,1,2,673,684,687,533,529,410
2044,1,0,1,0,674,684,687,534,529,410
2045,1,0,1,2,674,684,688,534,529,411
2046,1,1,0,1,674,685,688,534,530,411
2047,0,1,0,2,674,685,689,534,530,411
2048,1,1,1,0,675,685,689,535,530,411
2049,0,1,1,1,675,686,689,535,531,411
2050,1,1,0,0,676,686,689,536,531,411
2051,1,1,1,2,676,686,690,536,531,412
2052,0,1,0,2,676,686,691,536,531,412
2053,1,1,1,1,676,687,691,536,532,412
2054,1,1,1,1,676,688,691,536,533,412
2055,1,1,0,2,676,688,692,536,533,412
2056,1,1,1,1,676,689,692,536,534,412
2057,0,1,0,1,676,690,692,536,535,412
2058,1,1,1,1,676,691,692,536,536,412
2059,1,1,0,2,676,691,693,536,536,412
2060,1,1,0,2,676,691,694,536,536,412
2061,1,1,1,1,676,692,694,536,537,412
2062,1,1,1,2,676,692,695,536,537,413
2063,1,1,1,0,677,692,695,537,537,413
2064,0,1,1,1,677,693,695,537,538,413
2065,1,0,0,2,677,693,696,537,538,413
2066,0,1,1,2,677,693,697,537,538,414
2067,0,1,0,1,677,694,697,537,539,414
2068,0,1,1,1,677,695,697,537,540,414
2069,0,1,1,2,677,695,698,537,540,415
2070,1,0,1,1,677,696,698,537,540,415
2071,1,1,1,2,677,696,699,537,540,416
2072,1,0,0,1,677,697,699,537,540,416
2073,1,1,1,2,677,697,700,537,540,417
2074,1,1,1,0,678,697,700,538,540,417
2075,1,1,1,1,678,698,700,538,541,417
2076,1,1,0,0,679,698,700,539,541,417
2077,1,1,0,2,679,698,701,539,541,417
2078,0,1,0,1,679,699,701,539,542,417
2079,0,0,0,2,679,699,702,539,542,417
2080,1,1,0,1,679,700,702,539,543,417
2081,1,1,1,2,679,700,703,539,543,418
2082,1,1,1,1,679,701,703,539,544,418
2083,1,0,0,2,679,701,704,539,544,418
2084,1,0,1,0,680,701,704,540,544,418
2085,1,1,0,0,681,701,704,541,544,418
2086,1,1,1,1,681,702,704,541,545,418
2087,0,1,1,1,681,703,704,541,546,418
2088,0,1,0,2,681,703,705,541,546,418
2089,1,1,1,2,681,703,706,541,546,419
2090,0,1,1,1,681,704,706,541,547,419
2091,1,1,0,2,681,704,707,541,547,419
2092,1,1,0,0,682,704,707,542,547,419
2093,1,1,1,2,682,704,708,542,547,420
2094,1,1,1,2,682,704,709,542,547,421
2095,1,1,1,1,682,705,709,542,548,421
2096,1,1,0,0,683,705,709,543,548,421
2097,1,1,0,0,684,705,709,544,548,421
2098,1,1,1,1,684,706,709,544,549,421
2099,1,1,1,2,684,706,710,544,549,422
2100,1,1,0,0,685,706,710,545,549,422
2101,1,1,1,2,685,706,711,545,549,423
2102,1,1,1,0,686,706,711,546,549,423
2103,1,0,1,0,687,706,711,547,549,423
2104,1,1,1,2,687,706,712,547,549,424
2105,1,1,0,0,688,706,712,548,549,424
2106,0,1,0,0,689,706,712,548,549,424
2107,1,1,1,2,689,706,713,548,549,425
2108,1,1,1,1,689,707,713,548,550,425
2109,1,1,1,0,690,707,713,549,550,425
2110,1,1,1,1,690,708,713,549,551,425
2111,1,1,1,1,690,709,713,549,552,425
2112,0,1,0,0,691,709,713,549,552,425
2113,1,0,1,2,691,709,714,549,552,426
2114,0,1,1,2,691,709,715,549,552,427
2115,1,1,1,0,692,709,715,550,552,427
2116,1,0,1,0,693,709,715,551,552,427
2117,1,0,1,1,693,710,715,551,552,427
2118,1,1,0,2,693,710,716,551,552,427
2119,1,1,1,1,693,711,716,551,553,427
2120,1,1,0,2,693,711,717,551,553,427
2121,1,1,0,0,694,711,717,552,553,427
2122,1,0,1,1,694,712,717,552,553,427
2123,0,1,0,1,694,713,717,552,554,427
2124,1,1,1,1,694,714,717,552,555,427
2125,1,0,1,1,694,715,717,552,555,427
2126,0,0,1,2,694,715,718,552,555,428
2127,1,1,1,0,695,715,718,553,555,428
2128,1,1,1,1,695,716,718,553,556,428
2129,1,1,1,2,695,716,719,553,556,429
2130,1,1,0,1,695,717,719,553,557,429
2131,0,0,1,0,696,717,719,553,557,429
2132,1,1,1,2,696,717,720,553,557,430
2133,1,1,1,0,697,717,720,554,557,430
2134,1,0,1,0,698,717,720,555,557,430
2135,1,0,0,1,698,718,720,555,557,430
2136,1,1,1,1,698,719,720,555,558,430
2137,1,0,1,1,698,720,720,555,558,430
2138,0,1,1,2,698,720,721,555,558,431
2139,0,1,0,2,698,720,722,555,558,431
2140,1,1,1,2,698,720,723,555,558,432
2141,1,0,1,1,698,721,723,555,558,432
2142,1,1,0,0,699,721,723,556,558,432
2143,1,1,1,1,699,722,723,556,559,432
2144,1,1,1,2,699,722,724,556,559,433
2145,1,1,1,0,700,722,724,557,559,433
2146,0,1,0,2,700,722,725,557,559,433
2147,1,1,1,0,701,722,725,558,559,433
2148,0,1,0,0,702,722,725,558,559,433
2149,1,1,1,1,702,723,725,558,560,433
2150,1,1,1,1,702,724,725,558,561,433
2151,1,1,1,1,702,725,725,558,562,433
2152,0,1,1,2,702,725,726,558,562,434
2153,1,0,1,0,703,725,726,559,562,434
2154,1,1,1,2,703,725,727,559,562,435
2155,0,1,0,1,703,726,727,559,563,435
2156,0,1,1,1,703,727,727,559,564,435
2157,1,1,1,2,703,727,728,559,564,436
2158,1,1,1,2,703,727,729,559,564,437
2159,0,1,1,2,703,727,730,559,564,438
2160,1,1,1,0,704,727,730,560,564,438
2161,1,1,0,0,705,727,730,561,564,438
2162,0,1,0,2,705,727,731,561,564,438
2163,1,1,1,1,705,728,731,561,565,438
2164,1,1,1,1,705,729,731,561,566,438
2165,1,1,0,1,705,730,731,561,567,438
2166,0,1,1,2,705,730,732,561,567,439
2167,1,1,0,2,705,730,733,561,567,439
2168,0,1,1,2,705,730,734,561,567,440
2169,1,1,1,2,705,730,735,561,567,441
2170,1,0,1,1,705,731,735,561,567,441
2171,1,1,1,2,705,731,736,561,567,442
2172,1,1,1,0,706,731,736,562,567,442
2173,1,1,1,0,707,731,736,563,567,442
2174,1,1,1,2,707,731,737,563,567,443
2175,1,0,0,1,707,732,737,563,567,443
2176,1,0,1,2,707,732,738,563,567,444
2177,1,0,1,2,707,732,739,563,567,445
2178,1,1,0,2,707,732,740,563,567,445
2179,1,1,0,2,707,732,741,563,567,445
2180,1,1,1,0,708,732,741,564,567,445
2181,1,1,1,2,708,732,742,564,567,446
2182,1,1,0,2,708,732,743,564,567,446
2183,1,1,0,2,708,732,744,564,567,446
2184,1,1,0,1,708,733,744,564,568,446
2185,1,1,1,0,709,733,744,565,568,446
2186,1,1,1,1,709,734,744,565,569,446
2187,1,1,1,2,709,734,745,565,569,447
2188,1,1,0,1,709,735,745,565,570,447
2189,1,1,1,2,709,735,746,565,570,448
2190,1,0,1,1,709,736,746,565,570,448
2191,0,1,0,2,709,736,747,565,570,448
2192,1,1,1,0,710,736,747,566,570,448
2193,0,1,1,2,710,736,748,566,570,449
2194,1,0,1,1,710,737,748,566,570,449
2195,1,1,1,2,710,737,749,566,570,450
2196,1,0,1,1,710,738,749,566,570,450
2197,1,1,0,1,710,739,749,566,571,450
2198,1,1,1,2,710,739,750,566,571,451
2199,1,1,1,2,710,739,751,566,571,452
2200,0,1,0,2,710,739,752,566,571,452
2201,1,0,1,0,711,739,752,567,571,452
2202,0,0,1,0,712,739,752,567,571,452
2203,1,1,0,2,712,739,753,567,571,452
2204,1,1,1,1,712,740,753,567,572,452
2205,1,0,0,0,713,740,753,568,572,452
2206,1,1,1,2,713,740,754,568,572,453
2207,1,1,0,0,714,740,754,569,572,453
2208,1,1,0,2,714,740,755,569,572,453
2209,0,1,0,2,714,740,756,569,572,453
2210,1,0,0,1,714,741,756,569,572,453
2211,1,1,0,0,715,741,756,570,572,453
2212,1,0,1,1,715,742,756,570,572,453
2213,1,1,1,0,716,742,756,571,572,453
2214,1,1,1,2,716,742,757,571,572,454
2215,1,1,0,1,716,743,757,571,573,454
2216,1,1,0,1,716,744,757,571,574,454
2217,0,1,1,1,716,745,757,571,575,454
2218,1,1,0,1,716,746,757,571,576,454
2219,0,1,1,0,717,746,757,571,576,454
2220,0,1,1,2,717,746,758,571,576,455
2221,0,1,0,0,718,746,758,571,576,455
2222,1,0,1,0,719,746,758,572,576,455
2223,1,1,0,2,719,746,759,572,576,455
2224,0,0,0,1,719,747,759,572,576,455
2225,1,1,0,0,720,747,759,573,576,455
2226,1,1,1,1,720,748,759,573,577,455
2227,0,1,0,0,721,748,759,573,577,455
2228,1,0,1,2,721,748,760,573,577,456
2229,1,1,0,2,721,748,761,573,577,456
2230,1,1,0,0,722,748,761,574,577,456
2231,1,1,1,0,723,748,761,575,577,456
2232,1,0,1,2,723,748,762,575,577,457
2233,1,1,1,0,724,748,762,576,577,457
2234,0,1,1,0,725,748,762,576,577,457
2235,1,1,0,2,725,748,763,576,577,457
2236,1,1,0,1,725,749,763,576,578,457
2237,1,1,0,2,725,749,764,576,578,457
2238,1,1,1,1,725,750,764,576,579,457
2239,1,1,0,2,725,750,765,576,579,457
2240,0,0,1,2,725,750,766,576,579,458
2241,1,1,0,0,726,750,766,577,579,458
2242,1,1,0,1,726,751,766,577,580,458
2243,1,1,1,2,726,751,767,577,580,459
2244,1,1,0,2,726,751,768,577,580,459
2245,1,1,1,0,727,751,768,578,580,459
2246,1,1,1,0,728,751,768,579,580,459
2247,1,1,1,2,728,751,769,579,580,460
2248,1,0,1,1,728,752,769,579,580,460
2249,1,1,0,1,728,753,769,579,581,460
2250,1,0,1,0,729,753,769,580,581,460
2251,1,1,1,2,729,753,770,580,581,461
2252,1,1,1,2,729,753,771,580,581,462
2253,1,1,0,0,730,753,771,581,581,462
2254,1,1,1,1,730,754,771,581,582,462
2255,1,1,0,1,730,755,771,581,583,462
2256,0,1,0,1,730,756,771,581,584,462
2257,1,1,1,0,731,756,771,582,584,462
2258,0,0,1,2,731,756,772,582,584,463
2259,1,0,1,2,731,756,773,582,584,464
2260,1,1,1,1,731,757,773,582,585,464
2261,1,1,0,2,731,757,774,582,585,464
2262,1,0,1,0,732,757,774,583,585,464
2263,1,0,0,1,732,758,774,583,585,464
2264,1,1,1,0,733,758,774,584,585,464
2265,1,0,0,1,733,759,774,584,585,464
2266,1,0,0,2,733,759,775,584,585,464
2267,1,1,0,2,733,759,776,584,585,464
2268,1,0,0,1,733,760,776,584,585,464
2269,1,0,0,2,733,760,777,584,585,464
2270,1,1,0,0,734,760,777,585,585,464
2271,1,1,1,1,734,761,777,585,586,464
2272,1,1,0,1,734,762,777,585,587,464
2273,1,1,0,1,734,763,777,585,588,464
2274,1,1,0,2,734,763,778,585,588,464
2275,1,1,1,1,734,764,778,585,589,464
2276,1,1,1,0,735,764,778,586,589,464
2277,1,1,0,0,736,764,778,587,589,464
2278,1,1,1,0,737,764,778,588,589,464
2279,1,1,0,2,737,764,779,588,589,464
2280,1,1,1,0,738,764,779,589,589,464
2281,1,1,1,2,738,764,780,589,589,465
2282,1,1,0,0,739,764,780,590,589,465
2283,1,0,1,2,739,764,781,590,589,466
2284,1,1,0,1,739,765,781,590,590,466
2285,0,1,0,1,739,766,781,590,591,466
2286,0,0,1,0,740,766,781,590,591,466
2287,1,1,1,1,740,767,781,590,592,466
2288,1,1,0,2,740,767,782,590,592,466
2289,1,0,1,0,741,767,782,591,592,466
2290,1,1,1,2,741,767,783,591,592,467
2291,1,1,1,0,742,767,783,592,592,467
2292,1,1,1,1,742,768,783,592,593,467
2293,0,1,1,0,743,768,783,592,593,467
2294,1,1,1,2,743,768,784,592,593,468
2295,1,1,1,1,743,769,784,592,594,468
2296,0,1,1,1,743,770,784,592,595,468
2297,1,0,0,0,744,770,784,593,595,468
2298,1,1,1,1,744,771,784,593,596,468
2299,1,0,1,0,745,771,784,594,596,468
2300,1,1,1,0,746,771,784,595,596,468
2301,0,1,1,0,747,771,784,595,596,468
2302,0,1,1,2,747,771,785,595,596,469
2303,1,1,1,0,748,771,785,596,596,469
2304,1,1,0,2,748,771,786,596,596,469
2305,1,1,1,1,748,772,786,596,597,469
2306,0,1,0,0,749,772,786,596,597,469
2307,1,1,1,0,750,772,786,597,597,469
2308,1,1,1,1,750,773,786,597,598,469
2309,1,0,0,2,750,773,787,597,598,469
2310,1,1,0,1,750,774,787,597,599,469
2311,1,1,1,1,750,775,787,597,600,469
2312,0,0,1,1,750,776,787,597,600,469
2313,1,1,1,0,751,776,787,598,600,469
2314,0,1,0,2,751,776,788,598,600,469
2315,0,1,0,0,752,776,788,598,600,469
2316,1,0,1,1,752,777,788,598,600,469
2317,1,0,0,2,752,777,789,598,600,469
2318,1,1,1,0,753,777,789,599,600,469
2319,1,1,1,0,754,777,789,600,600,469
2320,1,1,1,1,754,778,789,600,601,469
2321,1,1,1,0,755,778,789,601,601,469
2322,1,1,1,0,756,778,789,602,601,469
2323,0,0,0,2,756,778,790,602,601,469
2324,0,1,0,1,756,779,790,602,602,469
2325,1,0,1,0,757,779,790,603,602,469
2326,0,1,1,2,757,779,791,603,602,470
2327,1,1,0,2,757,779,792,603,602,470
2328,1,1,1,1,757,780,792,603,603,470
2329,1,1,0,0,758,780,792,604,603,470
2330,1,0,0,2,758,780,793,604,603,470
2331,0,1,1,1,758,781,793,604,604,470
2332,1,1,1,2,758,781,794,604,604,471
2333,1,1,0,2,758,781,795,604,604,471
2334,1,1,1,2,758,781,796,604,604,472
2335,1,1,1,0,759,781,796,605,604,472
2336,1,1,0,2,759,781,797,605,604,472
2337,1,1,1,1,759,782,797,605,605,472
2338,1,0,0,0,760,782,797,606,605,472
2339,1,1,0,2,760,782,798,606,605,472
2340,1,0,1,0,761,782,798,607,605,472
2341,1,1,0,2,761,782,799,607,605,472
2342,1,1,1,1,761,783,799,607,606,472
2343,1,1,1,2,761,783,800,607,606,473
2344,1,1,0,0,762,783,800,608,606,473
2345,1,1,0,0,763,783,800,609,606,473
2346,1,1,1,1,763,784,800,609,607,473
2347,0,1,1,1,763,785,800,609,608,473
2348,1,0,1,0,764,785,800,610,608,473
2349,1,0,1,1,764,786,800,610,608,473
2350,1,1,0,1,764,787,800,610,609,473
2351,1,0,1,1,764,788,800,610,609,473
2352,1,1,1,1,764,789,800,610,610,473
2353,1,1,1,0,765,789,800,611,610,473
2354,1,1,1,2,765,789,801,611,610,474
2355,1,0,1,2,765,789,802,611,610,475
2356,1,1,1,1,765,790,802,611,611,475
2357,0,0,0,1,765,791,802,611,611,475
2358,1,0,1,1,765,792,802,611,611,475
2359,1,1,1,1,765,793,802,611,612,475
2360,1,1,1,2,765,793,803,611,612,476
2361,1,1,1,2,765,793,804,611,612,477
2362,1,0,1,2,765,793,805,611,612,478
2363,0,1,0,0,766,793,805,611,612,478
2364,0,1,1,1,766,794,805,611,613,478
2365,1,1,0,0,767,794,805,612,613,478
2366,0,1,1,2,767,794,806,612,613,479
2367,1,1,1,2,767,794,807,612,613,480
2368,0,1,0,1,767,795,807,612,614,480
2369,1,0,0,0,768,795,807,613,614,480
2370,1,1,1,1,768,796,807,613,615,480
2371,1,0,1,1,768,797,807,613,615,480
2372,0,0,0,1,768,798,807,613,615,480
2373,1,0,1,2,768,798,808,613,615,481
2374,1,1,1,0,769,798,808,614,615,481
2375,1,1,1,0,770,798,808,615,615,481
2376,1,1,1,1,770,799,808,615,616,481
2377,0,0,1,1,770,800,808,615,616,481
2378,1,1,1,0,771,800,808,616,616,481
2379,1,1,1,1,771,801,808,616,617,481
2380,1,1,1,1,771,802,808,616,618,481
2381,1,0,0,2,771,802,809,616,618,481
2382,1,1,1,2,771,802,810,616,618,482
2383,1,0,0,1,771,803,810,616,618,482
2384,1,1,1,2,771,803,811,616,618,483
2385,1,1,1,1,771,804,811,616,619,483
2386,1,1,1,2,771,804,812,616,619,484
2387,0,1,1,1,771,805,812,616,620,484
2388,1,1,1,2,771,805,813,616,620,485
2389,1,0,0,1,771,806,813,616,620,485
2390,1,1,0,1,771,807,813,616,621,485
2391,1,0,1,1,771,808,813,616,621,485
2392,1,1,0,0,772,808,813,617,621,485
2393,0,1,1,1,772,809,813,617,622,485
2394,1,0,1,2,772,809,814,617,622,486
2395,1,1,1,0,773,809,814,618,622,486
2396,1,0,1,1,773,810,814,618,622,486
2397,1,1,1,0,774,810,814,619,622,486
2398,1,1,1,0,775,810,814,620,622,486
2399,1,1,1,1,775,811,814,620,623,486
2400,1,1,0,1,775,812,814,620,624,486
2401,1,1,0,0,776,812,814,621,624,486
2402,1,1,0,1,776,813,814,621,625,486
2403,1,1,1,2,776,813,815,621,625,487
2404,1,1,0,1,776,814,815,621,626,487
2405,1,1,1,2,776,814,816,621,626,488
2406,0,1,1,1,776,815,816,621,627,488
2407,1,0,0,1,776,816,816,621,627,488
2408,1,1,1,1,776,817,816,621,628,488
2409,1,1,1,0,777,817,816,622,628,488
2410,1,1,1,1,777,818,816,622,629,488
2411,1,1,1,0,778,818,816,623,629,488
2412,1,1,1,0,779,818,816,624,629,488
2413,1,1,0,0,780,818,816,625,629,488
2414,1,1,1,0,781,818,816,626,629,488
2415,1,1,1,2,781,818,817,626,629,489
2416,1,1,0,0,782,818,817,627,629,489
2417,0,1,0,2,782,818,818,627,629,489
2418,1,1,1,1,782,819,818,627,630,489
2419,1,1,1,0,783,819,818,628,630,489
2420,1,1,0,2,783,819,819,628,630,489
2421,1,1,0,2,783,819,820,628,630,489
2422,1,1,0,2,783,819,821,628,630,489
2423,1,1,1,1,783,820,821,628,631,489
2424,1,1,1,2,783,820,822,628,631,490
2425,0,1,0,0,784,820,822,628,631,490
2426,1,1,0,1,784,821,822,628,632,490
2427,1,0,1,2,784,821,823,628,632,491
2428,0,1,0,1,784,822,823,628,633,491
2429,1,1,1,2,784,822,824,628,633,492
2430,1,0,1,0,785,822,824,629,633,492
2431,0,0,0,0,786,822,824,629,633,492
2432,0,0,1,1,786,823,824,629,633,492
2433,1,1,1,1,786,824,824,629,634,492
2434,1,1,1,2,786,824,825,629,634,493
2435,1,0,1,1,786,825,825,629,634,493
2436,1,1,0,2,786,825,826,629,634,493
2437,1,0,0,1,786,826,826,629,634,493
2438,1,1,1,1,786,827,826,629,635,493
2439,1,1,0,2,786,827,827,629,635,493
2440,1,1,1,0,787,827,827,630,635,493
2441,0,1,0,1,787,828,827,630,636,493
2442,1,1,0,2,787,828,828,630,636,493
2443,0,1,1,0,788,828,828,630,636,493
2444,1,1,1,2,788,828,829,630,636,494
2445,1,1,1,2,788,828,830,630,636,495
2446,1,0,1,2,788,828,831,630,636,496
2447,1,1,1,2,788,828,832,630,636,497
2448,0,0,1,2,788,828,833,630,636,498
2449,0,1,0,1,788,829,833,630,637,498
2450,1,1,1,1,788,830,833,630,638,498
2451,1,1,1,0,789,830,833,631,638,498
2452,0,1,1,1,789,831,833,631,639,498
2453,1,1,1,1,789,832,833,631,640,498
2454,1,1,1,0,790,832,833,632,640,498
2455,1,1,0,1,790,833,833,632,641,498
2456,1,1,1,2,790,833,834,632,641,499
2457,1,1,1,2,790,833,835,632,641,500
2458,1,1,0,1,790,834,835,632,642,500
2459,1,1,1,0,791,834,835,633,642,500
2460,1,1,1,0,792,834,835,634,642,500
2461,1,1,1,0,793,834,835,635,642,500
2462,1,1,1,2,793,834,836,635,642,501
2463,1,0,0,2,793,834,837,635,642,501
2464,1,1,0,1,793,835,837,635,643,501
2465,1,1,0,2,793,835,838,635,643,501
2466,1,1,0,0,794,835,838,636,643,501
2467,1,1,0,2,794,835,839,636,643,501
2468,1,1,0,1,794,836,839,636,644,501
2469,1,1,1,1,794,837,839,636,645,501
2470,1,0,0,0,795,837,839,637,645,501
2471,1,1,0,2,795,837,840,637,645,501
2472,0,1,1,2,795,837,841,637,645,502
2473,1,1,1,1,795,838,841,637,646,502
2474,1,1,1,2,795,838,842,637,646,503
2475,0,1,1,2,795,838,843,637,646,504
2476,1,1,1,0,796,838,843,638,646,504
2477,1,1,1,2,796,838,844,638,646,505
2478,1,1,1,2,796,838,845,638,646,506
2479,1,1,0,2,796,838,846,638,646,506
2480,1,0,0,0,797,838,846,639,646,506
2481,1,1,1,2,797,838,847,639,646,507
2482,1,0,0,1,797,839,847,639,646,507
2483,1,1,1,2,797,839,848,639,646,508
2484,1,0,1,0,798,839,848,640,646,508
2485,1,1,1,2,798,839,849,640,646,509
2486,1,1,0,1,798,840,849,640,647,509
2487,1,1,1,1,798,841,849,640,648,509
2488,1,0,1,0,799,841,849,641,648,509
2489,1,1,0,0,800,841,849,642,648,509
2490,0,1,0,1,800,842,849,642,649,509
2491,1,1,1,2,800,842,850,642,649,510
2492,1,1,0,0,801,842,850,643,649,510
2493,1,1,1,1,801,843,850,643,650,510
2494,1,1,1,1,801,844,850,643,651,510
2495,1,0,0,1,801,845,850,643,651,510
2496,1,1,1,0,802,845,850,644,651,510
2497,1,1,1,0,803,845,850,645,651,510
2498,1,0,0,0,804,845,850,646,651,510
2499,0,1,0,0,805,845,850,646,651,510
2500,1,1,1,1,805,846,850,646,652,510
2501,1,1,1,1,805,847,850,646,653,510
2502,1,1,1,2,805,847,851,646,653,511
2503,1,1,1,0,806,847,851,647,653,511
2504,1,1,1,0,807,847,851,648,653,511
2505,1,1,1,2,807,847,852,648,653,512
2506,1,1,1,1,807,848,852,648,654,512
2507,1,0,1,0,808,848,852,649,654,512
2508,1,1,0,2,808,848,853,649,654,512
2509,1,1,1,1,808,849,853,649,655,512
2510,1,1,1,2,808,849,854,649,655,513
2511,1,1,0,1,808,850,854,649,656,513
2512,1,0,0,1,808,851,854,649,656,513
2513,1,1,1,1,808,852,854,649,657,513
2514,1,1,0,0,809,852,854,650,657,513
2515,1,1,1,2,809,852,855,650,657,514
2516,1,1,0,2,809,852,856,650,657,514
2517,1,1,0,1,809,853,856,650,658,514
2518,1,1,1,2,809,853,857,650,658,515
2519,1,1,0,1,809,854,857,650,659,515
2520,0,1,1,2,809,854,858,650,659,516
2521,1,1,1,2,809,854,859,650,659,517
2522,1,1,1,1,809,855,859,650,660,517
2523,1,1,1,0,810,855,859,651,660,517
2524,1,0,0,0,811,855,859,652,660,517
2525,1,1,1,1,811,856,859,652,661,517
2526,1,1,1,0,812,856,859,653,661,517
2527,1,1,0,2,812,856,860,653,661,517
2528,1,1,0,0,813,856,860,654,661,517
2529,1,1,0,1,813,857,860,654,662,517
2530,1,0,1,1,813,858,860,654,662,517
2531,0,0,0,0,814,858,860,654,662,517
2532,1,1,1,1,814,859,860,654,663,517
2533,1,1,0,1,814,860,860,654,664,517
2534,1,1,0,2,814,860,861,654,664,517
2535,0,1,1,1,814,861,861,654,665,517
2536,1,1,0,1,814,862,861,654,666,517
2537,0,1,0,2,814,862,862,654,666,517
2538,1,1,0,0,815,862,862,655,666,517
2539,1,1,1,1,815,863,862,655,667,517
2540,0,0,1,0,816,863,862,655,667,517
2541,1,1,1,2,816,863,863,655,667,518
2542,1,1,0,2,816,863,864,655,667,518
2543,1,1,1,2,816,863,865,655,667,519
2544,1,1,0,1,816,864,865,655,668,519
2545,1,1,0,1,816,865,865,655,669,519
2546,1,1,1,2,816,865,866,655,669,520
2547,1,0,1,1,816,866,866,655,669,520
2548,1,1,0,0,817,866,866,656,669,520
2549,0,0,1,0,818,866,866,656,669,520
2550,1,1,0,2,818,866,867,656,669,520
2551,1,0,1,0,819,866,867,657,669,520
2552,1,1,0,1,819,867,867,657,670,520
2553,1,1,1,2,819,867,868,657,670,521
2554,1,1,1,1,819,868,868,657,671,521
2555,1,1,0,0,820,868,868,658,671,521
2556,1,1,0,0,821,868,868,659,671,521
2557,0,1,1,1,821,869,868,659,672,521
2558,1,1,1,1,821,870,868,659,673,521
2559,1,1,0,1,821,871,868,659,674,521
2560,1,1,0,0,822,871,868,660,674,521
2561,1,1,0,2,822,871,869,660,674,521
2562,1,0,1,1,822,872,869,660,674,521
2563,1,0,1,0,823,872,869,661,674,521
2564,1,1,0,0,824,872,869,662,674,521
2565,0,1,1,0,825,872,869,662,674,521
2566,1,0,0,2,825,872,870,662,674,521
2567,1,1,0,1,825,873,870,662,675,521
2568,1,1,1,1,825,874,870,662,676,521
2569,1,0,1,0,826,874,870,663,676,521
2570,1,1,1,1,826,875,870,663,677,521
2571,1,0,0,0,827,875,870,664,677,521
2572,1,1,1,0,828,875,870,665,677,521
2573,1,1,0,0,829,875,870,666,677,521
2574,1,1,1,0,830,875,870,667,677,521
2575,1,1,1,0,831,875,870,668,677,521
2576,1,1,1,0,832,875,870,669,677,521
2577,0,1,1,0,833,875,870,669,677,521
2578,0,1,0,2,833,875,871,669,677,521
2579,1,1,0,0,834,875,871,670,677,521
2580,1,1,1,1,834,876,871,670,678,521
2581,1,1,1,0,835,876,871,671,678,521
2582,1,1,1,1,835,877,871,671,679,521
2583,1,1,0,1,835,878,871,671,680,521
2584,1,1,1,2,835,878,872,671,680,522
2585,1,1,0,1,835,879,872,671,681,522
2586,1,1,0,2,835,879,873,671,681,522
2587,0,1,1,2,835,879,874,671,681,523
2588,1,1,1,1,835,880,874,671,682,523
2589,0,1,0,2,835,880,875,671,682,523
2590,1,1,1,0,836,880,875,672,682,523
2591,1,1,1,0,837,880,875,673,682,523
2592,1,1,0,2,837,880,876,673,682,523
2593,1,1,1,1,837,881,876,673,683,523
2594,1,0,1,1,837,882,876,673,683,523
2595,1,1,1,2,837,882,877,673,683,524
2596,1,1,0,2,837,882,878,673,683,524
2597,0,1,1,2,837,882,879,673,683,525
2598,1,1,1,2,837,882,880,673,683,526
2599,1,1,0,2,837,882,881,673,683,526
2600,1,0,0,1,837,883,881,673,683,526
2601,1,1,0,1,837,884,881,673,684,526
2602,1,1,1,0,838,884,881,674,684,526
2603,1,1,1,1,838,885,881,674,685,526
2604,0,0,1,1,838,886,881,674,685,526
2605,1,1,1,2,838,886,882,674,685,527
2606,1,1,0,0,839,886,882,675,685,527
2607,1,1,0,2,839,886,883,675,685,527
2608,1,1,0,0,840,886,883,676,685,527
2609,0,1,1,2,840,886,884,676,685,528
2610,1,1,0,0,841,886,884,677,685,528
2611,1,1,0,0,842,886,884,678,685,528
2612,1,0,0,1,842,887,884,678,685,528
2613,1,1,1,1,842,888,884,678,686,528
