Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
3421,0,1,0,0,1172,1117,1133,125,453,302
3422,0,0,0,0,1173,1117,1133,125,453,302
3423,0,1,0,1,1173,1118,1133,125,454,302
3424,0,0,0,0,1174,1118,1133,125,454,302
3425,0,1,0,2,1174,1118,1134,125,454,302
3426,1,0,1,1,1174,1119,1134,125,454,302
3427,0,1,0,1,1174,1120,1134,125,455,302
3428,0,1,0,0,1175,1120,1134,125,455,302
3429,0,1,0,1,1175,1121,1134,125,456,302
3430,0,0,0,1,1175,1122,1134,125,456,302
3431,0,0,0,2,1175,1122,1135,125,456,302
3432,0,1,0,2,1175,1122,1136,125,456,302
3433,0,0,0,0,1176,1122,1136,125,456,302
3434,0,0,0,1,1176,1123,1136,125,456,302
3435,0,1,1,1,1176,1124,1136,125,457,302
3436,0,1,0,2,1176,1124,1137,125,457,302
3437,0,0,0,0,1177,1124,1137,125,457,302
3438,0,0,1,0,1178,1124,1137,125,457,302
3439,0,0,1,2,1178,1124,1138,125,457,303
3440,0,0,0,2,1178,1124,1139,125,457,303
3441,1,1,1,2,1178,1124,1140,125,457,304
3442,1,0,1,1,1178,1125,1140,125,457,304
3443,0,0,0,1,1178,1126,1140,125,457,304
3444,0,1,0,0,1179,1126,1140,125,457,304
3445,0,0,0,0,1180,1126,1140,125,457,304
3446,0,0,0,2,1180,1126,1141,125,457,304
3447,0,0,0,0,1181,1126,1141,125,457,304
3448,0,1,0,1,1181,1127,1141,125,458,304
3449,0,0,1,0,1182,1127,1141,125,458,304
3450,0,0,0,2,1182,1127,1142,125,458,304
3451,0,0,1,1,1182,1128,1142,125,458,304
3452,0,1,1,1,1182,1129,1142,125,459,304
3453,0,0,0,2,1182,1129,1143,125,459,304
3454,0,0,0,2,1182,1129,1144,125,459,304
3455,0,0,1,2,1182,1129,1145,125,459,305
3456,0,1,0,1,1182,1130,1145,125,460,305
3457,0,1,1,1,1182,1131,1145,125,461,305
3458,0,0,0,1,1182,1132,1145,125,461,305
3459,1,1,0,1,1182,1133,1145,125,462,305
3460,0,1,0,1,1182,1134,1145,125,463,305
3461,0,0,0,0,1183,1134,1145,125,463,305
3462,0,0,0,0,1184,1134,1145,125,463,305
3463,0,0,1,1,1184,1135,1145,125,463,305
3464,0,0,0,1,1184,1136,1145,125,463,305
3465,0,0,0,2,1184,1136,1146,125,463,305
3466,0,1,0,0,1185,1136,1146,125,463,305
3467,0,0,0,2,1185,1136,1147,125,463,305
3468,0,0,0,0,1186,1136,1147,125,463,305
3469,0,0,0,2,1186,1136,1148,125,463,305
3470,0,1,0,2,1186,1136,1149,125,463,305
3471,1,1,0,1,1186,1137,1149,125,464,305
3472,0,0,1,0,1187,1137,1149,125,464,305
3473,0,0,0,0,1188,1137,1149,125,464,305
3474,1,0,1,2,1188,1137,1150,125,464,306
3475,0,1,0,0,1189,1137,1150,125,464,306
3476,0,1,1,2,1189,1137,1151,125,464,307
3477,0,0,1,0,1190,1137,1151,125,464,307
3478,0,0,1,1,1190,1138,1151,125,464,307
3479,0,1,0,2,1190,1138,1152,125,464,307
3480,0,0,1,1,1190,1139,1152,125,464,307
3481,0,1,0,0,1191,1139,1152,125,464,307
3482,0,1,0,2,1191,1139,1153,125,464,307
3483,0,0,0,0,1192,1139,1153,125,464,307
3484,0,1,1,0,1193,1139,1153,125,464,307
3485,0,1,0,0,1194,1139,1153,125,464,307
3486,0,0,0,0,1195,1139,1153,125,464,307
3487,0,0,1,0,1196,1139,1153,125,464,307
3488,0,0,0,1,1196,1140,1153,125,464,307
3489,0,0,1,1,1196,1141,1153,125,464,307
3490,0,0,0,2,1196,1141,1154,125,464,307
3491,0,1,0,2,1196,1141,1155,125,464,307
3492,0,0,0,0,1197,1141,1155,125,464,307
3493,0,1,0,0,1198,1141,1155,125,464,307
3494,0,1,1,0,1199,1141,1155,125,464,307
3495,0,0,0,2,1199,1141,1156,125,464,307
3496,0,0,0,0,1200,1141,1156,125,464,307
3497,1,0,0,2,1200,1141,1157,125,464,307
3498,1,1,1,1,1200,1142,1157,125,465,307
3499,0,0,0,2,1200,1142,1158,125,465,307
3500,0,1,1,1,1200,1143,1158,125,466,307
3501,0,0,0,2,1200,1143,1159,125,466,307
3502,0,0,0,1,1200,1144,1159,125,466,307
3503,0,0,0,2,1200,1144,1160,125,466,307
3504,0,0,0,0,1201,1144,1160,125,466,307
3505,0,0,0,1,1201,1145,1160,125,466,307
3506,0,1,0,1,1201,1146,1160,125,467,307
3507,0,0,0,0,1202,1146,1160,125,467,307
3508,0,0,0,2,1202,1146,1161,125,467,307
3509,0,1,1,2,1202,1146,1162,125,467,308
3510,0,1,0,0,1203,1146,1162,125,467,308
3511,0,0,0,0,1204,1146,1162,125,467,308
3512,0,0,1,2,1204,1146,1163,125,467,309
3513,0,1,0,0,1205,1146,1163,125,467,309
3514,0,1,0,1,1205,1147,1163,125,468,309
3515,0,0,0,0,1206,1147,1163,125,468,309
3516,0,1,0,2,1206,1147,1164,125,468,309
3517,0,1,0,2,1206,1147,1165,125,468,309
3518,0,0,0,0,1207,1147,1165,125,468,309
3519,0,0,0,0,1208,1147,1165,125,468,309
3520,0,1,0,1,1208,1148,1165,125,469,309
3521,0,0,0,2,1208,1148,1166,125,469,309
3522,0,0,0,1,1208,1149,1166,125,469,309
3523,0,1,0,1,1208,1150,1166,125,470,309
3524,0,0,0,1,1208,1151,1166,125,470,309
3525,0,0,0,2,1208,1151,1167,125,470,309
3526,0,0,0,2,1208,1151,1168,125,470,309
3527,0,0,1,1,1208,1152,1168,125,470,309
3528,0,0,0,2,1208,1152,1169,125,470,309
3529,0,1,0,2,1208,1152,1170,125,470,309
3530,0,0,1,1,1208,1153,1170,125,470,309
3531,0,1,0,0,1209,1153,1170,125,470,309
3532,0,0,0,0,1210,1153,1170,125,470,309
3533,0,1,0,2,1210,1153,1171,125,470,309
3534,0,1,1,2,1210,1153,1172,125,470,310
3535,0,0,0,2,1210,1153,1173,125,470,310
3536,0,0,0,1,1210,1154,1173,125,470,310
3537,0,1,1,0,1211,1154,1173,125,470,310
3538,0,1,0,2,1211,1154,1174,125,470,310
3539,0,1,0,2,1211,1154,1175,125,470,310
3540,0,1,1,0,1212,1154,1175,125,470,310
3541,0,0,0,2,1212,1154,1176,125,470,310
3542,0,1,1,1,1212,1155,1176,125,471,310
3543,0,0,0,1,1212,1156,1176,125,471,310
3544,0,1,0,2,1212,1156,1177,125,471,310
3545,0,0,1,2,1212,1156,1178,125,471,311
3546,0,0,0,2,1212,1156,1179,125,471,311
3547,0,1,0,1,1212,1157,1179,125,472,311
3548,0,1,0,2,1212,1157,1180,125,472,311
3549,0,0,0,0,1213,1157,1180,125,472,311
3550,1,0,0,2,1213,1157,1181,125,472,311
3551,0,0,0,0,1214,1157,1181,125,472,311
3552,0,0,0,2,1214,1157,1182,125,472,311
3553,0,1,0,1,1214,1158,1182,125,473,311
3554,0,0,1,0,1215,1158,1182,125,473,311
3555,0,0,0,0,1216,1158,1182,125,473,311
3556,0,0,0,2,1216,1158,1183,125,473,311
3557,0,0,0,2,1216,1158,1184,125,473,311
3558,0,1,0,2,1216,1158,1185,125,473,311
3559,1,0,0,0,1217,1158,1185,126,473,311
3560,0,0,0,0,1218,1158,1185,126,473,311
3561,0,0,0,0,1219,1158,1185,126,473,311
3562,0,1,0,2,1219,1158,1186,126,473,311
3563,1,0,0,2,1219,1158,1187,126,473,311
3564,1,1,0,2,1219,1158,1188,126,473,311
3565,0,1,1,1,1219,1159,1188,126,474,311
3566,0,1,1,0,1220,1159,1188,126,474,311
3567,0,1,0,1,1220,1160,1188,126,475,311
3568,0,1,0,1,1220,1161,1188,126,476,311
3569,1,0,0,1,1220,1162,1188,126,476,311
3570,0,1,1,1,1220,1163,1188,126,477,311
3571,1,0,0,2,1220,1163,1189,126,477,311
3572,0,1,0,2,1220,1163,1190,126,477,311
3573,0,1,1,2,1220,1163,1191,126,477,312
3574,0,0,0,2,1220,1163,1192,126,477,312
3575,0,0,0,0,1221,1163,1192,126,477,312
3576,0,1,0,1,1221,1164,1192,126,478,312
3577,1,0,1,2,1221,1164,1193,126,478,313
3578,1,1,1,1,1221,1165,1193,126,479,313
3579,0,0,0,2,1221,1165,1194,126,479,313
3580,0,0,0,1,1221,1166,1194,126,479,313
3581,0,1,0,2,1221,1166,1195,126,479,313
3582,0,0,0,2,1221,1166,1196,126,479,313
3583,1,1,0,2,1221,1166,1197,126,479,313
3584,0,1,1,2,1221,1166,1198,126,479,314
3585,0,0,0,2,1221,1166,1199,126,479,314
3586,0,0,0,1,1221,1167,1199,126,479,314
3587,1,1,1,1,1221,1168,1199,126,480,314
3588,1,1,0,1,1221,1169,1199,126,481,314
3589,0,1,0,2,1221,1169,1200,126,481,314
3590,0,0,0,1,1221,1170,1200,126,481,314
3591,0,0,0,1,1221,1171,1200,126,481,314
3592,0,1,0,2,1221,1171,1201,126,481,314
3593,0,0,1,2,1221,1171,1202,126,481,315
3594,0,0,0,0,1222,1171,1202,126,481,315
3595,0,1,1,2,1222,1171,1203,126,481,316
3596,0,0,0,0,1223,1171,1203,126,481,316
3597,0,1,0,1,1223,1172,1203,126,482,316
3598,0,1,0,1,1223,1173,1203,126,483,316
3599,0,0,0,1,1223,1174,1203,126,483,316
3600,0,0,0,2,1223,1174,1204,126,483,316
3601,0,0,0,1,1223,1175,1204,126,483,316
3602,0,0,0,1,1223,1176,1204,126,483,316
3603,0,1,0,2,1223,1176,1205,126,483,316
3604,0,0,0,0,1224,1176,1205,126,483,316
3605,0,0,1,2,1224,1176,1206,126,483,317
3606,1,0,1,0,1225,1176,1206,127,483,317
3607,0,0,1,0,1226,1176,1206,127,483,317
3608,0,0,0,1,1226,1177,1206,127,483,317
3609,1,1,0,1,1226,1178,1206,127,484,317
3610,1,1,0,2,1226,1178,1207,127,484,317
3611,0,0,0,0,1227,1178,1207,127,484,317
3612,0,0,0,1,1227,1179,1207,127,484,317
3613,0,0,0,1,1227,1180,1207,127,484,317
3614,0,0,0,2,1227,1180,1208,127,484,317
3615,0,1,1,0,1228,1180,1208,127,484,317
3616,0,0,0,0,1229,1180,1208,127,484,317
3617,0,1,0,1,1229,1181,1208,127,485,317
3618,1,0,1,0,1230,1181,1208,128,485,317
3619,0,0,0,0,1231,1181,1208,128,485,317
3620,0,1,0,0,1232,1181,1208,128,485,317
3621,1,0,0,0,1233,1181,1208,129,485,317
3622,0,1,0,2,1233,1181,1209,129,485,317
3623,0,0,0,2,1233,1181,1210,129,485,317
3624,0,1,0,2,1233,1181,1211,129,485,317
3625,0,0,0,0,1234,1181,1211,129,485,317
3626,0,0,0,2,1234,1181,1212,129,485,317
3627,0,0,0,1,1234,1182,1212,129,485,317
3628,0,1,0,1,1234,1183,1212,129,486,317
3629,0,0,0,0,1235,1183,1212,129,486,317
3630,1,0,0,0,1236,1183,1212,130,486,317
3631,0,0,0,0,1237,1183,1212,130,486,317
3632,0,1,1,1,1237,1184,1212,130,487,317
3633,0,0,1,1,1237,1185,1212,130,487,317
3634,0,1,0,1,1237,1186,1212,130,488,317
3635,0,0,1,1,1237,1187,1212,130,488,317
3636,1,0,0,1,1237,1188,1212,130,488,317
3637,0,0,0,0,1238,1188,1212,130,488,317
3638,0,0,0,1,1238,1189,1212,130,488,317
3639,0,0,0,2,1238,1189,1213,130,488,317
3640,0,1,0,0,1239,1189,1213,130,488,317
3641,0,1,1,1,1239,1190,1213,130,489,317
3642,0,0,1,1,1239,1191,1213,130,489,317
3643,1,1,0,2,1239,1191,1214,130,489,317
3644,0,1,0,2,1239,1191,1215,130,489,317
3645,0,1,0,2,1239,1191,1216,130,489,317
3646,0,1,0,1,1239,1192,1216,130,490,317
3647,0,0,0,2,1239,1192,1217,130,490,317
3648,0,0,0,1,1239,1193,1217,130,490,317
3649,1,0,1,1,1239,1194,1217,130,490,317
3650,0,1,0,0,1240,1194,1217,130,490,317
3651,0,0,1,2,1240,1194,1218,130,490,318
3652,0,1,0,2,1240,1194,1219,130,490,318
3653,0,0,1,1,1240,1195,1219,130,490,318
3654,0,1,0,1,1240,1196,1219,130,491,318
3655,0,1,0,1,1240,1197,1219,130,492,318
3656,1,0,0,2,1240,1197,1220,130,492,318
3657,0,0,0,2,1240,1197,1221,130,492,318
3658,0,1,1,0,1241,1197,1221,130,492,318
3659,1,0,1,2,1241,1197,1222,130,492,319
3660,1,0,0,2,1241,1197,1223,130,492,319
3661,0,1,0,2,1241,1197,1224,130,492,319
3662,0,1,0,1,1241,1198,1224,130,493,319
3663,0,0,0,0,1242,1198,1224,130,493,319
3664,0,0,0,0,1243,1198,1224,130,493,319
3665,0,0,0,2,1243,1198,1225,130,493,319
3666,0,0,0,1,1243,1199,1225,130,493,319
3667,0,0,0,0,1244,1199,1225,130,493,319
3668,0,0,0,2,1244,1199,1226,130,493,319
3669,1,0,1,0,1245,1199,1226,131,493,319
3670,0,0,0,1,1245,1200,1226,131,493,319
3671,0,1,0,1,1245,1201,1226,131,494,319
3672,0,0,0,0,1246,1201,1226,131,494,319
3673,0,0,1,1,1246,1202,1226,131,494,319
3674,0,1,0,2,1246,1202,1227,131,494,319
3675,0,1,0,0,1247,1202,1227,131,494,319
3676,0,1,0,2,1247,1202,1228,131,494,319
3677,0,0,0,2,1247,1202,1229,131,494,319
3678,0,1,0,0,1248,1202,1229,131,494,319
3679,0,1,1,2,1248,1202,1230,131,494,320
3680,0,0,1,2,1248,1202,1231,131,494,321
3681,0,0,0,2,1248,1202,1232,131,494,321
3682,0,1,0,1,1248,1203,1232,131,495,321
3683,0,1,0,1,1248,1204,1232,131,496,321
3684,0,1,0,2,1248,1204,1233,131,496,321
3685,0,1,0,1,1248,1205,1233,131,497,321
3686,0,0,1,0,1249,1205,1233,131,497,321
3687,0,1,1,0,1250,1205,1233,131,497,321
3688,0,1,0,1,1250,1206,1233,131,498,321
3689,0,1,0,1,1250,1207,1233,131,499,321
3690,0,0,0,2,1250,1207,1234,131,499,321
3691,0,1,0,1,1250,1208,1234,131,500,321
3692,0,0,0,0,1251,1208,1234,131,500,321
3693,0,0,0,2,1251,1208,1235,131,500,321
3694,0,1,0,1,1251,1209,1235,131,501,321
3695,1,1,0,2,1251,1209,1236,131,501,321
3696,0,0,0,1,1251,1210,1236,131,501,321
3697,0,0,0,0,1252,1210,1236,131,501,321
3698,0,1,1,2,1252,1210,1237,131,501,322
3699,0,0,0,2,1252,1210,1238,131,501,322
3700,0,0,1,0,1253,1210,1238,131,501,322
3701,1,1,1,1,1253,1211,1238,131,502,322
3702,0,1,0,0,1254,1211,1238,131,502,322
3703,0,0,0,2,1254,1211,1239,131,502,322
3704,0,0,1,0,1255,1211,1239,131,502,322
3705,0,0,0,1,1255,1212,1239,131,502,322
3706,0,1,0,2,1255,1212,1240,131,502,322
3707,1,1,0,1,1255,1213,1240,131,503,322
3708,0,0,0,0,1256,1213,1240,131,503,322
3709,0,0,0,0,1257,1213,1240,131,503,322
3710,0,1,0,2,1257,1213,1241,131,503,322
3711,0,0,1,2,1257,1213,1242,131,503,323
3712,0,1,0,0,1258,1213,1242,131,503,323
3713,0,1,0,0,1259,1213,1242,131,503,323
3714,0,0,0,0,1260,1213,1242,131,503,323
3715,0,1,0,0,1261,1213,1242,131,503,323
3716,0,1,0,1,1261,1214,1242,131,504,323
3717,0,0,0,2,1261,1214,1243,131,504,323
3718,0,1,1,2,1261,1214,1244,131,504,324
3719,0,0,0,1,1261,1215,1244,131,504,324
3720,0,1,0,2,1261,1215,1245,131,504,324
3721,0,0,1,1,1261,1216,1245,131,504,324
3722,0,0,0,2,1261,1216,1246,131,504,324
3723,1,0,0,0,1262,1216,1246,132,504,324
3724,0,0,1,1,1262,1217,1246,132,504,324
3725,0,1,0,1,1262,1218,1246,132,505,324
3726,0,1,0,0,1263,1218,1246,132,505,324
3727,0,0,1,2,1263,1218,1247,132,505,325
3728,0,0,0,0,1264,1218,1247,132,505,325
3729,0,0,0,0,1265,1218,1247,132,505,325
3730,0,0,1,0,1266,1218,1247,132,505,325
3731,0,0,0,2,1266,1218,1248,132,505,325
3732,0,0,0,0,1267,1218,1248,132,505,325
3733,1,0,1,0,1268,1218,1248,133,505,325
3734,0,0,0,1,1268,1219,1248,133,505,325
3735,0,0,1,2,1268,1219,1249,133,505,326
3736,0,0,0,0,1269,1219,1249,133,505,326
3737,0,0,0,2,1269,1219,1250,133,505,326
3738,0,0,1,0,1270,1219,1250,133,505,326
3739,0,0,0,2,1270,1219,1251,133,505,326
3740,1,0,0,0,1271,1219,1251,134,505,326
3741,0,1,0,2,1271,1219,1252,134,505,326
3742,1,1,1,0,1272,1219,1252,135,505,326
3743,0,1,0,0,1273,1219,1252,135,505,326
3744,0,1,0,2,1273,1219,1253,135,505,326
3745,0,1,0,0,1274,1219,1253,135,505,326
3746,0,1,0,1,1274,1220,1253,135,506,326
3747,0,0,1,0,1275,1220,1253,135,506,326
3748,0,1,0,2,1275,1220,1254,135,506,326
3749,0,0,0,0,1276,1220,1254,135,506,326
3750,0,0,0,0,1277,1220,1254,135,506,326
3751,0,1,0,1,1277,1221,1254,135,507,326
3752,0,0,0,0,1278,1221,1254,135,507,326
3753,0,0,1,1,1278,1222,1254,135,507,326
3754,0,0,0,1,1278,1223,1254,135,507,326
3755,0,1,0,2,1278,1223,1255,135,507,326
3756,0,0,0,0,1279,1223,1255,135,507,326
3757,0,1,0,0,1280,1223,1255,135,507,326
3758,0,1,0,1,1280,1224,1255,135,508,326
3759,0,0,0,2,1280,1224,1256,135,508,326
3760,0,0,0,2,1280,1224,1257,135,508,326
3761,0,0,0,2,1280,1224,1258,135,508,326
3762,0,1,0,2,1280,1224,1259,135,508,326
3763,0,0,0,1,1280,1225,1259,135,508,326
3764,0,0,0,1,1280,1226,1259,135,508,326
3765,0,0,0,2,1280,1226,1260,135,508,326
3766,0,0,0,2,1280,1226,1261,135,508,326
3767,0,0,1,0,1281,1226,1261,135,508,326
3768,0,0,1,0,1282,1226,1261,135,508,326
3769,0,1,1,0,1283,1226,1261,135,508,326
3770,0,1,0,2,1283,1226,1262,135,508,326
3771,0,1,0,1,1283,1227,1262,135,509,326
3772,0,0,0,2,1283,1227,1263,135,509,326
3773,0,1,0,1,1283,1228,1263,135,510,326
3774,0,0,0,0,1284,1228,1263,135,510,326
3775,0,0,0,1,1284,1229,1263,135,510,326
3776,0,0,0,2,1284,1229,1264,135,510,326
3777,0,1,1,1,1284,1230,1264,135,511,326
3778,0,0,0,0,1285,1230,1264,135,511,326
3779,0,0,0,2,1285,1230,1265,135,511,326
3780,1,0,0,1,1285,1231,1265,135,511,326
3781,0,0,1,1,1285,1232,1265,135,511,326
3782,0,0,0,1,1285,1233,1265,135,511,326
3783,0,0,0,2,1285,1233,1266,135,511,326
3784,0,1,0,2,1285,1233,1267,135,511,326
3785,0,1,0,1,1285,1234,1267,135,512,326
3786,0,1,0,1,1285,1235,1267,135,513,326
3787,0,1,0,1,1285,1236,1267,135,514,326
3788,0,0,0,1,1285,1237,1267,135,514,326
3789,0,0,0,1,1285,1238,1267,135,514,326
3790,0,1,0,1,1285,1239,1267,135,515,326
3791,0,1,0,2,1285,1239,1268,135,515,326
3792,0,1,0,1,1285,1240,1268,135,516,326
3793,0,1,0,0,1286,1240,1268,135,516,326
3794,0,0,1,0,1287,1240,1268,135,516,326
3795,0,0,1,1,1287,1241,1268,135,516,326
3796,0,0,0,2,1287,1241,1269,135,516,326
3797,0,1,0,2,1287,1241,1270,135,516,326
3798,0,0,0,0,1288,1241,1270,135,516,326
3799,0,1,1,0,1289,1241,1270,135,516,326
3800,0,0,0,0,1290,1241,1270,135,516,326
3801,0,1,0,0,1291,1241,1270,135,516,326
3802,0,0,0,1,1291,1242,1270,135,516,326
3803,0,0,0,0,1292,1242,1270,135,516,326
3804,0,0,0,1,1292,1243,1270,135,516,326
3805,0,1,0,1,1292,1244,1270,135,517,326
3806,0,0,0,0,1293,1244,1270,135,517,326
3807,0,0,0,0,1294,1244,1270,135,517,326
3808,0,0,0,2,1294,1244,1271,135,517,326
3809,0,0,0,2,1294,1244,1272,135,517,326
3810,1,0,0,2,1294,1244,1273,135,517,326
3811,0,1,1,1,1294,1245,1273,135,518,326
3812,0,1,0,1,1294,1246,1273,135,519,326
3813,0,1,0,0,1295,1246,1273,135,519,326
3814,0,0,0,0,1296,1246,1273,135,519,326
3815,0,0,1,2,1296,1246,1274,135,519,327
3816,0,0,1,1,1296,1247,1274,135,519,327
3817,1,0,0,0,1297,1247,1274,136,519,327
3818,0,1,0,1,1297,1248,1274,136,520,327
3819,0,1,0,1,1297,1249,1274,136,521,327
3820,0,0,0,2,1297,1249,1275,136,521,327
3821,0,0,1,0,1298,1249,1275,136,521,327
3822,1,0,1,2,1298,1249,1276,136,521,328
3823,0,0,0,1,1298,1250,1276,136,521,328
3824,0,0,0,1,1298,1251,1276,136,521,328
3825,0,1,1,2,1298,1251,1277,136,521,329
3826,0,1,0,2,1298,1251,1278,136,521,329
3827,0,0,0,2,1298,1251,1279,136,521,329
3828,0,0,0,1,1298,1252,1279,136,521,329
3829,1,1,0,2,1298,1252,1280,136,521,329
3830,0,0,0,0,1299,1252,1280,136,521,329
3831,0,0,0,1,1299,1253,1280,136,521,329
3832,0,1,0,1,1299,1254,1280,136,522,329
3833,0,1,1,2,1299,1254,1281,136,522,330
3834,0,0,1,2,1299,1254,1282,136,522,331
3835,0,0,0,1,1299,1255,1282,136,522,331
3836,0,0,0,0,1300,1255,1282,136,522,331
3837,0,0,0,2,1300,1255,1283,136,522,331
3838,0,0,0,2,1300,1255,1284,136,522,331
3839,0,0,1,2,1300,1255,1285,136,522,332
3840,0,1,0,2,1300,1255,1286,136,522,332
3841,0,0,0,2,1300,1255,1287,136,522,332
3842,0,1,0,2,1300,1255,1288,136,522,332
3843,0,1,1,0,1301,1255,1288,136,522,332
3844,0,0,0,1,1301,1256,1288,136,522,332
3845,0,0,0,1,1301,1257,1288,136,522,332
3846,0,0,0,1,1301,1258,1288,136,522,332
3847,0,1,0,0,1302,1258,1288,136,522,332
3848,0,0,1,0,1303,1258,1288,136,522,332
3849,0,1,1,0,1304,1258,1288,136,522,332
3850,0,0,0,1,1304,1259,1288,136,522,332
3851,0,0,0,0,1305,1259,1288,136,522,332
3852,0,0,0,2,1305,1259,1289,136,522,332
3853,0,0,1,2,1305,1259,1290,136,522,333
3854,0,0,0,1,1305,1260,1290,136,522,333
3855,0,0,0,2,1305,1260,1291,136,522,333
3856,0,0,0,0,1306,1260,1291,136,522,333
3857,0,0,0,0,1307,1260,1291,136,522,333
3858,1,0,0,1,1307,1261,1291,136,522,333
3859,0,1,0,2,1307,1261,1292,136,522,333
3860,0,0,0,0,1308,1261,1292,136,522,333
3861,0,1,0,1,1308,1262,1292,136,523,333
3862,1,1,0,1,1308,1263,1292,136,524,333
3863,0,0,0,0,1309,1263,1292,136,524,333
3864,0,0,0,1,1309,1264,1292,136,524,333
3865,0,0,0,0,1310,1264,1292,136,524,333
3866,1,1,1,2,1310,1264,1293,136,524,334
3867,0,0,0,0,1311,1264,1293,136,524,334
3868,0,1,0,2,1311,1264,1294,136,524,334
3869,0,1,0,2,1311,1264,1295,136,524,334
3870,0,0,0,1,1311,1265,1295,136,524,334
3871,0,0,0,2,1311,1265,1296,136,524,334
3872,0,0,0,2,1311,1265,1297,136,524,334
3873,0,0,0,2,1311,1265,1298,136,524,334
3874,1,0,1,2,1311,1265,1299,136,524,335
3875,0,0,0,2,1311,1265,1300,136,524,335
3876,0,0,0,1,1311,1266,1300,136,524,335
3877,0,0,0,0,1312,1266,1300,136,524,335
3878,0,0,0,1,1312,1267,1300,136,524,335
3879,0,0,0,1,1312,1268,1300,136,524,335
3880,0,0,0,1,1312,1269,1300,136,524,335
3881,0,1,1,0,1313,1269,1300,136,524,335
3882,0,1,1,0,1314,1269,1300,136,524,335
3883,0,0,0,0,1315,1269,1300,136,524,335
3884,0,0,1,0,1316,1269,1300,136,524,335
3885,0,1,0,2,1316,1269,1301,136,524,335
3886,0,0,1,2,1316,1269,1302,136,524,336
3887,0,0,0,0,1317,1269,1302,136,524,336
3888,0,0,0,1,1317,1270,1302,136,524,336
3889,0,1,0,1,1317,1271,1302,136,525,336
3890,0,0,0,0,1318,1271,1302,136,525,336
3891,0,1,0,0,1319,1271,1302,136,525,336
3892,1,1,1,1,1319,1272,1302,136,526,336
3893,0,0,0,0,1320,1272,1302,136,526,336
3894,0,1,0,2,1320,1272,1303,136,526,336
3895,0,0,1,0,1321,1272,1303,136,526,336
3896,0,0,0,2,1321,1272,1304,136,526,336
3897,1,0,1,0,1322,1272,1304,137,526,336
3898,0,0,0,2,1322,1272,1305,137,526,336
3899,0,1,0,0,1323,1272,1305,137,526,336
3900,0,0,0,0,1324,1272,1305,137,526,336
3901,0,0,0,0,1325,1272,1305,137,526,336
3902,0,0,1,1,1325,1273,1305,137,526,336
3903,0,0,0,1,1325,1274,1305,137,526,336
3904,0,0,1,2,1325,1274,1306,137,526,337
3905,0,1,0,1,1325,1275,1306,137,527,337
3906,0,0,0,0,1326,1275,1306,137,527,337
3907,1,1,0,2,1326,1275,1307,137,527,337
3908,0,0,0,1,1326,1276,1307,137,527,337
3909,0,1,1,1,1326,1277,1307,137,528,337
3910,0,0,1,0,1327,1277,1307,137,528,337
3911,0,1,1,1,1327,1278,1307,137,529,337
3912,0,1,0,1,1327,1279,1307,137,530,337
3913,0,0,0,0,1328,1279,1307,137,530,337
3914,0,1,0,2,1328,1279,1308,137,530,337
3915,0,0,1,2,1328,1279,1309,137,530,338
3916,0,0,1,0,1329,1279,1309,137,530,338
3917,0,0,1,2,1329,1279,1310,137,530,339
3918,0,0,1,1,1329,1280,1310,137,530,339
3919,0,1,0,1,1329,1281,1310,137,531,339
3920,1,0,0,0,1330,1281,1310,138,531,339
3921,0,1,0,0,1331,1281,1310,138,531,339
3922,1,0,0,1,1331,1282,1310,138,531,339
3923,0,0,0,1,1331,1283,1310,138,531,339
3924,0,0,0,1,1331,1284,1310,138,531,339
3925,0,0,0,2,1331,1284,1311,138,531,339
3926,0,1,1,0,1332,1284,1311,138,531,339
3927,0,1,0,1,1332,1285,1311,138,532,339
3928,0,1,0,1,1332,1286,1311,138,533,339
3929,0,0,1,0,1333,1286,1311,138,533,339
3930,0,0,0,1,1333,1287,1311,138,533,339
3931,0,1,0,2,1333,1287,1312,138,533,339
3932,0,0,0,2,1333,1287,1313,138,533,339
3933,1,1,1,0,1334,1287,1313,139,533,339
3934,0,0,1,0,1335,1287,1313,139,533,339
3935,0,0,0,1,1335,1288,1313,139,533,339
3936,0,0,0,0,1336,1288,1313,139,533,339
3937,0,0,0,0,1337,1288,1313,139,533,339
3938,1,0,0,2,1337,1288,1314,139,533,339
3939,0,1,0,1,1337,1289,1314,139,534,339
3940,0,1,0,0,1338,1289,1314,139,534,339
3941,0,0,0,0,1339,1289,1314,139,534,339
3942,0,1,1,1,1339,1290,1314,139,535,339
3943,1,1,0,1,1339,1291,1314,139,536,339
3944,0,0,0,0,1340,1291,1314,139,536,339
3945,0,1,0,2,1340,1291,1315,139,536,339
3946,0,0,1,2,1340,1291,1316,139,536,340
3947,0,1,1,1,1340,1292,1316,139,537,340
3948,0,1,0,0,1341,1292,1316,139,537,340
3949,0,0,1,1,1341,1293,1316,139,537,340
3950,0,0,0,0,1342,1293,1316,139,537,340
3951,0,1,1,1,1342,1294,1316,139,538,340
3952,0,0,0,2,1342,1294,1317,139,538,340
3953,0,0,0,0,1343,1294,1317,139,538,340
3954,0,1,0,2,1343,1294,1318,139,538,340
3955,0,1,1,1,1343,1295,1318,139,539,340
3956,0,0,1,1,1343,1296,1318,139,539,340
