Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
2432,0,0,1,1,1408,838,187,433,233,23
2433,0,0,1,1,1408,839,187,433,233,23
2434,1,0,0,1,1408,840,187,433,233,23
2435,1,0,0,1,1408,841,187,433,233,23
2436,0,0,0,1,1408,842,187,433,233,23
2437,0,0,1,1,1408,843,187,433,233,23
2438,0,1,0,0,1409,843,187,433,233,23
2439,0,0,0,0,1410,843,187,433,233,23
2440,0,1,0,1,1410,844,187,433,234,23
2441,0,0,0,1,1410,845,187,433,234,23
2442,0,0,0,1,1410,846,187,433,234,23
2443,0,1,0,1,1410,847,187,433,235,23
2444,0,0,0,1,1410,848,187,433,235,23
2445,0,0,0,1,1410,849,187,433,235,23
2446,0,1,0,1,1410,850,187,433,236,23
2447,0,0,0,1,1410,851,187,433,236,23
2448,0,0,0,1,1410,852,187,433,236,23
2449,1,0,0,1,1410,853,187,433,236,23
2450,0,0,0,0,1411,853,187,433,236,23
2451,0,0,1,0,1412,853,187,433,236,23
2452,0,0,0,1,1412,854,187,433,236,23
2453,0,1,0,2,1412,854,188,433,236,23
2454,1,0,0,0,1413,854,188,434,236,23
2455,0,0,0,0,1414,854,188,434,236,23
2456,1,0,0,0,1415,854,188,435,236,23
2457,0,0,0,0,1416,854,188,435,236,23
2458,1,0,0,0,1417,854,188,436,236,23
2459,1,0,0,0,1418,854,188,437,236,23
2460,1,0,0,0,1419,854,188,438,236,23
2461,1,0,0,0,1420,854,188,439,236,23
2462,0,0,0,0,1421,854,188,439,236,23
2463,0,1,0,0,1422,854,188,439,236,23
2464,0,1,1,0,1423,854,188,439,236,23
2465,1,0,0,0,1424,854,188,440,236,23
2466,0,0,0,0,1425,854,188,440,236,23
2467,0,1,0,0,1426,854,188,440,236,23
2468,1,0,0,0,1427,854,188,441,236,23
2469,0,0,0,0,1428,854,188,441,236,23
2470,0,0,0,0,1429,854,188,441,236,23
2471,0,0,0,0,1430,854,188,441,236,23
2472,0,0,1,0,1431,854,188,441,236,23
2473,0,0,1,0,1432,854,188,441,236,23
2474,0,1,0,0,1433,854,188,441,236,23
2475,0,1,1,0,1434,854,188,441,236,23
2476,0,0,0,0,1435,854,188,441,236,23
2477,1,0,0,0,1436,854,188,442,236,23
2478,0,0,0,0,1437,854,188,442,236,23
2479,1,0,0,0,1438,854,188,443,236,23
2480,0,0,0,0,1439,854,188,443,236,23
2481,0,0,0,0,1440,854,188,443,236,23
2482,0,1,0,0,1441,854,188,443,236,23
2483,0,0,0,1,1441,855,188,443,236,23
2484,1,0,1,0,1442,855,188,444,236,23
2485,0,1,0,0,1443,855,188,444,236,23
2486,1,0,1,0,1444,855,188,445,236,23
2487,0,1,0,0,1445,855,188,445,236,23
2488,1,1,1,0,1446,855,188,446,236,23
2489,1,0,0,0,1447,855,188,447,236,23
2490,0,1,0,0,1448,855,188,447,236,23
2491,0,1,0,0,1449,855,188,447,236,23
2492,0,0,0,0,1450,855,188,447,236,23
2493,0,1,0,0,1451,855,188,447,236,23
2494,1,0,0,0,1452,855,188,448,236,23
2495,1,0,1,0,1453,855,188,449,236,23
2496,1,0,0,0,1454,855,188,450,236,23
2497,1,1,0,0,1455,855,188,451,236,23
2498,1,1,0,0,1456,855,188,452,236,23
2499,0,0,0,0,1457,855,188,452,236,23
2500,0,1,0,0,1458,855,188,452,236,23
2501,0,0,1,0,1459,855,188,452,236,23
2502,0,1,0,0,1460,855,188,452,236,23
2503,0,0,0,0,1461,855,188,452,236,23
2504,1,0,0,0,1462,855,188,453,236,23
2505,0,1,0,0,1463,855,188,453,236,23
2506,0,1,1,0,1464,855,188,453,236,23
2507,1,0,0,0,1465,855,188,454,236,23
2508,0,1,0,0,1466,855,188,454,236,23
2509,0,1,0,0,1467,855,188,454,236,23
2510,0,0,0,0,1468,855,188,454,236,23
2511,0,0,0,0,1469,855,188,454,236,23
2512,0,0,0,0,1470,855,188,454,236,23
2513,0,0,0,0,1471,855,188,454,236,23
2514,0,0,0,0,1472,855,188,454,236,23
2515,0,0,0,0,1473,855,188,454,236,23
2516,0,0,0,1,1473,856,188,454,236,23
2517,0,0,1,0,1474,856,188,454,236,23
2518,0,0,0,0,1475,856,188,454,236,23
2519,1,0,0,2,1475,856,189,454,236,23
2520,1,0,0,1,1475,857,189,454,236,23
2521,1,1,0,0,1476,857,189,455,236,23
2522,0,0,0,0,1477,857,189,455,236,23
2523,0,0,0,0,1478,857,189,455,236,23
2524,0,0,0,0,1479,857,189,455,236,23
2525,0,0,0,1,1479,858,189,455,236,23
2526,0,0,0,0,1480,858,189,455,236,23
2527,0,0,0,0,1481,858,189,455,236,23
2528,0,0,0,1,1481,859,189,455,236,23
2529,1,1,0,0,1482,859,189,456,236,23
2530,0,0,0,0,1483,859,189,456,236,23
2531,1,0,0,0,1484,859,189,457,236,23
2532,1,1,1,0,1485,859,189,458,236,23
2533,1,1,0,0,1486,859,189,459,236,23
2534,0,0,0,0,1487,859,189,459,236,23
2535,0,0,0,0,1488,859,189,459,236,23
2536,0,1,0,0,1489,859,189,459,236,23
2537,0,1,0,0,1490,859,189,459,236,23
2538,1,0,0,0,1491,859,189,460,236,23
2539,0,0,0,0,1492,859,189,460,236,23
2540,0,1,1,0,1493,859,189,460,236,23
2541,1,1,0,0,1494,859,189,461,236,23
2542,0,0,0,0,1495,859,189,461,236,23
2543,0,0,1,0,1496,859,189,461,236,23
2544,0,0,0,0,1497,859,189,461,236,23
2545,0,0,1,0,1498,859,189,461,236,23
2546,1,0,0,0,1499,859,189,462,236,23
2547,0,0,0,0,1500,859,189,462,236,23
2548,1,0,0,0,1501,859,189,463,236,23
2549,0,0,0,0,1502,859,189,463,236,23
2550,1,1,0,0,1503,859,189,464,236,23
2551,0,1,0,0,1504,859,189,464,236,23
2552,0,0,0,0,1505,859,189,464,236,23
2553,0,1,0,0,1506,859,189,464,236,23
2554,0,1,0,0,1507,859,189,464,236,23
2555,0,1,1,0,1508,859,189,464,236,23
2556,0,0,0,1,1508,860,189,464,236,23
2557,0,0,0,2,1508,860,190,464,236,23
2558,0,1,0,0,1509,860,190,464,236,23
2559,0,1,0,1,1509,861,190,464,237,23
2560,0,1,0,1,1509,862,190,464,238,23
2561,0,0,0,1,1509,863,190,464,238,23
2562,0,0,0,1,1509,864,190,464,238,23
2563,0,0,0,1,1509,865,190,464,238,23
2564,1,0,1,1,1509,866,190,464,238,23
2565,1,0,0,0,1510,866,190,465,238,23
2566,0,1,1,0,1511,866,190,465,238,23
2567,1,0,0,0,1512,866,190,466,238,23
2568,1,0,1,0,1513,866,190,467,238,23
2569,0,0,0,0,1514,866,190,467,238,23
2570,1,0,0,0,1515,866,190,468,238,23
2571,0,0,0,0,1516,866,190,468,238,23
2572,1,0,0,0,1517,866,190,469,238,23
2573,0,0,0,0,1518,866,190,469,238,23
2574,1,1,1,0,1519,866,190,470,238,23
2575,0,0,0,0,1520,866,190,470,238,23
2576,0,0,0,0,1521,866,190,470,238,23
2577,1,1,1,0,1522,866,190,471,238,23
2578,0,1,0,0,1523,866,190,471,238,23
2579,1,1,0,0,1524,866,190,472,238,23
2580,1,1,0,0,1525,866,190,473,238,23
2581,0,0,0,0,1526,866,190,473,238,23
2582,0,0,0,0,1527,866,190,473,238,23
2583,0,1,1,0,1528,866,190,473,238,23
2584,1,1,0,0,1529,866,190,474,238,23
2585,0,0,0,0,1530,866,190,474,238,23
2586,1,0,0,0,1531,866,190,475,238,23
2587,0,0,0,0,1532,866,190,475,238,23
2588,0,1,0,0,1533,866,190,475,238,23
2589,0,0,0,0,1534,866,190,475,238,23
2590,1,0,0,0,1535,866,190,476,238,23
2591,0,1,1,0,1536,866,190,476,238,23
2592,0,0,0,0,1537,866,190,476,238,23
2593,0,0,0,0,1538,866,190,476,238,23
2594,0,0,0,0,1539,866,190,476,238,23
2595,1,0,0,0,1540,866,190,477,238,23
2596,0,0,0,0,1541,866,190,477,238,23
2597,1,0,0,0,1542,866,190,478,238,23
2598,0,0,0,0,1543,866,190,478,238,23
2599,0,1,0,0,1544,866,190,478,238,23
2600,0,0,0,0,1545,866,190,478,238,23
2601,0,0,0,0,1546,866,190,478,238,23
2602,1,0,0,0,1547,866,190,479,238,23
2603,0,1,1,0,1548,866,190,479,238,23
2604,1,0,0,0,1549,866,190,480,238,23
2605,0,1,0,0,1550,866,190,480,238,23
2606,0,1,0,0,1551,866,190,480,238,23
2607,1,1,1,0,1552,866,190,481,238,23
2608,0,1,0,0,1553,866,190,481,238,23
2609,1,0,0,0,1554,866,190,482,238,23
2610,0,0,0,0,1555,866,190,482,238,23
2611,1,1,0,0,1556,866,190,483,238,23
2612,1,0,0,0,1557,866,190,484,238,23
2613,0,0,1,0,1558,866,190,484,238,23
2614,1,0,0,0,1559,866,190,485,238,23
2615,0,0,0,0,1560,866,190,485,238,23
2616,0,1,0,0,1561,866,190,485,238,23
2617,1,0,0,0,1562,866,190,486,238,23
2618,1,1,1,0,1563,866,190,487,238,23
2619,0,0,0,0,1564,866,190,487,238,23
2620,0,0,1,0,1565,866,190,487,238,23
2621,0,0,0,0,1566,866,190,487,238,23
2622,1,0,0,0,1567,866,190,488,238,23
2623,1,0,0,0,1568,866,190,489,238,23
2624,0,1,0,0,1569,866,190,489,238,23
2625,1,0,0,0,1570,866,190,490,238,23
2626,1,0,0,0,1571,866,190,491,238,23
2627,0,0,0,0,1572,866,190,491,238,23
2628,0,1,0,0,1573,866,190,491,238,23
2629,0,1,1,0,1574,866,190,491,238,23
2630,1,1,1,0,1575,866,190,492,238,23
2631,0,1,0,0,1576,866,190,492,238,23
2632,1,1,0,0,1577,866,190,493,238,23
2633,0,0,0,0,1578,866,190,493,238,23
2634,0,0,0,0,1579,866,190,493,238,23
2635,1,1,0,0,1580,866,190,494,238,23
2636,0,0,0,0,1581,866,190,494,238,23
2637,0,0,0,0,1582,866,190,494,238,23
2638,1,1,1,0,1583,866,190,495,238,23
2639,0,0,0,0,1584,866,190,495,238,23
2640,0,0,0,0,1585,866,190,495,238,23
2641,0,0,0,0,1586,866,190,495,238,23
2642,0,1,1,0,1587,866,190,495,238,23
2643,0,1,0,0,1588,866,190,495,238,23
2644,0,1,0,0,1589,866,190,495,238,23
2645,0,1,0,0,1590,866,190,495,238,23
2646,0,0,0,0,1591,866,190,495,238,23
2647,1,0,0,0,1592,866,190,496,238,23
2648,0,0,0,0,1593,866,190,496,238,23
2649,0,0,0,0,1594,866,190,496,238,23
2650,0,0,1,0,1595,866,190,496,238,23
2651,0,0,0,0,1596,866,190,496,238,23
2652,0,0,0,0,1597,866,190,496,238,23
2653,0,0,0,0,1598,866,190,496,238,23
2654,1,0,0,1,1598,867,190,496,238,23
2655,0,0,1,0,1599,867,190,496,238,23
2656,0,0,0,0,1600,867,190,496,238,23
2657,0,0,0,1,1600,868,190,496,238,23
2658,0,0,0,0,1601,868,190,496,238,23
2659,0,1,1,2,1601,868,191,496,238,24
2660,0,0,1,2,1601,868,192,496,238,25
2661,1,0,1,2,1601,868,193,496,238,26
2662,1,1,0,2,1601,868,194,496,238,26
2663,1,0,0,2,1601,868,195,496,238,26
2664,1,0,0,2,1601,868,196,496,238,26
2665,0,0,0,2,1601,868,197,496,238,26
2666,1,0,0,2,1601,868,198,496,238,26
2667,1,1,0,2,1601,868,199,496,238,26
2668,0,0,0,2,1601,868,200,496,238,26
2669,0,0,0,2,1601,868,201,496,238,26
2670,1,0,0,2,1601,868,202,496,238,26
2671,1,0,0,0,1602,868,202,497,238,26
2672,1,1,1,0,1603,868,202,498,238,26
2673,1,0,0,0,1604,868,202,499,238,26
2674,0,0,0,0,1605,868,202,499,238,26
2675,0,1,0,0,1606,868,202,499,238,26
2676,0,0,0,0,1607,868,202,499,238,26
2677,0,0,0,0,1608,868,202,499,238,26
2678,0,1,0,0,1609,868,202,499,238,26
2679,0,0,0,0,1610,868,202,499,238,26
2680,0,1,0,1,1610,869,202,499,239,26
2681,0,0,0,1,1610,870,202,499,239,26
2682,1,1,1,1,1610,871,202,499,240,26
2683,0,0,0,1,1610,872,202,499,240,26
2684,0,0,0,1,1610,873,202,499,240,26
2685,0,0,0,1,1610,874,202,499,240,26
2686,0,0,0,1,1610,875,202,499,240,26
2687,1,0,0,0,1611,875,202,500,240,26
2688,0,0,0,0,1612,875,202,500,240,26
2689,0,0,0,0,1613,875,202,500,240,26
2690,0,0,0,0,1614,875,202,500,240,26
2691,0,1,0,0,1615,875,202,500,240,26
2692,1,0,1,1,1615,876,202,500,240,26
2693,0,0,0,0,1616,876,202,500,240,26
2694,0,0,0,2,1616,876,203,500,240,26
2695,0,1,0,0,1617,876,203,500,240,26
2696,1,1,0,1,1617,877,203,500,241,26
2697,0,0,0,1,1617,878,203,500,241,26
2698,0,0,0,1,1617,879,203,500,241,26
2699,0,0,0,1,1617,880,203,500,241,26
2700,0,0,0,0,1618,880,203,500,241,26
2701,1,0,0,1,1618,881,203,500,241,26
2702,0,1,0,0,1619,881,203,500,241,26
2703,1,0,0,0,1620,881,203,501,241,26
2704,0,0,0,0,1621,881,203,501,241,26
2705,0,0,0,0,1622,881,203,501,241,26
2706,1,0,0,0,1623,881,203,502,241,26
2707,0,1,0,0,1624,881,203,502,241,26
2708,0,0,0,0,1625,881,203,502,241,26
2709,1,0,0,0,1626,881,203,503,241,26
2710,0,0,0,0,1627,881,203,503,241,26
2711,0,1,0,0,1628,881,203,503,241,26
2712,0,0,0,1,1628,882,203,503,241,26
2713,0,0,0,0,1629,882,203,503,241,26
2714,1,1,0,0,1630,882,203,504,241,26
2715,0,0,0,0,1631,882,203,504,241,26
2716,1,0,0,0,1632,882,203,505,241,26
2717,0,1,0,0,1633,882,203,505,241,26
2718,1,0,0,0,1634,882,203,506,241,26
2719,0,0,0,0,1635,882,203,506,241,26
2720,0,1,0,0,1636,882,203,506,241,26
2721,0,0,0,0,1637,882,203,506,241,26
2722,0,0,0,0,1638,882,203,506,241,26
2723,1,1,0,2,1638,882,204,506,241,26
2724,1,1,0,0,1639,882,204,507,241,26
2725,0,0,0,0,1640,882,204,507,241,26
2726,0,1,0,0,1641,882,204,507,241,26
2727,0,0,1,1,1641,883,204,507,241,26
2728,1,0,0,0,1642,883,204,508,241,26
2729,1,0,1,0,1643,883,204,509,241,26
2730,0,0,0,0,1644,883,204,509,241,26
2731,1,0,0,0,1645,883,204,510,241,26
2732,1,0,0,0,1646,883,204,511,241,26
2733,1,0,0,0,1647,883,204,512,241,26
2734,1,0,0,0,1648,883,204,513,241,26
2735,1,1,0,0,1649,883,204,514,241,26
2736,0,0,0,0,1650,883,204,514,241,26
2737,1,0,0,0,1651,883,204,515,241,26
2738,0,0,0,0,1652,883,204,515,241,26
2739,0,0,0,0,1653,883,204,515,241,26
2740,0,1,1,0,1654,883,204,515,241,26
2741,1,0,0,0,1655,883,204,516,241,26
2742,0,0,0,0,1656,883,204,516,241,26
2743,1,1,0,0,1657,883,204,517,241,26
2744,1,0,0,0,1658,883,204,518,241,26
2745,0,1,0,0,1659,883,204,518,241,26
2746,1,0,0,0,1660,883,204,519,241,26
2747,0,1,0,0,1661,883,204,519,241,26
2748,0,0,0,0,1662,883,204,519,241,26
2749,0,0,0,0,1663,883,204,519,241,26
2750,0,0,1,0,1664,883,204,519,241,26
2751,0,0,0,0,1665,883,204,519,241,26
2752,0,0,0,0,1666,883,204,519,241,26
2753,0,0,1,0,1667,883,204,519,241,26
2754,0,0,0,0,1668,883,204,519,241,26
2755,1,0,0,0,1669,883,204,520,241,26
2756,0,0,0,0,1670,883,204,520,241,26
2757,0,0,1,0,1671,883,204,520,241,26
2758,0,0,0,0,1672,883,204,520,241,26
2759,0,0,0,0,1673,883,204,520,241,26
2760,0,1,0,0,1674,883,204,520,241,26
2761,1,0,0,0,1675,883,204,521,241,26
2762,0,1,0,0,1676,883,204,521,241,26
2763,0,0,0,0,1677,883,204,521,241,26
2764,0,1,0,0,1678,883,204,521,241,26
2765,0,0,0,0,1679,883,204,521,241,26
2766,0,0,1,0,1680,883,204,521,241,26
2767,1,0,0,0,1681,883,204,522,241,26
2768,0,0,0,0,1682,883,204,522,241,26
2769,0,1,0,0,1683,883,204,522,241,26
2770,0,0,1,0,1684,883,204,522,241,26
2771,1,0,1,0,1685,883,204,523,241,26
2772,0,1,0,0,1686,883,204,523,241,26
2773,1,0,0,0,1687,883,204,524,241,26
2774,0,1,0,0,1688,883,204,524,241,26
2775,1,0,0,0,1689,883,204,525,241,26
2776,1,0,0,0,1690,883,204,526,241,26
2777,0,0,0,0,1691,883,204,526,241,26
2778,1,0,0,0,1692,883,204,527,241,26
2779,0,1,0,0,1693,883,204,527,241,26
2780,1,1,0,0,1694,883,204,528,241,26
2781,0,0,0,0,1695,883,204,528,241,26
2782,0,1,0,0,1696,883,204,528,241,26
2783,1,1,0,0,1697,883,204,529,241,26
2784,1,0,0,0,1698,883,204,530,241,26
2785,1,0,0,0,1699,883,204,531,241,26
2786,0,0,0,0,1700,883,204,531,241,26
2787,1,1,0,0,1701,883,204,532,241,26
2788,0,0,0,0,1702,883,204,532,241,26
2789,0,0,1,0,1703,883,204,532,241,26
2790,0,0,0,0,1704,883,204,532,241,26
2791,0,1,0,0,1705,883,204,532,241,26
2792,0,0,0,0,1706,883,204,532,241,26
2793,1,0,0,0,1707,883,204,533,241,26
2794,1,0,0,0,1708,883,204,534,241,26
2795,0,0,0,0,1709,883,204,534,241,26
2796,0,0,0,0,1710,883,204,534,241,26
2797,0,0,0,0,1711,883,204,534,241,26
2798,1,0,0,0,1712,883,204,535,241,26
2799,0,1,0,0,1713,883,204,535,241,26
2800,1,0,0,0,1714,883,204,536,241,26
2801,1,0,0,0,1715,883,204,537,241,26
2802,0,1,0,0,1716,883,204,537,241,26
2803,0,0,0,0,1717,883,204,537,241,26
2804,0,1,0,0,1718,883,204,537,241,26
2805,0,0,0,0,1719,883,204,537,241,26
2806,0,0,1,0,1720,883,204,537,241,26
2807,0,0,0,0,1721,883,204,537,241,26
2808,1,0,0,0,1722,883,204,538,241,26
2809,1,0,0,0,1723,883,204,539,241,26
2810,1,0,0,0,1724,883,204,540,241,26
2811,1,0,0,0,1725,883,204,541,241,26
2812,1,0,0,0,1726,883,204,542,241,26
2813,0,1,0,0,1727,883,204,542,241,26
2814,0,1,0,0,1728,883,204,542,241,26
2815,1,0,0,0,1729,883,204,543,241,26
2816,0,0,0,0,1730,883,204,543,241,26
2817,1,0,0,0,1731,883,204,544,241,26
2818,0,0,0,0,1732,883,204,544,241,26
2819,1,0,0,0,1733,883,204,545,241,26
2820,0,1,0,0,1734,883,204,545,241,26
2821,0,0,1,0,1735,883,204,545,241,26
2822,1,1,0,0,1736,883,204,546,241,26
2823,0,1,0,0,1737,883,204,546,241,26
2824,0,1,0,0,1738,883,204,546,241,26
2825,1,0,0,0,1739,883,204,547,241,26
2826,1,0,1,0,1740,883,204,548,241,26
2827,1,1,0,0,1741,883,204,549,241,26
2828,0,1,0,0,1742,883,204,549,241,26
2829,0,0,0,0,1743,883,204,549,241,26
2830,1,0,0,0,1744,883,204,550,241,26
2831,0,0,0,0,1745,883,204,550,241,26
2832,0,0,0,0,1746,883,204,550,241,26
2833,0,0,0,0,1747,883,204,550,241,26
2834,1,0,0,0,1748,883,204,551,241,26
2835,0,0,1,0,1749,883,204,551,241,26
2836,1,1,0,0,1750,883,204,552,241,26
2837,1,0,0,0,1751,883,204,553,241,26
2838,0,0,0,0,1752,883,204,553,241,26
2839,0,0,0,0,1753,883,204,553,241,26
2840,0,0,0,0,1754,883,204,553,241,26
2841,1,0,0,0,1755,883,204,554,241,26
2842,1,0,0,0,1756,883,204,555,241,26
2843,0,0,0,0,1757,883,204,555,241,26
2844,1,0,1,0,1758,883,204,556,241,26
2845,0,0,0,0,1759,883,204,556,241,26
2846,1,1,0,0,1760,883,204,557,241,26
2847,0,0,0,0,1761,883,204,557,241,26
2848,1,1,0,0,1762,883,204,558,241,26
2849,1,0,0,0,1763,883,204,559,241,26
2850,1,0,0,0,1764,883,204,560,241,26
2851,1,1,0,0,1765,883,204,561,241,26
2852,0,0,0,0,1766,883,204,561,241,26
2853,0,0,0,0,1767,883,204,561,241,26
2854,0,1,0,0,1768,883,204,561,241,26
2855,0,0,0,0,1769,883,204,561,241,26
2856,0,0,0,0,1770,883,204,561,241,26
2857,0,1,1,0,1771,883,204,561,241,26
2858,0,0,0,0,1772,883,204,561,241,26
2859,1,0,0,0,1773,883,204,562,241,26
2860,1,0,0,0,1774,883,204,563,241,26
2861,0,0,0,0,1775,883,204,563,241,26
2862,1,0,0,0,1776,883,204,564,241,26
2863,0,1,0,0,1777,883,204,564,241,26
2864,0,0,0,0,1778,883,204,564,241,26
2865,0,0,0,0,1779,883,204,564,241,26
2866,0,0,1,0,1780,883,204,564,241,26
2867,0,0,0,0,1781,883,204,564,241,26
2868,0,1,0,0,1782,883,204,564,241,26
2869,0,1,1,0,1783,883,204,564,241,26
2870,0,0,0,0,1784,883,204,564,241,26
2871,1,0,0,0,1785,883,204,565,241,26
2872,0,0,0,0,1786,883,204,565,241,26
2873,1,1,0,0,1787,883,204,566,241,26
2874,0,1,0,0,1788,883,204,566,241,26
2875,0,0,0,0,1789,883,204,566,241,26
2876,0,1,0,0,1790,883,204,566,241,26
2877,0,0,0,0,1791,883,204,566,241,26
2878,0,0,0,0,1792,883,204,566,241,26
2879,0,1,1,0,1793,883,204,566,241,26
2880,0,1,0,0,1794,883,204,566,241,26
2881,0,0,0,0,1795,883,204,566,241,26
2882,1,0,0,0,1796,883,204,567,241,26
2883,0,0,0,0,1797,883,204,567,241,26
2884,0,0,0,0,1798,883,204,567,241,26
2885,1,1,0,0,1799,883,204,568,241,26
2886,0,0,0,0,1800,883,204,568,241,26
2887,0,1,0,0,1801,883,204,568,241,26
2888,0,0,0,0,1802,883,204,568,241,26
2889,0,1,0,0,1803,883,204,568,241,26
2890,0,0,0,0,1804,883,204,568,241,26
2891,0,1,0,0,1805,883,204,568,241,26
2892,1,0,0,0,1806,883,204,569,241,26
2893,0,0,0,0,1807,883,204,569,241,26
2894,0,0,0,0,1808,883,204,569,241,26
2895,0,0,0,0,1809,883,204,569,241,26
2896,1,1,0,0,1810,883,204,570,241,26
2897,0,0,0,0,1811,883,204,570,241,26
2898,1,0,0,0,1812,883,204,571,241,26
2899,1,1,0,0,1813,883,204,572,241,26
2900,1,0,0,0,1814,883,204,573,241,26
2901,0,0,1,0,1815,883,204,573,241,26
2902,0,0,0,0,1816,883,204,573,241,26
2903,0,0,1,0,1817,883,204,573,241,26
2904,0,0,0,0,1818,883,204,573,241,26
2905,0,0,0,0,1819,883,204,573,241,26
2906,0,0,0,0,1820,883,204,573,241,26
2907,0,0,0,0,1821,883,204,573,241,26
2908,0,0,0,0,1822,883,204,573,241,26
2909,0,1,1,0,1823,883,204,573,241,26
2910,0,1,0,0,1824,883,204,573,241,26
2911,0,0,1,0,1825,883,204,573,241,26
2912,0,1,0,0,1826,883,204,573,241,26
2913,1,0,0,1,1826,884,204,573,241,26
2914,1,0,0,0,1827,884,204,574,241,26
2915,0,1,0,0,1828,884,204,574,241,26
2916,0,0,0,0,1829,884,204,574,241,26
2917,0,0,0,0,1830,884,204,574,241,26
2918,1,1,0,2,1830,884,205,574,241,26
2919,0,1,0,0,1831,884,205,574,241,26
2920,0,1,0,1,1831,885,205,574,242,26
2921,0,0,0,1,1831,886,205,574,242,26
2922,0,0,1,1,1831,887,205,574,242,26
2923,0,0,0,1,1831,888,205,574,242,26
2924,0,1,1,0,1832,888,205,574,242,26
2925,0,0,0,0,1833,888,205,574,242,26
2926,0,0,0,1,1833,889,205,574,242,26
2927,0,0,0,0,1834,889,205,574,242,26
2928,1,0,0,0,1835,889,205,575,242,26
2929,0,0,1,0,1836,889,205,575,242,26
2930,0,0,0,0,1837,889,205,575,242,26
2931,1,1,1,0,1838,889,205,576,242,26
2932,0,0,0,0,1839,889,205,576,242,26
2933,0,0,0,0,1840,889,205,576,242,26
2934,0,0,0,1,1840,890,205,576,242,26
2935,0,0,0,0,1841,890,205,576,242,26
2936,1,0,0,0,1842,890,205,577,242,26
2937,0,0,0,0,1843,890,205,577,242,26
2938,0,0,0,0,1844,890,205,577,242,26
2939,0,0,0,0,1845,890,205,577,242,26
2940,1,0,0,2,1845,890,206,577,242,26
2941,0,0,0,1,1845,891,206,577,242,26
2942,1,1,0,0,1846,891,206,578,242,26
2943,1,0,0,0,1847,891,206,579,242,26
2944,1,0,0,0,1848,891,206,580,242,26
2945,0,0,1,0,1849,891,206,580,242,26
2946,0,0,0,0,1850,891,206,580,242,26
2947,0,1,0,0,1851,891,206,580,242,26
2948,0,0,0,0,1852,891,206,580,242,26
2949,0,1,0,0,1853,891,206,580,242,26
2950,1,0,0,0,1854,891,206,581,242,26
2951,0,0,0,0,1855,891,206,581,242,26
2952,0,0,0,0,1856,891,206,581,242,26
2953,0,1,1,0,1857,891,206,581,242,26
2954,0,1,0,0,1858,891,206,581,242,26
2955,0,1,0,1,1858,892,206,581,243,26
2956,0,1,0,1,1858,893,206,581,244,26
2957,1,0,0,1,1858,894,206,581,244,26
2958,1,0,0,1,1858,895,206,581,244,26
2959,0,1,0,1,1858,896,206,581,245,26
2960,0,0,0,1,1858,897,206,581,245,26
2961,0,1,1,1,1858,898,206,581,246,26
2962,1,0,0,1,1858,899,206,581,246,26
2963,1,1,1,1,1858,900,206,581,247,26
2964,0,0,0,1,1858,901,206,581,247,26
2965,1,1,0,1,1858,902,206,581,248,26
2966,0,0,0,1,1858,903,206,581,248,26
2967,0,1,1,1,1858,904,206,581,249,26
2968,0,1,0,1,1858,905,206,581,250,26
2969,0,0,1,1,1858,906,206,581,250,26
2970,0,1,0,1,1858,907,206,581,251,26
2971,1,0,0,1,1858,908,206,581,251,26
2972,0,0,0,1,1858,909,206,581,251,26
2973,0,0,0,1,1858,910,206,581,251,26
2974,0,1,0,1,1858,911,206,581,252,26
2975,0,0,1,1,1858,912,206,581,252,26
2976,1,0,0,1,1858,913,206,581,252,26
2977,1,0,0,1,1858,914,206,581,252,26
2978,1,0,0,1,1858,915,206,581,252,26
2979,0,0,0,1,1858,916,206,581,252,26
2980,0,1,0,1,1858,917,206,581,253,26
2981,1,0,0,1,1858,918,206,581,253,26
2982,1,0,0,1,1858,919,206,581,253,26
2983,0,0,0,1,1858,920,206,581,253,26
2984,0,1,0,1,1858,921,206,581,254,26
2985,1,0,0,1,1858,922,206,581,254,26
2986,0,0,0,1,1858,923,206,581,254,26
2987,1,1,0,1,1858,924,206,581,255,26
2988,1,0,0,1,1858,925,206,581,255,26
2989,0,0,0,1,1858,926,206,581,255,26
2990,0,0,0,1,1858,927,206,581,255,26
2991,0,0,0,1,1858,928,206,581,255,26
2992,0,0,0,1,1858,929,206,581,255,26
2993,0,0,0,1,1858,930,206,581,255,26
2994,0,0,0,0,1859,930,206,581,255,26
2995,0,0,0,1,1859,931,206,581,255,26
2996,0,0,0,0,1860,931,206,581,255,26
2997,0,0,0,0,1861,931,206,581,255,26
2998,1,0,0,1,1861,932,206,581,255,26
2999,0,0,0,2,1861,932,207,581,255,26
3000,1,1,0,0,1862,932,207,582,255,26
3001,0,1,0,0,1863,932,207,582,255,26
3002,1,0,0,0,1864,932,207,583,255,26
3003,1,1,0,0,1865,932,207,584,255,26
3004,0,0,0,0,1866,932,207,584,255,26
3005,0,0,0,0,1867,932,207,584,255,26
3006,0,1,0,0,1868,932,207,584,255,26
3007,1,1,0,0,1869,932,207,585,255,26
3008,0,1,0,0,1870,932,207,585,255,26
3009,0,0,0,0,1871,932,207,585,255,26
3010,0,1,0,0,1872,932,207,585,255,26
3011,0,1,0,0,1873,932,207,585,255,26
3012,0,0,0,0,1874,932,207,585,255,26
